GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400095,2,12:00,1,,,,,
0022400095,4,12:00,1,Jump Ball Nurkić vs. Gafford: Tip to Jones,,Jusuf Nurkić,Daniel Gafford,Tyus Jones
0022400095,7,11:48,1,MISS Booker 26' 3PT Pullup Jump Shot,,Devin Booker,,
0022400095,8,11:44,1,,Dončić REBOUND (Off:0 Def:1),Luka Dončić,,
0022400095,9,11:24,1,Booker P.FOUL (P1.T1) (T.Ford),,Devin Booker,Klay Thompson,
0022400095,11,11:15,1,,MISS Irving 8' Pullup Jump Shot,Kyrie Irving,,
0022400095,12,11:13,1,Nurkić REBOUND (Off:0 Def:1),,Jusuf Nurkić,,
0022400095,14,11:00,1,,Thompson S.FOUL (P1.T1) (T.Ford),Klay Thompson,Jusuf Nurkić,
0022400095,16,11:00,1,Nurkić Free Throw 1 of 2 (1 PTS),,Jusuf Nurkić,,
0022400095,17,11:00,1,Nurkić Free Throw 2 of 2 (2 PTS),,Jusuf Nurkić,,
0022400095,18,10:47,1,,MISS Dončić 24' 3PT Step Back Jump Shot,Luka Dončić,,
0022400095,19,10:44,1,,Gafford REBOUND (Off:1 Def:0),Daniel Gafford,,
0022400095,20,10:42,1,,Thompson 16' Pullup Jump Shot (2 PTS) (Gafford 1 AST),Klay Thompson,Daniel Gafford,
0022400095,22,10:18,1,MISS Nurkić 26' 3PT Jump Shot,,Jusuf Nurkić,,
0022400095,23,10:15,1,,Dončić REBOUND (Off:0 Def:2),Luka Dončić,,
0022400095,24,10:09,1,,Dončić 27' 3PT Pullup Jump Shot (3 PTS),Luka Dončić,,
0022400095,26,9:56,1,,Washington P.FOUL (P1.T2) (T.Ford),P.J. Washington,Devin Booker,
0022400095,28,9:51,1,MISS Nurkić 14' Floating Jump Shot,,Jusuf Nurkić,,
0022400095,29,9:47,1,,Dončić REBOUND (Off:0 Def:3),Luka Dončić,,
0022400095,30,9:43,1,,Dončić 16' Step Back Jump Shot (5 PTS),Luka Dončić,,
0022400095,35,9:31,1,MISS Durant Driving Layup,Dončić BLOCK (1 BLK),Kevin Durant,,Luka Dončić
0022400095,37,9:31,1,,Mavericks Rebound,,,
0022400095,33,9:31,1,,Mavericks Timeout: Regular (Reg.1 Short 0),,,
0022400095,34,9:31,1,,,Lorenzo Williams,,
0022400095,38,9:18,1,Jones BLOCK (1 BLK),MISS Irving 6' Driving Layup,Kyrie Irving,,Tyus Jones
0022400095,107,9:14,1,Nurkić Lost Ball Turnover (P1.T1),Irving STEAL (1 STL),Jusuf Nurkić,Kyrie Irving,
0022400095,40,9:14,1,Nurkić REBOUND (Off:0 Def:2),,Jusuf Nurkić,,
0022400095,41,9:12,1,,MISS Washington 24' 3PT Jump Shot,P.J. Washington,,
0022400095,42,9:10,1,Jones REBOUND (Off:0 Def:1),,Tyus Jones,,
0022400095,43,9:07,1,Booker 3' Running Layup (2 PTS) (Jones 1 AST),,Devin Booker,Tyus Jones,
0022400095,45,9:02,1,,MISS Thompson 30' 3PT Pullup Jump Shot,Klay Thompson,,
0022400095,46,8:58,1,Durant REBOUND (Off:0 Def:1),,Kevin Durant,,
0022400095,47,8:54,1,Durant 27' 3PT Running Pull-Up Jump Shot (3 PTS),,Kevin Durant,,
0022400095,48,8:37,1,,Thompson 19' Pullup Jump Shot (4 PTS) (Gafford 2 AST),Klay Thompson,Daniel Gafford,
0022400095,50,8:23,1,Jones 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),,Tyus Jones,Devin Booker,
0022400095,52,8:11,1,Dunn S.FOUL (P1.T2) (J.Orr),,Ryan Dunn,Luka Dončić,
0022400095,54,8:11,1,,Dončić Free Throw 1 of 2 (6 PTS),Luka Dončić,,
0022400095,55,8:11,1,SUB: O'Neale FOR Dunn,,Ryan Dunn,Royce O'Neale,
0022400095,57,8:11,1,,Dončić Free Throw 2 of 2 (7 PTS),Luka Dončić,,
0022400095,58,7:52,1,Jones 26' 3PT Jump Shot (6 PTS) (Booker 2 AST),,Tyus Jones,Devin Booker,
0022400095,60,7:44,1,,Dončić Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Luka Dončić,,
0022400095,61,7:34,1,Durant 13' Pullup Jump Shot (5 PTS),,Kevin Durant,,
0022400095,63,7:21,1,,Irving 7' Driving Finger Roll Layup (2 PTS),Kyrie Irving,,
0022400095,64,7:06,1,,Irving P.FOUL (P1.T3) (S.Mehta),Kyrie Irving,Kevin Durant,
0022400095,66,7:06,1,,SUB: Lively II FOR Irving,Kyrie Irving,Dereck Lively II,
0022400095,67,7:06,1,,SUB: Hardy FOR Gafford,Daniel Gafford,Jaden Hardy,
0022400095,70,6:59,1,Booker 15' Pullup Jump Shot (4 PTS) (Jones 2 AST),,Devin Booker,Tyus Jones,
0022400095,72,6:46,1,,MISS Dončić 25' 3PT Step Back Jump Shot,Luka Dončić,,
0022400095,73,6:43,1,Durant REBOUND (Off:0 Def:2),,Kevin Durant,,
0022400095,74,6:36,1,MISS O'Neale 26' 3PT Step Back Jump Shot,,Royce O'Neale,,
0022400095,75,6:31,1,,Thompson REBOUND (Off:0 Def:1),Klay Thompson,,
0022400095,76,6:24,1,,MISS Thompson 18' Pullup Jump Shot,Klay Thompson,,
0022400095,77,6:20,1,Jones REBOUND (Off:0 Def:2),,Tyus Jones,,
0022400095,78,6:17,1,MISS Booker 25' 3PT Running Jump Shot,,Devin Booker,,
0022400095,79,6:13,1,,Washington REBOUND (Off:0 Def:1),P.J. Washington,,
0022400095,80,6:09,1,,MISS Thompson 26' 3PT Jump Shot,Klay Thompson,,
0022400095,81,6:05,1,Nurkić REBOUND (Off:0 Def:3),,Jusuf Nurkić,,
0022400095,82,5:57,1,,Dončić P.FOUL (P1.T4) (J.Orr),Luka Dončić,Royce O'Neale,
0022400095,84,5:42,1,MISS Booker 30' 3PT Jump Shot,,Devin Booker,,
0022400095,85,5:41,1,,Lively II REBOUND (Off:0 Def:1),Dereck Lively II,,
0022400095,86,5:33,1,,Dončić 4' Driving Layup (9 PTS),Luka Dončić,,
0022400095,87,5:17,1,MISS Durant 12' Driving Floating Jump Shot,,Kevin Durant,,
0022400095,88,5:15,1,,Dončić REBOUND (Off:0 Def:4),Luka Dončić,,
0022400095,89,5:11,1,,Lively II OFF.Foul (P1) (S.Mehta),Dereck Lively II,Devin Booker,
0022400095,91,5:11,1,,Lively II Offensive Foul Turnover (P1.T2),Dereck Lively II,,
0022400095,92,5:11,1,SUB: Morris FOR Booker,,Devin Booker,Monté Morris,
0022400095,93,5:11,1,SUB: Dunn FOR Jones,,Tyus Jones,Ryan Dunn,
0022400095,94,5:11,1,,SUB: Marshall FOR Thompson,Klay Thompson,Naji Marshall,
0022400095,98,4:47,1,MISS Durant 27' 3PT Jump Shot,,Kevin Durant,,
0022400095,99,4:43,1,,Marshall REBOUND (Off:0 Def:1),Naji Marshall,,
0022400095,100,4:33,1,,MISS Dončić 18' Turnaround Fadeaway Shot,Luka Dončić,,
0022400095,101,4:29,1,O'Neale REBOUND (Off:0 Def:1),,Royce O'Neale,,
0022400095,102,4:10,1,MISS Morris 11' Turnaround Jump Shot,,Monté Morris,,
0022400095,103,4:06,1,,Lively II REBOUND (Off:0 Def:2),Dereck Lively II,,
0022400095,104,3:49,1,,MISS Marshall 25' 3PT Jump Shot,Naji Marshall,,
0022400095,105,3:44,1,Morris REBOUND (Off:0 Def:1),,Monté Morris,,
0022400095,106,3:39,1,SUNS Timeout: Regular (Full 1 Short 0),,,,
0022400095,109,3:39,1,SUB: Plumlee FOR Nurkić,,Jusuf Nurkić,Mason Plumlee,
0022400095,110,3:39,1,,SUB: Kleber FOR Washington,P.J. Washington,Maxi Kleber,
0022400095,113,3:31,1,,Kleber P.FOUL (P1.PN) (J.Orr),Maxi Kleber,Kevin Durant,
