GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400645,2,12:00,1,,,,,
0022400645,4,12:00,1,Jump Ball Richards vs. Sarr: Tip to Dunn,,Nick Richards,Alex Sarr,Ryan Dunn
0022400645,7,11:45,1,Richards OFF.Foul (P1) (M.Smith),,Nick Richards,Kyle Kuzma,
0022400645,9,11:45,1,Richards Offensive Foul Turnover (P1.T1),,Nick Richards,,
0022400645,10,11:28,1,,Kuzma 6' Turnaround Hook Shot (2 PTS),Kyle Kuzma,,
0022400645,11,11:07,1,MISS Dunn 12' Step Back Jump Shot,,Ryan Dunn,,
0022400645,12,11:03,1,Richards REBOUND (Off:1 Def:0),,Nick Richards,,
0022400645,13,11:02,1,MISS Booker 28' 3PT Jump Shot,,Devin Booker,,
0022400645,14,10:59,1,Dunn REBOUND (Off:1 Def:0),,Ryan Dunn,,
0022400645,15,10:57,1,MISS Jones 26' 3PT Jump Shot,,Tyus Jones,,
0022400645,16,10:52,1,Durant REBOUND (Off:1 Def:0),,Kevin Durant,,
0022400645,17,10:51,1,Durant 13' Pullup Jump Shot (2 PTS),,Kevin Durant,,
0022400645,18,10:35,1,,MISS Kuzma 6' Driving Hook Shot,Kyle Kuzma,,
0022400645,19,10:33,1,Durant REBOUND (Off:1 Def:1),,Kevin Durant,,
0022400645,20,10:27,1,,Coulibaly S.FOUL (P1.T1) (M.Smith),Bilal Coulibaly,Ryan Dunn,
0022400645,22,10:27,1,MISS Dunn Free Throw 1 of 2,,Ryan Dunn,,
0022400645,23,10:27,1,SUNS Rebound,,,,
0022400645,24,10:27,1,Dunn Free Throw 2 of 2 (1 PTS),,Ryan Dunn,,
0022400645,25,10:17,1,,Poole 14' Pullup Jump Shot (2 PTS) (Sarr 1 AST),Jordan Poole,Alex Sarr,
0022400645,27,10:11,1,,Coulibaly S.FOUL (P2.T2) (B.Forte),Bilal Coulibaly,Devin Booker,
0022400645,29,10:11,1,Booker Free Throw 1 of 2 (1 PTS),,Devin Booker,,
0022400645,30,10:11,1,SUB: Beal FOR Dunn,,Ryan Dunn,Bradley Beal,
0022400645,32,10:11,1,Booker Free Throw 2 of 2 (2 PTS),,Devin Booker,,
0022400645,33,10:01,1,,MISS Kuzma 25' 3PT Jump Shot,Kyle Kuzma,,
0022400645,34,9:58,1,Booker REBOUND (Off:0 Def:1),,Devin Booker,,
0022400645,35,9:53,1,MISS Beal 18' Running Pull-Up Jump Shot,,Bradley Beal,,
0022400645,36,9:48,1,,Poole REBOUND (Off:0 Def:1),Jordan Poole,,
0022400645,37,9:40,1,,MISS Sarr 26' 3PT Jump Shot,Alex Sarr,,
0022400645,38,9:39,1,Beal REBOUND (Off:0 Def:1),,Bradley Beal,,
0022400645,39,9:23,1,MISS Booker 24' 3PT Jump Shot,,Devin Booker,,
0022400645,40,9:21,1,,Kuzma REBOUND (Off:0 Def:1),Kyle Kuzma,,
0022400645,70,9:16,1,,Kuzma Out of Bounds Lost Ball Turnover (P1.T1),Kyle Kuzma,,
0022400645,43,9:16,1,SUNS Timeout: Regular (Full 1 Short 0),,,,
0022400645,44,9:16,1,,,Anthony Bonner,,
0022400645,45,9:00,1,MISS Richards 10' Cutting Layup Shot,George BLOCK (1 BLK),Nick Richards,,Kyshawn George
0022400645,47,8:58,1,,George REBOUND (Off:0 Def:1),Kyshawn George,,
0022400645,48,8:55,1,,Kuzma 4' Running Finger Roll Layup (4 PTS) (George 1 AST),Kyle Kuzma,Kyshawn George,
0022400645,50,8:49,1,MISS Booker 26' 3PT Pullup Jump Shot,,Devin Booker,,
0022400645,51,8:46,1,,Kuzma REBOUND (Off:0 Def:2),Kyle Kuzma,,
0022400645,52,8:40,1,,MISS Poole 26' 3PT Running Jump Shot,Jordan Poole,,
0022400645,53,8:38,1,Richards REBOUND (Off:1 Def:1),,Nick Richards,,
0022400645,54,8:31,1,Jones 14' Driving Floating Jump Shot (2 PTS),,Tyus Jones,,
0022400645,55,8:17,1,,Kuzma 24' 3PT Pullup Jump Shot (7 PTS),Kyle Kuzma,,
0022400645,56,8:04,1,MISS Durant 26' 3PT Jump Shot,,Kevin Durant,,
0022400645,57,8:00,1,,Sarr REBOUND (Off:0 Def:1),Alex Sarr,,
