GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400368,2,12:00,1,,,,,
0022400368,4,12:00,1,Jump Ball Lively II vs. Zubac: Tip to Jones Jr.,,Dereck Lively II,Ivica Zubac,Derrick Jones Jr.
0022400368,7,11:39,1,,MISS Jones Jr. 11' Turnaround Fadeaway Shot,Derrick Jones Jr.,,
0022400368,8,11:36,1,Washington REBOUND (Off:0 Def:1),,P.J. Washington,,
0022400368,9,11:31,1,MISS Washington 2' Driving Layup,,P.J. Washington,,
0022400368,10,11:30,1,MAVERICKS Rebound,,,,
0022400368,12,11:24,1,MISS Thompson 20' Pullup Jump Shot,,Klay Thompson,,
0022400368,13,11:21,1,,Jones Jr. REBOUND (Off:0 Def:1),Derrick Jones Jr.,,
0022400368,14,11:10,1,,Dunn 3PT Jump Shot (3 PTS) (Harden 1 AST),Kris Dunn,James Harden,
0022400368,16,10:48,1,MISS Washington 7' Turnaround Jump Shot,Jones Jr. BLOCK (1 BLK),P.J. Washington,,Derrick Jones Jr.
0022400368,18,10:46,1,MAVERICKS Rebound,,,,
0022400368,20,10:44,1,Washington 25' 3PT Pullup Jump Shot (3 PTS) (Dinwiddie 1 AST),,P.J. Washington,Spencer Dinwiddie,
0022400368,22,10:21,1,,Zubac 3' Driving Hook Shot (2 PTS),Ivica Zubac,,
0022400368,23,10:00,1,Lively II Alley Oop Dunk (2 PTS) (Thompson 1 AST),,Dereck Lively II,Klay Thompson,
0022400368,25,9:45,1,,Harden 1' Driving Layup (2 PTS) (Zubac 1 AST),James Harden,Ivica Zubac,
0022400368,28,9:41,1,Lively II Bad Pass Turnover (P1.T1),Dunn STEAL (1 STL),Dereck Lively II,Kris Dunn,
0022400368,30,9:38,1,Grimes S.FOUL (P1.T1) (S.Corbin),,Quentin Grimes,James Harden,
0022400368,32,9:38,1,,Harden Free Throw 1 of 3 (3 PTS),James Harden,,
0022400368,33,9:38,1,,Harden Free Throw 2 of 3 (4 PTS),James Harden,,
0022400368,34,9:38,1,,Harden Free Throw 3 of 3 (5 PTS),James Harden,,
0022400368,35,9:20,1,,Dunn P.FOUL (P1.T1) (S.Twardoski),Kris Dunn,Spencer Dinwiddie,
0022400368,37,9:12,1,Washington 26' 3PT Jump Shot (6 PTS) (Dinwiddie 2 AST),,P.J. Washington,Spencer Dinwiddie,
0022400368,39,8:52,1,,MISS Zubac 6' Turnaround Hook Shot,Ivica Zubac,,
0022400368,40,8:50,1,Lively II REBOUND (Off:0 Def:1),,Dereck Lively II,,
0022400368,41,8:30,1,MISS Dinwiddie 26' 3PT Pullup Jump Shot,,Spencer Dinwiddie,,
0022400368,42,8:27,1,,Powell REBOUND (Off:0 Def:1),Norman Powell,,
0022400368,43,8:21,1,,MISS Powell 28' 3PT Running Jump Shot,Norman Powell,,
