GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300672,2,12:00,1,,,,,
0022300672,4,12:00,1,Jump Ball Vucevic vs. Barnes: Tip to Schroder,,Nikola Vučević,Scottie Barnes,Dennis Schröder
0022300672,7,11:32,1,,MISS Trent Jr. 10' Driving Floating Jump Shot,Gary Trent Jr.,,
0022300672,8,11:26,1,,Brown REBOUND (Off:1 Def:0),Bruce Brown,,
0022300672,9,11:26,1,,Brown Floating Jump Shot (2 PTS),Bruce Brown,,
0022300672,10,10:57,1,Caruso 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,Alex Caruso,DeMar DeRozan,
0022300672,12,10:35,1,DeRozan BLOCK (1 BLK),MISS Brown 14' Pullup Jump Shot,Bruce Brown,,DeMar DeRozan
0022300672,14,10:31,1,DeRozan REBOUND (Off:0 Def:1),,DeMar DeRozan,,
0022300672,15,10:29,1,White 2' Running Layup (2 PTS) (DeRozan 2 AST),,Coby White,DeMar DeRozan,
0022300672,17,10:12,1,,Trent Jr. 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Gary Trent Jr.,Scottie Barnes,
0022300672,19,10:00,1,Vucevic 25' 3PT Jump Shot (3 PTS) (DeRozan 3 AST),,Nikola Vučević,DeMar DeRozan,
0022300672,21,9:43,1,,MISS Schroder 2' Driving Layup,Dennis Schröder,,
0022300672,22,9:39,1,,Young REBOUND (Off:1 Def:0),Thaddeus Young,,
0022300672,23,9:39,1,,MISS Young Putback Layup,Thaddeus Young,,
0022300672,24,9:37,1,Dosunmu REBOUND (Off:0 Def:1),,Ayo Dosunmu,,
0022300672,25,9:24,1,MISS Caruso 26' 3PT Jump Shot,,Alex Caruso,,
0022300672,26,9:21,1,,Brown REBOUND (Off:1 Def:1),Bruce Brown,,
0022300672,27,9:14,1,White P.FOUL (P1.T1) (S.Twardoski),,Coby White,Scottie Barnes,
0022300672,29,8:59,1,,Brown 1' Driving Layup (4 PTS) (Young 1 AST),Bruce Brown,Thaddeus Young,
0022300672,31,8:44,1,MISS DeRozan 3PT Jump Shot,,DeMar DeRozan,,
0022300672,32,8:40,1,,Young REBOUND (Off:1 Def:1),Thaddeus Young,,
0022300672,34,8:30,1,,Trent Jr. 17' Jump Shot (5 PTS) (Schroder 1 AST),Gary Trent Jr.,Dennis Schröder,
0022300672,36,8:18,1,Caruso 6' Turnaround Fadeaway Bank Jump Shot (5 PTS),,Alex Caruso,,
0022300672,37,8:05,1,,MISS Barnes 26' 3PT Pullup Jump Shot,Scottie Barnes,,
0022300672,38,8:02,1,White REBOUND (Off:0 Def:1),,Coby White,,
0022300672,39,7:55,1,White Lost Ball Turnover (P1.T1),Trent Jr. STEAL (1 STL),Coby White,Gary Trent Jr.,
0022300672,41,7:50,1,,Trent Jr. 3PT Running Jump Shot (8 PTS) (Young 2 AST),Gary Trent Jr.,Thaddeus Young,
0022300672,43,7:50,1,BULLS Timeout: Regular (Full 1 Short 0),,,,
0022300672,44,7:50,1,SUB: Phillips FOR Caruso,,Alex Caruso,Julian Phillips,
0022300672,46,7:35,1,MISS DeRozan 26' 3PT Jump Shot,,DeMar DeRozan,,
0022300672,47,7:32,1,,Trent Jr. REBOUND (Off:0 Def:1),Gary Trent Jr.,,
0022300672,48,7:29,1,,Schroder 10' Driving Floating Jump Shot (2 PTS),Dennis Schröder,,
0022300672,49,7:29,1,White S.FOUL (P2.T2) (S.Wright),,Coby White,Dennis Schröder,
0022300672,51,7:29,1,SUB: Terry FOR White,,Coby White,Dalen Terry,
0022300672,53,7:29,1,,Schroder Free Throw 1 of 1 (3 PTS),Dennis Schröder,,
0022300672,54,7:18,1,Terry Traveling Turnover (P1.T2),,Dalen Terry,,
0022300672,55,7:00,1,Vucevic STEAL (1 STL),Brown Bad Pass Turnover (P1.T1),Bruce Brown,Nikola Vučević,
0022300672,57,6:50,1,DeRozan 1' Driving Finger Roll Layup (2 PTS) (Dosunmu 1 AST),,DeMar DeRozan,Ayo Dosunmu,
0022300672,59,6:37,1,,MISS Trent Jr. 24' 3PT Jump Shot,Gary Trent Jr.,,
0022300672,60,6:35,1,Terry REBOUND (Off:0 Def:1),,Dalen Terry,,
0022300672,61,6:28,1,Dosunmu 26' 3PT Running Pull-Up Jump Shot (3 PTS),,Ayo Dosunmu,,
