GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400200,2,12:00,1,,,,,
2022400200,4,12:00,1,Jump Ball Tshiebwe vs. Samuel: Tip to Harkless,,Oscar Tshiebwe,Tyrese Samuel,Elijah Harkless
2022400200,7,11:42,1,Justice 27' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,Keshawn Justice,Isaiah Thomas,
2022400200,9,11:31,1,Harkless P.FOUL (P1.T1),,Elijah Harkless,David Stockton,
2022400200,11,11:25,1,,Stockton 26' 3PT Jump Shot (3 PTS) (Washington Jr. 1 AST),David Stockton,TyTy Washington Jr.,
2022400200,13,11:15,1,Thomas 26' 3PT Jump Shot (3 PTS),,Isaiah Thomas,,
2022400200,14,11:01,1,Harkless STEAL (1 STL),Wood Lost Ball Turnover (P1.T1),Moses Wood,Elijah Harkless,
2022400200,16,11:01,1,,Wood L.B.FOUL (P1.T1),Moses Wood,Elijah Harkless,
2022400200,18,10:42,1,MISS Tshiebwe 18' Jump Shot,,Oscar Tshiebwe,,
2022400200,19,10:37,1,,Bridges REBOUND (Off:0 Def:1),Jalen Bridges,,
2022400200,20,10:29,1,,Samuel Step Out of Bounds Turnover (P1.T2),Tyrese Samuel,,
2022400200,21,10:14,1,MISS Harkless 3PT Jump Shot,,Elijah Harkless,,
2022400200,22,10:11,1,Kinsey REBOUND (Off:1 Def:0),,Taevion Kinsey,,
2022400200,23,10:09,1,,Bridges S.FOUL (P1.T2),Jalen Bridges,Isaiah Thomas,
2022400200,25,10:09,1,Thomas Free Throw 2PT (5 PTS),,Isaiah Thomas,,
2022400200,26,9:52,1,Harkless STEAL (2 STL),Washington Jr. Lost Ball Turnover (P1.T3),TyTy Washington Jr.,Elijah Harkless,
2022400200,28,9:50,1,,Wood S.FOUL (P2.T3),Moses Wood,Elijah Harkless,
2022400200,30,9:50,1,MISS Harkless Free Throw 2PT,,Elijah Harkless,,
2022400200,31,9:46,1,,Stockton REBOUND (Off:0 Def:1),David Stockton,,
2022400200,32,9:27,1,,MISS Washington Jr. 11' Driving Floating Jump Shot,TyTy Washington Jr.,,
2022400200,33,9:25,1,Kinsey REBOUND (Off:1 Def:1),,Taevion Kinsey,,
2022400200,34,9:22,1,Harkless 3' Driving Layup (2 PTS) (Kinsey 1 AST),,Elijah Harkless,Taevion Kinsey,
2022400200,36,9:03,1,,MISS Washington Jr. 8' Driving Floating Jump Shot,TyTy Washington Jr.,,
2022400200,37,9:02,1,,Samuel REBOUND (Off:1 Def:0),Tyrese Samuel,,
2022400200,38,9:02,1,Tshiebwe S.FOUL (P1.T2),,Oscar Tshiebwe,Tyrese Samuel,
2022400200,40,9:02,1,,SUB: Shackelford FOR Wood,Moses Wood,Jaden Shackelford,
2022400200,42,9:02,1,,Samuel Free Throw 2PT (2 PTS),Tyrese Samuel,,
2022400200,43,8:52,1,Tshiebwe 3' Reverse Layup (2 PTS) (Thomas 2 AST),,Oscar Tshiebwe,Isaiah Thomas,
2022400200,45,8:36,1,,MISS Stockton 25' 3PT Fadeaway Jumper,David Stockton,,
2022400200,46,8:32,1,Harkless REBOUND (Off:0 Def:1),,Elijah Harkless,,
2022400200,47,8:28,1,Harkless 6' Jump Shot (4 PTS),,Elijah Harkless,,
2022400200,48,8:28,1,,Suns Timeout: Regular (Reg.1 Short 0),,,
2022400200,49,8:15,1,,MISS Washington Jr. 26' 3PT Jump Shot,TyTy Washington Jr.,,
2022400200,50,8:10,1,Harkless REBOUND (Off:0 Def:2),,Elijah Harkless,,
2022400200,51,8:08,1,,Stockton S.FOUL (P1.T4),David Stockton,Oscar Tshiebwe,
