GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300345,2,12:00,1,,,,,
2022300345,4,12:00,1,Jump Ball Sanogo vs. Gueye: Tip to Freeman-Liberty,,Adama Sanogo,Mouhamadou Gueye,Javon Freeman-Liberty
2022300345,7,11:36,1,,MISS Gueye 6' Driving Floating Jump Shot,Mouhamadou Gueye,,
2022300345,8,11:33,1,Sanogo REBOUND (Off:0 Def:1),,Adama Sanogo,,
2022300345,9,11:26,1,,Simmons P.FOUL (P1.T1),Kobi Simmons,Quenton Jackson,
2022300345,11,11:15,1,Drell Driving Finger Roll Layup (2 PTS) (Jackson 1 AST),,Henri Drell,Quenton Jackson,
2022300345,13,11:05,1,,Porter 26' 3PT Jump Shot (3 PTS) (Freeman-Liberty 1 AST),Jontay Porter,Javon Freeman-Liberty,
2022300345,15,10:54,1,Jackson 17' Pullup Jump Shot (2 PTS),,Quenton Jackson,,
2022300345,16,10:37,1,Drell P.FOUL (P1.T1),,Henri Drell,Jontay Porter,
2022300345,19,10:37,1,Sykes AWAY.FROM.PLAY.FOUL (P1.T2),,Keifer Sykes,Drake Jeffries,
2022300345,22,10:37,1,,MISS Jeffries Free Throw 1PT,Drake Jeffries,,
2022300345,23,10:37,1,,905 Rebound,,,
2022300345,24,10:30,1,,MISS Jeffries 25' 3PT Jump Shot,Drake Jeffries,,
2022300345,25,10:25,1,Funk REBOUND (Off:0 Def:1),,Andrew Funk,,
2022300345,26,10:17,1,MISS Sanogo 6' Jump Shot,Porter BLOCK (1 BLK),Adama Sanogo,,Jontay Porter
2022300345,28,10:14,1,,Porter REBOUND (Off:0 Def:1),Jontay Porter,,
2022300345,29,10:10,1,,Porter Offensive Charge Foul (P1),Jontay Porter,Henri Drell,
2022300345,31,10:10,1,,Porter Offensive Foul Turnover (P1.T1),Jontay Porter,,
2022300345,32,9:59,1,MISS Jackson Driving Layup,,Quenton Jackson,,
2022300345,33,9:58,1,,Porter REBOUND (Off:0 Def:2),Jontay Porter,,
2022300345,34,9:50,1,,MISS Freeman-Liberty 1' Driving Layup,Javon Freeman-Liberty,,
2022300345,35,9:47,1,Sanogo REBOUND (Off:0 Def:2),,Adama Sanogo,,
2022300345,36,9:37,1,Sanogo 1' Driving Layup (2 PTS),,Adama Sanogo,,
2022300345,37,9:22,1,Drell BLOCK (1 BLK),MISS Gueye 1' Driving Dunk,Mouhamadou Gueye,,Henri Drell
2022300345,39,9:19,1,Drell REBOUND (Off:0 Def:1),,Henri Drell,,
2022300345,40,9:16,1,Jackson Step Out of Bounds Turnover (P1.T1),,Quenton Jackson,,
2022300345,41,8:59,1,,MISS Porter 21' Step Back Jump Shot,Jontay Porter,,
2022300345,42,8:56,1,Sanogo REBOUND (Off:0 Def:3),,Adama Sanogo,,
2022300345,43,8:42,1,Sanogo 1' Reverse Layup (4 PTS) (Funk 1 AST),,Adama Sanogo,Andrew Funk,
2022300345,45,8:32,1,,Gueye 2' Alley Oop Layup (2 PTS) (Porter 1 AST),Mouhamadou Gueye,Jontay Porter,
