GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400613,2,12:00,1,,,,,
0022400613,4,12:00,1,Jump Ball Claxton vs. Richards: Tip to Martin,,Nic Claxton,Nick Richards,Tyrese Martin
0022400613,7,11:36,1,MISS Clowney 26' 3PT Jump Shot,,Noah Clowney,,
0022400613,8,11:35,1,NETS Rebound,,,,
0022400613,9,11:35,1,NETS Turnover: Shot Clock (T#1),,,,
0022400613,10,11:16,1,,MISS Richards 9' Turnaround Hook Shot,Nick Richards,,
0022400613,11,11:14,1,Claxton REBOUND (Off:0 Def:1),,Nic Claxton,,
0022400613,12,10:54,1,MISS Claxton 4' Driving Layup,,Nic Claxton,,
0022400613,13,10:53,1,,Booker REBOUND (Off:0 Def:1),Devin Booker,,
0022400613,14,10:47,1,,MISS Durant 3PT Running Jump Shot,Kevin Durant,,
0022400613,15,10:44,1,Clowney REBOUND (Off:0 Def:1),,Noah Clowney,,
0022400613,16,10:29,1,MISS Wilson 3PT Jump Shot,,Jalen Wilson,,
0022400613,17,10:27,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022400613,18,10:10,1,,Dunn 7' Floating Jump Shot (2 PTS) (Jones 1 AST),Ryan Dunn,Tyus Jones,
0022400613,20,9:56,1,K. Johnson 7' Driving Finger Roll Layup (2 PTS),,Keon Johnson,,
0022400613,21,9:46,1,,Booker 12' Fadeaway Jumper (2 PTS),Devin Booker,,
0022400613,22,9:26,1,MISS K. Johnson 21' Step Back Jump Shot,Durant BLOCK (1 BLK),Keon Johnson,,Kevin Durant
0022400613,24,9:25,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022400613,25,9:15,1,,Booker 4' Driving Layup (4 PTS) (Jones 2 AST),Devin Booker,Tyus Jones,
0022400613,28,8:49,1,MISS Claxton 19' Step Back Jump Shot,,Nic Claxton,,
0022400613,29,8:47,1,,Durant REBOUND (Off:0 Def:2),Kevin Durant,,
0022400613,30,8:43,1,,MISS Booker 26' 3PT Running Pull-Up Jump Shot,Devin Booker,,
0022400613,31,8:39,1,Claxton REBOUND (Off:0 Def:2),,Nic Claxton,,
0022400613,32,8:35,1,MISS Claxton 6' Running Layup,,Nic Claxton,,
0022400613,33,8:33,1,,Richards REBOUND (Off:0 Def:1),Nick Richards,,
0022400613,34,8:18,1,,MISS Dunn 26' 3PT Jump Shot,Ryan Dunn,,
0022400613,35,8:15,1,NETS Rebound,,,,
0022400613,37,8:01,1,K. Johnson Bad Pass Turnover (P1.T2),Dunn STEAL (1 STL),Keon Johnson,Ryan Dunn,
