GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301112,2,12:00,1,,,,,
0022301112,4,12:00,1,Jump Ball Hartenstein vs. Sabonis: Tip to Brunson,,Isaiah Hartenstein,Domantas Sabonis,Jalen Brunson
0022301112,7,11:40,1,MISS McBride 12' Pullup Jump Shot,,Miles McBride,,
0022301112,8,11:38,1,,Murray REBOUND (Off:0 Def:1),Keegan Murray,,
0022301112,9,11:15,1,,MISS Murray 25' 3PT Step Back Jump Shot,Keegan Murray,,
0022301112,10,11:13,1,,Ellis REBOUND (Off:1 Def:0),Keon Ellis,,
0022301112,11,11:00,1,,Sabonis 5' Turnaround Hook Shot (2 PTS),Domantas Sabonis,,
0022301112,12,10:47,1,Brunson 2' Floating Jump Shot (2 PTS) (Hartenstein 1 AST),,Jalen Brunson,Isaiah Hartenstein,
0022301112,14,10:47,1,,Ellis S.FOUL (P1.T1) (T.Brothers),Keon Ellis,Jalen Brunson,
0022301112,16,10:47,1,Brunson Free Throw 1 of 1 (3 PTS),,Jalen Brunson,,
0022301112,17,10:29,1,,Fox 18' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),De'Aaron Fox,Domantas Sabonis,
0022301112,19,10:10,1,Hart 2' Cutting Layup Shot (2 PTS) (Hartenstein 2 AST),,Josh Hart,Isaiah Hartenstein,
0022301112,21,9:58,1,,Fox 26' 3PT Pullup Jump Shot (5 PTS) (Sabonis 2 AST),De'Aaron Fox,Domantas Sabonis,
0022301112,22,9:43,1,Brunson Lost Ball Turnover (P1.T1),Fox STEAL (1 STL),Jalen Brunson,De'Aaron Fox,
0022301112,24,9:36,1,,Fox 24' 3PT Pullup Jump Shot (8 PTS) (Ellis 1 AST),De'Aaron Fox,Keon Ellis,
0022301112,26,9:20,1,Brunson Lost Ball Turnover (P2.T2),Ellis STEAL (1 STL),Jalen Brunson,Keon Ellis,
0022301112,28,9:18,1,,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Harrison Barnes,,
0022301112,29,8:58,1,MISS McBride 3PT Jump Shot,,Miles McBride,,
0022301112,30,8:56,1,,Ellis REBOUND (Off:1 Def:1),Keon Ellis,,
0022301112,31,8:44,1,,MISS Sabonis 4' Turnaround Hook Shot,Domantas Sabonis,,
0022301112,32,8:42,1,DiVincenzo REBOUND (Off:0 Def:1),,Donte DiVincenzo,,
0022301112,34,8:32,1,,Murray S.FOUL (P1.T2) (J.Van Duyne),Keegan Murray,Donte DiVincenzo,
0022301112,36,8:32,1,DiVincenzo Free Throw 1 of 2 (1 PTS),,Donte DiVincenzo,,
0022301112,37,8:32,1,MISS DiVincenzo Free Throw 2 of 2,,Donte DiVincenzo,,
0022301112,38,8:31,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022301112,39,8:31,1,Hartenstein P.FOUL (P1.T1) (T.Brothers),,Isaiah Hartenstein,Domantas Sabonis,
0022301112,41,8:17,1,,MISS Fox 7' Fadeaway Jumper,De'Aaron Fox,,
0022301112,42,8:15,1,,Sabonis REBOUND (Off:1 Def:1),Domantas Sabonis,,
0022301112,43,8:14,1,,Sabonis 2' Putback Layup (4 PTS),Domantas Sabonis,,
0022301112,45,7:48,1,MISS McBride 3PT Jump Shot,,Miles McBride,,
0022301112,46,7:46,1,,Fox REBOUND (Off:0 Def:1),De'Aaron Fox,,
0022301112,47,7:40,1,,Sabonis OFF.Foul (P1) (T.Brothers),Domantas Sabonis,Jalen Brunson,
0022301112,49,7:40,1,,Sabonis Offensive Foul Turnover (P1.T2),Domantas Sabonis,,
0022301112,50,7:27,1,DiVincenzo 25' 3PT Jump Shot (4 PTS) (Hart 1 AST),,Donte DiVincenzo,Josh Hart,
0022301112,52,7:16,1,,Ellis 25' 3PT Pullup Jump Shot (3 PTS),Keon Ellis,,
0022301112,53,7:07,1,,Barnes Violation:Kicked Ball (J.Van Duyne),Harrison Barnes,,
0022301112,54,6:56,1,MISS McBride 3' Driving Dunk,Sabonis BLOCK (1 BLK),Miles McBride,,Domantas Sabonis
0022301112,56,6:54,1,,Sabonis REBOUND (Off:1 Def:2),Domantas Sabonis,,
0022301112,57,6:50,1,Hart STEAL (1 STL),Ellis Bad Pass Turnover (P1.T3),Keon Ellis,Josh Hart,
0022301112,59,6:40,1,MISS DiVincenzo 25' 3PT Jump Shot,,Donte DiVincenzo,,
0022301112,60,6:38,1,,Kings Rebound,,,
0022301112,61,6:38,1,DiVincenzo L.B.FOUL (P1.T2) (T.Brothers),,Donte DiVincenzo,De'Aaron Fox,
0022301112,63,6:38,1,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0022301112,64,6:22,1,,Ellis 25' 3PT Jump Shot (6 PTS) (Sabonis 3 AST),Keon Ellis,Domantas Sabonis,
0022301112,66,5:53,1,Hartenstein 2' Cutting Layup Shot (2 PTS) (Hart 2 AST),,Isaiah Hartenstein,Josh Hart,
0022301112,68,5:43,1,,MISS Murray 25' 3PT Jump Shot,Keegan Murray,,
0022301112,69,5:41,1,Hartenstein REBOUND (Off:0 Def:1),,Isaiah Hartenstein,,
0022301112,70,5:28,1,Hart Bad Pass Turnover (P1.T3),Barnes STEAL (1 STL),Josh Hart,Harrison Barnes,
0022301112,72,5:22,1,,Ellis 3PT Running Jump Shot (9 PTS) (Sabonis 4 AST),Keon Ellis,Domantas Sabonis,
0022301112,74,5:13,1,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0022301112,75,5:13,1,SUB: Robinson FOR Hartenstein,,Isaiah Hartenstein,Mitchell Robinson,
0022301112,76,5:13,1,,SUB: Mitchell FOR Barnes,Harrison Barnes,Davion Mitchell,
0022301112,77,5:13,1,,SUB: Lyles FOR Fox,De'Aaron Fox,Trey Lyles,
0022301112,81,4:54,1,MISS McBride 3PT Jump Shot,,Miles McBride,,
0022301112,82,4:52,1,Robinson REBOUND (Off:1 Def:0),,Mitchell Robinson,,
0022301112,83,4:46,1,MISS McBride 3PT Jump Shot,,Miles McBride,,
0022301112,84,4:44,1,,Sabonis REBOUND (Off:1 Def:3),Domantas Sabonis,,
0022301112,85,4:37,1,,Murray 5' Driving Floating Jump Shot (2 PTS) (Ellis 2 AST),Keegan Murray,Keon Ellis,
0022301112,87,4:19,1,Hart 1' Driving Layup (4 PTS) (McBride 1 AST),,Josh Hart,Miles McBride,
0022301112,89,3:53,1,,MISS Sabonis 22' Step Back Jump Shot,Domantas Sabonis,,
0022301112,90,3:51,1,DiVincenzo REBOUND (Off:0 Def:2),,Donte DiVincenzo,,
0022301112,91,3:45,1,MISS DiVincenzo 1' Running Layup,,Donte DiVincenzo,,
0022301112,92,3:43,1,Robinson REBOUND (Off:2 Def:0),,Mitchell Robinson,,
0022301112,93,3:39,1,Brunson 7' Driving Floating Jump Shot (5 PTS) (Hart 3 AST),,Jalen Brunson,Josh Hart,
0022301112,95,3:23,1,,Murray 6' Driving Floating Jump Shot (4 PTS) (Sabonis 5 AST),Keegan Murray,Domantas Sabonis,
0022301112,97,3:05,1,Hart Driving Layup (6 PTS) (Brunson 1 AST),,Josh Hart,Jalen Brunson,
