GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300018,2,12:00,1,,,,,
0022300018,4,12:00,1,Jump Ball Bagley III vs. Capela: Tip to Bogdanovic,,Marvin Bagley III,Clint Capela,Bogdan Bogdanović
0022300018,7,11:37,1,Thompson STEAL (1 STL),Bogdanovic Bad Pass Turnover (P1.T1),Bogdan Bogdanović,Ausar Thompson,
0022300018,9,11:16,1,MISS Cunningham 8' Driving Floating Jump Shot,,Cade Cunningham,,
0022300018,10,11:13,1,Bagley III REBOUND (Off:1 Def:0),,Marvin Bagley III,,
0022300018,11,11:13,1,Bagley III 1' Putback Layup (2 PTS),,Marvin Bagley III,,
0022300018,12,10:56,1,,Murray 7' Floating Jump Shot (2 PTS),Dejounte Murray,,
0022300018,14,10:27,1,MISS Hayes 20' Step Back Jump Shot,,Killian Hayes,,
0022300018,15,10:26,1,,Hunter REBOUND (Off:0 Def:1),De'Andre Hunter,,
0022300018,16,10:18,1,,Johnson 27' 3PT Jump Shot (3 PTS) (Hunter 1 AST),Jalen Johnson,De'Andre Hunter,
0022300018,18,10:00,1,Hayes Bad Pass Turnover (P1.T1),Capela STEAL (1 STL),Killian Hayes,Clint Capela,
0022300018,20,9:56,1,Cunningham STEAL (1 STL),Capela Lost Ball Turnover (P1.T2),Clint Capela,Cade Cunningham,
0022300018,22,9:50,1,MISS Stewart 27' 3PT Running Jump Shot,,Isaiah Stewart,,
0022300018,23,9:47,1,Bagley III REBOUND (Off:2 Def:0),,Marvin Bagley III,,
0022300018,24,9:47,1,Bagley III Tip Layup Shot (4 PTS),,Marvin Bagley III,,
0022300018,25,9:34,1,,Bogdanovic 15' Pullup Jump Shot (2 PTS),Bogdan Bogdanović,,
0022300018,26,9:15,1,MISS Hayes 12' Fadeaway Jumper,,Killian Hayes,,
0022300018,27,9:13,1,,Capela REBOUND (Off:0 Def:1),Clint Capela,,
0022300018,28,9:02,1,,Hunter 3' Layup (2 PTS) (Murray 1 AST),De'Andre Hunter,Dejounte Murray,
0022300018,30,8:46,1,MISS Stewart 24' 3PT Jump Shot,,Isaiah Stewart,,
0022300018,31,8:43,1,,Capela REBOUND (Off:0 Def:2),Clint Capela,,
0022300018,32,8:33,1,,Murray 3' Layup (4 PTS),Dejounte Murray,,
0022300018,33,8:21,1,Bagley III 3' Driving Layup (6 PTS) (Cunningham 1 AST),,Marvin Bagley III,Cade Cunningham,
0022300018,35,8:09,1,,Hunter 2' Driving Layup (4 PTS) (Murray 2 AST),De'Andre Hunter,Dejounte Murray,
0022300018,37,8:09,1,Cunningham S.FOUL (P1.T1) (K.Lane),,Cade Cunningham,De'Andre Hunter,
0022300018,39,8:09,1,,Hunter Free Throw 1 of 1 (5 PTS),De'Andre Hunter,,
0022300018,41,7:55,1,Hayes 10' Jump Shot (2 PTS) (Thompson 1 AST),,Killian Hayes,Ausar Thompson,
0022300018,43,7:37,1,,Capela 4' Hook Shot (2 PTS) (Bogdanovic 1 AST),Clint Capela,Bogdan Bogdanović,
0022300018,45,7:15,1,Stewart 5' Floating Jump Shot (2 PTS) (Cunningham 2 AST),,Isaiah Stewart,Cade Cunningham,
0022300018,46,7:15,1,,Capela S.FOUL (P1.T1) (K.Lane),Clint Capela,Isaiah Stewart,
0022300018,48,7:15,1,Stewart Free Throw 1 of 1 (3 PTS),,Isaiah Stewart,,
0022300018,49,7:03,1,,MISS Hunter 7' Turnaround Jump Shot,De'Andre Hunter,,
0022300018,50,7:00,1,Thompson REBOUND (Off:0 Def:1),,Ausar Thompson,,
0022300018,51,6:48,1,MISS Bagley III 4' Driving Hook Shot,,Marvin Bagley III,,
0022300018,52,6:46,1,,Bogdanovic REBOUND (Off:0 Def:1),Bogdan Bogdanović,,
0022300018,53,6:37,1,,MISS Murray 3' Driving Layup,Dejounte Murray,,
0022300018,54,6:36,1,,Capela REBOUND (Off:1 Def:2),Clint Capela,,
0022300018,55,6:36,1,,Capela 2' Putback Layup (4 PTS),Clint Capela,,
0022300018,56,6:36,1,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0022300018,57,6:36,1,SUB: Burks FOR Hayes,,Killian Hayes,Alec Burks,
0022300018,59,6:18,1,MISS Cunningham 28' 3PT Jump Shot,,Cade Cunningham,,
0022300018,60,6:15,1,,Murray REBOUND (Off:0 Def:1),Dejounte Murray,,
0022300018,61,6:12,1,,Bogdanovic 26' 3PT Running Jump Shot (5 PTS) (Murray 3 AST),Bogdan Bogdanović,Dejounte Murray,
0022300018,63,5:57,1,Stewart 28' 3PT Jump Shot (6 PTS) (Burks 1 AST),,Isaiah Stewart,Alec Burks,
0022300018,66,5:41,1,,MISS Bogdanovic 26' 3PT Jump Shot,Bogdan Bogdanović,,
