GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300363,2,12:00,1,,,,,
2022300363,4,12:00,1,Jump Ball Pickett vs. Tilmon: Tip to Garrett,,Jamorko Pickett,Jeremiah Tilmon,Marcus Garrett
2022300363,7,11:44,1,Irvin STEAL (1 STL),Pokusevski Lost Ball Turnover (P1.T1),Aleksej Pokusevski,Zak Irvin,
2022300363,9,11:39,1,Irvin 2' Running Finger Roll Layup (2 PTS) (Franklin 1 AST),,Zak Irvin,Armaan Franklin,
2022300363,11,11:16,1,Toney BLOCK (1 BLK),MISS Hunter 28' 3PT Jump Shot,RJ Hunter,,Au'Diese Toney
2022300363,13,11:16,1,Pickett REBOUND (Off:0 Def:1),,Jamorko Pickett,,
2022300363,14,11:04,1,MISS Richardson 2' Driving Layup,,Will Richardson,,
2022300363,16,11:01,1,Irvin REBOUND (Off:1 Def:0),,Zak Irvin,,
2022300363,17,10:58,1,Pickett Lost Ball Turnover (P1.T1),Tilmon STEAL (1 STL),Jamorko Pickett,Jeremiah Tilmon,
2022300363,19,10:52,1,Franklin STEAL (1 STL),Sims Bad Pass Turnover (P1.T2),Jaylen Sims,Armaan Franklin,
2022300363,21,10:46,1,MISS Pickett 3PT Jump Shot,,Jamorko Pickett,,
2022300363,22,10:43,1,,Garrett REBOUND (Off:0 Def:1),Marcus Garrett,,
2022300363,23,10:37,1,Richardson P.FOUL (P1.T1),,Will Richardson,Aleksej Pokusevski,
2022300363,25,10:34,1,,Sims Step Out of Bounds Turnover (P2.T3),Jaylen Sims,,
2022300363,26,10:24,1,Richardson Traveling Turnover (P1.T2),,Will Richardson,,
2022300363,27,10:10,1,,MISS Hunter 23' Jump Shot,RJ Hunter,,
2022300363,28,10:07,1,,Sims REBOUND (Off:1 Def:0),Jaylen Sims,,
2022300363,29,10:06,1,,Sims 2' Putback Layup (2 PTS),Jaylen Sims,,
2022300363,30,9:50,1,MISS Pickett 3PT Jump Shot,,Jamorko Pickett,,
2022300363,31,9:46,1,,Garrett REBOUND (Off:0 Def:2),Marcus Garrett,,
2022300363,32,9:42,1,,Garrett 2' Finger Roll Layup (2 PTS),Marcus Garrett,,
2022300363,33,9:26,1,Toney Bad Pass Turnover (P1.T3),Garrett STEAL (1 STL),Au'Diese Toney,Marcus Garrett,
2022300363,35,9:17,1,,Pokusevski 10' Jump Shot (2 PTS) (Hunter 1 AST),Aleksej Pokusevski,RJ Hunter,
2022300363,37,9:00,1,Irvin 5' Pullup Jump Shot (4 PTS) (Franklin 2 AST),,Zak Irvin,Armaan Franklin,
2022300363,39,8:52,1,Franklin P.FOUL (P1.T2),,Armaan Franklin,Jeremiah Tilmon,
2022300363,41,8:47,1,,Tilmon OFF.Foul (P1),Jeremiah Tilmon,Armaan Franklin,
2022300363,43,8:47,1,,Tilmon Offensive Foul Turnover (P1.T4),Jeremiah Tilmon,,
2022300363,44,8:34,1,Franklin 29' 3PT Jump Shot (3 PTS) (Irvin 1 AST),,Armaan Franklin,Zak Irvin,
