time_remaining,quarter,event_description,team,player
PT12M00.00S,1,Period Start,,
PT11M58.00S,1,Jump Ball I. Zubac vs. M. Turner: Tip to J. Harden,LAC,J. Harden
PT11M46.00S,1,MISS D. Jones Jr. 11' floating Shot,LAC,D. Jones Jr.
PT11M43.00S,1,P. Siakam REBOUND (Off:0 Def:1),IND,P. Siakam
PT11M29.00S,1,A. Nembhard lost ball TURNOVER (1 TO),IND,A. Nembhard
PT11M29.00S,1,K. Dunn STEAL (1 STL),LAC,K. Dunn
PT11M18.00S,1,MISS D. Jones Jr. 3PT,LAC,D. Jones Jr.
PT11M15.00S,1,P. Siakam REBOUND (Off:0 Def:2),IND,P. Siakam
PT11M02.00S,1,A. Nembhard driving finger roll Layup (2 PTS) (M. Turner 1 AST),IND,A. Nembhard
PT10M55.00S,1,D. Jones Jr. bad pass TURNOVER (1 TO),LAC,D. Jones Jr.
PT10M55.00S,1,A. Nembhard STEAL (1 STL),IND,A. Nembhard
PT10M41.00S,1,M. Turner bad pass TURNOVER (1 TO),IND,M. Turner
PT10M41.00S,1,D. Jones Jr. STEAL (1 STL),LAC,D. Jones Jr.
PT10M31.00S,1,MISS K. Dunn 24' 3PT,LAC,K. Dunn
PT10M27.00S,1,TEAM defensive REBOUND,IND,
PT10M05.00S,1,MISS P. Siakam 25' 3PT,IND,P. Siakam
PT10M02.00S,1,J. Harden REBOUND (Off:0 Def:1),LAC,J. Harden
PT09M59.00S,1,MISS J. Harden 25' running pullup 3PT,LAC,J. Harden
PT09M56.00S,1,M. Turner REBOUND (Off:0 Def:1),IND,M. Turner
PT09M35.00S,1,MISS T. Haliburton 17' step back Shot,IND,T. Haliburton
PT09M32.00S,1,K. Dunn REBOUND (Off:0 Def:1),LAC,K. Dunn
PT09M29.00S,1,MISS A. Coffey 25' running 3PT,LAC,A. Coffey
PT09M26.00S,1,P. Siakam REBOUND (Off:0 Def:3),IND,P. Siakam
PT09M14.00S,1,P. Siakam cutting Layup (2 PTS) (M. Turner 2 AST),IND,P. Siakam
PT08M54.00S,1,MISS D. Jones Jr. 25' 3PT,LAC,D. Jones Jr.
PT08M52.00S,1,A. Nesmith REBOUND (Off:0 Def:1),IND,A. Nesmith
PT08M46.00S,1,MISS A. Nembhard running 3PT,IND,A. Nembhard
PT08M43.00S,1,I. Zubac REBOUND (Off:0 Def:1),LAC,I. Zubac
PT08M27.00S,1,M. Turner personal FOUL (1 PF),IND,M. Turner
PT08M21.00S,1,J. Harden 27' 3PT step back (3 PTS) (I. Zubac 1 AST),LAC,J. Harden
PT08M09.00S,1,MISS M. Turner 27' 3PT,IND,M. Turner
PT08M07.00S,1,A. Nesmith REBOUND (Off:1 Def:1),IND,A. Nesmith
PT08M05.00S,1,A. Nesmith 3PT pullup (3 PTS),IND,A. Nesmith
PT07M47.00S,1,J. Harden 27' 3PT step back (6 PTS) (I. Zubac 2 AST),LAC,J. Harden
PT07M39.00S,1,A. Coffey shooting personal FOUL (1 PF) (Nembhard 2 FT),LAC,A. Coffey
PT07M39.00S,1,A. Nembhard Free Throw 1 of 2 (3 PTS),IND,A. Nembhard
PT07M39.00S,1,A. Nembhard Free Throw 2 of 2 (4 PTS),IND,A. Nembhard
PT07M23.00S,1,D. Jones Jr. alley-oop DUNK (2 PTS) (J. Harden 1 AST),LAC,D. Jones Jr.
PT07M07.00S,1,M. Turner 26' 3PT  (3 PTS) (T. Haliburton 1 AST),IND,M. Turner
PT06M44.00S,1,K. Dunn 10' turnaround Jump Shot (2 PTS) (J. Harden 2 AST),LAC,K. Dunn
PT06M30.00S,1,M. Turner 27' 3PT step back (6 PTS) (T. Haliburton 2 AST),IND,M. Turner
PT06M03.00S,1,J. Harden 29' 3PT pullup (9 PTS) (A. Coffey 1 AST),LAC,J. Harden
PT05M50.00S,1,M. Turner cutting Layup (8 PTS) (T. Haliburton 3 AST),IND,M. Turner
PT05M50.00S,1,J. Harden shooting personal FOUL (1 PF) (Turner 1 FT),LAC,J. Harden
PT05M50.00S,1,IND Timeout,IND,
PT05M50.00S,1,SUB out: P. Siakam,IND,P. Siakam
PT05M50.00S,1,SUB out: A. Nesmith,IND,A. Nesmith
PT05M50.00S,1,SUB in: B. Mathurin,IND,B. Mathurin
PT05M50.00S,1,SUB in: O. Toppin,IND,O. Toppin
PT05M50.00S,1,M. Turner Free Throw 1 of 1 (9 PTS),IND,M. Turner
PT05M50.00S,1,J. Harden inbound TURNOVER (1 TO),LAC,J. Harden
PT05M36.00S,1,MISS B. Mathurin 25' pullup 3PT,IND,B. Mathurin
PT05M32.00S,1,O. Toppin REBOUND (Off:1 Def:0),IND,O. Toppin
PT05M30.00S,1,T. Haliburton 29' 3PT  (3 PTS) (O. Toppin 1 AST),IND,T. Haliburton
PT05M13.00S,1,A. Coffey driving Layup (2 PTS) (J. Harden 3 AST),LAC,A. Coffey
PT05M03.00S,1,MISS M. Turner 26' 3PT,IND,M. Turner
PT05M00.00S,1,A. Coffey REBOUND (Off:0 Def:1),LAC,A. Coffey
PT04M52.00S,1,MISS D. Jones Jr. 3PT,LAC,D. Jones Jr.
PT04M50.00S,1,A. Nembhard REBOUND (Off:0 Def:1),IND,A. Nembhard
PT04M46.00S,1,B. Mathurin running alley-oop DUNK (2 PTS) (O. Toppin 2 AST),IND,B. Mathurin
PT04M20.00S,1,B. Mathurin defensive-3-second technical FOUL (1 Tech),IND,B. Mathurin
PT04M20.00S,1,J. Harden technical Free Throw 1 of 1 (10 PTS),LAC,J. Harden
PT04M20.00S,1,SUB out: M. Turner,IND,M. Turner
PT04M20.00S,1,SUB out: D. Jones Jr.,LAC,D. Jones Jr.
PT04M20.00S,1,SUB in: T. Bryant,IND,T. Bryant
PT04M20.00S,1,SUB in: B. Bogdanović,LAC,B. Bogdanović
PT04M10.00S,1,T. Bryant shooting personal FOUL (1 PF) (Harden 2 FT),IND,T. Bryant
PT04M10.00S,1,J. Harden Free Throw 1 of 2 (11 PTS),LAC,J. Harden
PT04M10.00S,1,J. Harden Free Throw 2 of 2 (12 PTS),LAC,J. Harden
PT03M55.00S,1,A. Nembhard 19' step back Jump Shot (6 PTS) (T. Bryant 1 AST),IND,A. Nembhard
PT03M40.00S,1,J. Harden bad pass TURNOVER (2 TO),LAC,J. Harden
PT03M40.00S,1,O. Toppin STEAL (1 STL),IND,O. Toppin
PT03M20.00S,1,O. Toppin Layup (2 PTS) (B. Mathurin 1 AST),IND,O. Toppin
PT03M04.00S,1,I. Zubac alley-oop DUNK (2 PTS) (J. Harden 4 AST),LAC,I. Zubac
PT02M49.00S,1,MISS B. Mathurin 8' driving floating Shot,IND,B. Mathurin
PT02M47.00S,1,I. Zubac REBOUND (Off:0 Def:2),LAC,I. Zubac
PT02M44.00S,1,A. Nembhard shooting personal FOUL (1 PF) (Coffey 2 FT),IND,A. Nembhard
PT02M44.00S,1,LAC Timeout,LAC,
PT02M44.00S,1,SUB out: T. Haliburton,IND,T. Haliburton
PT02M44.00S,1,SUB out: A. Nembhard,IND,A. Nembhard
PT02M44.00S,1,SUB out: T. Bryant,IND,T. Bryant
PT02M44.00S,1,SUB out: K. Dunn,LAC,K. Dunn
PT02M44.00S,1,SUB out: I. Zubac,LAC,I. Zubac
PT02M44.00S,1,SUB in: T. McConnell,IND,T. McConnell
PT02M44.00S,1,SUB in: A. Nesmith,IND,A. Nesmith
PT02M44.00S,1,SUB in: P. Siakam,IND,P. Siakam
PT02M44.00S,1,SUB in: D. Eubanks,LAC,D. Eubanks
PT02M44.00S,1,SUB in: B. Simmons,LAC,B. Simmons
PT02M44.00S,1,A. Coffey Free Throw 1 of 2 (3 PTS),LAC,A. Coffey
PT02M44.00S,1,A. Coffey Free Throw 2 of 2 (4 PTS),LAC,A. Coffey
PT02M20.00S,1,MISS O. Toppin 29' 3PT,IND,O. Toppin
PT02M16.00S,1,B. Simmons REBOUND (Off:0 Def:1),LAC,B. Simmons
PT02M14.00S,1,SUB out: A. Coffey,LAC,A. Coffey
PT02M14.00S,1,SUB in: N. Batum,LAC,N. Batum
PT02M03.00S,1,MISS B. Bogdanović 27' 3PT,LAC,B. Bogdanović
PT02M00.00S,1,TEAM defensive REBOUND,IND,
PT01M43.00S,1,MISS P. Siakam 27' 3PT,IND,P. Siakam
PT01M40.00S,1,B. Bogdanović REBOUND (Off:0 Def:1),LAC,B. Bogdanović
PT01M24.00S,1,O. Toppin shooting personal FOUL (1 PF) (Bogdanović 2 FT),IND,O. Toppin
PT01M24.00S,1,B. Bogdanović Free Throw 1 of 2 (1 PTS),LAC,B. Bogdanović
PT01M24.00S,1,SUB out: A. Nesmith,IND,A. Nesmith
PT01M24.00S,1,SUB in: B. Sheppard,IND,B. Sheppard
PT01M24.00S,1,MISS B. Bogdanović Free Throw 2 of 2,LAC,B. Bogdanović
PT01M23.00S,1,B. Sheppard REBOUND (Off:0 Def:1),IND,B. Sheppard
PT01M11.00S,1,T. McConnell 15' pullup Jump Shot (2 PTS) (O. Toppin 3 AST),IND,T. McConnell
PT00M55.50S,1,MISS B. Simmons 7' turnaround Hook,LAC,B. Simmons
PT00M53.10S,1,P. Siakam REBOUND (Off:0 Def:4),IND,P. Siakam
PT00M44.70S,1,B. Mathurin 20' step back Jump Shot (4 PTS),IND,B. Mathurin
PT00M33.00S,1,B. Sheppard shooting personal FOUL (1 PF) (Harden 2 FT),IND,B. Sheppard
PT00M33.00S,1,MISS J. Harden Free Throw 1 of 2,LAC,J. Harden
PT00M33.00S,1,TEAM offensive REBOUND,LAC,
PT00M33.00S,1,J. Harden Free Throw 2 of 2 (13 PTS),LAC,J. Harden
PT00M10.50S,1,O. Toppin lost ball TURNOVER (1 TO),IND,O. Toppin
PT00M10.50S,1,B. Bogdanović STEAL (1 STL),LAC,B. Bogdanović
PT00M03.30S,1,MISS J. Harden 29' step back 3PT,LAC,J. Harden
PT00M03.30S,1,B. Sheppard REBOUND (Off:0 Def:2),IND,B. Sheppard
PT00M00.00S,1,Period End,,
PT12M00.00S,2,SUB out: J. Harden,LAC,J. Harden
PT12M00.00S,2,SUB in: D. Jones Jr.,LAC,D. Jones Jr.
PT12M00.00S,2,Period Start,,
PT11M43.00S,2,MISS O. Toppin 24' 3PT,IND,O. Toppin
PT11M40.00S,2,N. Batum REBOUND (Off:0 Def:1),LAC,N. Batum
PT11M32.00S,2,D. Jones Jr. driving finger roll Layup (4 PTS) (B. Simmons 1 AST),LAC,D. Jones Jr.
PT11M22.00S,2,MISS B. Sheppard 3PT,IND,B. Sheppard
PT11M20.00S,2,B. Simmons REBOUND (Off:0 Def:2),LAC,B. Simmons
PT11M15.00S,2,MISS B. Bogdanović 27' running 3PT,LAC,B. Bogdanović
PT11M11.00S,2,B. Sheppard REBOUND (Off:0 Def:3),IND,B. Sheppard
PT11M11.00S,2,N. Batum personal FOUL (1 PF),LAC,N. Batum
PT11M11.00S,2,SUB out: O. Toppin,IND,O. Toppin
PT11M11.00S,2,SUB in: M. Turner,IND,M. Turner
PT10M54.00S,2,MISS B. Mathurin 25' pullup 3PT,IND,B. Mathurin
PT10M50.00S,2,P. Siakam REBOUND (Off:1 Def:4),IND,P. Siakam
PT10M49.00S,2,T. McConnell 26' 3PT  (5 PTS) (P. Siakam 1 AST),IND,T. McConnell
PT10M24.00S,2,T. McConnell personal FOUL (1 PF),IND,T. McConnell
PT10M19.00S,2,MISS B. Simmons driving Layup,LAC,B. Simmons
PT10M17.00S,2,M. Turner REBOUND (Off:0 Def:2),IND,M. Turner
PT10M10.00S,2,MISS P. Siakam Layup,IND,P. Siakam
PT10M06.00S,2,N. Batum REBOUND (Off:0 Def:2),LAC,N. Batum
PT09M59.00S,2,D. Jones Jr. cutting DUNK (6 PTS) (B. Bogdanović 1 AST),LAC,D. Jones Jr.
PT09M48.00S,2,B. Bogdanović shooting personal FOUL (1 PF) (McConnell 2 FT),LAC,B. Bogdanović
PT09M48.00S,2,T. McConnell Free Throw 1 of 2 (6 PTS),IND,T. McConnell
PT09M48.00S,2,T. McConnell Free Throw 2 of 2 (7 PTS),IND,T. McConnell
PT09M32.00S,2,MISS B. Bogdanović 22' Jump Shot,LAC,B. Bogdanović
PT09M29.00S,2,P. Siakam REBOUND (Off:1 Def:5),IND,P. Siakam
PT09M25.00S,2,MISS B. Sheppard running 3PT,IND,B. Sheppard
PT09M22.00S,2,TEAM defensive REBOUND,LAC,
PT09M02.00S,2,MISS D. Eubanks Layup - blocked,LAC,D. Eubanks
PT09M02.00S,2,M. Turner BLOCK (1 BLK),IND,M. Turner
PT08M59.00S,2,M. Turner REBOUND (Off:0 Def:3),IND,M. Turner
PT08M54.00S,2,T. McConnell driving Layup (9 PTS),IND,T. McConnell
PT08M32.00S,2,B. Bogdanović 13' fadeaway Jump Shot (3 PTS) (D. Eubanks 1 AST),LAC,B. Bogdanović
PT08M20.00S,2,N. Batum shooting personal FOUL (2 PF) (Turner 2 FT),LAC,N. Batum
PT08M20.00S,2,M. Turner Free Throw 1 of 2 (10 PTS),IND,M. Turner
PT08M20.00S,2,SUB out: D. Eubanks,LAC,D. Eubanks
PT08M20.00S,2,SUB in: I. Zubac,LAC,I. Zubac
PT08M20.00S,2,M. Turner Free Throw 2 of 2 (11 PTS),IND,M. Turner
PT08M04.00S,2,MISS B. Bogdanović 27' 3PT,LAC,B. Bogdanović
