GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400456,2,12:00,1,,,,,
0022400456,4,12:00,1,Jump Ball Sarr vs. Vucevic: Tip to Carrington,,Alex Sarr,Nikola Vučević,Bub Carrington
0022400456,7,11:41,1,Carrington 24' 3PT Pullup Jump Shot (3 PTS) (Coulibaly 1 AST),,Bub Carrington,Bilal Coulibaly,
0022400456,9,11:19,1,,LaVine 1' Driving Reverse Layup (2 PTS) (White 1 AST),Zach LaVine,Coby White,
0022400456,11,11:08,1,,LaVine P.FOUL (P1.T1) (M.Dagher),Zach LaVine,Jordan Poole,
0022400456,13,10:57,1,Champagnie 25' 3PT Jump Shot (3 PTS) (Coulibaly 2 AST),,Justin Champagnie,Bilal Coulibaly,
0022400456,15,10:42,1,,White 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Coby White,Nikola Vučević,
0022400456,17,10:33,1,MISS Sarr 4' Cutting Layup Shot,,Alex Sarr,,
0022400456,18,10:32,1,,Vucevic REBOUND (Off:0 Def:1),Nikola Vučević,,
0022400456,19,10:23,1,,MISS White 26' 3PT Step Back Jump Shot,Coby White,,
0022400456,20,10:21,1,Sarr REBOUND (Off:0 Def:1),,Alex Sarr,,
0022400456,21,10:13,1,Poole 29' 3PT Step Back Jump Shot (3 PTS),,Jordan Poole,,
0022400456,22,10:06,1,Champagnie Violation:Kicked Ball (M.Dagher),,Justin Champagnie,,
0022400456,23,9:57,1,,Williams 12' Pullup Jump Shot (2 PTS),Patrick Williams,,
0022400456,24,9:48,1,MISS Poole 32' 3PT Jump Shot,,Jordan Poole,,
0022400456,25,9:45,1,,Giddey REBOUND (Off:0 Def:1),Josh Giddey,,
0022400456,26,9:39,1,,Vucevic 26' 3PT Running Jump Shot (3 PTS) (Giddey 1 AST),Nikola Vučević,Josh Giddey,
0022400456,28,9:22,1,MISS Sarr 4' Cutting Layup Shot,,Alex Sarr,,
0022400456,29,9:20,1,,Vucevic REBOUND (Off:0 Def:2),Nikola Vučević,,
0022400456,30,9:16,1,Champagnie STEAL (1 STL),Giddey Bad Pass Turnover (P1.T1),Josh Giddey,Justin Champagnie,
0022400456,32,9:11,1,Carrington 4' Running Dunk (5 PTS) (Champagnie 1 AST),,Bub Carrington,Justin Champagnie,
0022400456,34,8:57,1,,Williams 27' 3PT Jump Shot (5 PTS) (LaVine 1 AST),Patrick Williams,Zach LaVine,
0022400456,36,8:38,1,Sarr Lost Ball Turnover (P1.T1),Williams STEAL (1 STL),Alex Sarr,Patrick Williams,
0022400456,38,8:34,1,Poole S.FOUL (P1.T1) (K.Cutler),,Jordan Poole,Zach LaVine,
0022400456,40,8:34,1,,MISS LaVine Free Throw 1 of 2,Zach LaVine,,
0022400456,41,8:34,1,,Bulls Rebound,,,
0022400456,42,8:34,1,,LaVine Free Throw 2 of 2 (3 PTS),Zach LaVine,,
0022400456,43,8:22,1,Coulibaly Out of Bounds Lost Ball Turnover (P1.T2),,Bilal Coulibaly,,
0022400456,44,8:13,1,,MISS Vucevic 26' 3PT Jump Shot,Nikola Vučević,,
0022400456,45,8:11,1,WIZARDS Rebound,,,,
0022400456,47,8:00,1,Poole 10' Driving Layup (5 PTS),,Jordan Poole,,
0022400456,48,7:48,1,,MISS Vucevic 6' Turnaround Hook Shot,Nikola Vučević,,
0022400456,49,7:47,1,Sarr REBOUND (Off:0 Def:2),,Alex Sarr,,
0022400456,50,7:38,1,Sarr 27' 3PT Jump Shot (3 PTS) (Poole 1 AST),,Alex Sarr,Jordan Poole,
0022400456,52,7:29,1,,MISS Giddey 5' Driving Floating Bank Jump Shot,Josh Giddey,,
0022400456,53,7:27,1,Champagnie REBOUND (Off:0 Def:1),,Justin Champagnie,,
0022400456,54,7:19,1,MISS Poole 25' 3PT Step Back Jump Shot,,Jordan Poole,,
0022400456,55,7:17,1,,White REBOUND (Off:0 Def:1),Coby White,,
0022400456,56,6:59,1,,White 8' Driving Layup (5 PTS) (Williams 1 AST),Coby White,Patrick Williams,
0022400456,58,6:45,1,Sarr 5' Cutting Layup Shot (5 PTS) (Poole 2 AST),,Alex Sarr,Jordan Poole,
0022400456,59,6:45,1,,White S.FOUL (P1.T2) (K.Cutler),Coby White,Alex Sarr,
0022400456,61,6:45,1,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0022400456,63,6:45,1,,SUB: Ball FOR White,Coby White,Lonzo Ball,
0022400456,65,6:45,1,MISS Sarr Free Throw 1 of 1,,Alex Sarr,,
0022400456,66,6:44,1,,Giddey REBOUND (Off:0 Def:2),Josh Giddey,,
0022400456,67,6:31,1,,MISS Vucevic 26' 3PT Jump Shot,Nikola Vučević,,
