GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300057,2,12:00,1,,,,,
0022300057,4,12:00,1,Jump Ball Robinson vs. Williams: Tip to Brunson,,Mitchell Robinson,Mark Williams,Jalen Brunson
0022300057,7,11:41,1,,Hayward S.FOUL (P1.T1) (B.Nansel),Gordon Hayward,RJ Barrett,
0022300057,9,11:41,1,Barrett Free Throw 1 of 2 (1 PTS),,RJ Barrett,,
0022300057,10,11:41,1,Barrett Free Throw 2 of 2 (2 PTS),,RJ Barrett,,
0022300057,11,11:24,1,,MISS Bridges 10' Turnaround Jump Shot,Miles Bridges,,
0022300057,12,11:22,1,Robinson REBOUND (Off:0 Def:1),,Mitchell Robinson,,
0022300057,13,11:14,1,Randle 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),,Julius Randle,Jalen Brunson,
0022300057,15,10:57,1,Robinson BLOCK (1 BLK),MISS Miller 3' Driving Layup,Brandon Miller,,Mitchell Robinson
0022300057,17,10:55,1,Brunson REBOUND (Off:0 Def:1),,Jalen Brunson,,
0022300057,18,10:50,1,MISS Barrett 2' Running Layup,,RJ Barrett,,
0022300057,20,10:48,1,,Williams REBOUND (Off:0 Def:1),Mark Williams,,
0022300057,21,10:41,1,,Rozier 1' Running Layup (2 PTS),Terry Rozier,,
0022300057,22,10:23,1,MISS Randle 25' 3PT Jump Shot,,Julius Randle,,
0022300057,23,10:21,1,,Williams REBOUND (Off:0 Def:2),Mark Williams,,
0022300057,24,10:06,1,,MISS Rozier 17' Pullup Jump Shot,Terry Rozier,,
0022300057,25,10:04,1,Randle REBOUND (Off:0 Def:1),,Julius Randle,,
0022300057,26,9:52,1,Grimes Bad Pass Turnover (P1.T1),Miller STEAL (1 STL),Quentin Grimes,Brandon Miller,
0022300057,28,9:38,1,,Hayward 14' Pullup Jump Shot (2 PTS),Gordon Hayward,,
0022300057,29,9:22,1,Randle 13' Turnaround Fadeaway (5 PTS),,Julius Randle,,
0022300057,30,9:01,1,Robinson BLOCK (2 BLK),MISS Williams 6' Driving Layup,Mark Williams,,Mitchell Robinson
0022300057,32,8:59,1,Robinson REBOUND (Off:0 Def:2),,Mitchell Robinson,,
0022300057,38,8:59,1,Robinson Step Out of Bounds Turnover (P1.T2),,Mitchell Robinson,,
0022300057,34,8:43,1,,Williams 1' Cutting Dunk Shot (2 PTS) (Hayward 1 AST),Mark Williams,Gordon Hayward,
0022300057,36,8:23,1,MISS Barrett 15' Pullup Jump Shot,,RJ Barrett,,
0022300057,37,8:22,1,,Williams REBOUND (Off:0 Def:3),Mark Williams,,
0022300057,39,8:07,1,,MISS Miller 18' Pullup Jump Shot,Brandon Miller,,
0022300057,40,8:04,1,Robinson REBOUND (Off:0 Def:3),,Mitchell Robinson,,
0022300057,41,7:49,1,MISS Barrett 25' 3PT Jump Shot,,RJ Barrett,,
0022300057,42,7:47,1,,Bridges REBOUND (Off:0 Def:1),Miles Bridges,,
0022300057,43,7:39,1,Barrett STEAL (1 STL),Miller Bad Pass Turnover (P1.T1),Brandon Miller,RJ Barrett,
0022300057,45,7:36,1,,Williams S.FOUL (P1.T2) (C.Kirkland),Mark Williams,RJ Barrett,
0022300057,47,7:36,1,Barrett Free Throw 1 of 2 (3 PTS),,RJ Barrett,,
0022300057,48,7:36,1,Barrett Free Throw 2 of 2 (4 PTS),,RJ Barrett,,
0022300057,49,7:24,1,,Hayward Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Gordon Hayward,,
0022300057,50,7:12,1,,Bridges S.FOUL (P1.T3) (B.Nansel),Miles Bridges,Julius Randle,
0022300057,52,7:12,1,Randle Free Throw 1 of 2 (6 PTS),,Julius Randle,,
0022300057,53,7:12,1,,SUB: Washington FOR Bridges,Miles Bridges,P.J. Washington,
0022300057,55,7:12,1,Randle Free Throw 2 of 2 (7 PTS),,Julius Randle,,
0022300057,56,6:57,1,,MISS Washington 3PT Jump Shot,P.J. Washington,,
0022300057,57,6:55,1,Robinson REBOUND (Off:0 Def:4),,Mitchell Robinson,,
0022300057,58,6:47,1,Randle 25' 3PT Jump Shot (10 PTS) (Barrett 1 AST),,Julius Randle,RJ Barrett,
0022300057,60,6:33,1,Robinson BLOCK (3 BLK),MISS Rozier 5' Finger Roll Layup,Terry Rozier,,Mitchell Robinson
0022300057,62,6:31,1,Randle REBOUND (Off:0 Def:2),,Julius Randle,,
0022300057,63,6:20,1,Barrett 3PT Jump Shot (7 PTS) (Brunson 2 AST),,RJ Barrett,Jalen Brunson,
0022300057,65,6:20,1,,Hornets Timeout: Regular (Reg.1 Short 0),,,
0022300057,66,6:03,1,Brunson STEAL (1 STL),Rozier Bad Pass Turnover (P1.T3),Terry Rozier,Jalen Brunson,
0022300057,68,5:56,1,MISS Randle 11' Running Pull-Up Jump Shot,,Julius Randle,,
0022300057,69,5:54,1,,Williams REBOUND (Off:0 Def:4),Mark Williams,,
