GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300239,2,12:00,1,,,,,
0022300239,4,12:00,1,Jump Ball Holmgren vs. Embiid: Tip to Maxey,,Chet Holmgren,Joel Embiid,Tyrese Maxey
0022300239,7,11:42,1,,Embiid 5' Layup (2 PTS) (Harris 1 AST),Joel Embiid,Tobias Harris,
0022300239,9,11:18,1,MISS Holmgren 25' 3PT Jump Shot,,Chet Holmgren,,
0022300239,10,11:14,1,,Melton REBOUND (Off:0 Def:1),De'Anthony Melton,,
0022300239,11,10:57,1,,MISS Harris 26' 3PT Jump Shot,Tobias Harris,,
0022300239,12,10:54,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022300239,13,10:48,1,Holmgren 26' 3PT Jump Shot (3 PTS) (Giddey 1 AST),,Chet Holmgren,Josh Giddey,
0022300239,15,10:33,1,,Melton 27' 3PT Pullup Jump Shot (3 PTS) (Embiid 1 AST),De'Anthony Melton,Joel Embiid,
0022300239,16,10:22,1,MISS Holmgren 4' Driving Layup,Embiid BLOCK (1 BLK),Chet Holmgren,,Joel Embiid
0022300239,18,10:19,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022300239,19,10:18,1,,Harris 1' Running Layup (2 PTS) (Batum 1 AST),Tobias Harris,Nicolas Batum,
0022300239,21,9:58,1,MISS Giddey 4' Layup,Maxey BLOCK (1 BLK),Josh Giddey,,Tyrese Maxey
0022300239,23,9:55,1,Giddey REBOUND (Off:1 Def:1),,Josh Giddey,,
0022300239,24,9:55,1,MISS Wallace 1' Layup,,Cason Wallace,,
0022300239,25,9:53,1,,Embiid REBOUND (Off:0 Def:1),Joel Embiid,,
0022300239,26,9:40,1,,Batum 3PT Jump Shot (3 PTS) (Harris 2 AST),Nicolas Batum,Tobias Harris,
0022300239,28,9:26,1,Giddey 3' Driving Floating Bank Jump Shot (2 PTS),,Josh Giddey,,
0022300239,29,9:13,1,,MISS Melton 27' 3PT Jump Shot,De'Anthony Melton,,
0022300239,30,9:09,1,,Batum REBOUND (Off:1 Def:0),Nicolas Batum,,
0022300239,31,9:09,1,,Batum 2' Putback Layup (5 PTS),Nicolas Batum,,
0022300239,32,8:58,1,MISS Holmgren 25' 3PT Jump Shot,,Chet Holmgren,,
0022300239,33,8:56,1,,Batum REBOUND (Off:1 Def:1),Nicolas Batum,,
0022300239,34,8:51,1,,Embiid 2' Running Layup (4 PTS) (Melton 1 AST),Joel Embiid,De'Anthony Melton,
0022300239,36,8:51,1,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0022300239,38,8:35,1,MISS Gilgeous-Alexander 10' Pullup Jump Shot,,Shai Gilgeous-Alexander,,
0022300239,39,8:34,1,,76ers Rebound,,,
0022300239,41,8:21,1,Gilgeous-Alexander S.FOUL (P1.T1) (M.Ervin),,Shai Gilgeous-Alexander,Joel Embiid,
0022300239,43,8:21,1,,Embiid Free Throw 1 of 2 (5 PTS),Joel Embiid,,
0022300239,44,8:21,1,,Embiid Free Throw 2 of 2 (6 PTS),Joel Embiid,,
0022300239,45,8:10,1,Holmgren 1' Alley Oop Dunk (5 PTS) (Giddey 2 AST),,Chet Holmgren,Josh Giddey,
0022300239,47,8:00,1,Gilgeous-Alexander STEAL (1 STL),Harris Lost Ball Turnover (P1.T1),Tobias Harris,Shai Gilgeous-Alexander,
0022300239,49,7:51,1,Gilgeous-Alexander 2' Driving Layup (2 PTS),,Shai Gilgeous-Alexander,,
0022300239,50,7:35,1,,Embiid Lost Ball Turnover (P1.T2),Joel Embiid,,
0022300239,52,7:35,1,,Embiid L.B.FOUL (P1.T1) (M.Ervin),Joel Embiid,Cason Wallace,
0022300239,54,7:35,1,SUB: J. Williams FOR Wallace,,Cason Wallace,Jaylin Williams,
0022300239,56,7:20,1,Giddey 15' Pullup Jump Shot (4 PTS) (Gilgeous-Alexander 1 AST),,Josh Giddey,Shai Gilgeous-Alexander,
0022300239,58,7:04,1,,Embiid 2' Layup (8 PTS) (Batum 2 AST),Joel Embiid,Nicolas Batum,
0022300239,60,7:04,1,J. Williams S.FOUL (P1.T2) (D.Taylor),,Jaylin Williams,Joel Embiid,
0022300239,62,7:04,1,,MISS Embiid Free Throw 1 of 1,Joel Embiid,,
0022300239,63,7:02,1,Holmgren REBOUND (Off:0 Def:1),,Chet Holmgren,,
0022300239,64,6:44,1,J. Williams 26' 3PT Jump Shot (3 PTS) (Giddey 3 AST),,Jaylin Williams,Josh Giddey,
0022300239,66,6:21,1,Giddey S.FOUL (P1.T3) (B.Kennedy),,Josh Giddey,Tobias Harris,
0022300239,68,6:21,1,,Harris Free Throw 1 of 2 (3 PTS),Tobias Harris,,
0022300239,69,6:21,1,,Harris Free Throw 2 of 2 (4 PTS),Tobias Harris,,
0022300239,70,6:10,1,MISS Gilgeous-Alexander 10' Fadeaway Jumper,,Shai Gilgeous-Alexander,,
0022300239,71,6:05,1,,Embiid REBOUND (Off:0 Def:2),Joel Embiid,,
0022300239,72,5:58,1,,MISS Melton 26' 3PT Jump Shot,De'Anthony Melton,,
0022300239,73,5:55,1,,Batum REBOUND (Off:2 Def:1),Nicolas Batum,,
0022300239,74,5:53,1,,MISS Maxey 24' 3PT Jump Shot,Tyrese Maxey,,
0022300239,75,5:50,1,,Melton REBOUND (Off:1 Def:1),De'Anthony Melton,,
0022300239,76,5:49,1,,Harris 5' Cutting Layup Shot (6 PTS) (Melton 2 AST),Tobias Harris,De'Anthony Melton,
0022300239,77,5:49,1,J. Williams S.FOUL (P2.T4) (M.Ervin),,Jaylin Williams,Tobias Harris,
0022300239,80,5:49,1,SUB: Joe FOR Giddey,,Josh Giddey,Isaiah Joe,
0022300239,81,5:49,1,SUB: Dieng FOR Dort,,Luguentz Dort,Ousmane Dieng,
0022300239,82,5:49,1,,SUB: Beverley FOR Maxey,Tyrese Maxey,Patrick Beverley,
0022300239,86,5:49,1,,Harris Free Throw 1 of 1 (7 PTS),Tobias Harris,,
0022300239,87,5:32,1,Gilgeous-Alexander 15' Step Back Jump Shot (4 PTS),,Shai Gilgeous-Alexander,,
0022300239,88,5:13,1,,Beverley 25' 3PT Jump Shot (3 PTS) (Batum 3 AST),Patrick Beverley,Nicolas Batum,
0022300239,89,5:00,1,Holmgren 1' Dunk (7 PTS) (J. Williams 1 AST),,Chet Holmgren,Jaylin Williams,
0022300239,91,4:45,1,,MISS Harris 25' 3PT Jump Shot,Tobias Harris,,
0022300239,92,4:42,1,J. Williams REBOUND (Off:0 Def:1),,Jaylin Williams,,
0022300239,93,4:33,1,MISS Gilgeous-Alexander 4' Driving Layup,Embiid BLOCK (2 BLK),Shai Gilgeous-Alexander,,Joel Embiid
