GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301222,2,12:00,1,,,,,
0022301222,4,12:00,1,Jump Ball Holmgren vs. Looney: Tip to Green,,Chet Holmgren,Kevon Looney,Draymond Green
0022301222,7,11:45,1,Giddey STEAL (1 STL),Thompson Bad Pass Turnover (P1.T1),Klay Thompson,Josh Giddey,
0022301222,9,11:36,1,MISS Dort 25' 3PT Jump Shot,,Luguentz Dort,,
0022301222,10,11:32,1,,Looney REBOUND (Off:0 Def:1),Kevon Looney,,
0022301222,11,11:22,1,,MISS Wiggins 3PT Jump Shot,Andrew Wiggins,,
0022301222,12,11:19,1,Holmgren REBOUND (Off:0 Def:1),,Chet Holmgren,,
0022301222,13,11:09,1,Giddey 1' Cutting Layup Shot (2 PTS) (Dort 1 AST),,Josh Giddey,Luguentz Dort,
0022301222,15,10:50,1,,Green 2' Cutting Layup Shot (2 PTS) (Looney 1 AST),Draymond Green,Kevon Looney,
0022301222,17,10:33,1,Holmgren Offensive Charge Foul (P1) (R.Acosta),,Chet Holmgren,Draymond Green,
0022301222,19,10:33,1,Holmgren Offensive Foul Turnover (P1.T1),,Chet Holmgren,,
0022301222,20,10:20,1,Holmgren BLOCK (1 BLK),MISS Wiggins 2' Turnaround Jump Shot,Andrew Wiggins,,Chet Holmgren
0022301222,22,10:17,1,,Looney REBOUND (Off:1 Def:1),Kevon Looney,,
0022301222,23,10:15,1,,MISS Thompson 25' 3PT Jump Shot,Klay Thompson,,
0022301222,24,10:15,1,Jal. Williams REBOUND (Off:0 Def:1),,Jalen Williams,,
0022301222,25,10:06,1,Jal. Williams 25' 3PT Step Back Jump Shot (3 PTS),,Jalen Williams,,
0022301222,26,9:55,1,,Curry 25' 3PT Step Back Jump Shot (3 PTS),Stephen Curry,,
0022301222,27,9:39,1,,Thompson S.FOUL (P1.T1) (C.Blair),Klay Thompson,Chet Holmgren,
0022301222,29,9:39,1,Holmgren Free Throw 1 of 2 (1 PTS),,Chet Holmgren,,
0022301222,30,9:39,1,Holmgren Free Throw 2 of 2 (2 PTS),,Chet Holmgren,,
0022301222,31,9:20,1,,MISS Green 3PT Jump Shot,Draymond Green,,
0022301222,32,9:16,1,,Wiggins REBOUND (Off:1 Def:0),Andrew Wiggins,,
0022301222,33,9:13,1,,MISS Thompson 20' Jump Shot,Klay Thompson,,
0022301222,34,9:11,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022301222,35,9:10,1,Jal. Williams Offensive Charge Foul (P1) (C.Blair),,Jalen Williams,Draymond Green,
0022301222,37,9:10,1,Jal. Williams Offensive Foul Turnover (P1.T2),,Jalen Williams,,
