GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300041,2,12:00,1,,,,,
0022300041,4,12:00,1,Jump Ball Nurkic vs. Ayton: Tip to Camara,,Jusuf Nurkić,Deandre Ayton,Toumani Camara
0022300041,7,11:38,1,Nurkic STEAL (1 STL),Ayton Lost Ball Turnover (P1.T1),Deandre Ayton,Jusuf Nurkić,
0022300041,10,11:16,1,MISS Nurkic 19' Turnaround Fadeaway Shot,,Jusuf Nurkić,,
0022300041,11,11:15,1,SUNS Rebound,,,,
0022300041,13,11:15,1,SUNS Turnover: Shot Clock (T#1),,,,
0022300041,14,11:04,1,,MISS Sharpe 25' 3PT Step Back Jump Shot,Shaedon Sharpe,,
0022300041,15,11:00,1,,Ayton REBOUND (Off:1 Def:0),Deandre Ayton,,
0022300041,16,10:52,1,,Ayton 5' Layup (2 PTS),Deandre Ayton,,
0022300041,17,10:40,1,MISS Booker 16' Driving Floating Bank Jump Shot,,Devin Booker,,
0022300041,18,10:37,1,Nurkic REBOUND (Off:1 Def:0),,Jusuf Nurkić,,
0022300041,19,10:34,1,Durant 10' Turnaround Fadeaway (2 PTS),,Kevin Durant,,
0022300041,20,10:18,1,,MISS Brogdon 17' Pullup Jump Shot,Malcolm Brogdon,,
0022300041,21,10:15,1,Nurkic REBOUND (Off:1 Def:1),,Jusuf Nurkić,,
0022300041,22,10:07,1,MISS Nurkic 27' 3PT Jump Shot,,Jusuf Nurkić,,
0022300041,23,10:07,1,,Camara REBOUND (Off:0 Def:1),Toumani Camara,,
0022300041,24,9:58,1,,MISS Grant 14' Jump Shot,Jerami Grant,,
0022300041,25,9:55,1,Booker REBOUND (Off:0 Def:1),,Devin Booker,,
0022300041,26,9:51,1,Durant 1' Running Reverse Layup (4 PTS) (Booker 1 AST),,Kevin Durant,Devin Booker,
0022300041,28,9:38,1,,MISS Ayton 15' Jump Shot,Deandre Ayton,,
0022300041,29,9:38,1,SUNS Rebound,,,,
0022300041,31,9:27,1,Nurkic OFF.Foul (P1) (C.Flores),,Jusuf Nurkić,Toumani Camara,
0022300041,33,9:27,1,Nurkic Offensive Foul Turnover (P1.T2),,Jusuf Nurkić,,
0022300041,34,9:15,1,,Sharpe Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Shaedon Sharpe,,
0022300041,35,8:59,1,Nurkic 1' Reverse Layup (2 PTS) (Durant 1 AST),,Jusuf Nurkić,Kevin Durant,
0022300041,37,8:48,1,,Grant 27' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Jerami Grant,Malcolm Brogdon,
0022300041,39,8:33,1,MISS Booker 30' 3PT Pullup Jump Shot,,Devin Booker,,
0022300041,40,8:31,1,,Ayton REBOUND (Off:1 Def:1),Deandre Ayton,,
0022300041,41,8:22,1,,MISS Sharpe 7' Driving Layup,Shaedon Sharpe,,
0022300041,42,8:19,1,,Ayton REBOUND (Off:2 Def:1),Deandre Ayton,,
