GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300936,2,12:00,1,,,,,
0022300936,4,12:00,1,Jump Ball Wembanyama vs. Green: Tip to Champagnie,,Victor Wembanyama,Draymond Green,Julian Champagnie
0022300936,7,11:45,1,Vassell 3PT Jump Shot (3 PTS) (Jones 1 AST),,Devin Vassell,Tre Jones,
0022300936,9,11:22,1,,Kuminga 17' Step Back Jump Shot (2 PTS) (Green 1 AST),Jonathan Kuminga,Draymond Green,
0022300936,11,11:00,1,MISS Sochan 1' Cutting Layup Shot,,Jeremy Sochan,,
0022300936,12,10:57,1,,Wiggins REBOUND (Off:0 Def:1),Andrew Wiggins,,
0022300936,13,10:54,1,,Wiggins 25' 3PT Pullup Jump Shot (3 PTS),Andrew Wiggins,,
0022300936,14,10:38,1,Wembanyama 4' Turnaround Bank Shot (2 PTS) (Vassell 1 AST),,Victor Wembanyama,Devin Vassell,
0022300936,16,10:18,1,,MISS Green 5' Hook Shot,Draymond Green,,
0022300936,17,10:18,1,Wembanyama REBOUND (Off:0 Def:1),,Victor Wembanyama,,
0022300936,18,10:12,1,MISS Champagnie 25' 3PT Jump Shot,,Julian Champagnie,,
0022300936,19,10:09,1,,Paul REBOUND (Off:0 Def:1),Chris Paul,,
0022300936,20,9:55,1,,MISS Thompson 26' 3PT Jump Shot,Klay Thompson,,
0022300936,21,9:52,1,Wembanyama REBOUND (Off:0 Def:2),,Victor Wembanyama,,
0022300936,22,9:43,1,MISS Wembanyama 25' 3PT Jump Shot,,Victor Wembanyama,,
0022300936,23,9:40,1,,Kuminga REBOUND (Off:0 Def:1),Jonathan Kuminga,,
0022300936,24,9:35,1,,MISS Kuminga 3' Driving Layup,Jonathan Kuminga,,
0022300936,25,9:35,1,Wembanyama REBOUND (Off:0 Def:3),,Victor Wembanyama,,
0022300936,26,9:24,1,,Kuminga P.FOUL (P1.T1) (I.Hwang),Jonathan Kuminga,Victor Wembanyama,
0022300936,28,9:10,1,Wembanyama 6' Turnaround Hook Shot (4 PTS) (Jones 2 AST),,Victor Wembanyama,Tre Jones,
0022300936,30,9:03,1,,Kuminga Driving Dunk (4 PTS),Jonathan Kuminga,,
0022300936,31,8:37,1,Vassell 27' 3PT Pullup Jump Shot (6 PTS) (Jones 3 AST),,Devin Vassell,Tre Jones,
0022300936,33,8:27,1,,MISS Thompson 25' 3PT Jump Shot,Klay Thompson,,
0022300936,34,8:25,1,Sochan REBOUND (Off:0 Def:1),,Jeremy Sochan,,
0022300936,35,8:20,1,Vassell Bad Pass Turnover (P1.T1),Green STEAL (1 STL),Devin Vassell,Draymond Green,
0022300936,37,8:13,1,,Thompson 25' 3PT Running Jump Shot (3 PTS) (Kuminga 1 AST),Klay Thompson,Jonathan Kuminga,
0022300936,39,8:03,1,Champagnie 25' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),,Julian Champagnie,Victor Wembanyama,
0022300936,41,7:50,1,,Wiggins 21' Pullup Jump Shot (5 PTS) (Green 2 AST),Andrew Wiggins,Draymond Green,
0022300936,43,7:41,1,,Wiggins P.FOUL (P1.T2) (M.Smith),Andrew Wiggins,Jeremy Sochan,
0022300936,45,7:41,1,SUB: Collins FOR Wembanyama,,Victor Wembanyama,Zach Collins,
0022300936,47,7:27,1,Collins 3' Hook Shot (2 PTS) (Sochan 1 AST),,Zach Collins,Jeremy Sochan,
0022300936,49,7:21,1,Sochan BLOCK (1 BLK),MISS Kuminga 2' Driving Layup,Jonathan Kuminga,,Jeremy Sochan
0022300936,51,7:21,1,,Warriors Rebound,,,
0022300936,53,7:21,1,,SUB: Podziemski FOR Kuminga,Jonathan Kuminga,Brandin Podziemski,
0022300936,54,7:21,1,,SUB: Payton II FOR Paul,Chris Paul,Gary Payton II,
0022300936,57,7:09,1,Collins BLOCK (1 BLK),MISS Green 3' Cutting Layup Shot,Draymond Green,,Zach Collins
0022300936,58,7:07,1,Sochan REBOUND (Off:0 Def:2),,Jeremy Sochan,,
0022300936,59,7:04,1,MISS Sochan 1' Driving Layup,Podziemski BLOCK (1 BLK),Jeremy Sochan,,Brandin Podziemski
0022300936,61,7:04,1,,Warriors Rebound,,,
0022300936,63,6:50,1,Sochan S.FOUL (P1.T1) (M.Smith),,Jeremy Sochan,Draymond Green,
0022300936,65,6:50,1,SPURS Timeout: Regular (Full 1 Short 0),,,,
0022300936,66,6:50,1,,Green Free Throw 1 of 2 (1 PTS),Draymond Green,,
0022300936,67,6:50,1,,MISS Green Free Throw 2 of 2,Draymond Green,,
0022300936,68,6:47,1,Jones REBOUND (Off:0 Def:1),,Tre Jones,,
0022300936,69,6:42,1,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Zach Collins,,
0022300936,70,6:30,1,,Wiggins 1' Driving Finger Roll Layup (7 PTS),Andrew Wiggins,,
0022300936,71,6:18,1,Collins 4' Cutting Layup Shot (4 PTS) (Jones 4 AST),,Zach Collins,Tre Jones,
0022300936,73,6:07,1,,MISS Wiggins 26' 3PT Jump Shot,Andrew Wiggins,,
0022300936,74,6:07,1,,Thompson REBOUND (Off:1 Def:0),Klay Thompson,,
0022300936,75,6:02,1,,MISS Green 26' 3PT Jump Shot,Draymond Green,,
0022300936,76,5:57,1,Champagnie REBOUND (Off:0 Def:1),,Julian Champagnie,,
0022300936,78,5:37,1,Collins 2' Finger Roll Layup (6 PTS) (Champagnie 1 AST),,Zach Collins,Julian Champagnie,
0022300936,80,5:24,1,Jones STEAL (1 STL),Green Bad Pass Turnover (P1.T1),Draymond Green,Tre Jones,
0022300936,82,5:15,1,MISS Vassell 17' Pullup Jump Shot,,Devin Vassell,,
0022300936,83,5:13,1,,Podziemski REBOUND (Off:0 Def:1),Brandin Podziemski,,
0022300936,84,5:04,1,,MISS Thompson 2' Layup,Klay Thompson,,
0022300936,85,5:02,1,Collins REBOUND (Off:0 Def:1),,Zach Collins,,
0022300936,86,4:47,1,Sochan 24' 3PT Jump Shot (3 PTS) (Collins 1 AST),,Jeremy Sochan,Zach Collins,
0022300936,88,4:31,1,Collins STEAL (1 STL),Green Bad Pass Turnover (P2.T2),Draymond Green,Zach Collins,
0022300936,90,4:26,1,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Tre Jones,,
0022300936,91,4:26,1,,Warriors Timeout: Regular (Reg.1 Short 0),,,
0022300936,93,4:26,1,SUB: Wesley FOR Champagnie,,Julian Champagnie,Blake Wesley,
0022300936,94,4:26,1,SUB: Johnson FOR Jones,,Tre Jones,Keldon Johnson,
0022300936,95,4:26,1,,SUB: Jackson-Davis FOR Thompson,Klay Thompson,Trayce Jackson-Davis,
0022300936,96,4:26,1,,SUB: Kuminga FOR Wiggins,Andrew Wiggins,Jonathan Kuminga,
