GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300346,2,12:00,1,,,,,
2022300346,4,12:00,1,Jump Ball Williams vs. Brimah: Tip to K. Johnson,,KJ Williams,Amida Brimah,Keyontae Johnson
2022300346,7,11:38,1,Williams 26' 3PT Jump Shot (3 PTS) (Dieng 1 AST),,KJ Williams,Ousmane Dieng,
2022300346,9,11:19,1,,Brimah 2' Layup (2 PTS) (Williams 1 AST),Amida Brimah,Donovan Williams,
2022300346,11,11:03,1,MISS Flagler 11' Pullup Jump Shot,,Adam Flagler,,
2022300346,12,11:01,1,K. Johnson REBOUND (Off:1 Def:0),,Keyontae Johnson,,
2022300346,13,10:59,1,K. Johnson Bad Pass Turnover (P1.T1),Davis STEAL (1 STL),Keyontae Johnson,Kendric Davis,
2022300346,15,10:56,1,,Johnson 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Rowe 1 AST),Javan Johnson,Jackson Rowe,
2022300346,17,10:45,1,Flagler 16' Jump Shot (2 PTS),,Adam Flagler,,
2022300346,18,10:34,1,,MISS Williams 24' 3PT Jump Shot,Donovan Williams,,
2022300346,19,10:30,1,,Rowe REBOUND (Off:1 Def:0),Jackson Rowe,,
2022300346,20,10:28,1,,MISS Rowe 25' 3PT Jump Shot,Jackson Rowe,,
2022300346,21,10:25,1,Shackelford REBOUND (Off:0 Def:1),,Jaden Shackelford,,
2022300346,22,10:19,1,Flagler 10' Pullup Jump Shot (4 PTS) (K. Johnson 1 AST),,Adam Flagler,Keyontae Johnson,
2022300346,24,9:56,1,,Williams 2' Driving Layup (2 PTS) (Johnson 1 AST),Donovan Williams,Javan Johnson,
2022300346,26,9:45,1,MISS Williams 3PT Jump Shot,,KJ Williams,,
2022300346,27,9:41,1,Shackelford REBOUND (Off:1 Def:1),,Jaden Shackelford,,
2022300346,28,9:39,1,Dieng 25' 3PT Jump Shot (3 PTS) (Shackelford 1 AST),,Ousmane Dieng,Jaden Shackelford,
2022300346,30,9:12,1,,Johnson 28' 3PT Step Back Jump Shot (6 PTS),Javan Johnson,,
2022300346,31,8:58,1,MISS Williams 5' Turnaround Hook Shot,,KJ Williams,,
2022300346,32,8:56,1,,Rowe REBOUND (Off:1 Def:1),Jackson Rowe,,
2022300346,33,8:48,1,,Rowe 2' Driving Layup (2 PTS) (Davis 1 AST),Jackson Rowe,Kendric Davis,
2022300346,35,8:34,1,Williams 25' 3PT Jump Shot (6 PTS) (Dieng 2 AST),,KJ Williams,Ousmane Dieng,
2022300346,37,8:25,1,,Davis 25' 3PT Pullup Jump Shot (3 PTS),Kendric Davis,,
2022300346,38,8:16,1,,Davis P.FOUL (P1.T1),Kendric Davis,Jaden Shackelford,
2022300346,40,8:16,1,,SUB: Whitt FOR Brimah,Amida Brimah,Jimmy Whitt,
2022300346,42,8:05,1,Williams 3' Cutting Dunk Shot (8 PTS) (Dieng 3 AST),,KJ Williams,Ousmane Dieng,
2022300346,44,7:46,1,,MISS Williams 28' 3PT Jump Shot,Donovan Williams,,
2022300346,45,7:43,1,Dieng REBOUND (Off:0 Def:1),,Ousmane Dieng,,
2022300346,46,7:40,1,K. Johnson 1' Running Layup (2 PTS) (Dieng 4 AST),,Keyontae Johnson,Ousmane Dieng,
2022300346,48,7:35,1,,Warriors Timeout: Regular (Reg.1 Short 0),,,
2022300346,49,7:35,1,SUB: Ramsey FOR Dieng,,Ousmane Dieng,Jahmi'us Ramsey,
2022300346,50,7:35,1,,SUB: Spencer FOR Williams,Donovan Williams,Pat Spencer,
2022300346,53,7:34,1,,Whitt Backcourt Turnover (P1.T1),Jimmy Whitt,,
2022300346,54,7:19,1,,Warriors T.Foul (Def. 3 Sec Whitt ),Jimmy Whitt,,
2022300346,55,7:19,1,Shackelford Free Technical 1PT (1 PTS),,Jaden Shackelford,,
2022300346,56,7:05,1,MISS Flagler 2' Driving Layup,,Adam Flagler,,
2022300346,57,7:03,1,Flagler REBOUND (Off:1 Def:0),,Adam Flagler,,
