GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300062,2,12:00,1,,,,,
2022300062,4,12:00,1,Jump Ball Kissoonlal vs. Obanor: Tip to Bufkin,,Reginald Kissoonlal,Kevin Obanor,Kobe Bufkin
2022300062,7,11:43,1,MISS Kissoonlal 29' 3PT Pullup Jump Shot,,Reginald Kissoonlal,,
2022300062,8,11:38,1,,Dick REBOUND (Off:0 Def:1),Gradey Dick,,
2022300062,9,11:30,1,,Obanor 1' Driving Layup (2 PTS) (Nowell 1 AST),Kevin Obanor,Markquis Nowell,
2022300062,706,11:18,1,MISS Bufkin 7' Driving Layup,Nowell BLOCK (1 BLK),Kobe Bufkin,,Markquis Nowell
2022300062,708,11:18,1,Kissoonlal REBOUND (Off:1 Def:0),,Reginald Kissoonlal,,
2022300062,10,11:13,1,MISS Silva 2' Layup,,Chris Silva,,
2022300062,11,11:10,1,Norris REBOUND (Off:1 Def:0),,Miles Norris,,
2022300062,12,11:09,1,Norris 26' 3PT Pullup Jump Shot (3 PTS),,Miles Norris,,
2022300062,13,10:48,1,,MISS Dick 3PT Jump Shot,Gradey Dick,,
2022300062,14,10:45,1,Bufkin REBOUND (Off:0 Def:1),,Kobe Bufkin,,
2022300062,15,10:37,1,Silva 1' Jump Bank Shot (2 PTS) (Bufkin 1 AST),,Chris Silva,Kobe Bufkin,
2022300062,17,10:19,1,Norris STEAL (1 STL),Obanor Lost Ball Turnover (P1.T1),Kevin Obanor,Miles Norris,
2022300062,19,10:09,1,MISS Singleton 1' Running Layup,Dick BLOCK (1 BLK),David Singleton,,Gradey Dick
2022300062,21,10:06,1,,Winslow REBOUND (Off:0 Def:1),Justise Winslow,,
2022300062,22,10:05,1,,MISS Freeman-Liberty 1' Running Layup,Javon Freeman-Liberty,,
2022300062,23,10:05,1,,Obanor REBOUND (Off:1 Def:0),Kevin Obanor,,
2022300062,24,10:00,1,,MISS Obanor 1' Running Layup,Kevin Obanor,,
2022300062,25,9:59,1,Singleton REBOUND (Off:0 Def:1),,David Singleton,,
2022300062,26,9:55,1,Singleton 1' Driving Layup (2 PTS),,David Singleton,,
2022300062,27,9:42,1,,Nowell 26' 3PT Pullup Jump Shot (3 PTS),Markquis Nowell,,
