GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300383,2,12:00,1,,,,,
2022300383,4,12:00,1,Jump Ball Diabate vs. Miller: Tip to Stephenson,,Moussa Diabaté,Leonard Miller,Lance Stephenson
2022300383,7,11:46,1,,Cooke 2' Layup (2 PTS) (Stephenson 1 AST),Javonte Cooke,Lance Stephenson,
2022300383,9,11:31,1,Brown 1' Cutting Layup Shot (2 PTS) (Miller 1 AST),,Kobe Brown,Jordan Miller,
2022300383,11,11:11,1,,MISS Keels 12' Step Back Jump Shot,Trevor Keels,,
2022300383,12,11:08,1,Diabate REBOUND (Off:0 Def:1),,Moussa Diabaté,,
2022300383,13,11:00,1,MISS Primo 25' 3PT Jump Shot,,Joshua Primo,,
2022300383,14,10:56,1,,Keels REBOUND (Off:0 Def:1),Trevor Keels,,
2022300383,15,10:47,1,,Miller 26' 3PT Jump Shot (3 PTS),Leonard Miller,,
2022300383,16,10:26,1,MISS Brown 4' Driving Layup,Eastern BLOCK (1 BLK),Kobe Brown,,Nojel Eastern
2022300383,18,10:23,1,,Eastern REBOUND (Off:0 Def:1),Nojel Eastern,,
2022300383,19,10:17,1,,Miller 1' Cutting Dunk Shot (5 PTS) (Stephenson 2 AST),Leonard Miller,Lance Stephenson,
2022300383,21,10:03,1,MISS Miller 5' Driving Floating Jump Shot,Cooke BLOCK (1 BLK),Jordan Miller,,Javonte Cooke
2022300383,23,10:03,1,Miller REBOUND (Off:1 Def:0),,Jordan Miller,,
2022300383,24,10:03,1,,Cooke S.FOUL (P1.T1),Javonte Cooke,Jordan Miller,
2022300383,26,10:03,1,Miller Free Throw 2PT (2 PTS),,Jordan Miller,,
2022300383,27,9:41,1,,MISS Eastern 3PT Jump Shot,Nojel Eastern,,
2022300383,28,9:37,1,,Eastern REBOUND (Off:1 Def:1),Nojel Eastern,,
2022300383,29,9:35,1,,Miller 1' Layup (7 PTS) (Eastern 1 AST),Leonard Miller,Nojel Eastern,
2022300383,31,9:23,1,MISS Primo 3PT Jump Shot,,Joshua Primo,,
2022300383,32,9:20,1,Miller REBOUND (Off:2 Def:0),,Jordan Miller,,
2022300383,33,9:15,1,Miller 1' Driving Dunk (4 PTS),,Jordan Miller,,
2022300383,34,9:08,1,Primo BLOCK (1 BLK),MISS Stephenson 7' Driving Floating Jump Shot,Lance Stephenson,,Joshua Primo
2022300383,39,9:05,1,CLIPPERS Rebound,,,,
2022300383,36,9:05,1,Jump Ball Primo vs. Stephenson: Tip to Miller,,Joshua Primo,Lance Stephenson,Jordan Miller
2022300383,40,8:57,1,Brown 1' Driving Layup (4 PTS) (Miller 2 AST),,Kobe Brown,Jordan Miller,
2022300383,42,8:36,1,Primo S.FOUL (P1.T1),,Joshua Primo,Javonte Cooke,
