GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300324,2,12:00,1,,,,,
0022300324,4,12:00,1,Jump Ball Sabonis vs. Holmgren: Tip to Gilgeous-Alexander,,Domantas Sabonis,Chet Holmgren,Shai Gilgeous-Alexander
0022300324,8,11:43,1,Murray P.FOUL (P1.T1) (B.Nansel),,Keegan Murray,Shai Gilgeous-Alexander,
0022300324,11,11:33,1,,MISS Jal. Williams 5' Driving Layup,Jalen Williams,,
0022300324,12,11:30,1,,Giddey REBOUND (Off:1 Def:0),Josh Giddey,,
0022300324,13,11:21,1,Fox STEAL (1 STL),Giddey Bad Pass Turnover (P1.T1),Josh Giddey,De'Aaron Fox,
0022300324,15,11:19,1,,Giddey P.FOUL (P1.T1) (T.Ford),Josh Giddey,De'Aaron Fox,
0022300324,17,11:12,1,,Holmgren P.FOUL (P1.T2) (K.Cutler),Chet Holmgren,Domantas Sabonis,
0022300324,19,10:56,1,Murray 9' Driving Layup (2 PTS) (Huerter 1 AST),,Keegan Murray,Kevin Huerter,
0022300324,21,10:47,1,Murray S.FOUL (P2.T2) (T.Ford),,Keegan Murray,Shai Gilgeous-Alexander,
0022300324,23,10:47,1,,MISS Gilgeous-Alexander Free Throw 1 of 2,Shai Gilgeous-Alexander,,
0022300324,24,10:47,1,,Thunder Rebound,,,
0022300324,25,10:47,1,,Gilgeous-Alexander Free Throw 2 of 2 (1 PTS),Shai Gilgeous-Alexander,,
0022300324,26,10:32,1,MISS Huerter 27' 3PT Jump Shot,,Kevin Huerter,,
0022300324,27,10:29,1,Murray REBOUND (Off:1 Def:0),,Keegan Murray,,
0022300324,28,10:27,1,Fox 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),,De'Aaron Fox,Domantas Sabonis,
0022300324,30,10:13,1,Fox STEAL (2 STL),Dort Bad Pass Turnover (P1.T2),Luguentz Dort,De'Aaron Fox,
0022300324,32,10:06,1,MISS Murray 26' 3PT Running Pull-Up Jump Shot,,Keegan Murray,,
0022300324,33,10:01,1,,Giddey REBOUND (Off:1 Def:1),Josh Giddey,,
0022300324,34,9:53,1,,Giddey 13' Turnaround Fadeaway (2 PTS),Josh Giddey,,
0022300324,35,9:44,1,MISS Barnes 7' Driving Floating Bank Jump Shot,,Harrison Barnes,,
0022300324,36,9:40,1,,Holmgren REBOUND (Off:0 Def:1),Chet Holmgren,,
0022300324,37,9:26,1,,MISS Gilgeous-Alexander 28' 3PT Jump Shot,Shai Gilgeous-Alexander,,
0022300324,38,9:23,1,Sabonis REBOUND (Off:0 Def:1),,Domantas Sabonis,,
0022300324,39,9:09,1,Fox Bad Pass Turnover (P1.T1),Gilgeous-Alexander STEAL (1 STL),De'Aaron Fox,Shai Gilgeous-Alexander,
0022300324,41,9:04,1,,Gilgeous-Alexander 4' Running Layup (3 PTS),Shai Gilgeous-Alexander,,
0022300324,42,9:04,1,,Thunder Violation: Delay of game Violation,,,
0022300324,43,8:54,1,Murray 8' Cutting Dunk Shot (4 PTS) (Sabonis 2 AST),,Keegan Murray,Domantas Sabonis,
0022300324,45,8:36,1,,MISS Jal. Williams 25' 3PT Jump Shot,Jalen Williams,,
0022300324,46,8:32,1,Sabonis REBOUND (Off:0 Def:2),,Domantas Sabonis,,
0022300324,47,8:26,1,MISS Huerter 4' Turnaround Bank Shot,,Kevin Huerter,,
0022300324,48,8:24,1,,Holmgren REBOUND (Off:0 Def:2),Chet Holmgren,,
0022300324,49,8:17,1,,MISS Dort 29' 3PT Jump Shot,Luguentz Dort,,
0022300324,50,8:14,1,Sabonis REBOUND (Off:0 Def:3),,Domantas Sabonis,,
0022300324,51,8:09,1,Sabonis Lost Ball Turnover (P1.T2),Giddey STEAL (1 STL),Domantas Sabonis,Josh Giddey,
0022300324,53,8:05,1,,Jal. Williams 5' Running Layup (2 PTS) (Giddey 1 AST),Jalen Williams,Josh Giddey,
0022300324,55,8:05,1,Barnes S.FOUL (P1.T3) (K.Cutler),,Harrison Barnes,Jalen Williams,
0022300324,57,8:05,1,,Jal. Williams Free Throw 1 of 1 (3 PTS),Jalen Williams,,
0022300324,58,7:51,1,MISS Barnes 8' Layup,,Harrison Barnes,,
0022300324,59,7:48,1,,Holmgren REBOUND (Off:0 Def:3),Chet Holmgren,,
0022300324,60,7:44,1,Fox P.FOUL (P1.T4) (K.Cutler),,De'Aaron Fox,Chet Holmgren,
0022300324,62,7:37,1,,MISS Holmgren 15' Fadeaway Jumper,Chet Holmgren,,
0022300324,63,7:34,1,Sabonis REBOUND (Off:0 Def:4),,Domantas Sabonis,,
0022300324,64,7:24,1,Barnes 29' 3PT Jump Shot (3 PTS) (Fox 1 AST),,Harrison Barnes,De'Aaron Fox,
0022300324,66,7:09,1,Huerter STEAL (1 STL),Gilgeous-Alexander Bad Pass Turnover (P1.T3),Shai Gilgeous-Alexander,Kevin Huerter,
0022300324,68,7:05,1,Huerter 4' Running Layup (2 PTS) (Fox 2 AST),,Kevin Huerter,De'Aaron Fox,
0022300324,70,6:50,1,,Giddey Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Josh Giddey,,
0022300324,71,6:50,1,KINGS Timeout: Regular (Full 1 Short 0),,,,
0022300324,72,6:50,1,,SUB: Jay. Williams FOR Holmgren,Chet Holmgren,Jaylin Williams,
0022300324,74,6:34,1,MISS Fox 26' 3PT Step Back Jump Shot,,De'Aaron Fox,,
0022300324,75,6:31,1,,Dort REBOUND (Off:0 Def:1),Luguentz Dort,,
0022300324,226,6:29,1,Huerter BLOCK (1 BLK),MISS Jal. Williams 4' Running Layup,Jalen Williams,,Kevin Huerter
0022300324,228,6:29,1,,Thunder Rebound,,,
0022300324,77,6:23,1,,MISS Jal. Williams 27' 3PT Jump Shot,Jalen Williams,,
