time_remaining,quarter,event_description,team,player
PT12M00.00S,1,Period Start,,
PT12M00.00S,1,Jump Ball B. Biyombo vs. Y. Missi: Tip to C. Paul,SAS,C. Paul
PT11M45.00S,1,B. Biyombo Hook (2 PTS) (D. Vassell 1 AST),SAS,B. Biyombo
PT11M25.00S,1,MISS Y. Missi 10' floating Shot,NOP,Y. Missi
PT11M24.00S,1,K. Olynyk REBOUND (Off:1 Def:0),NOP,K. Olynyk
PT11M24.00S,1,K. Olynyk tip Layup (2 PTS),NOP,K. Olynyk
PT11M18.00S,1,MISS H. Barnes 3PT,SAS,H. Barnes
PT11M15.00S,1,Z. Williamson REBOUND (Off:0 Def:1),NOP,Z. Williamson
PT10M59.00S,1,MISS Y. Missi Hook,NOP,Y. Missi
PT10M57.00S,1,K. Olynyk REBOUND (Off:2 Def:0),NOP,K. Olynyk
PT10M57.00S,1,K. Olynyk tip Layup (4 PTS),NOP,K. Olynyk
PT10M44.00S,1,MISS D. Vassell 26' 3PT,SAS,D. Vassell
PT10M41.00S,1,Z. Williamson REBOUND (Off:0 Def:2),NOP,Z. Williamson
PT10M33.00S,1,C. McCollum lost ball out-of-bounds TURNOVER (1 TO),NOP,C. McCollum
PT10M20.00S,1,MISS D. Vassell 16' pullup Shot,SAS,D. Vassell
PT10M17.00S,1,Z. Williamson REBOUND (Off:0 Def:3),NOP,Z. Williamson
PT10M10.00S,1,MISS Z. Williamson driving finger roll Layup,NOP,Z. Williamson
PT10M07.00S,1,C. Paul REBOUND (Off:0 Def:1),SAS,C. Paul
PT10M03.00S,1,D. Fox 25' 3PT running (3 PTS) (C. Paul 1 AST),SAS,D. Fox
PT09M40.00S,1,MISS C. McCollum 25' pullup 3PT,NOP,C. McCollum
PT09M35.00S,1,K. Olynyk REBOUND (Off:3 Def:0),NOP,K. Olynyk
PT09M31.00S,1,Z. Williamson DUNK (2 PTS) (C. McCollum 1 AST),NOP,Z. Williamson
PT09M21.00S,1,MISS H. Barnes driving Layup,SAS,H. Barnes
PT09M19.00S,1,Y. Missi REBOUND (Off:0 Def:1),NOP,Y. Missi
PT09M13.00S,1,C. McCollum bad pass TURNOVER (2 TO),NOP,C. McCollum
PT09M13.00S,1,D. Fox STEAL (1 STL),SAS,D. Fox
PT09M03.00S,1,MISS D. Fox 13' pullup Shot,SAS,D. Fox
