GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400264,2,12:00,1,,,,,
0022400264,4,12:00,1,Jump Ball Kessler vs. Towns: Tip to George,,Walker Kessler,Karl-Anthony Towns,Keyonte George
0022400264,7,11:45,1,MISS Sexton 3PT Jump Shot,,Collin Sexton,,
0022400264,8,11:41,1,,Anunoby REBOUND (Off:0 Def:1),OG Anunoby,,
0022400264,9,11:37,1,,Brunson 9' Driving Floating Jump Shot (2 PTS),Jalen Brunson,,
0022400264,10,11:13,1,Sexton 12' Pullup Jump Shot (2 PTS),,Collin Sexton,,
0022400264,11,10:49,1,,MISS Anunoby 24' 3PT Jump Shot,OG Anunoby,,
0022400264,12,10:46,1,Markkanen REBOUND (Off:0 Def:1),,Lauri Markkanen,,
0022400264,13,10:40,1,MISS George 27' 3PT Jump Shot,,Keyonte George,,
0022400264,14,10:36,1,,Towns REBOUND (Off:0 Def:1),Karl-Anthony Towns,,
0022400264,15,10:32,1,,MISS Bridges 25' 3PT Running Jump Shot,Mikal Bridges,,
0022400264,16,10:29,1,Kessler REBOUND (Off:0 Def:1),,Walker Kessler,,
0022400264,17,10:20,1,Collins 24' 3PT Jump Shot (3 PTS) (George 1 AST),,John Collins,Keyonte George,
0022400264,19,10:02,1,,MISS Towns 25' 3PT Jump Shot,Karl-Anthony Towns,,
0022400264,20,10:00,1,Markkanen REBOUND (Off:0 Def:2),,Lauri Markkanen,,
0022400264,21,9:49,1,,Anunoby S.FOUL (P1.T1) (M.Boland),OG Anunoby,Lauri Markkanen,
0022400264,23,9:49,1,MISS Markkanen Free Throw 1 of 2,,Lauri Markkanen,,
0022400264,24,9:49,1,JAZZ Rebound,,,,
0022400264,25,9:49,1,Markkanen Free Throw 2 of 2 (1 PTS),,Lauri Markkanen,,
0022400264,26,9:35,1,Kessler BLOCK (1 BLK),MISS Anunoby 5' Driving Layup,OG Anunoby,,Walker Kessler
0022400264,28,9:31,1,George REBOUND (Off:0 Def:1),,Keyonte George,,
0022400264,29,9:29,1,MISS Markkanen 26' 3PT Running Jump Shot,,Lauri Markkanen,,
0022400264,30,9:26,1,Kessler REBOUND (Off:1 Def:1),,Walker Kessler,,
0022400264,31,9:25,1,MISS Kessler 3' Hook Bank Shot,,Walker Kessler,,
0022400264,32,9:25,1,JAZZ Rebound,,,,
0022400264,34,9:23,1,Collins 25' 3PT Jump Shot (6 PTS) (George 2 AST),,John Collins,Keyonte George,
0022400264,36,9:07,1,Markkanen P.FOUL (P1.T1) (M.Boland),,Lauri Markkanen,Mikal Bridges,
0022400264,38,9:01,1,,Bridges 9' Fadeaway Jumper (2 PTS),Mikal Bridges,,
0022400264,39,8:46,1,MISS Sexton 3' Driving Finger Roll Layup,,Collin Sexton,,
0022400264,40,8:43,1,Collins REBOUND (Off:1 Def:0),,John Collins,,
0022400264,41,8:41,1,MISS Kessler 3' Layup,Hart BLOCK (1 BLK),Walker Kessler,,Josh Hart
0022400264,43,8:36,1,,Bridges REBOUND (Off:0 Def:1),Mikal Bridges,,
0022400264,44,8:35,1,,MISS Bridges 25' 3PT Running Jump Shot,Mikal Bridges,,
0022400264,45,8:32,1,Collins REBOUND (Off:1 Def:1),,John Collins,,
0022400264,47,8:27,1,Collins OFF.Foul (P1) (J.DeRosa),,John Collins,Jalen Brunson,
0022400264,49,8:27,1,Collins Offensive Foul Turnover (P1.T1),,John Collins,,
0022400264,50,8:13,1,,MISS Brunson 27' 3PT Pullup Jump Shot,Jalen Brunson,,
0022400264,51,8:10,1,Collins REBOUND (Off:1 Def:2),,John Collins,,
0022400264,52,7:58,1,MISS Collins 5' Layup,Hart BLOCK (2 BLK),John Collins,,Josh Hart
0022400264,54,7:55,1,,Anunoby REBOUND (Off:0 Def:2),OG Anunoby,,
0022400264,55,7:52,1,Collins BLOCK (1 BLK),MISS Bridges 5' Running Layup,Mikal Bridges,,John Collins
0022400264,57,7:49,1,George REBOUND (Off:0 Def:2),,Keyonte George,,
0022400264,58,7:46,1,Markkanen 2' Running Reverse Layup (3 PTS) (George 3 AST),,Lauri Markkanen,Keyonte George,
0022400264,60,7:39,1,,Knicks Timeout: Regular (Reg.1 Short 0),,,
0022400264,61,7:22,1,,MISS Towns 26' 3PT Jump Shot,Karl-Anthony Towns,,
0022400264,62,7:20,1,Collins REBOUND (Off:1 Def:3),,John Collins,,
0022400264,63,7:12,1,Collins 8' Turnaround Jump Shot (8 PTS) (Sexton 1 AST),,John Collins,Collin Sexton,
0022400264,65,7:06,1,Sexton S.FOUL (P1.T2) (M.Boland),,Collin Sexton,Josh Hart,
0022400264,67,7:06,1,,MISS Hart Free Throw 1 of 2,Josh Hart,,
0022400264,68,7:06,1,,Knicks Rebound,,,
0022400264,69,7:06,1,,Hart Free Throw 2 of 2 (1 PTS),Josh Hart,,
0022400264,70,6:57,1,MISS George 5' Driving Layup,,Keyonte George,,
0022400264,71,6:53,1,Kessler REBOUND (Off:2 Def:1),,Walker Kessler,,
0022400264,72,6:53,1,Kessler Tip Dunk Shot (2 PTS),,Walker Kessler,,
0022400264,74,6:35,1,SUB: Collier FOR Kessler,,Walker Kessler,Isaiah Collier,
0022400264,75,6:35,1,SUB: Clarkson FOR Markkanen,,Lauri Markkanen,Jordan Clarkson,
0022400264,76,6:35,1,SUB: Eubanks FOR Sexton,,Collin Sexton,Drew Eubanks,
0022400264,80,6:31,1,,Hart 4' Cutting Layup Shot (3 PTS) (Brunson 1 AST),Josh Hart,Jalen Brunson,
0022400264,82,6:14,1,George 6' Driving Layup (2 PTS) (Eubanks 1 AST),,Keyonte George,Drew Eubanks,
0022400264,84,6:07,1,Collins P.FOUL (P2.T3) (G.Petraitis),,John Collins,Jalen Brunson,
0022400264,86,5:56,1,,MISS Bridges 3PT Jump Shot,Mikal Bridges,,
0022400264,87,5:53,1,Eubanks REBOUND (Off:0 Def:1),,Drew Eubanks,,
