GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300457,2,12:00,1,,,,,
2022300457,4,12:00,1, ,,Noah Clowney,Oscar Tshiebwe,
2022300457,7,11:39,1,MISS Clowney 5' Layup,Payton BLOCK (1 BLK),Noah Clowney,,Elfrid Payton
2022300457,9,11:35,1,,Jackson REBOUND (Off:0 Def:1),Quenton Jackson,,
2022300457,10,11:30,1,,Tshiebwe 3' Hook Shot (2 PTS) (Bradshaw 1 AST),Oscar Tshiebwe,Pedro Bradshaw,
2022300457,12,11:17,1,MISS Edwards 27' 3PT Jump Shot,,Kyler Edwards,,
2022300457,13,11:13,1,Gates REBOUND (Off:1 Def:0),,Kaiser Gates,,
2022300457,14,11:12,1,,Tshiebwe S.FOUL (P1.T1),Oscar Tshiebwe,Jacob Gilyard,
2022300457,16,11:12,1,Gilyard Free Throw 2PT (2 PTS),,Jacob Gilyard,,
2022300457,17,10:52,1,,MISS Bradshaw 27' 3PT Jump Shot,Pedro Bradshaw,,
2022300457,18,10:48,1,,Mangas REBOUND (Off:1 Def:0),Kyle Mangas,,
2022300457,19,10:42,1,,MISS Mangas 5' Jump Shot,Kyle Mangas,,
2022300457,20,10:40,1,,Mangas REBOUND (Off:2 Def:0),Kyle Mangas,,
2022300457,21,10:39,1,,Mangas 5' Jump Shot (2 PTS),Kyle Mangas,,
2022300457,22,10:22,1,MISS Gates 26' 3PT Jump Shot,,Kaiser Gates,,
2022300457,23,10:20,1,,Tshiebwe REBOUND (Off:0 Def:1),Oscar Tshiebwe,,
2022300457,24,10:13,1,,Tshiebwe 2' Dunk (4 PTS) (Mangas 1 AST),Oscar Tshiebwe,Kyle Mangas,
2022300457,26,9:49,1,MISS Martin 6' Floating Jump Shot,,Jaylen Martin,,
2022300457,27,9:46,1,,Bradshaw REBOUND (Off:0 Def:1),Pedro Bradshaw,,
2022300457,28,9:40,1,,MISS Jackson 2' Layup,Quenton Jackson,,
2022300457,29,9:38,1,,Tshiebwe REBOUND (Off:1 Def:1),Oscar Tshiebwe,,
2022300457,30,9:27,1,,MISS Mangas 7' Floating Jump Shot,Kyle Mangas,,
2022300457,31,9:25,1,NETS Rebound,,,,
2022300457,33,9:15,1,MISS Gilyard 27' 3PT Step Back Jump Shot,,Jacob Gilyard,,
2022300457,34,9:12,1,,Bradshaw REBOUND (Off:0 Def:2),Pedro Bradshaw,,
2022300457,35,8:54,1,Clowney S.FOUL (P1.T1),,Noah Clowney,Oscar Tshiebwe,
2022300457,37,8:54,1,,Tshiebwe Free Throw 2PT (6 PTS),Oscar Tshiebwe,,
2022300457,38,8:40,1,Edwards Bad Pass Turnover (P1.T1),Jackson STEAL (1 STL),Kyler Edwards,Quenton Jackson,
2022300457,40,8:34,1,Gilyard STEAL (1 STL),Mangas Bad Pass Turnover (P1.T1),Kyle Mangas,Jacob Gilyard,
2022300457,42,8:21,1,,Mangas S.FOUL (P1.T2),Kyle Mangas,Noah Clowney,
2022300457,44,8:21,1,Clowney Free Throw 2PT (2 PTS),,Noah Clowney,,
2022300457,45,8:06,1,,Tshiebwe OFF.Foul (P2),Oscar Tshiebwe,Kyler Edwards,
2022300457,47,8:06,1,,Tshiebwe Offensive Foul Turnover (P1.T2),Oscar Tshiebwe,,
2022300457,48,8:06,1,,SUB: Vorhees FOR Tshiebwe,Oscar Tshiebwe,Will Vorhees,
2022300457,50,7:50,1,Edwards 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),,Kyler Edwards,Jaylen Martin,
2022300457,52,7:29,1,,Bradshaw 4' Reverse Layup (2 PTS) (Jackson 1 AST),Pedro Bradshaw,Quenton Jackson,
2022300457,54,7:13,1,MISS Martin 5' Driving Layup,,Jaylen Martin,,
2022300457,55,7:13,1,,Mad Ants Rebound,,,
2022300457,57,7:13,1,SUB: Pierre-Louis FOR Gates,,Kaiser Gates,Nate Pierre-Louis,
2022300457,59,6:59,1,,MISS Jackson 8' Fadeaway Jumper,Quenton Jackson,,
2022300457,60,6:56,1,Clowney REBOUND (Off:0 Def:1),,Noah Clowney,,
2022300457,61,6:51,1,Edwards 26' 3PT Pullup Jump Shot (6 PTS) (Gilyard 1 AST),,Kyler Edwards,Jacob Gilyard,
2022300457,63,6:39,1,,Payton 2' Driving Layup (2 PTS),Elfrid Payton,,
2022300457,64,6:30,1,,Vorhees P.FOUL (P1.T3),Will Vorhees,Noah Clowney,
2022300457,66,6:30,1,NETS Timeout: Regular (Full 1 Short 0),,,,
2022300457,67,6:30,1,SUB: Warren FOR Martin,,Jaylen Martin,Davion Warren,
2022300457,68,6:30,1,,SUB: Wong FOR Mangas,Kyle Mangas,Isaiah Wong,
2022300457,71,6:20,1,MISS Edwards 24' 3PT Jump Shot,,Kyler Edwards,,
2022300457,72,6:18,1,,Payton REBOUND (Off:0 Def:1),Elfrid Payton,,
2022300457,73,6:03,1,,Payton Traveling Turnover (P1.T3),Elfrid Payton,,
2022300457,74,6:03,1,SUB: Chandler FOR Gilyard,,Jacob Gilyard,Kennedy Chandler,
2022300457,76,5:54,1,Clowney 3' Cutting Layup Shot (4 PTS) (Chandler 1 AST),,Noah Clowney,Kennedy Chandler,
2022300457,78,5:54,1,,Wong S.FOUL (P1.T4),Isaiah Wong,Noah Clowney,
2022300457,80,5:54,1,Clowney Free Throw 1PT (5 PTS),,Noah Clowney,,
2022300457,81,5:32,1,,Vorhees 6' Cutting Layup Shot (2 PTS) (Payton 1 AST),Will Vorhees,Elfrid Payton,
2022300457,83,5:18,1,MISS Chandler 3' Reverse Layup,,Kennedy Chandler,,
2022300457,84,5:15,1,,Vorhees REBOUND (Off:0 Def:1),Will Vorhees,,
2022300457,85,5:09,1,,MISS Wong 8' Pullup Jump Shot,Isaiah Wong,,
2022300457,86,5:05,1,,Vorhees REBOUND (Off:1 Def:1),Will Vorhees,,
2022300457,87,5:03,1,,Payton 10' Floating Jump Shot (4 PTS),Elfrid Payton,,
2022300457,88,4:43,1,MISS Warren 8' Floating Jump Shot,,Davion Warren,,
2022300457,89,4:39,1,,Payton REBOUND (Off:0 Def:2),Elfrid Payton,,
2022300457,90,4:31,1,,Wong 12' Pullup Jump Shot (2 PTS) (Jackson 2 AST),Isaiah Wong,Quenton Jackson,
2022300457,92,4:15,1,MISS Warren 27' 3PT Jump Shot,,Davion Warren,,
2022300457,93,4:12,1,Pierre-Louis REBOUND (Off:1 Def:0),,Nate Pierre-Louis,,
2022300457,94,4:10,1,MISS Warren 3' Driving Layup,,Davion Warren,,
2022300457,95,4:07,1,Clowney REBOUND (Off:1 Def:1),,Noah Clowney,,
2022300457,96,4:02,1,Warren Out of Bounds Lost Ball Turnover (P1.T2),,Davion Warren,,
2022300457,97,4:02,1,SUB: Gates FOR Edwards,,Kyler Edwards,Kaiser Gates,
2022300457,98,4:02,1,SUB: Muoka FOR Clowney,,Noah Clowney,David Muoka,
2022300457,99,4:02,1,,SUB: Mangas FOR Jackson,Quenton Jackson,Kyle Mangas,
2022300457,100,4:02,1,,SUB: Sword FOR Bradshaw,Pedro Bradshaw,Craig Sword,
2022300457,105,3:52,1,Chandler S.FOUL (P1.T2),,Kennedy Chandler,Isaiah Wong,
2022300457,107,3:52,1,,Wong Free Throw 2PT (4 PTS),Isaiah Wong,,
2022300457,108,3:44,1,Chandler 2' Driving Layup (2 PTS),,Kennedy Chandler,,
2022300457,110,3:33,1,Muoka S.FOUL (P1.T3),,David Muoka,Elfrid Payton,
2022300457,112,3:33,1,,Payton Free Throw 2PT (6 PTS),Elfrid Payton,,
2022300457,113,3:21,1,MISS Gates 25' 3PT Jump Shot,,Kaiser Gates,,
