GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400573,2,12:00,1,,,,,
0022400573,4,12:00,1,Jump Ball Sarr vs. Plumlee: Tip to Dunn,,Alex Sarr,Mason Plumlee,Ryan Dunn
0022400573,7,11:48,1,,Booker 1' Cutting Layup Shot (2 PTS) (Plumlee 1 AST),Devin Booker,Mason Plumlee,
0022400573,9,11:29,1,MISS Poole 26' 3PT Jump Shot,,Jordan Poole,,
0022400573,10,11:26,1,,Plumlee REBOUND (Off:0 Def:1),Mason Plumlee,,
0022400573,11,11:08,1,,Booker 26' 3PT Jump Shot (5 PTS) (Plumlee 2 AST),Devin Booker,Mason Plumlee,
0022400573,13,10:50,1,MISS Sarr 28' 3PT Jump Shot,,Alex Sarr,,
0022400573,14,10:47,1,,Plumlee REBOUND (Off:0 Def:2),Mason Plumlee,,
0022400573,15,10:38,1,,Plumlee 3' Cutting Layup Shot (2 PTS) (Booker 1 AST),Mason Plumlee,Devin Booker,
0022400573,17,10:38,1,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0022400573,18,10:18,1,MISS Coulibaly 27' 3PT Jump Shot,,Bilal Coulibaly,,
0022400573,19,10:15,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022400573,20,10:02,1,,Durant 28' 3PT Pullup Jump Shot (3 PTS),Kevin Durant,,
0022400573,21,9:45,1,Kuzma Bad Pass Turnover (P1.T1),Jones STEAL (1 STL),Kyle Kuzma,Tyus Jones,
0022400573,24,9:42,1,Poole S.FOUL (P1.T1) (G.Petraitis),,Jordan Poole,Kevin Durant,
0022400573,26,9:42,1,,MISS Durant Free Throw 1 of 2,Kevin Durant,,
0022400573,27,9:42,1,,Suns Rebound,,,
0022400573,28,9:42,1,,Durant Free Throw 2 of 2 (4 PTS),Kevin Durant,,
0022400573,29,9:22,1,MISS Sarr 10' Turnaround Fadeaway Shot,,Alex Sarr,,
0022400573,30,9:20,1,,Plumlee REBOUND (Off:0 Def:3),Mason Plumlee,,
0022400573,31,9:02,1,Poole STEAL (1 STL),Jones Bad Pass Turnover (P1.T1),Tyus Jones,Jordan Poole,
0022400573,33,8:59,1,Poole 1' Running Layup (2 PTS),,Jordan Poole,,
0022400573,34,8:53,1,,Durant 4' Fadeaway Jumper (6 PTS) (Jones 1 AST),Kevin Durant,Tyus Jones,
0022400573,35,8:28,1,MISS Kuzma 26' 3PT Jump Shot,,Kyle Kuzma,,
0022400573,36,8:25,1,,Plumlee REBOUND (Off:0 Def:4),Mason Plumlee,,
0022400573,37,8:21,1,,Booker 2' Running Finger Roll Layup (7 PTS) (Jones 2 AST),Devin Booker,Tyus Jones,
0022400573,39,8:21,1,Poole S.FOUL (P2.T2) (K.Scott),,Jordan Poole,Devin Booker,
0022400573,42,8:21,1,,Booker Free Throw 1 of 1 (8 PTS),Devin Booker,,
0022400573,43,8:15,1,,Booker P.FOUL (P1.T1) (G.Petraitis),Devin Booker,Bilal Coulibaly,
0022400573,45,8:09,1,,Plumlee S.FOUL (P1.T2) (K.Scott),Mason Plumlee,Bilal Coulibaly,
0022400573,47,8:09,1,MISS Coulibaly Free Throw 1 of 2,,Bilal Coulibaly,,
0022400573,48,8:09,1,WIZARDS Rebound,,,,
0022400573,49,8:09,1,Coulibaly Free Throw 2 of 2 (1 PTS),,Bilal Coulibaly,,
0022400573,50,7:52,1,,MISS Booker 6' Driving Hook Shot,Devin Booker,,
0022400573,51,7:50,1,,Plumlee REBOUND (Off:1 Def:4),Mason Plumlee,,
0022400573,52,7:50,1,,Plumlee Tip Dunk Shot (4 PTS),Mason Plumlee,,
0022400573,53,7:40,1,,Dunn P.FOUL (P1.T3) (E.Scott),Ryan Dunn,Jordan Poole,
0022400573,55,7:33,1,,Plumlee P.FOUL (P2.T4) (G.Petraitis),Mason Plumlee,Alex Sarr,
0022400573,57,7:33,1,,SUB: Ighodaro FOR Plumlee,Mason Plumlee,Oso Ighodaro,
0022400573,59,7:24,1,MISS Coulibaly 27' 3PT Jump Shot,,Bilal Coulibaly,,
0022400573,60,7:21,1,,Ighodaro REBOUND (Off:0 Def:1),Oso Ighodaro,,
0022400573,61,7:04,1,,MISS Jones 27' 3PT Jump Shot,Tyus Jones,,
0022400573,62,7:00,1,Sarr REBOUND (Off:0 Def:1),,Alex Sarr,,
0022400573,63,6:56,1,MISS Carrington 29' 3PT Running Pull-Up Jump Shot,,Bub Carrington,,
0022400573,64,6:53,1,Kuzma REBOUND (Off:1 Def:0),,Kyle Kuzma,,
0022400573,65,6:49,1,Sarr 2' Alley Oop Dunk (2 PTS) (Kuzma 1 AST),,Alex Sarr,Kyle Kuzma,
0022400573,67,6:31,1,,MISS Booker 26' 3PT Jump Shot,Devin Booker,,
0022400573,68,6:27,1,Kuzma REBOUND (Off:1 Def:1),,Kyle Kuzma,,
0022400573,69,6:21,1,,Ighodaro S.FOUL (P1.PN) (K.Scott),Oso Ighodaro,Kyle Kuzma,
0022400573,71,6:21,1,Kuzma Free Throw 1 of 2 (1 PTS),,Kyle Kuzma,,
0022400573,72,6:21,1,MISS Kuzma Free Throw 2 of 2,,Kyle Kuzma,,
0022400573,73,6:19,1,,Durant REBOUND (Off:0 Def:2),Kevin Durant,,
0022400573,74,6:00,1,Carrington BLOCK (1 BLK),MISS Durant 12' Turnaround Jump Shot,Kevin Durant,,Bub Carrington
0022400573,76,5:54,1,Poole REBOUND (Off:0 Def:1),,Jordan Poole,,
0022400573,77,5:53,1,Poole 3' Running Layup (4 PTS),,Jordan Poole,,
0022400573,78,5:41,1,Sarr BLOCK (1 BLK),MISS Dunn 4' Cutting Layup Shot,Ryan Dunn,,Alex Sarr
0022400573,80,5:39,1,Carrington REBOUND (Off:0 Def:1),,Bub Carrington,,
0022400573,81,5:38,1,MISS Coulibaly 2' Running Layup,Booker BLOCK (1 BLK),Bilal Coulibaly,,Devin Booker
0022400573,83,5:38,1,,Suns Rebound,,,
0022400573,85,5:38,1,,Suns Timeout: Regular (Reg.1 Short 0),,,
0022400573,86,5:38,1,,,Latrell Sprewell,,
0022400573,87,5:38,1,,SUB: Allen FOR Dunn,Ryan Dunn,Grayson Allen,
0022400573,89,5:24,1,,Durant 8' Fadeaway Jumper (8 PTS) (Booker 2 AST),Kevin Durant,Devin Booker,
0022400573,91,5:11,1,MISS Sarr 24' 3PT Jump Shot,,Alex Sarr,,
0022400573,92,5:08,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022400573,93,5:02,1,,Allen 27' 3PT Pullup Jump Shot (3 PTS) (Jones 3 AST),Grayson Allen,Tyus Jones,
0022400573,95,4:47,1,MISS Poole 6' Driving Floating Jump Shot,,Jordan Poole,,
0022400573,96,4:47,1,WIZARDS Rebound,,,,
0022400573,98,4:47,1,SUB: Kispert FOR Carrington,,Bub Carrington,Corey Kispert,
0022400573,99,4:47,1,SUB: Valančiūnas FOR Sarr,,Alex Sarr,Jonas Valančiūnas,
0022400573,100,4:47,1,SUB: George FOR Kuzma,,Kyle Kuzma,Kyshawn George,
0022400573,101,4:47,1,,SUB: O'Neale FOR Jones,Tyus Jones,Royce O'Neale,
0022400573,106,4:45,1,MISS Kispert 2' Cutting Layup Shot,,Corey Kispert,,
0022400573,107,4:42,1,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022400573,108,4:27,1,Coulibaly P.FOUL (P1.T3) (E.Scott),,Bilal Coulibaly,Kevin Durant,
