GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300110,2,12:00,1,,,,,
2022300110,4,12:00,1,Jump Ball Kelley vs. Bell: Tip to Payton,,Kylor Kelley,Jordan Bell,Elfrid Payton
2022300110,7,11:42,1,,Payton 2' Driving Finger Roll Layup (2 PTS),Elfrid Payton,,
2022300110,8,11:21,1,Davison 3PT Jump Shot (3 PTS) (Walsh 1 AST),,JD Davison,Jordan Walsh,
2022300110,10,11:07,1,Kelley S.FOUL (P1.T1),,Kylor Kelley,Isaiah Wong,
2022300110,12,11:07,1,,Wong Free Throw 2PT (2 PTS),Isaiah Wong,,
2022300110,13,10:43,1,CELTICS Turnover: Shot Clock (T#1),,,,
2022300110,14,10:23,1,Davison STEAL (1 STL),Payton Lost Ball Turnover (P1.T1),Elfrid Payton,JD Davison,
2022300110,16,10:18,1,Schakel 4' Layup (2 PTS),,Jordan Schakel,,
2022300110,17,10:04,1,,MISS Bell 25' 3PT Jump Shot,Jordan Bell,,
2022300110,18,10:01,1,,Wong REBOUND (Off:1 Def:0),Isaiah Wong,,
2022300110,19,9:50,1,,MISS Payton 25' 3PT Jump Shot,Elfrid Payton,,
2022300110,20,9:47,1,,Bell REBOUND (Off:1 Def:0),Jordan Bell,,
2022300110,22,9:40,1,Kelley BLOCK (1 BLK),MISS Payton 2' Layup,Elfrid Payton,,Kylor Kelley
2022300110,24,9:38,1,Schakel REBOUND (Off:0 Def:1),,Jordan Schakel,,
2022300110,25,9:31,1,MISS Schakel 26' 3PT Jump Shot,,Jordan Schakel,,
2022300110,26,9:29,1,,Bell REBOUND (Off:1 Def:1),Jordan Bell,,
2022300110,28,9:15,1,SUB: Banks III FOR Kelley,,Kylor Kelley,James Banks III,
2022300110,30,9:07,1,,MISS Payton 9' Driving Floating Jump Shot,Elfrid Payton,,
2022300110,31,9:05,1,Walsh REBOUND (Off:0 Def:1),,Jordan Walsh,,
2022300110,32,9:00,1,MISS Walsh 2' Layup,,Jordan Walsh,,
2022300110,33,8:58,1,Banks III REBOUND (Off:1 Def:0),,James Banks III,,
2022300110,34,8:55,1,MISS Banks III 7' Layup,,James Banks III,,
2022300110,35,8:53,1,,Bell REBOUND (Off:1 Def:2),Jordan Bell,,
2022300110,36,8:42,1,Davison BLOCK (1 BLK),MISS Wong 8' Layup,Isaiah Wong,,JD Davison
2022300110,38,8:40,1,Schakel REBOUND (Off:0 Def:2),,Jordan Schakel,,
2022300110,39,8:29,1,MISS Davison 25' 3PT Jump Shot,,JD Davison,,
2022300110,40,8:27,1,,Bell REBOUND (Off:1 Def:3),Jordan Bell,,
2022300110,41,8:17,1,,Payton 2' Driving Reverse Layup (4 PTS),Elfrid Payton,,
2022300110,42,8:09,1,,Mangas P.FOUL (P1.T1),Kyle Mangas,Drew Peterson,
2022300110,44,8:09,1,SUB: Steward FOR Schakel,,Jordan Schakel,DJ Steward,
2022300110,45,8:09,1,,SUB: Vorhees FOR Bell,Jordan Bell,Will Vorhees,
2022300110,48,7:59,1,MISS Walsh 26' 3PT Jump Shot,,Jordan Walsh,,
2022300110,49,7:54,1,,Wong REBOUND (Off:1 Def:1),Isaiah Wong,,
2022300110,50,7:52,1,,Travis Step Out of Bounds Turnover (P1.T2),Reid Travis,,
2022300110,51,7:38,1,MISS Walsh 6' Driving Floating Jump Shot,,Jordan Walsh,,
2022300110,52,7:36,1,,Travis REBOUND (Off:0 Def:1),Reid Travis,,
2022300110,53,7:29,1,,MISS Travis 25' 3PT Jump Shot,Reid Travis,,
