GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301039,2,12:00,1,,,,,
0022301039,4,12:00,1,Jump Ball Collins vs. Nurkic: Tip to Beal,,Zach Collins,Jusuf Nurkić,Bradley Beal
0022301039,7,11:42,1,,MISS Booker 24' 3PT Jump Shot,Devin Booker,,
0022301039,8,11:41,1,Sochan REBOUND (Off:0 Def:1),,Jeremy Sochan,,
0022301039,9,11:30,1,Champagnie Bad Pass Turnover (P1.T1),Beal STEAL (1 STL),Julian Champagnie,Bradley Beal,
0022301039,11,11:21,1,,Booker 16' Pullup Jump Shot (2 PTS),Devin Booker,,
0022301039,13,11:01,1,MISS Champagnie 3PT Jump Shot,,Julian Champagnie,,
0022301039,14,10:58,1,,Booker REBOUND (Off:0 Def:1),Devin Booker,,
0022301039,15,10:49,1,Jones STEAL (1 STL),Beal Bad Pass Turnover (P1.T1),Bradley Beal,Tre Jones,
0022301039,17,10:44,1,Champagnie 1' Running Finger Roll Layup (2 PTS) (Jones 1 AST),,Julian Champagnie,Tre Jones,
0022301039,19,10:33,1,,Beal 2' Cutting Finger Roll Layup Shot (2 PTS) (Nurkic 1 AST),Bradley Beal,Jusuf Nurkić,
0022301039,21,10:13,1,Jones 2' Driving Reverse Layup (2 PTS) (Collins 1 AST),,Tre Jones,Zach Collins,
0022301039,23,9:55,1,,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Devin Booker,,
0022301039,25,9:31,1,Collins 11' Turnaround Fadeaway (2 PTS),,Zach Collins,,
0022301039,26,9:04,1,,MISS Nurkic 6' Hook Shot,Jusuf Nurkić,,
0022301039,27,9:02,1,Sochan REBOUND (Off:0 Def:2),,Jeremy Sochan,,
0022301039,28,8:58,1,Sochan 7' Turnaround Jump Shot (2 PTS),,Jeremy Sochan,,
0022301039,29,8:58,1,,Allen S.FOUL (P1.T1) (P.Fraher),Grayson Allen,Jeremy Sochan,
0022301039,31,8:58,1,Sochan Free Throw 1 of 1 (3 PTS),,Jeremy Sochan,,
0022301039,32,8:34,1,Collins STEAL (1 STL),Durant Lost Ball Turnover (P1.T3),Kevin Durant,Zach Collins,
0022301039,34,8:31,1,,Booker S.FOUL (P1.T2) (B.Nansel),Devin Booker,Julian Champagnie,
