GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300895,2,12:00,1,,,,,
0022300895,4,12:00,1,Jump Ball Capela vs. Allen: Tip to Garland,,Clint Capela,Jarrett Allen,Darius Garland
0022300895,7,11:41,1,,MISS Allen 1' Cutting Finger Roll Layup Shot,Jarrett Allen,,
0022300895,8,11:37,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022300895,9,11:18,1,Bogdanovic 9' Fadeaway Jumper (2 PTS) (Capela 1 AST),,Bogdan Bogdanović,Clint Capela,
0022300895,11,11:07,1,,Niang 25' 3PT Jump Shot (3 PTS) (Garland 1 AST),Georges Niang,Darius Garland,
0022300895,13,10:47,1,Bogdanovic 10' Driving Floating Bank Jump Shot (4 PTS) (Johnson 1 AST),,Bogdan Bogdanović,Jalen Johnson,
0022300895,15,10:21,1,,MISS Garland 25' 3PT Step Back Jump Shot,Darius Garland,,
0022300895,16,10:18,1,Capela REBOUND (Off:0 Def:2),,Clint Capela,,
0022300895,17,10:13,1,MISS Murray 26' 3PT Running Jump Shot,,Dejounte Murray,,
0022300895,18,10:10,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022300895,19,9:53,1,,Allen 1' Driving Reverse Layup (2 PTS) (Garland 2 AST),Jarrett Allen,Darius Garland,
0022300895,21,9:39,1,Bey 13' Pullup Jump Shot (2 PTS) (Capela 2 AST),,Saddiq Bey,Clint Capela,
0022300895,22,9:18,1,,Okoro 19' Pullup Jump Shot (2 PTS) (Allen 1 AST),Isaac Okoro,Jarrett Allen,
0022300895,23,9:00,1,Capela 8' Driving Hook Shot (2 PTS) (Johnson 2 AST),,Clint Capela,Jalen Johnson,
0022300895,25,8:40,1,,MISS Allen 6' Turnaround Hook Shot,Jarrett Allen,,
0022300895,26,8:37,1,Bogdanovic REBOUND (Off:0 Def:1),,Bogdan Bogdanović,,
0022300895,27,8:29,1,Bogdanovic Lost Ball Turnover (P1.T1),Niang STEAL (1 STL),Bogdan Bogdanović,Georges Niang,
0022300895,29,8:25,1,,Okoro 1' Running Finger Roll Layup (4 PTS) (Niang 1 AST),Isaac Okoro,Georges Niang,
0022300895,31,8:08,1,Capela 4' Cutting Finger Roll Layup Shot (4 PTS) (Murray 1 AST),,Clint Capela,Dejounte Murray,
0022300895,33,7:49,1,,Wade 1' Alley Oop Layup (2 PTS) (Allen 2 AST),Dean Wade,Jarrett Allen,
0022300895,35,7:49,1,Bey S.FOUL (P1.T1) (J.Butler),,Saddiq Bey,Dean Wade,
0022300895,37,7:49,1,,Wade Free Throw 1 of 1 (3 PTS),Dean Wade,,
0022300895,38,7:34,1,Murray 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),,Dejounte Murray,Bogdan Bogdanović,
0022300895,40,7:20,1,Murray STEAL (1 STL),Allen Bad Pass Turnover (P1.T1),Jarrett Allen,Dejounte Murray,
0022300895,42,7:17,1,Murray 1' Running Dunk (5 PTS),,Dejounte Murray,,
0022300895,43,7:03,1,,MISS Niang 3' Driving Finger Roll Layup,Georges Niang,,
0022300895,44,7:00,1,Bey REBOUND (Off:0 Def:1),,Saddiq Bey,,
0022300895,45,6:50,1,MISS Bey 26' 3PT Jump Shot,,Saddiq Bey,,
0022300895,46,6:48,1,,Allen REBOUND (Off:0 Def:2),Jarrett Allen,,
0022300895,47,6:41,1,Capela P.FOUL (P1.T2) (J.Butler),,Clint Capela,Jarrett Allen,
0022300895,49,6:41,1,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0022300895,52,6:41,1,SUB: Mathews FOR Bogdanovic,,Bogdan Bogdanović,Garrison Mathews,
0022300895,53,6:41,1,,SUB: LeVert FOR Wade,Dean Wade,Caris LeVert,
0022300895,56,6:38,1,,Allen Traveling Turnover (P2.T2),Jarrett Allen,,
0022300895,57,6:23,1,MISS Bey 6' Driving Layup,Okoro BLOCK (1 BLK),Saddiq Bey,,Isaac Okoro
0022300895,59,6:21,1,Bey REBOUND (Off:1 Def:1),,Saddiq Bey,,
0022300895,60,6:21,1,,Allen Violation:Kicked Ball (M.Kallio),Jarrett Allen,,
0022300895,61,6:13,1,MISS Murray 18' Pullup Jump Shot,,Dejounte Murray,,
0022300895,62,6:09,1,,Niang REBOUND (Off:0 Def:1),Georges Niang,,
