GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400123,2,12:00,1,,,,,
0022400123,4,12:00,1,Jump Ball Vučević vs. Carter Jr.: Tip to Banchero,,Nikola Vučević,Wendell Carter Jr.,Paolo Banchero
0022400123,7,11:44,1,,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Banchero 1 AST),Kentavious Caldwell-Pope,Paolo Banchero,
0022400123,9,11:27,1,Giddey 20' Jump Shot (2 PTS),,Josh Giddey,,
0022400123,10,11:15,1,,MISS Banchero 6' Driving Floating Jump Shot,Paolo Banchero,,
0022400123,11,11:12,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022400123,12,11:01,1,MISS Williams 2' Driving Finger Roll Layup,,Patrick Williams,,
0022400123,13,10:58,1,Vučević REBOUND (Off:1 Def:0),,Nikola Vučević,,
0022400123,14,10:46,1,MISS Williams 25' 3PT Jump Shot,,Patrick Williams,,
0022400123,15,10:44,1,,Banchero REBOUND (Off:0 Def:1),Paolo Banchero,,
0022400123,16,10:23,1,,Banchero 22' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST),Paolo Banchero,Wendell Carter Jr.,
0022400123,18,9:59,1,MISS White 25' 3PT Step Back Jump Shot,,Coby White,,
0022400123,19,9:55,1,,Banchero REBOUND (Off:0 Def:2),Paolo Banchero,,
0022400123,20,9:51,1,,F. Wagner 2' Running Reverse Layup (2 PTS) (Banchero 2 AST),Franz Wagner,Paolo Banchero,
0022400123,22,9:40,1,MISS Vučević 2' Cutting Finger Roll Layup Shot,,Nikola Vučević,,
0022400123,23,9:38,1,,Banchero REBOUND (Off:0 Def:3),Paolo Banchero,,
0022400123,24,9:33,1,,Banchero Running Finger Roll Layup (4 PTS),Paolo Banchero,,
0022400123,25,9:21,1,MISS Giddey 2' Driving Floating Jump Shot,,Josh Giddey,,
0022400123,26,9:19,1,,Suggs REBOUND (Off:0 Def:1),Jalen Suggs,,
0022400123,27,9:09,1,,MISS Suggs 29' 3PT Jump Shot,Jalen Suggs,,
0022400123,28,9:05,1,Williams REBOUND (Off:0 Def:1),,Patrick Williams,,
0022400123,30,8:56,1,BULLS Timeout: Regular (Full 1 Short 0),,,,
0022400123,31,8:52,1,MISS LaVine 25' 3PT Jump Shot,,Zach LaVine,,
0022400123,32,8:50,1,,Suggs REBOUND (Off:0 Def:2),Jalen Suggs,,
0022400123,33,8:40,1,,MISS Carter Jr. 25' 3PT Jump Shot,Wendell Carter Jr.,,
0022400123,34,8:38,1,Vučević REBOUND (Off:1 Def:1),,Nikola Vučević,,
0022400123,35,8:32,1,MISS Giddey 4' Driving Hook Shot,F. Wagner BLOCK (1 BLK),Josh Giddey,,Franz Wagner
0022400123,37,8:29,1,Giddey REBOUND (Off:1 Def:1),,Josh Giddey,,
0022400123,38,8:27,1,White 13' Pullup Jump Shot (2 PTS),,Coby White,,
0022400123,39,8:02,1,,MISS Caldwell-Pope 24' 3PT Jump Shot,Kentavious Caldwell-Pope,,
0022400123,40,7:54,1,Vučević REBOUND (Off:1 Def:2),,Nikola Vučević,,
0022400123,43,7:54,1,,Suggs S.FOUL (P1.T1) (Z.Zarba),Jalen Suggs,Patrick Williams,
0022400123,45,7:54,1,Williams Free Throw 1 of 2 (1 PTS),,Patrick Williams,,
0022400123,46,7:54,1,MISS Williams Free Throw 2 of 2,,Patrick Williams,,
0022400123,47,7:52,1,,Carter Jr. REBOUND (Off:0 Def:1),Wendell Carter Jr.,,
0022400123,48,7:31,1,LaVine STEAL (1 STL),Suggs Bad Pass Turnover (P1.T1),Jalen Suggs,Zach LaVine,
0022400123,50,7:28,1,,Banchero S.FOUL (P1.T2) (R.Mott),Paolo Banchero,Zach LaVine,
0022400123,52,7:28,1,LaVine Free Throw 1 of 2 (1 PTS),,Zach LaVine,,
0022400123,53,7:28,1,LaVine Free Throw 2 of 2 (2 PTS),,Zach LaVine,,
0022400123,54,7:15,1,,Carter Jr. 14' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Banchero 3 AST),Wendell Carter Jr.,Paolo Banchero,
0022400123,55,6:58,1,MISS LaVine 3' Driving Layup,,Zach LaVine,,
0022400123,56,6:57,1,,Suggs REBOUND (Off:0 Def:3),Jalen Suggs,,
0022400123,58,6:44,1,,Suggs 25' 3PT Pullup Jump Shot (3 PTS) (F. Wagner 1 AST),Jalen Suggs,Franz Wagner,
0022400123,60,6:31,1,Giddey 1' Driving Layup (4 PTS),,Josh Giddey,,
0022400123,61,6:18,1,,MISS Caldwell-Pope 25' 3PT Jump Shot,Kentavious Caldwell-Pope,,
0022400123,62,6:15,1,Giddey REBOUND (Off:1 Def:2),,Josh Giddey,,
0022400123,63,6:07,1,MISS Williams 4' Layup,Suggs BLOCK (1 BLK),Patrick Williams,,Jalen Suggs
0022400123,65,6:05,1,,Suggs REBOUND (Off:0 Def:4),Jalen Suggs,,
0022400123,66,5:51,1,,Banchero 26' 3PT Pullup Jump Shot (7 PTS),Paolo Banchero,,
0022400123,160,5:33,1,MISS Vučević 10' Hook Shot,Suggs BLOCK (2 BLK),Nikola Vučević,,Jalen Suggs
0022400123,162,5:33,1,,F. Wagner REBOUND (Off:0 Def:1),Franz Wagner,,
0022400123,69,5:27,1,,Suggs 25' 3PT Pullup Jump Shot (6 PTS) (Caldwell-Pope 1 AST),Jalen Suggs,Kentavious Caldwell-Pope,
0022400123,71,5:16,1,,F. Wagner P.FOUL (P1.T3) (R.Mott),Franz Wagner,Zach LaVine,
0022400123,73,5:16,1,SUB: Dosunmu FOR Williams,,Patrick Williams,Ayo Dosunmu,
0022400123,74,5:16,1,SUB: Phillips FOR White,,Coby White,Julian Phillips,
0022400123,75,5:16,1,,SUB: Harris FOR F. Wagner,Franz Wagner,Gary Harris,
0022400123,79,5:12,1,LaVine Lost Ball Turnover (P1.T1),Suggs STEAL (1 STL),Zach LaVine,Jalen Suggs,
