GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300483,2,12:00,1,,,,,
2022300483,4,12:00,1,Jump Ball Bradley vs. Williams: Tip to Hall,,Tony Bradley,Bryson Williams,Tyler Hall
2022300483,7,11:41,1,MISS Jackson 25' 3PT Pullup Jump Shot,,Justin Jackson,,
2022300483,8,11:38,1,,Primo REBOUND (Off:0 Def:1),Joshua Primo,,
2022300483,9,11:25,1,,Primo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Joshua Primo,,
2022300483,10,11:06,1,,Jovanovic S.FOUL (P1.T1),Djordije Jovanovic,Theo Pinson,
2022300483,12,11:06,1,Pinson Free Throw 3PT (3 PTS),,Theo Pinson,,
2022300483,13,10:42,1,,MISS Jovanovic 3PT Jump Shot,Djordije Jovanovic,,
2022300483,14,10:38,1,Bradley REBOUND (Off:0 Def:1),,Tony Bradley,,
2022300483,15,10:32,1,Bradley 3' Layup (2 PTS) (Prosper 1 AST),,Tony Bradley,Olivier-Maxence Prosper,
2022300483,17,10:32,1,,Williams S.FOUL (P1.T2),Bryson Williams,Tony Bradley,
2022300483,19,10:32,1,Bradley Free Throw 1PT (3 PTS),,Tony Bradley,,
2022300483,20,10:21,1,,MISS Primo 16' Pullup Jump Shot,Joshua Primo,,
2022300483,21,10:20,1,LEGENDS Rebound,,,,
2022300483,23,10:02,1,Prosper Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Olivier-Maxence Prosper,,
2022300483,24,9:44,1,,MISS Thomas 4' Turnaround Hook Shot,Brodric Thomas,,
2022300483,25,9:43,1,,Thomas REBOUND (Off:1 Def:0),Brodric Thomas,,
2022300483,26,9:40,1,,Jovanovic 22' Jump Shot (2 PTS) (Thomas 1 AST),Djordije Jovanovic,Brodric Thomas,
2022300483,28,9:23,1,MISS Jackson 3PT Jump Shot,,Justin Jackson,,
2022300483,29,9:23,1,Bradley REBOUND (Off:1 Def:1),,Tony Bradley,,
2022300483,30,9:20,1,Bradley Putback Layup (5 PTS),,Tony Bradley,,
2022300483,31,9:09,1,,Williams 8' Jump Shot (2 PTS) (Primo 1 AST),Bryson Williams,Joshua Primo,
2022300483,33,8:54,1,MISS Pinson 15' Jump Shot,,Theo Pinson,,
2022300483,34,8:50,1,,Hagins REBOUND (Off:0 Def:1),Josh Hagins,,
2022300483,35,8:46,1,,Williams 27' 3PT Running Jump Shot (5 PTS) (Hagins 1 AST),Bryson Williams,Josh Hagins,
2022300483,37,8:29,1,Prosper 27' 3PT Pullup Jump Shot (3 PTS) (Hall 1 AST),,Olivier-Maxence Prosper,Tyler Hall,
2022300483,39,8:14,1,,Primo 26' 3PT Jump Shot (3 PTS) (Hagins 2 AST),Joshua Primo,Josh Hagins,
2022300483,41,8:01,1,Pinson 4' Driving Layup (5 PTS),,Theo Pinson,,
2022300483,42,7:51,1,Bradley BLOCK (1 BLK),MISS Jovanovic 4' Driving Layup,Djordije Jovanovic,,Tony Bradley
2022300483,44,7:50,1,LEGENDS Rebound,,,,
2022300483,46,7:41,1,MISS Prosper 26' 3PT Jump Shot,,Olivier-Maxence Prosper,,
2022300483,47,7:41,1,LEGENDS Rebound,,,,
2022300483,48,7:36,1,Jump Ball Bradley vs. Williams: Tip to Pinson,,Tony Bradley,Bryson Williams,Theo Pinson
2022300483,51,7:17,1,MISS Pinson 26' 3PT Jump Shot,,Theo Pinson,,
2022300483,52,7:11,1,,Jovanovic REBOUND (Off:0 Def:1),Djordije Jovanovic,,
2022300483,53,7:01,1,,Williams 3' Driving Layup (7 PTS) (Hagins 3 AST),Bryson Williams,Josh Hagins,
2022300483,55,6:51,1,Hall 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,Tyler Hall,Justin Jackson,
2022300483,57,6:48,1,,Clippers Timeout: Regular (Reg.1 Short 0),,,
2022300483,58,6:48,1,SUB: Fudge FOR Bradley,,Tony Bradley,Alex Fudge,
2022300483,60,6:39,1,,Thomas 26' 3PT Jump Shot (3 PTS) (Hagins 4 AST),Brodric Thomas,Josh Hagins,
2022300483,62,6:21,1,,SUB: Hauser FOR Williams,Bryson Williams,Joey Hauser,
2022300483,64,6:15,1,Jump Ball Prosper vs. Thomas: Tip to Pinson,,Olivier-Maxence Prosper,Brodric Thomas,Theo Pinson
