GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400436,2,12:00,1,,,,,
0022400436,4,12:00,1,Jump Ball Bitadze vs. Claxton: Tip to Suggs,,Goga Bitadze,Nic Claxton,Jalen Suggs
0022400436,7,11:35,1,Bitadze 1' Driving Hook Shot (2 PTS) (Caldwell-Pope 1 AST),,Goga Bitadze,Kentavious Caldwell-Pope,
0022400436,9,11:11,1,,K. Johnson 3PT Jump Shot (3 PTS) (C. Johnson 1 AST),Keon Johnson,Cameron Johnson,
0022400436,12,10:42,1,MISS Suggs 25' 3PT Jump Shot,,Jalen Suggs,,
0022400436,13,10:38,1,,Claxton REBOUND (Off:0 Def:1),Nic Claxton,,
0022400436,14,10:31,1,,Simmons 2' Cutting Finger Roll Layup Shot (2 PTS) (C. Johnson 2 AST),Ben Simmons,Cameron Johnson,
0022400436,16,10:19,1,MISS Carter Jr. 2' Driving Layup,,Wendell Carter Jr.,,
0022400436,17,10:15,1,,Simmons REBOUND (Off:0 Def:1),Ben Simmons,,
0022400436,18,10:11,1,,Simmons Traveling Turnover (P1.T1),Ben Simmons,,
0022400436,20,9:54,1,MISS da Silva 5' Turnaround Hook Shot,,Tristan da Silva,,
0022400436,21,9:52,1,,Simmons REBOUND (Off:0 Def:2),Ben Simmons,,
0022400436,22,9:49,1,da Silva BLOCK (1 BLK),MISS Simmons 5' Driving Layup,Ben Simmons,,Tristan da Silva
0022400436,24,9:46,1,Suggs REBOUND (Off:0 Def:1),,Jalen Suggs,,
0022400436,25,9:43,1,MISS Caldwell-Pope 2' Running Layup,,Kentavious Caldwell-Pope,,
0022400436,26,9:42,1,Suggs REBOUND (Off:1 Def:1),,Jalen Suggs,,
0022400436,54,9:40,1,MISS Suggs 1' Tip Layup Shot,,Jalen Suggs,,
0022400436,55,9:39,1,Bitadze REBOUND (Off:1 Def:0),,Goga Bitadze,,
0022400436,27,9:34,1,Bitadze Tip Layup Shot (4 PTS),,Goga Bitadze,,
0022400436,29,9:23,1,,K. Johnson 10' Driving Floating Jump Shot (5 PTS) (Simmons 1 AST),Keon Johnson,Ben Simmons,
0022400436,31,9:05,1,da Silva 1' Cutting Finger Roll Layup Shot (2 PTS) (Bitadze 1 AST),,Tristan da Silva,Goga Bitadze,
0022400436,33,8:53,1,,Simmons 1' Driving Layup (4 PTS),Ben Simmons,,
0022400436,34,8:33,1,Bitadze 4' Hook Bank Shot (6 PTS) (Suggs 1 AST),,Goga Bitadze,Jalen Suggs,
0022400436,36,8:16,1,Suggs P.FOUL (P1.T1) (J.Schroeder),,Jalen Suggs,Keon Johnson,
0022400436,38,8:13,1,,MISS K. Johnson 3PT Jump Shot,Keon Johnson,,
0022400436,39,8:09,1,Carter Jr. REBOUND (Off:0 Def:1),,Wendell Carter Jr.,,
0022400436,40,8:00,1,Carter Jr. 1' Cutting Dunk Shot (2 PTS) (da Silva 1 AST),,Wendell Carter Jr.,Tristan da Silva,
0022400436,43,7:43,1,Caldwell-Pope Violation:Kicked Ball (J.Schroeder),,Kentavious Caldwell-Pope,,
0022400436,44,7:28,1,,MISS Claxton 10' Turnaround Hook Shot,Nic Claxton,,
0022400436,45,7:25,1,Bitadze REBOUND (Off:1 Def:1),,Goga Bitadze,,
0022400436,46,7:13,1,Carter Jr. 2' Driving Reverse Layup (4 PTS) (Caldwell-Pope 2 AST),,Wendell Carter Jr.,Kentavious Caldwell-Pope,
0022400436,48,7:13,1,,Nets Timeout: Regular (Reg.1 Short 0),,,
0022400436,49,7:13,1,,SUB: Wilson FOR K. Johnson,Keon Johnson,Jalen Wilson,
0022400436,51,7:00,1,,C. Johnson 27' 3PT Jump Shot (3 PTS) (Simmons 2 AST),Cameron Johnson,Ben Simmons,
0022400436,53,6:34,1,Carter Jr. 1' Driving Dunk (6 PTS),,Wendell Carter Jr.,,
0022400436,56,6:09,1,,Simmons 6' Turnaround Hook Shot (6 PTS) (C. Johnson 3 AST),Ben Simmons,Cameron Johnson,
0022400436,58,5:54,1,MISS da Silva 27' 3PT Jump Shot,,Tristan da Silva,,
0022400436,59,5:50,1,,Claxton REBOUND (Off:0 Def:2),Nic Claxton,,
0022400436,60,5:44,1,,C. Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Cameron Johnson,,
0022400436,61,5:44,1,,SUB: Martin FOR Clowney,Noah Clowney,Tyrese Martin,
0022400436,64,5:31,1,,Claxton P.FOUL (P1.T1) (J.Schroeder),Nic Claxton,Tristan da Silva,
0022400436,66,5:31,1,SUB: Isaac FOR Carter Jr.,,Wendell Carter Jr.,Jonathan Isaac,
0022400436,68,5:23,1,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Suggs 2 AST),,Kentavious Caldwell-Pope,Jalen Suggs,
0022400436,70,5:06,1,,C. Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Cameron Johnson,,
0022400436,71,4:52,1,da Silva Bad Pass Turnover (P1.T1),Claxton STEAL (1 STL),Tristan da Silva,Nic Claxton,
0022400436,73,4:48,1,Suggs S.FOUL (P2.T2) (J.Schroeder),,Jalen Suggs,Nic Claxton,
0022400436,75,4:48,1,,MISS Claxton Free Throw 1 of 2,Nic Claxton,,
0022400436,76,4:48,1,,Nets Rebound,,,
0022400436,77,4:48,1,SUB: Harris FOR Suggs,,Jalen Suggs,Gary Harris,
