GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400098,2,12:00,1,,,,,
0022400098,4,12:00,1,Jump Ball Simmons vs. Lopez: Tip to Antetokounmpo,,Ben Simmons,Brook Lopez,Giannis Antetokounmpo
0022400098,7,11:44,1,,Lopez 12' Hook Shot (2 PTS) (Antetokounmpo 1 AST),Brook Lopez,Giannis Antetokounmpo,
0022400098,9,11:32,1,MISS Finney-Smith 24' 3PT Jump Shot,,Dorian Finney-Smith,,
0022400098,10,11:30,1,,Antetokounmpo REBOUND (Off:0 Def:1),Giannis Antetokounmpo,,
0022400098,11,11:25,1,,Antetokounmpo 18' Running Pull-Up Jump Shot (2 PTS),Giannis Antetokounmpo,,
0022400098,12,11:01,1,Thomas 8' Driving Floating Bank Jump Shot (2 PTS) (Finney-Smith 1 AST),,Cam Thomas,Dorian Finney-Smith,
0022400098,14,10:48,1,,MISS Lopez 26' 3PT Jump Shot,Brook Lopez,,
0022400098,15,10:46,1,C. Johnson REBOUND (Off:0 Def:1),,Cameron Johnson,,
0022400098,16,10:31,1,MISS Finney-Smith 3PT Jump Shot,,Dorian Finney-Smith,,
0022400098,17,10:27,1,,Antetokounmpo REBOUND (Off:0 Def:2),Giannis Antetokounmpo,,
0022400098,18,10:17,1,Finney-Smith STEAL (1 STL),Antetokounmpo Lost Ball Turnover (P1.T1),Giannis Antetokounmpo,Dorian Finney-Smith,
0022400098,20,10:15,1,,Antetokounmpo S.FOUL (P1.T1) (M.Dagher),Giannis Antetokounmpo,Dennis Schröder,
0022400098,22,10:15,1,Schröder Free Throw 1 of 2 (1 PTS),,Dennis Schröder,,
0022400098,23,10:15,1,Schröder Free Throw 2 of 2 (2 PTS),,Dennis Schröder,,
0022400098,25,10:11,1,,Trent Jr. Step Out of Bounds Turnover (P1.T2),Gary Trent Jr.,,
0022400098,26,10:05,1,MISS Thomas 9' Turnaround Fadeaway Shot,,Cam Thomas,,
0022400098,27,10:02,1,,Lopez REBOUND (Off:0 Def:1),Brook Lopez,,
0022400098,28,9:55,1,Schröder P.FOUL (P1.T1) (Z.Zarba),,Dennis Schröder,Giannis Antetokounmpo,
0022400098,30,9:47,1,,MISS Lillard 28' 3PT Pullup Jump Shot,Damian Lillard,,
0022400098,31,9:44,1,,Prince REBOUND (Off:1 Def:0),Taurean Prince,,
0022400098,32,9:32,1,,Lopez 11' Driving Hook Shot (4 PTS) (Lillard 1 AST),Brook Lopez,Damian Lillard,
0022400098,34,9:10,1,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Ben Simmons,,
0022400098,35,8:55,1,,Lillard 20' Fadeaway Jumper (2 PTS) (Prince 1 AST),Damian Lillard,Taurean Prince,
0022400098,37,8:41,1,,Trent Jr. P.FOUL (P1.T2) (M.Dagher),Gary Trent Jr.,Cam Thomas,
0022400098,39,8:31,1,,Lillard S.FOUL (P1.T3) (J.Goldenberg),Damian Lillard,Dennis Schröder,
0022400098,41,8:31,1,Schröder Free Throw 1 of 2 (3 PTS),,Dennis Schröder,,
0022400098,42,8:31,1,Schröder Free Throw 2 of 2 (4 PTS),,Dennis Schröder,,
0022400098,43,8:13,1,Simmons S.FOUL (P1.T2) (J.Goldenberg),,Ben Simmons,Giannis Antetokounmpo,
0022400098,45,8:13,1,,MISS Antetokounmpo Free Throw 1 of 2,Giannis Antetokounmpo,,
0022400098,46,8:13,1,,Bucks Rebound,,,
0022400098,47,8:13,1,,MISS Antetokounmpo Free Throw 2 of 2,Giannis Antetokounmpo,,
0022400098,48,8:10,1,,Prince REBOUND (Off:2 Def:0),Taurean Prince,,
0022400098,49,8:04,1,,MISS Lillard 10' Turnaround Hook Shot,Damian Lillard,,
0022400098,50,8:01,1,Simmons REBOUND (Off:0 Def:1),,Ben Simmons,,
0022400098,51,7:54,1,MISS Thomas 24' 3PT Jump Shot,,Cam Thomas,,
0022400098,52,7:51,1,,Antetokounmpo REBOUND (Off:0 Def:3),Giannis Antetokounmpo,,
0022400098,53,7:42,1,Thomas STEAL (1 STL),Antetokounmpo Bad Pass Turnover (P2.T3),Giannis Antetokounmpo,Cam Thomas,
0022400098,56,7:23,1,MISS Simmons 3' Reverse Layup,,Ben Simmons,,
0022400098,57,7:21,1,,Antetokounmpo REBOUND (Off:0 Def:4),Giannis Antetokounmpo,,
0022400098,58,7:21,1,Finney-Smith P.FOUL (P1.T3) (J.Goldenberg),,Dorian Finney-Smith,Giannis Antetokounmpo,
0022400098,60,7:11,1,Simmons S.FOUL (P2.T4) (J.Goldenberg),,Ben Simmons,Giannis Antetokounmpo,
0022400098,62,7:11,1,,Antetokounmpo Free Throw 1 of 2 (3 PTS),Giannis Antetokounmpo,,
0022400098,63,7:11,1,SUB: Wilson FOR Schröder,,Dennis Schröder,Jalen Wilson,
0022400098,65,7:11,1,,Antetokounmpo Free Throw 2 of 2 (4 PTS),Giannis Antetokounmpo,,
0022400098,66,6:58,1,C. Johnson 25' 3PT Step Back Jump Shot (3 PTS) (Simmons 1 AST),,Cameron Johnson,Ben Simmons,
0022400098,68,6:38,1,,MISS Trent Jr. 26' 3PT Jump Shot,Gary Trent Jr.,,
0022400098,69,6:35,1,C. Johnson REBOUND (Off:0 Def:2),,Cameron Johnson,,
0022400098,71,6:35,1,NETS Timeout: Regular (Full 1 Short 0),,,,
0022400098,72,6:35,1,,SUB: Portis FOR Antetokounmpo,Giannis Antetokounmpo,Bobby Portis,
0022400098,74,6:29,1,MISS C. Johnson 8' Driving Finger Roll Layup,,Cameron Johnson,,
0022400098,75,6:26,1,,Portis REBOUND (Off:0 Def:1),Bobby Portis,,
0022400098,76,6:19,1,,Lillard 23' Step Back Jump Shot (4 PTS),Damian Lillard,,
0022400098,77,5:58,1,MISS Thomas 25' 3PT Pullup Jump Shot,,Cam Thomas,,
0022400098,78,5:54,1,Simmons REBOUND (Off:1 Def:1),,Ben Simmons,,
0022400098,79,5:54,1,MISS Simmons Tip Layup Shot,,Ben Simmons,,
0022400098,80,5:53,1,Simmons REBOUND (Off:2 Def:1),,Ben Simmons,,
0022400098,81,5:53,1,Simmons Tip Layup Shot (2 PTS),,Ben Simmons,,
0022400098,82,5:41,1,,Prince Bad Pass Turnover (P1.T4),Taurean Prince,,
0022400098,83,5:40,1,,Prince L.B.FOUL (P1.T4) (Z.Zarba),Taurean Prince,Cam Thomas,
0022400098,85,5:40,1,SUB: Clowney FOR Finney-Smith,,Dorian Finney-Smith,Noah Clowney,
0022400098,87,5:24,1,C. Johnson 26' 3PT Jump Shot (6 PTS) (Thomas 1 AST),,Cameron Johnson,Cam Thomas,
0022400098,89,5:13,1,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Damian Lillard,,
0022400098,90,4:56,1,MISS Clowney 1' Reverse Layup,,Noah Clowney,,
0022400098,91,4:53,1,,Lopez REBOUND (Off:0 Def:2),Brook Lopez,,
0022400098,92,4:48,1,Wilson S.FOUL (P1.PN) (M.Dagher),,Jalen Wilson,Gary Trent Jr.,
0022400098,94,4:48,1,,Trent Jr. Free Throw 1 of 2 (1 PTS),Gary Trent Jr.,,
0022400098,95,4:48,1,,MISS Trent Jr. Free Throw 2 of 2,Gary Trent Jr.,,
0022400098,96,4:42,1,Clowney REBOUND (Off:0 Def:1),,Noah Clowney,,
0022400098,98,4:29,1,MISS C. Johnson 3PT Step Back Jump Shot,,Cameron Johnson,,
0022400098,99,4:24,1,,Lillard REBOUND (Off:0 Def:1),Damian Lillard,,
0022400098,100,4:14,1,,Lillard 1' Driving Reverse Layup (6 PTS) (Portis 1 AST),Damian Lillard,Bobby Portis,
0022400098,102,4:08,1,Wilson 22' Jump Shot (2 PTS) (Simmons 2 AST),,Jalen Wilson,Ben Simmons,
0022400098,104,3:57,1,Clowney S.FOUL (P1.PN) (J.Goldenberg),,Noah Clowney,Damian Lillard,
0022400098,106,3:57,1,,Lillard Free Throw 1 of 2 (7 PTS),Damian Lillard,,
0022400098,107,3:57,1,SUB: Claxton FOR C. Johnson,,Cameron Johnson,Nic Claxton,
0022400098,108,3:57,1,SUB: Schröder FOR Simmons,,Ben Simmons,Dennis Schröder,
0022400098,110,3:57,1,,SUB: Wright FOR Trent Jr.,Gary Trent Jr.,Delon Wright,
0022400098,117,3:57,1,SUB: Williams FOR Thomas,,Cam Thomas,Ziaire Williams,
0022400098,115,3:57,1,,Lillard Free Throw 2 of 2 (8 PTS),Damian Lillard,,
0022400098,118,3:47,1,MISS Clowney 26' 3PT Jump Shot,,Noah Clowney,,
0022400098,119,3:43,1,Claxton REBOUND (Off:1 Def:0),,Nic Claxton,,
0022400098,120,3:38,1,,Lillard S.FOUL (P2.PN) (Z.Zarba),Damian Lillard,Noah Clowney,
0022400098,122,3:38,1,Clowney Free Throw 1 of 2 (1 PTS),,Noah Clowney,,
0022400098,123,3:38,1,,SUB: Connaughton FOR Lillard,Damian Lillard,Pat Connaughton,
0022400098,125,3:38,1,Clowney Free Throw 2 of 2 (2 PTS),,Noah Clowney,,
0022400098,126,3:26,1,Williams STEAL (1 STL),Lopez Bad Pass Turnover (P1.T6),Brook Lopez,Ziaire Williams,
0022400098,128,3:15,1,Claxton OFF.Foul (P1) (Z.Zarba),,Nic Claxton,Delon Wright,
0022400098,130,3:15,1,Claxton Offensive Foul Turnover (P1.T2),,Nic Claxton,,
0022400098,131,3:02,1,,MISS Lopez 16' Fadeaway Jumper,Brook Lopez,,
0022400098,132,3:00,1,Wilson REBOUND (Off:0 Def:1),,Jalen Wilson,,
0022400098,133,2:48,1,MISS Schröder 24' 3PT Jump Shot,,Dennis Schröder,,
0022400098,134,2:45,1,Claxton REBOUND (Off:2 Def:0),,Nic Claxton,,
0022400098,135,2:42,1,Clowney 25' 3PT Jump Shot (5 PTS) (Wilson 1 AST),,Noah Clowney,Jalen Wilson,
0022400098,137,2:24,1,,MISS Connaughton 26' 3PT Jump Shot,Pat Connaughton,,
0022400098,138,2:21,1,Claxton REBOUND (Off:2 Def:1),,Nic Claxton,,
0022400098,139,2:15,1,Claxton 3' Driving Layup (2 PTS),,Nic Claxton,,
0022400098,140,2:15,1,,Bucks Timeout: Regular (Reg.1 Short 0),,,
0022400098,141,2:15,1,,SUB: Antetokounmpo FOR Lopez,Brook Lopez,Giannis Antetokounmpo,
0022400098,144,2:00,1,,Antetokounmpo OFF.Foul (P2) (M.Dagher),Giannis Antetokounmpo,Ziaire Williams,
0022400098,146,2:00,1,,Antetokounmpo Offensive Foul Turnover (P3.T7),Giannis Antetokounmpo,,
0022400098,147,1:44,1,Williams 5' Driving Layup (2 PTS) (Schröder 1 AST),,Ziaire Williams,Dennis Schröder,
0022400098,149,1:32,1,,Prince 26' 3PT Pullup Jump Shot (3 PTS) (Portis 2 AST),Taurean Prince,Bobby Portis,
0022400098,151,1:10,1,MISS Clowney 10' Driving Layup,,Noah Clowney,,
0022400098,152,1:05,1,Williams REBOUND (Off:1 Def:0),,Ziaire Williams,,
0022400098,153,1:05,1,MISS Williams Tip Layup Shot,,Ziaire Williams,,
0022400098,154,1:04,1,,Portis REBOUND (Off:0 Def:2),Bobby Portis,,
0022400098,155,1:00,1,,Connaughton 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),Pat Connaughton,Giannis Antetokounmpo,
0022400098,158,0:39,1,MISS Schröder 10' Driving Floating Jump Shot,,Dennis Schröder,,
0022400098,159,0:38,1,Claxton REBOUND (Off:3 Def:1),,Nic Claxton,,
0022400098,160,0:38,1,Claxton Tip Layup Shot (4 PTS),,Nic Claxton,,
0022400098,161,0:32,1,Claxton S.FOUL (P2.PN) (J.Goldenberg),,Nic Claxton,Giannis Antetokounmpo,
0022400098,163,0:32,1,,Antetokounmpo Free Throw 1 of 2 (5 PTS),Giannis Antetokounmpo,,
0022400098,164,0:32,1,,Antetokounmpo Free Throw 2 of 2 (6 PTS),Giannis Antetokounmpo,,
0022400098,165,0:09,1,MISS Williams 6' Driving Hook Shot,,Ziaire Williams,,
0022400098,166,0:05,1,,Portis REBOUND (Off:0 Def:3),Bobby Portis,,
0022400098,167,0:00,1,Claxton BLOCK (1 BLK),MISS Wright 25' 3PT Pullup Jump Shot,Delon Wright,,Nic Claxton
0022400098,169,0:00,1,,Bucks Rebound,,,
0022400098,170,0:00,1,,,,,
0022400098,175,12:00,2,,,,,
0022400098,176,11:42,2,MISS Clowney 5' Driving Layup,Portis BLOCK (1 BLK),Noah Clowney,,Bobby Portis
0022400098,181,11:37,2,NETS Rebound,,,,
0022400098,178,11:37,2,Jump Ball Clowney vs. Portis: Tip to Schröder,,Noah Clowney,Bobby Portis,Dennis Schröder
