GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300877,2,12:00,1,,,,,
0022300877,4,12:00,1,Jump Ball Wembanyama vs. Turner: Tip to Jones,,Victor Wembanyama,Myles Turner,Tre Jones
0022300877,7,11:45,1,MISS Vassell 26' 3PT Pullup Jump Shot,,Devin Vassell,,
0022300877,9,11:38,1,Wembanyama Tip Dunk Shot (2 PTS),,Victor Wembanyama,,
0022300877,8,11:38,1,Wembanyama REBOUND (Off:1 Def:0),,Victor Wembanyama,,
0022300877,10,11:18,1,,MISS Nembhard 25' 3PT Pullup Jump Shot,Andrew Nembhard,,
0022300877,11,11:17,1,Wembanyama REBOUND (Off:1 Def:1),,Victor Wembanyama,,
0022300877,12,11:13,1,,Siakam P.FOUL (P1.T1) (C.Kirkland),Pascal Siakam,Victor Wembanyama,
0022300877,15,11:00,1,Vassell Lost Ball Turnover (P1.T1),Nesmith STEAL (1 STL),Devin Vassell,Aaron Nesmith,
0022300877,17,10:46,1,,MISS Siakam 25' 3PT Jump Shot,Pascal Siakam,,
0022300877,18,10:42,1,Sochan REBOUND (Off:0 Def:1),,Jeremy Sochan,,
0022300877,19,10:37,1,MISS Wembanyama 1' Running Alley Oop Dunk Shot,,Victor Wembanyama,,
0022300877,20,10:35,1,,Haliburton REBOUND (Off:0 Def:1),Tyrese Haliburton,,
0022300877,22,10:31,1,,MISS Nesmith 3PT Jump Shot,Aaron Nesmith,,
0022300877,23,10:26,1,Vassell REBOUND (Off:0 Def:1),,Devin Vassell,,
0022300877,24,10:12,1,Wembanyama 6' Hook Shot (4 PTS) (Branham 1 AST),,Victor Wembanyama,Malaki Branham,
0022300877,26,9:56,1,,MISS Siakam 9' Turnaround Jump Shot,Pascal Siakam,,
0022300877,27,9:53,1,Wembanyama REBOUND (Off:1 Def:2),,Victor Wembanyama,,
0022300877,28,9:49,1,Wembanyama Step Out of Bounds Turnover (P1.T2),,Victor Wembanyama,,
0022300877,29,9:34,1,,Turner 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Myles Turner,Tyrese Haliburton,
0022300877,31,9:16,1,Wembanyama Bad Pass Turnover (P2.T3),Nembhard STEAL (1 STL),Victor Wembanyama,Andrew Nembhard,
0022300877,33,9:08,1,,MISS Haliburton 26' 3PT Step Back Jump Shot,Tyrese Haliburton,,
0022300877,34,9:05,1,Sochan REBOUND (Off:0 Def:2),,Jeremy Sochan,,
0022300877,35,8:58,1,Sochan 2' Cutting Finger Roll Layup Shot (2 PTS) (Branham 2 AST),,Jeremy Sochan,Malaki Branham,
0022300877,37,8:49,1,,MISS Turner 27' 3PT Jump Shot,Myles Turner,,
0022300877,38,8:45,1,Wembanyama REBOUND (Off:1 Def:3),,Victor Wembanyama,,
0022300877,39,8:35,1,Branham 24' 3PT Jump Shot (3 PTS),,Malaki Branham,,
0022300877,41,8:18,1,,MISS Turner 3' Layup,Myles Turner,,
0022300877,43,8:16,1,Vassell REBOUND (Off:0 Def:2),,Devin Vassell,,
0022300877,44,8:11,1,Vassell 25' 3PT Running Jump Shot (3 PTS) (Branham 3 AST),,Devin Vassell,Malaki Branham,
0022300877,46,8:10,1,,Pacers Timeout: Regular (Reg.1 Short 0),,,
0022300877,47,7:56,1,,Haliburton 6' Turnaround Hook Shot (2 PTS),Tyrese Haliburton,,
0022300877,48,7:45,1,MISS Vassell 25' 3PT Jump Shot,,Devin Vassell,,
0022300877,49,7:42,1,,Siakam REBOUND (Off:0 Def:1),Pascal Siakam,,
0022300877,50,7:32,1,,MISS Siakam 10' Turnaround Fadeaway Shot,Pascal Siakam,,
0022300877,51,7:30,1,Branham REBOUND (Off:0 Def:1),,Malaki Branham,,
0022300877,52,7:23,1,,Nembhard P.FOUL (P1.T2) (B.Adair),Andrew Nembhard,Victor Wembanyama,
0022300877,54,7:12,1,MISS Jones 11' Driving Floating Jump Shot,,Tre Jones,,
0022300877,55,7:09,1,,Nembhard REBOUND (Off:0 Def:1),Andrew Nembhard,,
0022300877,56,7:06,1,,MISS Nesmith 3PT Running Jump Shot,Aaron Nesmith,,
0022300877,57,7:03,1,Branham REBOUND (Off:0 Def:2),,Malaki Branham,,
0022300877,58,6:55,1,Branham 2' Cutting Layup Shot (5 PTS) (Wembanyama 1 AST),,Malaki Branham,Victor Wembanyama,
0022300877,60,6:55,1,SPURS Violation: Delay of game Violation,,,,
0022300877,62,6:31,1,,Siakam 7' Turnaround Fadeaway (2 PTS),Pascal Siakam,,
0022300877,63,6:09,1,MISS Vassell 3' Driving Layup,,Devin Vassell,,
0022300877,64,6:04,1,,Siakam REBOUND (Off:0 Def:2),Pascal Siakam,,
0022300877,65,6:03,1,,MISS Haliburton 24' 3PT Running Jump Shot,Tyrese Haliburton,,
0022300877,66,6:00,1,,Turner REBOUND (Off:1 Def:0),Myles Turner,,
0022300877,67,5:53,1,,MISS Turner 22' Jump Shot,Myles Turner,,
0022300877,68,5:50,1,Sochan REBOUND (Off:0 Def:3),,Jeremy Sochan,,
0022300877,69,5:41,1,MISS Wembanyama 10' Fadeaway Jumper,,Victor Wembanyama,,
0022300877,70,5:38,1,,Siakam REBOUND (Off:0 Def:3),Pascal Siakam,,
0022300877,71,5:27,1,Vassell STEAL (1 STL),Turner Lost Ball Turnover (P1.T1),Myles Turner,Devin Vassell,
0022300877,73,5:21,1,Vassell 24' 3PT Running Jump Shot (6 PTS) (Jones 1 AST),,Devin Vassell,Tre Jones,
0022300877,75,5:07,1,,Nesmith Out of Bounds Lost Ball Turnover (P1.T2),Aaron Nesmith,,
0022300877,76,5:07,1,SUB: Collins FOR Branham,,Malaki Branham,Zach Collins,
0022300877,77,5:07,1,SUB: Johnson FOR Wembanyama,,Victor Wembanyama,Keldon Johnson,
0022300877,78,5:07,1,,SUB: Mathurin FOR Nesmith,Aaron Nesmith,Bennedict Mathurin,
0022300877,79,5:07,1,,SUB: Smith FOR Turner,Myles Turner,Jalen Smith,
0022300877,84,4:50,1,Vassell 11' Pullup Jump Shot (8 PTS),,Devin Vassell,,
0022300877,86,4:38,1,SUB: Wesley FOR Jones,,Tre Jones,Blake Wesley,
0022300877,87,4:38,1,,SUB: McConnell FOR Nembhard,Andrew Nembhard,T.J. McConnell,
0022300877,88,4:38,1,,SUB: Toppin FOR Siakam,Pascal Siakam,Obi Toppin,
0022300877,93,4:38,1,,Pacers Turnover: 5 Second Violation (T#3),,,
0022300877,94,4:19,1,Sochan Bad Pass Turnover (P1.T4),McConnell STEAL (1 STL),Jeremy Sochan,T.J. McConnell,
0022300877,96,4:16,1,,McConnell 1' Running Reverse Layup (2 PTS),T.J. McConnell,,
0022300877,97,4:16,1,SPURS Timeout: Regular (Full 1 Short 0),,,,
0022300877,98,4:16,1,SUB: Osman FOR Sochan,,Jeremy Sochan,Cedi Osman,
0022300877,100,3:50,1,MISS Vassell 17' Pullup Jump Shot,,Devin Vassell,,
0022300877,101,3:47,1,,Smith REBOUND (Off:0 Def:1),Jalen Smith,,
0022300877,102,3:37,1,,McConnell 12' Pullup Jump Shot (4 PTS),T.J. McConnell,,
0022300877,103,3:27,1,MISS Johnson 2' Cutting Layup Shot,,Keldon Johnson,,
