GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400133,2,12:00,1,,,,,
0022400133,4,12:00,1,Jump Ball Allen vs. M. Wagner: Tip to Mobley,,Jarrett Allen,Moritz Wagner,Evan Mobley
0022400133,7,11:43,1,Mitchell 2' Driving Layup (2 PTS),,Donovan Mitchell,,
0022400133,8,11:16,1,,F. Wagner 4' Driving Floating Jump Shot (2 PTS) (Suggs 1 AST),Franz Wagner,Jalen Suggs,
0022400133,10,11:02,1,Mitchell 19' Step Back Jump Shot (4 PTS),,Donovan Mitchell,,
0022400133,12,10:43,1,,M. Wagner Traveling Turnover (P1.T1),Moritz Wagner,,
0022400133,13,10:29,1,Mitchell 11' Fadeaway Jumper (6 PTS) (Mobley 1 AST),,Donovan Mitchell,Evan Mobley,
0022400133,15,10:16,1,,MISS M. Wagner 25' 3PT Jump Shot,Moritz Wagner,,
0022400133,16,10:13,1,Mobley REBOUND (Off:0 Def:1),,Evan Mobley,,
0022400133,17,10:06,1,Mobley 7' Driving Floating Bank Jump Shot (2 PTS),,Evan Mobley,,
0022400133,18,9:43,1,,F. Wagner 7' Driving Floating Bank Jump Shot (4 PTS),Franz Wagner,,
0022400133,19,9:36,1,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Darius Garland,,
0022400133,20,9:21,1,,MISS F. Wagner 3PT Jump Shot,Franz Wagner,,
0022400133,21,9:19,1,,F. Wagner REBOUND (Off:1 Def:0),Franz Wagner,,
0022400133,58,9:19,1,,F. Wagner Step Out of Bounds Turnover (P1.T2),Franz Wagner,,
0022400133,23,9:09,1,MISS Mitchell 26' 3PT Pullup Jump Shot,,Donovan Mitchell,,
0022400133,25,9:03,1,Mobley Tip Dunk Shot (4 PTS),,Evan Mobley,,
0022400133,24,9:03,1,Mobley REBOUND (Off:1 Def:1),,Evan Mobley,,
0022400133,26,8:48,1,Allen STEAL (1 STL),Suggs Lost Ball Turnover (P1.T3),Jalen Suggs,Jarrett Allen,
0022400133,28,8:45,1,,F. Wagner S.FOUL (P1.T1) (S.Mehta),Franz Wagner,Donovan Mitchell,
0022400133,30,8:45,1,Mitchell Free Throw 1 of 2 (7 PTS),,Donovan Mitchell,,
0022400133,31,8:45,1,Mitchell Free Throw 2 of 2 (8 PTS),,Donovan Mitchell,,
0022400133,32,8:32,1,Allen BLOCK (1 BLK),MISS F. Wagner 2' Driving Layup,Franz Wagner,,Jarrett Allen
0022400133,34,8:30,1,Wade REBOUND (Off:0 Def:1),,Dean Wade,,
0022400133,35,8:17,1,MISS Garland 26' 3PT Pullup Jump Shot,,Darius Garland,,
0022400133,36,8:16,1,CAVALIERS Rebound,,,,
0022400133,38,8:10,1,Garland Lost Ball Turnover (P2.T2),Suggs STEAL (1 STL),Darius Garland,Jalen Suggs,
0022400133,40,8:05,1,,M. Wagner 1' Running Dunk (2 PTS) (Suggs 2 AST),Moritz Wagner,Jalen Suggs,
0022400133,42,7:46,1,Mitchell 27' 3PT Pullup Jump Shot (11 PTS),,Donovan Mitchell,,
0022400133,43,7:28,1,,M. Wagner 1' Driving Dunk (4 PTS) (Black 1 AST),Moritz Wagner,Anthony Black,
0022400133,45,7:09,1,Mobley 10' Turnaround Hook Shot (6 PTS),,Evan Mobley,,
0022400133,46,6:50,1,,MISS F. Wagner 26' 3PT Step Back Jump Shot,Franz Wagner,,
0022400133,47,6:48,1,Allen REBOUND (Off:0 Def:1),,Jarrett Allen,,
0022400133,48,6:40,1,MISS Mitchell 3' Driving Layup,Suggs BLOCK (1 BLK),Donovan Mitchell,,Jalen Suggs
0022400133,50,6:37,1,,Suggs REBOUND (Off:0 Def:1),Jalen Suggs,,
0022400133,51,6:34,1,,Suggs Running Reverse Layup (2 PTS),Jalen Suggs,,
0022400133,52,6:34,1,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0022400133,53,6:34,1,,,,,
0022400133,54,6:34,1,SUB: Merrill FOR Mobley,,Evan Mobley,Sam Merrill,
0022400133,55,6:34,1,SUB: LeVert FOR Mitchell,,Donovan Mitchell,Caris LeVert,
0022400133,59,6:26,1,CAVALIERS Turnover: 8 Second Violation (T#3),,,,
0022400133,61,6:07,1,,Black Alley Oop Layup (2 PTS) (F. Wagner 1 AST),Anthony Black,Franz Wagner,
0022400133,63,5:55,1,MISS Garland 3' Driving Finger Roll Layup,,Darius Garland,,
0022400133,64,5:53,1,,F. Wagner REBOUND (Off:1 Def:1),Franz Wagner,,
0022400133,65,5:48,1,,MISS M. Wagner 25' 3PT Running Jump Shot,Moritz Wagner,,
0022400133,66,5:45,1,Wade REBOUND (Off:0 Def:2),,Dean Wade,,
0022400133,67,5:38,1,Wade 3PT Jump Shot (3 PTS) (LeVert 1 AST),,Dean Wade,Caris LeVert,
0022400133,69,5:16,1,,MISS M. Wagner 2' Cutting Layup Shot,Moritz Wagner,,
0022400133,70,5:14,1,Allen REBOUND (Off:0 Def:2),,Jarrett Allen,,
0022400133,71,5:10,1,,Caldwell-Pope S.FOUL (P1.T2) (S.Mehta),Kentavious Caldwell-Pope,Darius Garland,
0022400133,73,5:10,1,Garland Free Throw 1 of 2 (1 PTS),,Darius Garland,,
0022400133,74,5:10,1,,SUB: Anthony FOR F. Wagner,Franz Wagner,Cole Anthony,
0022400133,75,5:10,1,,SUB: da Silva FOR Suggs,Jalen Suggs,Tristan da Silva,
0022400133,78,5:10,1,Garland Free Throw 2 of 2 (2 PTS),,Darius Garland,,
0022400133,79,4:52,1,,M. Wagner 1' Layup (6 PTS) (Black 2 AST),Moritz Wagner,Anthony Black,
0022400133,81,4:52,1,Merrill S.FOUL (P1.T1) (S.Mehta),,Sam Merrill,Moritz Wagner,
0022400133,83,4:52,1,,MISS M. Wagner Free Throw 1 of 1,Moritz Wagner,,
0022400133,84,4:50,1,Allen REBOUND (Off:0 Def:3),,Jarrett Allen,,
0022400133,85,4:37,1,MISS Garland 2' Driving Finger Roll Layup,,Darius Garland,,
0022400133,86,4:34,1,,M. Wagner REBOUND (Off:0 Def:1),Moritz Wagner,,
0022400133,87,4:30,1,Merrill P.FOUL (P2.T2) (T.Ford),,Sam Merrill,Cole Anthony,
0022400133,89,4:30,1,SUB: Niang FOR Wade,,Dean Wade,Georges Niang,
0022400133,91,4:25,1,,MISS Black 3' Driving Layup,Anthony Black,,
