GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400331,2,12:00,1,,,,,
0022400331,4,12:00,1,Jump Ball Sochan vs. Vučević: Tip to Dosunmu,,Jeremy Sochan,Nikola Vučević,Ayo Dosunmu
0022400331,7,11:44,1,,LaVine 27' 3PT Pullup Jump Shot (3 PTS),Zach LaVine,,
0022400331,8,11:28,1,MISS Barnes 8' Driving Floating Jump Shot,,Harrison Barnes,,
0022400331,9,11:24,1,Barnes REBOUND (Off:1 Def:0),,Harrison Barnes,,
0022400331,10,11:18,1,MISS Sochan 3' Alley Oop Layup,,Jeremy Sochan,,
0022400331,11,11:11,1,Sochan REBOUND (Off:1 Def:0),,Jeremy Sochan,,
0022400331,12,11:11,1,MISS Sochan Tip Layup Shot,,Jeremy Sochan,,
0022400331,13,11:11,1,,Dosunmu REBOUND (Off:0 Def:1),Ayo Dosunmu,,
0022400331,14,11:08,1,,MISS LaVine 29' 3PT Running Pull-Up Jump Shot,Zach LaVine,,
0022400331,15,11:05,1,Champagnie REBOUND (Off:0 Def:1),,Julian Champagnie,,
0022400331,16,10:56,1,MISS Barnes 3PT Jump Shot,,Harrison Barnes,,
0022400331,17,10:52,1,Sochan REBOUND (Off:2 Def:0),,Jeremy Sochan,,
0022400331,18,10:50,1,Champagnie 27' 3PT Jump Shot (3 PTS) (Sochan 1 AST),,Julian Champagnie,Jeremy Sochan,
0022400331,92,10:37,1,Castle BLOCK (1 BLK),MISS Phillips 1' Driving Layup,Julian Phillips,,Stephon Castle
0022400331,94,10:37,1,SPURS Rebound,,,,
0022400331,21,10:34,1,MISS Champagnie 4' Reverse Layup,Phillips BLOCK (1 BLK),Julian Champagnie,,Julian Phillips
0022400331,23,10:33,1,,Vučević REBOUND (Off:0 Def:1),Nikola Vučević,,
0022400331,24,10:26,1,,Giddey 3' Running Layup (2 PTS),Josh Giddey,,
0022400331,25,10:12,1,MISS Paul 25' 3PT Jump Shot,,Chris Paul,,
