GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400343,2,12:00,1,,,,,
0022400343,4,12:00,1,Jump Ball Sims vs. Duren: Tip to Anunoby,,Jericho Sims,Jalen Duren,OG Anunoby
0022400343,7,11:43,1,MISS Brunson 18' Pullup Jump Shot,,Jalen Brunson,,
0022400343,8,11:41,1,,Ivey REBOUND (Off:0 Def:1),Jaden Ivey,,
0022400343,9,11:35,1,,Hardaway Jr. 3PT Running Jump Shot (3 PTS) (Cunningham 1 AST),Tim Hardaway Jr.,Cade Cunningham,
0022400343,11,11:15,1,Brunson 8' Driving Floating Jump Shot (2 PTS) (Bridges 1 AST),,Jalen Brunson,Mikal Bridges,
0022400343,13,10:56,1,,MISS Harris 24' 3PT Jump Shot,Tobias Harris,,
0022400343,14,10:54,1,Brunson REBOUND (Off:0 Def:1),,Jalen Brunson,,
0022400343,15,10:47,1,Brunson Lost Ball Turnover (P1.T1),Cunningham STEAL (1 STL),Jalen Brunson,Cade Cunningham,
0022400343,17,10:43,1,,Harris 1' Running Finger Roll Layup (2 PTS),Tobias Harris,,
0022400343,18,10:24,1,Bridges Bad Pass Turnover (P1.T2),Ivey STEAL (1 STL),Mikal Bridges,Jaden Ivey,
0022400343,20,10:21,1,,Harris 1' Running Dunk (4 PTS) (Cunningham 2 AST),Tobias Harris,Cade Cunningham,
0022400343,22,9:53,1,MISS Hart 26' 3PT Jump Shot,,Josh Hart,,
0022400343,23,9:51,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022400343,24,9:31,1,,Cunningham 3PT Jump Shot (3 PTS) (Ivey 1 AST),Cade Cunningham,Jaden Ivey,
0022400343,26,9:14,1,MISS Anunoby 3PT Step Back Jump Shot,,OG Anunoby,,
0022400343,27,9:12,1,KNICKS Rebound,,,,
0022400343,28,9:12,1,,Ivey L.B.FOUL (P1.T1) (C.Washington),Jaden Ivey,Jericho Sims,
0022400343,30,8:59,1,Brunson Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,Jalen Brunson,,
0022400343,32,8:45,1,,Ivey Step Out of Bounds Turnover (P1.T1),Jaden Ivey,,
0022400343,33,8:28,1,Sims Lost Ball Turnover (P1.T4),Duren STEAL (1 STL),Jericho Sims,Jalen Duren,
0022400343,35,8:21,1,,Harris 25' 3PT Running Jump Shot (7 PTS) (Ivey 2 AST),Tobias Harris,Jaden Ivey,
0022400343,37,8:14,1,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0022400343,38,8:06,1,Brunson 17' Pullup Jump Shot (4 PTS) (Sims 1 AST),,Jalen Brunson,Jericho Sims,
0022400343,40,7:50,1,,MISS Hardaway Jr. 26' 3PT Jump Shot,Tim Hardaway Jr.,,
