GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400302,2,12:00,1,,,,,
0022400302,4,12:00,1,Jump Ball Lopez vs. Sarr: Tip to Poole,,Brook Lopez,Alex Sarr,Jordan Poole
0022400302,7,11:33,1,,MISS Brogdon 11' Driving Floating Jump Shot,Malcolm Brogdon,,
0022400302,8,11:30,1,Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022400302,9,11:23,1,Antetokounmpo 1' Driving Dunk (2 PTS),,Giannis Antetokounmpo,,
0022400302,10,11:04,1,,MISS Poole 27' 3PT Jump Shot,Jordan Poole,,
0022400302,11,11:01,1,Antetokounmpo REBOUND (Off:0 Def:2),,Giannis Antetokounmpo,,
0022400302,12,10:48,1,Antetokounmpo 1' Driving Layup (4 PTS) (Lillard 1 AST),,Giannis Antetokounmpo,Damian Lillard,
0022400302,14,10:48,1,,Sarr S.FOUL (P1.T1) (P.Ransom),Alex Sarr,Giannis Antetokounmpo,
0022400302,16,10:48,1,Antetokounmpo Free Throw 1 of 1 (5 PTS),,Giannis Antetokounmpo,,
0022400302,17,10:37,1,,MISS Valančiūnas 12' Jump Shot,Jonas Valančiūnas,,
0022400302,18,10:34,1,Jackson Jr. REBOUND (Off:0 Def:1),,Andre Jackson Jr.,,
0022400302,19,10:28,1,MISS Lillard 18' Pullup Jump Shot,,Damian Lillard,,
0022400302,20,10:25,1,,Coulibaly REBOUND (Off:0 Def:1),Bilal Coulibaly,,
0022400302,21,10:22,1,Prince BLOCK (1 BLK),MISS Brogdon 2' Running Layup,Malcolm Brogdon,,Taurean Prince
0022400302,23,10:22,1,BUCKS Rebound,,,,
0022400302,25,10:04,1,MISS Antetokounmpo 7' Driving Layup,Sarr BLOCK (1 BLK),Giannis Antetokounmpo,,Alex Sarr
0022400302,27,10:00,1,,Coulibaly REBOUND (Off:0 Def:2),Bilal Coulibaly,,
0022400302,28,9:59,1,,MISS Coulibaly 2' Running Layup,Bilal Coulibaly,,
0022400302,29,9:57,1,Prince REBOUND (Off:0 Def:1),,Taurean Prince,,
0022400302,30,9:56,1,,Coulibaly P.FOUL (P1.T2) (S.Foster),Bilal Coulibaly,Taurean Prince,
0022400302,32,9:51,1,Lillard 29' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,Damian Lillard,Giannis Antetokounmpo,
0022400302,34,9:34,1,,Valančiūnas 1' Cutting Layup Shot (2 PTS) (Brogdon 1 AST),Jonas Valančiūnas,Malcolm Brogdon,
0022400302,36,9:21,1,MISS Lopez 28' 3PT Jump Shot,,Brook Lopez,,
0022400302,37,9:21,1,,Wizards Rebound,,,
0022400302,39,9:04,1,,Poole 1' Driving Layup (2 PTS) (Valančiūnas 1 AST),Jordan Poole,Jonas Valančiūnas,
0022400302,41,8:51,1,,Valančiūnas P.FOUL (P1.T3) (S.Twardoski),Jonas Valančiūnas,Damian Lillard,
0022400302,43,8:39,1,MISS Jackson Jr. 24' 3PT Jump Shot,,Andre Jackson Jr.,,
0022400302,44,8:36,1,,Brogdon REBOUND (Off:0 Def:1),Malcolm Brogdon,,
0022400302,45,8:34,1,Prince P.FOUL (P1.T1) (P.Ransom),,Taurean Prince,Malcolm Brogdon,
0022400302,47,8:26,1,Lillard STEAL (1 STL),Poole Lost Ball Turnover (P1.T1),Jordan Poole,Damian Lillard,
0022400302,49,8:22,1,Antetokounmpo 2' Running Dunk (7 PTS) (Lillard 2 AST),,Giannis Antetokounmpo,Damian Lillard,
0022400302,51,8:05,1,,MISS Sarr 29' 3PT Jump Shot,Alex Sarr,,
0022400302,52,8:02,1,Jackson Jr. REBOUND (Off:0 Def:2),,Andre Jackson Jr.,,
0022400302,53,7:59,1,MISS Lillard 27' 3PT Running Jump Shot,,Damian Lillard,,
0022400302,54,7:55,1,,Poole REBOUND (Off:0 Def:1),Jordan Poole,,
0022400302,55,7:52,1,,Poole 26' 3PT Running Pull-Up Jump Shot (5 PTS),Jordan Poole,,
0022400302,56,7:31,1,Prince 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),,Taurean Prince,Giannis Antetokounmpo,
0022400302,58,7:13,1,,Brogdon 1' Cutting Finger Roll Layup Shot (2 PTS) (Valančiūnas 2 AST),Malcolm Brogdon,Jonas Valančiūnas,
0022400302,60,6:58,1,MISS Antetokounmpo 17' Pullup Jump Shot,,Giannis Antetokounmpo,,
0022400302,61,6:55,1,,Brogdon REBOUND (Off:0 Def:2),Malcolm Brogdon,,
0022400302,63,6:48,1,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0022400302,64,6:41,1,,Poole 1' Cutting Layup Shot (7 PTS) (Valančiūnas 3 AST),Jordan Poole,Jonas Valančiūnas,
0022400302,66,6:24,1,Antetokounmpo 1' Cutting Finger Roll Layup Shot (9 PTS) (Lillard 3 AST),,Giannis Antetokounmpo,Damian Lillard,
0022400302,68,6:12,1,,Poole 27' 3PT Jump Shot (10 PTS) (Coulibaly 1 AST),Jordan Poole,Bilal Coulibaly,
0022400302,70,5:45,1,MISS Antetokounmpo 17' Pullup Jump Shot,,Giannis Antetokounmpo,,
0022400302,71,5:42,1,,Brogdon REBOUND (Off:0 Def:3),Malcolm Brogdon,,
0022400302,72,5:37,1,,Brogdon 1' Driving Layup (4 PTS),Malcolm Brogdon,,
0022400302,73,5:24,1,Lillard Bad Pass Turnover (P1.T1),Coulibaly STEAL (1 STL),Damian Lillard,Bilal Coulibaly,
0022400302,75,5:19,1,,Brogdon 1' Running Layup (6 PTS) (Coulibaly 2 AST),Malcolm Brogdon,Bilal Coulibaly,
0022400302,76,4:56,1,,Coulibaly P.FOUL (P2.T4) (S.Foster),Bilal Coulibaly,Damian Lillard,
0022400302,78,4:56,1,SUB: Portis FOR Lopez,,Brook Lopez,Bobby Portis,
0022400302,79,4:56,1,,SUB: George FOR Sarr,Alex Sarr,Kyshawn George,
0022400302,82,4:52,1,MISS Portis 27' 3PT Jump Shot,,Bobby Portis,,
0022400302,83,4:48,1,,George REBOUND (Off:0 Def:1),Kyshawn George,,
0022400302,84,4:38,1,,Brogdon 1' Driving Layup (8 PTS),Malcolm Brogdon,,
0022400302,85,4:23,1,Antetokounmpo 2' Driving Finger Roll Layup (11 PTS),,Giannis Antetokounmpo,,
0022400302,86,4:10,1,Jackson Jr. S.FOUL (P1.T2) (S.Foster),,Andre Jackson Jr.,Jordan Poole,
0022400302,88,4:10,1,,Poole Free Throw 1 of 2 (11 PTS),Jordan Poole,,
0022400302,89,4:10,1,SUB: Wright FOR Lillard,,Damian Lillard,Delon Wright,
0022400302,90,4:10,1,SUB: Green FOR Jackson Jr.,,Andre Jackson Jr.,AJ Green,
0022400302,91,4:10,1,,SUB: Kispert FOR Brogdon,Malcolm Brogdon,Corey Kispert,
0022400302,95,4:10,1,,Poole Free Throw 2 of 2 (12 PTS),Jordan Poole,,
