GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300038,2,12:00,1,,,,,
0022300038,4,12:00,1,Jump Ball Bitadze vs. Poeltl: Tip to Schroder,,Goga Bitadze,Jakob Poeltl,Dennis Schröder
0022300038,7,11:40,1,,Schroder 13' Pullup Jump Shot (2 PTS),Dennis Schröder,,
0022300038,8,11:32,1,Suggs 2' Driving Layup (2 PTS),,Jalen Suggs,,
0022300038,9,11:25,1,Suggs P.FOUL (P1.T1) (J.Williams),,Jalen Suggs,Dennis Schröder,
0022300038,11,11:17,1,,Poeltl 1' Layup (2 PTS) (Siakam 1 AST),Jakob Poeltl,Pascal Siakam,
0022300038,13,10:58,1,MISS Banchero 16' Pullup Jump Shot,,Paolo Banchero,,
0022300038,14,10:54,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022300038,15,10:52,1,F. Wagner STEAL (1 STL),Barnes Bad Pass Turnover (P1.T1),Scottie Barnes,Franz Wagner,
0022300038,17,10:49,1,,Barnes S.FOUL (P1.T1) (J.Williams),Scottie Barnes,Paolo Banchero,
0022300038,19,10:49,1,Banchero Free Throw 1 of 2 (1 PTS),,Paolo Banchero,,
0022300038,20,10:49,1,Banchero Free Throw 2 of 2 (2 PTS),,Paolo Banchero,,
0022300038,21,10:28,1,Banchero BLOCK (1 BLK),MISS Barnes 9' Turnaround Jump Shot,Scottie Barnes,,Paolo Banchero
0022300038,23,10:25,1,Banchero REBOUND (Off:0 Def:1),,Paolo Banchero,,
0022300038,24,10:10,1,Suggs 26' 3PT Jump Shot (5 PTS) (Bitadze 1 AST),,Jalen Suggs,Goga Bitadze,
0022300038,26,9:59,1,Suggs STEAL (1 STL),Schroder Bad Pass Turnover (P1.T2),Dennis Schröder,Jalen Suggs,
0022300038,28,9:55,1,F. Wagner 28' 3PT Jump Shot (3 PTS) (Banchero 1 AST),,Franz Wagner,Paolo Banchero,
0022300038,30,9:53,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022300038,31,9:40,1,,Schroder 25' 3PT Pullup Jump Shot (5 PTS) (Anunoby 1 AST),Dennis Schröder,OG Anunoby,
0022300038,32,9:23,1,MISS F. Wagner 4' Driving Layup,,Franz Wagner,,
0022300038,33,9:20,1,,Poeltl REBOUND (Off:0 Def:1),Jakob Poeltl,,
0022300038,34,9:12,1,,MISS Poeltl 11' Hook Shot,Jakob Poeltl,,
0022300038,35,9:09,1,Suggs REBOUND (Off:0 Def:1),,Jalen Suggs,,
0022300038,36,9:06,1,Black 2' Running Dunk (2 PTS) (Suggs 1 AST),,Anthony Black,Jalen Suggs,
0022300038,74,9:06,1,MAGIC Violation: Delay of game Violation,,,,
0022300038,38,8:49,1,,MISS Barnes 28' 3PT Jump Shot,Scottie Barnes,,
0022300038,39,8:46,1,Black REBOUND (Off:0 Def:1),,Anthony Black,,
0022300038,40,8:39,1,Suggs 28' 3PT Jump Bank Shot (8 PTS) (Bitadze 2 AST),,Jalen Suggs,Goga Bitadze,
0022300038,42,8:23,1,,Poeltl 2' Cutting Layup Shot (4 PTS) (Siakam 2 AST),Jakob Poeltl,Pascal Siakam,
0022300038,44,8:00,1,MISS Bitadze 2' Reverse Layup,,Goga Bitadze,,
0022300038,45,7:58,1,,Poeltl REBOUND (Off:0 Def:2),Jakob Poeltl,,
0022300038,46,7:52,1,,MISS Siakam 24' 3PT Jump Shot,Pascal Siakam,,
0022300038,47,7:47,1,Bitadze REBOUND (Off:0 Def:1),,Goga Bitadze,,
0022300038,48,7:41,1,MISS Suggs 3' Driving Layup,Anunoby BLOCK (1 BLK),Jalen Suggs,,OG Anunoby
0022300038,50,7:37,1,,Schroder REBOUND (Off:0 Def:1),Dennis Schröder,,
0022300038,51,7:24,1,,Siakam 1' Driving Layup (2 PTS),Pascal Siakam,,
0022300038,52,7:01,1,MISS F. Wagner 2' Driving Layup,,Franz Wagner,,
0022300038,53,6:58,1,,Barnes REBOUND (Off:0 Def:2),Scottie Barnes,,
0022300038,54,6:54,1,,MISS Anunoby 3PT Jump Shot,OG Anunoby,,
0022300038,55,6:50,1,Bitadze REBOUND (Off:0 Def:2),,Goga Bitadze,,
0022300038,56,6:37,1,MISS Black 3PT Jump Shot,,Anthony Black,,
0022300038,57,6:34,1,,Poeltl REBOUND (Off:0 Def:3),Jakob Poeltl,,
0022300038,58,6:31,1,Black S.FOUL (P1.T2) (J.Orr),,Anthony Black,Pascal Siakam,
0022300038,60,6:31,1,,MISS Siakam Free Throw 1 of 2,Pascal Siakam,,
0022300038,61,6:31,1,,Raptors Rebound,,,
0022300038,62,6:31,1,SUB: Ingles FOR F. Wagner,,Franz Wagner,Joe Ingles,
0022300038,63,6:31,1,SUB: Harris FOR Suggs,,Jalen Suggs,Gary Harris,
0022300038,64,6:31,1,,SUB: Trent Jr. FOR Barnes,Scottie Barnes,Gary Trent Jr.,
0022300038,68,6:31,1,,Siakam Free Throw 2 of 2 (3 PTS),Pascal Siakam,,
0022300038,69,6:08,1,Harris 3' Cutting Dunk Shot (2 PTS) (Bitadze 3 AST),,Gary Harris,Goga Bitadze,
0022300038,71,5:43,1,Bitadze BLOCK (1 BLK),MISS Siakam 12' Jump Shot,Pascal Siakam,,Goga Bitadze
0022300038,73,5:42,1,MAGIC Rebound,,,,
0022300038,75,5:25,1,MISS Banchero 5' Driving Layup,Anunoby BLOCK (2 BLK),Paolo Banchero,,OG Anunoby
0022300038,77,5:25,1,MAGIC Rebound,,,,
0022300038,79,5:21,1,MISS Banchero 29' 3PT Jump Shot,,Paolo Banchero,,
0022300038,80,5:18,1,,Poeltl REBOUND (Off:0 Def:4),Jakob Poeltl,,
0022300038,81,5:18,1,Ingles P.FOUL (P1.T3) (J.Orr),,Joe Ingles,OG Anunoby,
0022300038,83,5:04,1,,Poeltl 1' Layup (6 PTS),Jakob Poeltl,,
0022300038,84,4:51,1,MISS Bitadze 4' Driving Layup,Anunoby BLOCK (3 BLK),Goga Bitadze,,OG Anunoby
0022300038,86,4:44,1,Ingles REBOUND (Off:1 Def:0),,Joe Ingles,,
