GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301173,2,12:00,1,,,,,
0022301173,4,12:00,1,Jump Ball Kornet vs. Bolden: Tip to Mykhailiuk,,Luke Kornet,Marques Bolden,Svi Mykhailiuk
0022301173,7,11:46,1,MISS Mykhailiuk 27' 3PT Jump Shot,,Svi Mykhailiuk,,
0022301173,8,11:42,1,,Micic REBOUND (Off:0 Def:1),Vasilije Micić,,
0022301173,9,11:32,1,,MISS Miller 22' Pullup Jump Shot,Brandon Miller,,
0022301173,10,11:30,1,Kornet REBOUND (Off:0 Def:1),,Luke Kornet,,
0022301173,11,11:17,1,MISS Hauser 26' 3PT Jump Shot,,Sam Hauser,,
0022301173,12,11:14,1,,Bolden REBOUND (Off:0 Def:1),Marques Bolden,,
0022301173,13,11:00,1,,Micic 26' 3PT Pullup Jump Shot (3 PTS) (Bolden 1 AST),Vasilije Micić,Marques Bolden,
0022301173,15,10:43,1,Kornet 2' Alley Oop Layup (2 PTS) (Pritchard 1 AST),,Luke Kornet,Payton Pritchard,
0022301173,18,10:23,1,,Mann 25' 3PT Pullup Jump Shot (3 PTS) (Bolden 2 AST),Tre Mann,Marques Bolden,
0022301173,20,10:11,1,Pritchard 13' Pullup Jump Shot (2 PTS),,Payton Pritchard,,
0022301173,21,9:54,1,Mykhailiuk P.FOUL (P1.T1) (M.Lindsay),,Svi Mykhailiuk,Vasilije Micić,
0022301173,23,9:47,1,,MISS Miller 28' 3PT Jump Shot,Brandon Miller,,
0022301173,24,9:45,1,Springer REBOUND (Off:0 Def:1),,Jaden Springer,,
0022301173,25,9:37,1,MISS Springer 5' Driving Layup,Bolden BLOCK (1 BLK),Jaden Springer,,Marques Bolden
0022301173,26,9:34,1,,Miller REBOUND (Off:0 Def:1),Brandon Miller,,
0022301173,27,9:27,1,,Micic 1' Driving Layup (5 PTS) (Mann 1 AST),Vasilije Micić,Tre Mann,
0022301173,29,9:10,1,Pritchard 26' 3PT Jump Shot (5 PTS) (Hauser 1 AST),,Payton Pritchard,Sam Hauser,
0022301173,31,8:46,1,,MISS Mann 26' 3PT Step Back Jump Shot,Tre Mann,,
0022301173,32,8:43,1,Springer REBOUND (Off:0 Def:2),,Jaden Springer,,
0022301173,33,8:34,1,Pritchard Bad Pass Turnover (P1.T1),Bolden STEAL (1 STL),Payton Pritchard,Marques Bolden,
0022301173,35,8:26,1,,Micic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Vasilije Micić,,
0022301173,36,8:13,1,,Micic P.FOUL (P1.T1) (J.Orr),Vasilije Micić,Jaden Springer,
0022301173,38,8:06,1,Pritchard 3' Driving Layup (7 PTS),,Payton Pritchard,,
0022301173,39,7:45,1,,MISS Bolden 11' Hook Bank Shot,Marques Bolden,,
0022301173,40,7:44,1,Hauser REBOUND (Off:0 Def:1),,Sam Hauser,,
0022301173,41,7:32,1,MISS Pritchard 3' Driving Layup,,Payton Pritchard,,
0022301173,43,7:29,1,Kornet Tip Dunk Shot (4 PTS),,Luke Kornet,,
