GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300379,2,12:00,1,,,,,
0022300379,4,12:00,1,Jump Ball Holmgren vs. Zubac: Tip to Giddey,,Chet Holmgren,Ivica Zubac,Josh Giddey
0022300379,7,11:45,1,Holmgren 16' Jump Shot (2 PTS) (Jal. Williams 1 AST),,Chet Holmgren,Jalen Williams,
0022300379,9,11:27,1,,Coffey 18' Pullup Jump Shot (2 PTS) (Harden 1 AST),Amir Coffey,James Harden,
0022300379,11,11:16,1,Gilgeous-Alexander 16' Pullup Jump Shot (2 PTS),,Shai Gilgeous-Alexander,,
0022300379,12,10:53,1,,Zubac 1' Cutting Dunk Shot (2 PTS) (George 1 AST),Ivica Zubac,Paul George,
0022300379,14,10:45,1,Holmgren 27' 3PT Jump Shot (5 PTS) (Giddey 1 AST),,Chet Holmgren,Josh Giddey,
0022300379,16,10:20,1,,MISS Harden 26' 3PT Pullup Jump Shot,James Harden,,
0022300379,17,10:16,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022300379,18,10:06,1,Giddey 26' 3PT Jump Shot (3 PTS) (Jal. Williams 2 AST),,Josh Giddey,Jalen Williams,
0022300379,20,9:51,1,,Zubac 4' Floating Jump Shot (4 PTS) (Harden 2 AST),Ivica Zubac,James Harden,
0022300379,22,9:38,1,Holmgren Bad Pass Turnover (P1.T1),Harden STEAL (1 STL),Chet Holmgren,James Harden,
0022300379,24,9:34,1,,MISS Mann 3PT Running Jump Shot,Terance Mann,,
0022300379,25,9:31,1,,Coffey REBOUND (Off:1 Def:0),Amir Coffey,,
0022300379,26,9:25,1,,MISS Mann 1' Driving Layup,Terance Mann,,
0022300379,27,9:22,1,Holmgren REBOUND (Off:0 Def:1),,Chet Holmgren,,
0022300379,28,9:11,1,MISS Gilgeous-Alexander 3PT Jump Shot,,Shai Gilgeous-Alexander,,
0022300379,29,9:09,1,,Clippers Rebound,,,
0022300379,31,9:00,1,,George 26' 3PT Jump Shot (3 PTS) (Harden 3 AST),Paul George,James Harden,
0022300379,33,8:49,1,MISS Gilgeous-Alexander 6' Driving Layup,Mann BLOCK (1 BLK),Shai Gilgeous-Alexander,,Terance Mann
0022300379,35,8:49,1,THUNDER Rebound,,,,
0022300379,37,8:44,1,Giddey 3PT Jump Shot (6 PTS) (Dort 1 AST),,Josh Giddey,Luguentz Dort,
0022300379,39,8:29,1,,MISS Harden 13' Step Back Jump Shot,James Harden,,
0022300379,40,8:27,1,Holmgren REBOUND (Off:0 Def:2),,Chet Holmgren,,
0022300379,41,8:20,1,Holmgren 3' Driving Hook Shot (7 PTS),,Chet Holmgren,,
0022300379,42,8:19,1,,Clippers Timeout: Regular (Reg.1 Short 0),,,
0022300379,43,8:07,1,,MISS Coffey 26' 3PT Jump Shot,Amir Coffey,,
0022300379,44,8:06,1,,Clippers Rebound,,,
0022300379,45,8:06,1,,,Chet Holmgren,Ivica Zubac,
0022300379,48,7:57,1,,MISS George 3PT Step Back Jump Shot,Paul George,,
0022300379,49,7:52,1,Gilgeous-Alexander REBOUND (Off:0 Def:1),,Shai Gilgeous-Alexander,,
0022300379,50,7:46,1,MISS Dort 2' Driving Layup,,Luguentz Dort,,
0022300379,51,7:44,1,,Harden REBOUND (Off:0 Def:1),James Harden,,
0022300379,52,7:37,1,,MISS Harden 8' Driving Floating Jump Shot,James Harden,,
0022300379,53,7:35,1,,Zubac REBOUND (Off:1 Def:0),Ivica Zubac,,
0022300379,54,7:21,1,,MISS George 26' 3PT Step Back Jump Shot,Paul George,,
0022300379,55,7:19,1,Gilgeous-Alexander REBOUND (Off:0 Def:2),,Shai Gilgeous-Alexander,,
0022300379,56,7:16,1,,Mann P.FOUL (P1.T1) (B.Kennedy),Terance Mann,Shai Gilgeous-Alexander,
0022300379,58,7:11,1,Dort 3PT Jump Shot (3 PTS) (Jal. Williams 3 AST),,Luguentz Dort,Jalen Williams,
0022300379,60,6:52,1,Dort BLOCK (1 BLK),MISS Zubac 5' Driving Layup,Ivica Zubac,,Luguentz Dort
0022300379,62,6:51,1,Jal. Williams REBOUND (Off:0 Def:1),,Jalen Williams,,
0022300379,63,6:51,1,,George P.FOUL (P1.T2) (D.Collins),Paul George,Jalen Williams,
0022300379,65,6:51,1,,,Michael Smith,,
0022300379,66,6:51,1,,SUB: Westbrook FOR Zubac,Ivica Zubac,Russell Westbrook,
