GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300958,2,12:00,1,,,,,
0022300958,4,12:00,1,Jump Ball Lopez vs. Bamba: Tip to Harris,,Brook Lopez,Mo Bamba,Tobias Harris
0022300958,7,11:38,1,,Maxey 26' 3PT Pullup Jump Shot (3 PTS),Tyrese Maxey,,
0022300958,8,11:21,1,Beverley Bad Pass Turnover (P1.T1),Harris STEAL (1 STL),Patrick Beverley,Tobias Harris,
0022300958,10,11:11,1,,Maxey 27' 3PT Pullup Jump Shot (6 PTS) (Bamba 1 AST),Tyrese Maxey,Mo Bamba,
0022300958,12,11:02,1,,Lowry P.FOUL (P1.T1) (D.Collins),Kyle Lowry,Giannis Antetokounmpo,
0022300958,14,10:47,1,Lopez 28' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),,Brook Lopez,Giannis Antetokounmpo,
0022300958,16,10:37,1,,MISS Harris 27' 3PT Jump Shot,Tobias Harris,,
0022300958,17,10:32,1,Beverley REBOUND (Off:0 Def:1),,Patrick Beverley,,
0022300958,18,10:19,1,Beverley 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,Patrick Beverley,Brook Lopez,
0022300958,20,10:04,1,Beverley BLOCK (1 BLK),MISS Maxey 15' Driving Layup,Tyrese Maxey,,Patrick Beverley
0022300958,22,10:00,1,Crowder REBOUND (Off:0 Def:1),,Jae Crowder,,
0022300958,23,9:53,1,Lillard 27' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),,Damian Lillard,Giannis Antetokounmpo,
0022300958,25,9:33,1,,MISS Oubre Jr. 17' Pullup Jump Shot,Kelly Oubre Jr.,,
0022300958,26,9:30,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022300958,27,9:24,1,G. Antetokounmpo 2' Driving Dunk (2 PTS),,Giannis Antetokounmpo,,
0022300958,28,9:01,1,,Bamba 27' 3PT Jump Shot (3 PTS) (Harris 1 AST),Mo Bamba,Tobias Harris,
0022300958,30,8:47,1,Lillard 26' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 3 AST),,Damian Lillard,Giannis Antetokounmpo,
0022300958,32,8:17,1,,Lowry 15' Fadeaway Jumper (2 PTS),Kyle Lowry,,
0022300958,33,8:00,1,MISS Lopez 26' 3PT Jump Shot,,Brook Lopez,,
0022300958,34,7:57,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022300958,35,7:45,1,Lopez P.FOUL (P1.T1) (J.Goble),,Brook Lopez,Tobias Harris,
0022300958,37,7:34,1,G. Antetokounmpo STEAL (1 STL),Lowry Bad Pass Turnover (P1.T1),Kyle Lowry,Giannis Antetokounmpo,
0022300958,39,7:28,1,MISS G. Antetokounmpo 2' Running Layup,,Giannis Antetokounmpo,,
0022300958,40,7:24,1,Lillard REBOUND (Off:1 Def:1),,Damian Lillard,,
0022300958,42,7:22,1,,Maxey Violation:Kicked Ball (J.Goble),Tyrese Maxey,,
0022300958,43,7:18,1,MISS Lillard 25' 3PT Jump Shot,,Damian Lillard,,
0022300958,44,7:15,1,,Bamba REBOUND (Off:0 Def:1),Mo Bamba,,
0022300958,45,7:05,1,,Maxey Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Tyrese Maxey,,
0022300958,46,6:50,1,MISS Beverley 3PT Jump Shot,,Patrick Beverley,,
0022300958,47,6:47,1,,Bamba REBOUND (Off:0 Def:2),Mo Bamba,,
0022300958,48,6:36,1,,Lowry 2' Cutting Finger Roll Layup Shot (4 PTS) (Harris 2 AST),Kyle Lowry,Tobias Harris,
0022300958,50,6:18,1,MISS Crowder 27' 3PT Jump Shot,,Jae Crowder,,
0022300958,51,6:15,1,,Harris REBOUND (Off:0 Def:2),Tobias Harris,,
0022300958,52,6:02,1,,Oubre Jr. 8' Driving Floating Jump Shot (2 PTS),Kelly Oubre Jr.,,
0022300958,53,5:55,1,G. Antetokounmpo Out of Bounds Lost Ball Turnover (P1.T2),,Giannis Antetokounmpo,,
0022300958,54,5:55,1,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0022300958,55,5:55,1,SUB: Portis FOR G. Antetokounmpo,,Giannis Antetokounmpo,Bobby Portis,
0022300958,57,5:38,1,,MISS Oubre Jr. 3PT Jump Shot,Kelly Oubre Jr.,,
0022300958,58,5:34,1,Lillard REBOUND (Off:1 Def:2),,Damian Lillard,,
0022300958,59,5:28,1,Lopez 25' 3PT Jump Shot (6 PTS) (Lillard 1 AST),,Brook Lopez,Damian Lillard,
0022300958,61,5:18,1,,Lowry 12' Driving Floating Bank Jump Shot (6 PTS),Kyle Lowry,,
0022300958,62,4:56,1,MISS Lopez 29' 3PT Jump Shot,,Brook Lopez,,
0022300958,63,4:53,1,,Harris REBOUND (Off:0 Def:3),Tobias Harris,,
0022300958,64,4:45,1,Beverley S.FOUL (P1.T2) (J.Williams),,Patrick Beverley,Tobias Harris,
0022300958,66,4:45,1,,Harris Free Throw 1 of 2 (1 PTS),Tobias Harris,,
0022300958,67,4:45,1,SUB: Connaughton FOR Beverley,,Patrick Beverley,Pat Connaughton,
0022300958,68,4:45,1,,SUB: Reed FOR Bamba,Mo Bamba,Paul Reed,
0022300958,69,4:45,1,,SUB: Batum FOR Oubre Jr.,Kelly Oubre Jr.,Nicolas Batum,
0022300958,73,4:45,1,,Harris Free Throw 2 of 2 (2 PTS),Tobias Harris,,
0022300958,74,4:28,1,MISS Crowder 5' Driving Floating Jump Shot,,Jae Crowder,,
0022300958,75,4:25,1,,Reed REBOUND (Off:0 Def:1),Paul Reed,,
0022300958,76,4:21,1,,MISS Batum 24' 3PT Running Jump Shot,Nicolas Batum,,
0022300958,77,4:18,1,Connaughton REBOUND (Off:0 Def:1),,Pat Connaughton,,
0022300958,78,4:13,1,MISS Portis 27' 3PT Jump Shot,,Bobby Portis,,
0022300958,79,4:09,1,Crowder REBOUND (Off:1 Def:1),,Jae Crowder,,
0022300958,80,4:05,1,Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Brook Lopez,,
0022300958,81,4:05,1,SUB: Green FOR Crowder,,Jae Crowder,AJ Green,
0022300958,83,3:52,1,Portis STEAL (1 STL),Maxey Lost Ball Turnover (P2.T3),Tyrese Maxey,Bobby Portis,
0022300958,85,3:47,1,Connaughton 1' Running Layup (2 PTS) (Portis 1 AST),,Pat Connaughton,Bobby Portis,
0022300958,87,3:31,1,,MISS Harris 27' 3PT Pullup Jump Shot,Tobias Harris,,
0022300958,88,3:28,1,Green REBOUND (Off:0 Def:1),,AJ Green,,
