GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300295,2,12:00,1,,,,,
0022300295,4,12:00,1,Jump Ball Embiid vs. Muscala: Tip to Maxey,,Joel Embiid,Mike Muscala,Tyrese Maxey
0022300295,7,11:36,1,Maxey 29' 3PT Jump Shot (3 PTS) (Embiid 1 AST),,Tyrese Maxey,Joel Embiid,
0022300295,9,11:16,1,Melton STEAL (1 STL),Poole Lost Ball Turnover (P1.T1),Jordan Poole,De'Anthony Melton,
0022300295,11,11:12,1,Maxey 27' 3PT Running Jump Shot (6 PTS) (Harris 1 AST),,Tyrese Maxey,Tobias Harris,
0022300295,13,10:57,1,,MISS Poole 8' Driving Floating Bank Jump Shot,Jordan Poole,,
0022300295,14,10:54,1,Batum REBOUND (Off:0 Def:1),,Nicolas Batum,,
0022300295,15,10:46,1,Harris 26' 3PT Jump Shot (3 PTS) (Embiid 2 AST),,Tobias Harris,Joel Embiid,
0022300295,17,10:35,1,Batum BLOCK (1 BLK),MISS Muscala 27' 3PT Jump Shot,Mike Muscala,,Nicolas Batum
0022300295,19,10:31,1,Embiid REBOUND (Off:0 Def:1),,Joel Embiid,,
0022300295,20,10:29,1,,Poole P.FOUL (P1.T1) (K.Lane),Jordan Poole,Joel Embiid,
0022300295,22,10:20,1,Maxey 28' 3PT Jump Shot (9 PTS) (Melton 1 AST),,Tyrese Maxey,De'Anthony Melton,
0022300295,24,10:20,1,,Wizards Timeout: Regular (Reg.1 Short 0),,,
0022300295,25,10:04,1,,MISS Kuzma 3' Driving Finger Roll Layup,Kyle Kuzma,,
0022300295,26,10:01,1,Embiid REBOUND (Off:0 Def:2),,Joel Embiid,,
0022300295,27,9:59,1,,Muscala S.FOUL (P1.T2) (S.Foster),Mike Muscala,Tobias Harris,
0022300295,29,9:59,1,Harris Free Throw 1 of 2 (4 PTS),,Tobias Harris,,
0022300295,30,9:59,1,Harris Free Throw 2 of 2 (5 PTS),,Tobias Harris,,
0022300295,31,9:44,1,,Avdija 2' Driving Layup (2 PTS) (Jones 1 AST),Deni Avdija,Tyus Jones,
0022300295,33,9:34,1,Embiid Bad Pass Turnover (P1.T1),Jones STEAL (1 STL),Joel Embiid,Tyus Jones,
0022300295,35,9:25,1,,MISS Jones 24' 3PT Jump Shot,Tyus Jones,,
0022300295,36,9:19,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022300295,37,9:12,1,Melton 26' 3PT Jump Shot (3 PTS) (Harris 2 AST),,De'Anthony Melton,Tobias Harris,
0022300295,39,9:06,1,,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Tyus Jones,,
0022300295,41,8:52,1,Embiid 10' Jump Shot (2 PTS) (Harris 3 AST),,Joel Embiid,Tobias Harris,
0022300295,43,8:41,1,,MISS Poole 12' Driving Floating Jump Shot,Jordan Poole,,
0022300295,44,8:36,1,,Kuzma REBOUND (Off:1 Def:0),Kyle Kuzma,,
0022300295,45,8:36,1,,Kuzma Putback Layup (2 PTS),Kyle Kuzma,,
0022300295,46,8:30,1,MISS Melton 27' 3PT Jump Shot,,De'Anthony Melton,,
0022300295,47,8:25,1,,Avdija REBOUND (Off:0 Def:1),Deni Avdija,,
0022300295,48,8:16,1,Maxey P.FOUL (P1.T1) (S.Foster),,Tyrese Maxey,Deni Avdija,
0022300295,50,8:12,1,,MISS Kuzma 5' Cutting Layup Shot,Kyle Kuzma,,
0022300295,51,8:10,1,Embiid REBOUND (Off:0 Def:3),,Joel Embiid,,
0022300295,53,7:55,1,MISS Maxey 15' Step Back Jump Shot,,Tyrese Maxey,,
0022300295,54,7:51,1,,Avdija REBOUND (Off:0 Def:2),Deni Avdija,,
0022300295,55,7:47,1,,Kuzma 3' Running Layup (4 PTS) (Avdija 1 AST),Kyle Kuzma,Deni Avdija,
0022300295,57,7:37,1,Embiid 3' Layup (4 PTS),,Joel Embiid,,
0022300295,59,7:26,1,,Kuzma 7' Hook Shot (6 PTS),Kyle Kuzma,,
0022300295,60,7:07,1,,Muscala S.FOUL (P2.T3) (S.Foster),Mike Muscala,Joel Embiid,
0022300295,62,7:07,1,Embiid Free Throw 1 of 2 (5 PTS),,Joel Embiid,,
0022300295,65,7:07,1,Embiid Free Throw 2 of 2 (6 PTS),,Joel Embiid,,
0022300295,63,7:07,1,,SUB: Gallinari FOR Muscala,Mike Muscala,Danilo Gallinari,
0022300295,66,7:01,1,Melton STEAL (2 STL),Poole Bad Pass Turnover (P2.T3),Jordan Poole,De'Anthony Melton,
0022300295,68,6:55,1,Maxey Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Tyrese Maxey,,
0022300295,69,6:47,1,,Poole 1' Driving Finger Roll Layup (2 PTS),Jordan Poole,,
0022300295,70,6:24,1,MISS Batum 26' 3PT Step Back Jump Shot,,Nicolas Batum,,
0022300295,71,6:21,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022300295,72,6:10,1,,Kuzma 8' Turnaround Hook Shot (8 PTS) (Jones 2 AST),Kyle Kuzma,Tyus Jones,
0022300295,74,5:56,1,Melton 2' Cutting Layup Shot (5 PTS) (Batum 1 AST),,De'Anthony Melton,Nicolas Batum,
0022300295,76,5:48,1,Melton S.FOUL (P1.T2) (K.Lane),,De'Anthony Melton,Jordan Poole,
0022300295,78,5:48,1,,Poole Free Throw 1 of 2 (3 PTS),Jordan Poole,,
0022300295,79,5:48,1,SUB: Beverley FOR Maxey,,Tyrese Maxey,Patrick Beverley,
