GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300769,2,12:00,1,,,,,
0022300769,4,12:00,1,Jump Ball Kessler vs. Green: Tip to George,,Walker Kessler,Draymond Green,Keyonte George
0022300769,7,11:47,1,George 24' 3PT Jump Shot (3 PTS) (Collins 1 AST),,Keyonte George,John Collins,
0022300769,9,11:30,1,,Thompson 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Klay Thompson,Draymond Green,
0022300769,11,11:13,1,MISS Markkanen 24' 3PT Pullup Jump Shot,,Lauri Markkanen,,
0022300769,12,11:11,1,,Kuminga REBOUND (Off:0 Def:1),Jonathan Kuminga,,
0022300769,13,11:04,1,Kessler P.FOUL (P1.T1) (P.Fraher),,Walker Kessler,Draymond Green,
0022300769,15,10:55,1,,MISS Curry 27' 3PT Pullup Jump Shot,Stephen Curry,,
0022300769,16,10:50,1,Collins REBOUND (Off:0 Def:1),,John Collins,,
0022300769,17,10:43,1,Sexton 3' Driving Layup (2 PTS) (Collins 2 AST),,Collin Sexton,John Collins,
0022300769,18,10:36,1,,Thompson 3' Layup (5 PTS) (Curry 1 AST),Klay Thompson,Stephen Curry,
0022300769,20,10:19,1,MISS Sexton 4' Driving Floating Jump Shot,,Collin Sexton,,
0022300769,21,10:16,1,,Green REBOUND (Off:0 Def:1),Draymond Green,,
0022300769,22,10:09,1,,Green 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Draymond Green,Klay Thompson,
0022300769,24,9:58,1,,Kuminga P.FOUL (P1.T1) (D.Mosher),Jonathan Kuminga,Collin Sexton,
0022300769,28,9:52,1,,Green S.FOUL (P1.T2) (P.Fraher),Draymond Green,John Collins,
0022300769,30,9:52,1,Collins Free Throw 1 of 2 (1 PTS),,John Collins,,
0022300769,31,9:52,1,Collins Free Throw 2 of 2 (2 PTS),,John Collins,,
0022300769,32,9:44,1,,MISS Curry 28' 3PT Step Back Jump Shot,Stephen Curry,,
0022300769,33,9:41,1,Kessler REBOUND (Off:0 Def:1),,Walker Kessler,,
0022300769,34,9:30,1,,Kuminga P.FOUL (P2.T3) (D.Guthrie),Jonathan Kuminga,Lauri Markkanen,
0022300769,36,9:22,1,Kessler 4' Cutting Layup Shot (2 PTS) (Sexton 1 AST),,Walker Kessler,Collin Sexton,
0022300769,38,9:15,1,Kessler BLOCK (1 BLK),MISS Kuminga 7' Driving Layup,Jonathan Kuminga,,Walker Kessler
0022300769,40,9:15,1,,Warriors Rebound,,,
0022300769,42,9:10,1,,Kuminga 4' Driving Reverse Layup (2 PTS) (Curry 2 AST),Jonathan Kuminga,Stephen Curry,
0022300769,44,8:51,1,MISS George 27' 3PT Jump Shot,,Keyonte George,,
0022300769,45,8:47,1,,Curry REBOUND (Off:0 Def:1),Stephen Curry,,
0022300769,46,8:41,1,,Wiggins 4' Running Layup (2 PTS) (Thompson 2 AST),Andrew Wiggins,Klay Thompson,
0022300769,48,8:24,1,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,John Collins,,
0022300769,49,8:08,1,,Wiggins 16' Step Back Jump Shot (4 PTS),Andrew Wiggins,,
0022300769,50,7:49,1,Collins Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,John Collins,,
0022300769,51,7:49,1,SUB: Hendricks FOR Kessler,,Walker Kessler,Taylor Hendricks,
0022300769,53,7:41,1,Collins BLOCK (1 BLK),MISS Kuminga 4' Driving Dunk,Jonathan Kuminga,,John Collins
0022300769,55,7:39,1,Hendricks REBOUND (Off:0 Def:1),,Taylor Hendricks,,
0022300769,56,7:36,1,MISS Collins 25' 3PT Running Jump Shot,,John Collins,,
0022300769,57,7:33,1,,Green REBOUND (Off:0 Def:2),Draymond Green,,
0022300769,58,7:28,1,,MISS Thompson 31' 3PT Running Jump Shot,Klay Thompson,,
0022300769,59,7:26,1,JAZZ Rebound,,,,
0022300769,61,7:12,1,MISS George 6' Driving Finger Roll Layup,,Keyonte George,,
0022300769,62,7:10,1,Collins REBOUND (Off:1 Def:1),,John Collins,,
0022300769,63,7:10,1,,Green S.FOUL (P2.T4) (D.Mosher),Draymond Green,John Collins,
0022300769,65,7:10,1,Collins Free Throw 1 of 2 (3 PTS),,John Collins,,
0022300769,66,7:10,1,,SUB: Payton II FOR Kuminga,Jonathan Kuminga,Gary Payton II,
0022300769,67,7:10,1,,SUB: Podziemski FOR Thompson,Klay Thompson,Brandin Podziemski,
0022300769,70,7:10,1,Collins Free Throw 2 of 2 (4 PTS),,John Collins,,
0022300769,71,7:04,1,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Draymond Green,,
0022300769,72,6:41,1,MISS Sexton 6' Driving Floating Jump Shot,,Collin Sexton,,
0022300769,73,6:40,1,Sexton REBOUND (Off:1 Def:0),,Collin Sexton,,
0022300769,74,6:40,1,,Green S.FOUL (P3.PN) (P.Fraher),Draymond Green,Collin Sexton,
0022300769,76,6:40,1,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0022300769,77,6:40,1,,SUB: Looney FOR Green,Draymond Green,Kevon Looney,
0022300769,79,6:40,1,MISS Sexton Free Throw 1 of 2,,Collin Sexton,,
0022300769,80,6:40,1,JAZZ Rebound,,,,
0022300769,81,6:40,1,Sexton Free Throw 2 of 2 (3 PTS),,Collin Sexton,,
0022300769,82,6:26,1,,Payton II 3PT Jump Shot (3 PTS) (Curry 3 AST),Gary Payton II,Stephen Curry,
0022300769,84,6:12,1,Hendricks OFF.Foul (P1) (D.Mosher),,Taylor Hendricks,Andrew Wiggins,
0022300769,86,6:12,1,Hendricks Offensive Foul Turnover (P1.T3),,Taylor Hendricks,,
0022300769,87,6:12,1,SUB: Clarkson FOR Sexton,,Collin Sexton,Jordan Clarkson,
0022300769,89,6:00,1,,Wiggins 24' 3PT Jump Shot (7 PTS) (Curry 4 AST),Andrew Wiggins,Stephen Curry,
0022300769,91,5:39,1,MISS Markkanen 3PT Jump Shot,,Lauri Markkanen,,
0022300769,92,5:37,1,,Payton II REBOUND (Off:0 Def:1),Gary Payton II,,
0022300769,93,5:32,1,,MISS Curry 33' 3PT Running Jump Shot,Stephen Curry,,
0022300769,94,5:30,1,Markkanen REBOUND (Off:0 Def:1),,Lauri Markkanen,,
0022300769,95,5:25,1,Markkanen Offensive Charge Foul (P1) (P.Fraher),,Lauri Markkanen,Brandin Podziemski,
0022300769,97,5:25,1,Markkanen Offensive Foul Turnover (P1.T4),,Lauri Markkanen,,
0022300769,98,5:15,1,,MISS Curry 27' 3PT Step Back Jump Shot,Stephen Curry,,
0022300769,99,5:12,1,Collins REBOUND (Off:1 Def:2),,John Collins,,
0022300769,100,5:07,1,Clarkson 26' 3PT Running Pull-Up Jump Shot (3 PTS) (George 1 AST),,Jordan Clarkson,Keyonte George,
0022300769,102,4:45,1,,Podziemski 8' Driving Floating Bank Jump Shot (2 PTS) (Looney 1 AST),Brandin Podziemski,Kevon Looney,
0022300769,104,4:16,1,MISS Markkanen 11' Driving Floating Bank Jump Shot,,Lauri Markkanen,,
0022300769,105,4:12,1,,Curry REBOUND (Off:0 Def:2),Stephen Curry,,
0022300769,106,4:11,1,,Podziemski 24' 3PT Running Pull-Up Jump Shot (5 PTS) (Curry 5 AST),Brandin Podziemski,Stephen Curry,
0022300769,108,3:50,1,Collins 3' Cutting Dunk Shot (6 PTS) (George 2 AST),,John Collins,Keyonte George,
0022300769,110,3:36,1,,Curry 27' 3PT Pullup Jump Shot (3 PTS) (Payton II 1 AST),Stephen Curry,Gary Payton II,
0022300769,112,3:15,1,MISS Markkanen 4' Cutting Layup Shot,,Lauri Markkanen,,
0022300769,113,3:14,1,,Podziemski REBOUND (Off:0 Def:1),Brandin Podziemski,,
0022300769,114,3:12,1,,Podziemski Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Brandin Podziemski,,
0022300769,115,3:12,1,SUB: Dunn FOR George,,Keyonte George,Kris Dunn,
0022300769,116,3:12,1,,SUB: Kuminga FOR Payton II,Gary Payton II,Jonathan Kuminga,
0022300769,117,3:12,1,,SUB: Thompson FOR Curry,Stephen Curry,Klay Thompson,
0022300769,121,3:12,1,,SUB: Quinones FOR Wiggins,Andrew Wiggins,Lester Quinones,
0022300769,123,2:54,1,Clarkson Lost Ball Turnover (P1.T5),Podziemski STEAL (1 STL),Jordan Clarkson,Brandin Podziemski,
0022300769,125,2:49,1,,MISS Thompson 26' 3PT Running Pull-Up Jump Shot,Klay Thompson,,
0022300769,126,2:46,1,Hendricks REBOUND (Off:0 Def:2),,Taylor Hendricks,,
0022300769,127,2:40,1,MISS Hendricks 26' 3PT Pullup Jump Shot,,Taylor Hendricks,,
0022300769,128,2:39,1,JAZZ Rebound,,,,
0022300769,130,2:39,1,,Warriors Timeout: Regular (Reg.1 Short 0),,,
0022300769,131,2:39,1,SUB: Kessler FOR Collins,,John Collins,Walker Kessler,
0022300769,132,2:39,1,SUB: Horton-Tucker FOR Markkanen,,Lauri Markkanen,Talen Horton-Tucker,
