GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400398,2,12:00,1,,,,,
0022400398,4,12:00,1,Jump Ball Vucevic vs. Lopez: Tip to Middleton,,Nikola Vučević,Brook Lopez,Khris Middleton
0022400398,7,11:39,1,,MISS Middleton 15' Turnaround Fadeaway Shot,Khris Middleton,,
0022400398,8,11:35,1,Dosunmu REBOUND (Off:0 Def:1),,Ayo Dosunmu,,
0022400398,9,11:25,1,MISS Dosunmu 1' Driving Layup,,Ayo Dosunmu,,
0022400398,10,11:23,1,,Portis REBOUND (Off:0 Def:1),Bobby Portis,,
0022400398,11,11:15,1,,MISS Middleton 2' Driving Layup,Khris Middleton,,
0022400398,12,11:14,1,White REBOUND (Off:0 Def:1),,Coby White,,
0022400398,13,11:09,1,White 1' Running Layup (2 PTS),,Coby White,,
0022400398,14,10:49,1,,MISS Portis 19' Jump Shot,Bobby Portis,,
0022400398,15,10:47,1,Vucevic REBOUND (Off:0 Def:1),,Nikola Vučević,,
0022400398,16,10:36,1,MISS White 25' 3PT Jump Shot,,Coby White,,
0022400398,17,10:33,1,,Portis REBOUND (Off:0 Def:2),Bobby Portis,,
0022400398,18,10:16,1,,MISS Portis 11' Turnaround Jump Shot,Bobby Portis,,
0022400398,19,10:13,1,Vucevic REBOUND (Off:0 Def:2),,Nikola Vučević,,
0022400398,20,10:05,1,Vucevic 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),,Nikola Vučević,Patrick Williams,
0022400398,22,9:51,1,,Jackson Jr. 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Andre Jackson Jr.,Khris Middleton,
0022400398,24,9:33,1,MISS LaVine 25' 3PT Jump Shot,,Zach LaVine,,
0022400398,25,9:32,1,,Middleton REBOUND (Off:0 Def:1),Khris Middleton,,
0022400398,26,9:29,1,LaVine STEAL (1 STL),Middleton Bad Pass Turnover (P1.T1),Khris Middleton,Zach LaVine,
0022400398,28,9:12,1,Dosunmu Bad Pass Turnover (P1.T1),Middleton STEAL (1 STL),Ayo Dosunmu,Khris Middleton,
0022400398,30,9:07,1,,Portis 2' Running Layup (2 PTS),Bobby Portis,,
0022400398,31,9:01,1,BULLS Timeout: Regular (Full 1 Short 0),,,,
0022400398,32,8:53,1,Vucevic 25' 3PT Jump Shot (6 PTS) (Dosunmu 1 AST),,Nikola Vučević,Ayo Dosunmu,
0022400398,34,8:31,1,,Rollins 26' 3PT Jump Shot (3 PTS) (Portis 1 AST),Ryan Rollins,Bobby Portis,
0022400398,36,8:17,1,MISS Williams 27' 3PT Jump Shot,,Patrick Williams,,
0022400398,37,8:14,1,,Rollins REBOUND (Off:0 Def:1),Ryan Rollins,,
0022400398,38,7:57,1,,MISS Middleton 25' 3PT Pullup Jump Shot,Khris Middleton,,
0022400398,39,7:55,1,LaVine REBOUND (Off:0 Def:1),,Zach LaVine,,
0022400398,41,7:37,1,Williams 29' 3PT Jump Shot (3 PTS) (Dosunmu 2 AST),,Patrick Williams,Ayo Dosunmu,
0022400398,43,7:24,1,,Middleton 10' Fadeaway Jumper (2 PTS),Khris Middleton,,
0022400398,44,7:13,1,MISS Vucevic 9' Turnaround Hook Shot,,Nikola Vučević,,
0022400398,45,7:11,1,,Portis REBOUND (Off:0 Def:3),Bobby Portis,,
0022400398,46,6:56,1,,Lopez 27' 3PT Jump Shot (3 PTS) (Portis 2 AST),Brook Lopez,Bobby Portis,
0022400398,48,6:41,1,MISS Williams 27' 3PT Jump Shot,,Patrick Williams,,
0022400398,49,6:38,1,,Middleton REBOUND (Off:0 Def:2),Khris Middleton,,
0022400398,50,6:19,1,,Lopez 1' Driving Dunk (5 PTS) (Jackson Jr. 1 AST),Brook Lopez,Andre Jackson Jr.,
0022400398,51,6:12,1,MISS Vucevic 25' 3PT Jump Shot,,Nikola Vučević,,
0022400398,52,6:11,1,,Bucks Rebound,,,
0022400398,55,6:11,1,SUB: Horton-Tucker FOR White,,Coby White,Talen Horton-Tucker,
0022400398,57,5:58,1,Vucevic S.FOUL (P1.T1) (N.Sago),,Nikola Vučević,Brook Lopez,
0022400398,59,5:58,1,,Lopez Free Throw 1 of 2 (6 PTS),Brook Lopez,,
0022400398,60,5:58,1,SUB: Phillips FOR Williams,,Patrick Williams,Julian Phillips,
0022400398,61,5:58,1,,SUB: Prince FOR Middleton,Khris Middleton,Taurean Prince,
0022400398,64,5:58,1,,Lopez Free Throw 2 of 2 (7 PTS),Brook Lopez,,
0022400398,65,5:49,1,MISS LaVine 27' 3PT Pullup Jump Shot,,Zach LaVine,,
0022400398,66,5:47,1,,Rollins REBOUND (Off:0 Def:2),Ryan Rollins,,
0022400398,67,5:34,1,,MISS Prince 24' 3PT Jump Shot,Taurean Prince,,
0022400398,68,5:31,1,Horton-Tucker REBOUND (Off:0 Def:1),,Talen Horton-Tucker,,
0022400398,69,5:25,1,MISS Horton-Tucker 9' Driving Floating Jump Shot,,Talen Horton-Tucker,,
0022400398,70,5:24,1,,Portis REBOUND (Off:0 Def:4),Bobby Portis,,
