GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300235,2,12:00,1,,,,,
0022300235,4,12:00,1,Jump Ball Wembanyama vs. Zubac: Tip to Harden,,Victor Wembanyama,Ivica Zubac,James Harden
0022300235,7,11:42,1,,Zubac 4' Cutting Layup Shot (2 PTS) (Leonard 1 AST),Ivica Zubac,Kawhi Leonard,
0022300235,9,11:22,1,MISS Collins 3PT Jump Shot,,Zach Collins,,
0022300235,10,11:18,1,,Leonard REBOUND (Off:0 Def:1),Kawhi Leonard,,
0022300235,11,11:16,1,,Mann 3' Running Layup (2 PTS) (Leonard 2 AST),Terance Mann,Kawhi Leonard,
0022300235,13,10:50,1,SPURS Turnover: Shot Clock (T#1),,,,
0022300235,14,10:45,1,,Harden Step Out of Bounds Turnover (P1.T1),James Harden,,
0022300235,15,10:23,1,MISS Collins 10' Floating Jump Shot,,Zach Collins,,
0022300235,16,10:19,1,,Mann REBOUND (Off:0 Def:1),Terance Mann,,
0022300235,17,10:16,1,Johnson P.FOUL (P1.T1) (R.Hussey),,Keldon Johnson,Kawhi Leonard,
0022300235,19,10:06,1,,Zubac 5' Turnaround Hook Shot (4 PTS) (Mann 1 AST),Ivica Zubac,Terance Mann,
0022300235,21,9:53,1,MISS Branham 24' 3PT Jump Shot,,Malaki Branham,,
0022300235,22,9:51,1,,Zubac REBOUND (Off:0 Def:1),Ivica Zubac,,
0022300235,23,9:45,1,,MISS George 26' 3PT Pullup Jump Shot,Paul George,,
0022300235,24,9:40,1,Wembanyama REBOUND (Off:0 Def:1),,Victor Wembanyama,,
0022300235,25,9:33,1,MISS Johnson 24' 3PT Jump Shot,,Keldon Johnson,,
0022300235,26,9:31,1,,George REBOUND (Off:0 Def:1),Paul George,,
0022300235,27,9:14,1,,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T2),James Harden,,
0022300235,28,9:00,1,MISS Collins 16' Jump Shot,,Zach Collins,,
0022300235,29,8:56,1,,Zubac REBOUND (Off:0 Def:2),Ivica Zubac,,
0022300235,30,8:48,1,,MISS Harden 11' Step Back Jump Shot,James Harden,,
0022300235,31,8:43,1,Wembanyama REBOUND (Off:0 Def:2),,Victor Wembanyama,,
0022300235,32,8:37,1,,Zubac S.FOUL (P1.T1) (R.Hussey),Ivica Zubac,Victor Wembanyama,
