GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300306,2,12:00,1,,,,,
0022300306,4,12:00,1,Jump Ball Lively II vs. Davis: Tip to James,,Dereck Lively II,Anthony Davis,LeBron James
0022300306,7,11:41,1,Lively II STEAL (1 STL),Davis Lost Ball Turnover (P1.T1),Anthony Davis,Dereck Lively II,
0022300306,9,11:28,1,Lively II 5' Turnaround Hook Shot (2 PTS) (Doncic 1 AST),,Dereck Lively II,Luka Dončić,
0022300306,11,11:18,1,,Reddish 1' Cutting Layup Shot (2 PTS) (James 1 AST),Cam Reddish,LeBron James,
0022300306,13,11:01,1,MISS Curry 3PT Jump Shot,,Seth Curry,,
0022300306,14,11:00,1,,Lakers Rebound,,,
0022300306,15,11:00,1,Lively II L.B.FOUL (P1.T1) (B.Taylor),,Dereck Lively II,LeBron James,
0022300306,17,10:52,1,Exum STEAL (1 STL),Russell Lost Ball Turnover (P1.T2),D'Angelo Russell,Danté Exum,
0022300306,19,10:50,1,,Russell S.FOUL (P1.T1) (B.Taylor),D'Angelo Russell,Danté Exum,
0022300306,21,10:50,1,Exum Free Throw 1 of 2 (1 PTS),,Danté Exum,,
0022300306,22,10:50,1,Exum Free Throw 2 of 2 (2 PTS),,Danté Exum,,
0022300306,23,10:33,1,,Russell 2' Driving Finger Roll Layup (2 PTS) (James 2 AST),D'Angelo Russell,LeBron James,
0022300306,25,10:10,1,Williams 8' Turnaround Fadeaway (2 PTS),,Grant Williams,,
0022300306,26,9:55,1,,MISS Davis 3' Layup,Anthony Davis,,
0022300306,27,9:53,1,,Davis REBOUND (Off:1 Def:0),Anthony Davis,,
0022300306,28,9:51,1,,MISS Davis 2' Putback Layup,Anthony Davis,,
0022300306,32,9:51,1,,Lakers Rebound,,,
0022300306,29,9:48,1,Jump Ball Lively II vs. Davis: Tip to Prince,,Dereck Lively II,Anthony Davis,Taurean Prince
0022300306,33,9:46,1,,MISS Prince 25' 3PT Jump Shot,Taurean Prince,,
0022300306,34,9:46,1,MAVERICKS Rebound,,,,
0022300306,36,9:28,1,MISS Doncic 20' Jump Shot,,Luka Dončić,,
0022300306,37,9:25,1,,James REBOUND (Off:0 Def:1),LeBron James,,
0022300306,38,9:15,1,,Davis 1' Reverse Layup (2 PTS) (Russell 1 AST),Anthony Davis,D'Angelo Russell,
0022300306,40,9:07,1,,Davis S.FOUL (P1.T2) (B.Taylor),Anthony Davis,Danté Exum,
0022300306,42,9:07,1,MISS Exum Free Throw 1 of 2,,Danté Exum,,
0022300306,43,9:07,1,MAVERICKS Rebound,,,,
0022300306,44,9:07,1,Exum Free Throw 2 of 2 (3 PTS),,Danté Exum,,
0022300306,45,8:57,1,,Davis 1' Driving Dunk (4 PTS) (Russell 2 AST),Anthony Davis,D'Angelo Russell,
0022300306,47,8:42,1,Williams 25' 3PT Jump Shot (5 PTS) (Doncic 2 AST),,Grant Williams,Luka Dončić,
0022300306,49,8:23,1,Curry BLOCK (1 BLK),MISS James 4' Driving Layup,LeBron James,,Seth Curry
0022300306,51,8:20,1,Curry REBOUND (Off:0 Def:1),,Seth Curry,,
0022300306,52,8:03,1,Exum 26' 3PT Jump Shot (6 PTS) (Doncic 3 AST),,Danté Exum,Luka Dončić,
0022300306,54,7:46,1,MAVERICKS T.Foul (Def. 3 Sec Lively II ) (C.Washington),,Dereck Lively II,,
0022300306,55,7:46,1,,Davis Free Throw Technical (5 PTS),Anthony Davis,,
0022300306,56,7:46,1,SUB: Hardaway Jr. FOR Exum,,Danté Exum,Tim Hardaway Jr.,
0022300306,58,7:41,1,,MISS Russell 25' 3PT Jump Shot,D'Angelo Russell,,
0022300306,59,7:39,1,Lively II REBOUND (Off:0 Def:1),,Dereck Lively II,,
0022300306,60,7:30,1,MISS Lively II 5' Hook Bank Shot,,Dereck Lively II,,
0022300306,61,7:28,1,Lively II REBOUND (Off:1 Def:1),,Dereck Lively II,,
0022300306,62,7:27,1,MISS Lively II 1' Putback Layup,Reddish BLOCK (1 BLK),Dereck Lively II,,Cam Reddish
0022300306,64,7:26,1,Lively II REBOUND (Off:2 Def:1),,Dereck Lively II,,
0022300306,69,7:25,1,MISS Lively II 1' Putback Layup,James BLOCK (1 BLK),Dereck Lively II,,LeBron James
0022300306,71,7:24,1,,Reddish REBOUND (Off:0 Def:1),Cam Reddish,,
