GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400449,2,12:00,1,,,,,
0022400449,4,12:00,1,Jump Ball Horford vs. Poeltl: Tip to Tatum,,Al Horford,Jakob Poeltl,Jayson Tatum
0022400449,7,11:35,1,MISS Horford 27' 3PT Jump Shot,,Al Horford,,
0022400449,8,11:32,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022400449,9,11:17,1,,MISS Agbaji 3PT Jump Shot,Ochai Agbaji,,
0022400449,10,11:16,1,Horford REBOUND (Off:0 Def:1),,Al Horford,,
0022400449,11,11:07,1,MISS Brown 25' 3PT Jump Shot,,Jaylen Brown,,
0022400449,12,11:03,1,,Barnes REBOUND (Off:0 Def:2),Scottie Barnes,,
0022400449,13,10:53,1,,MISS Barnes 29' 3PT Jump Shot,Scottie Barnes,,
0022400449,14,10:52,1,Horford REBOUND (Off:0 Def:2),,Al Horford,,
0022400449,15,10:39,1,MISS Holiday 24' 3PT Jump Shot,,Jrue Holiday,,
0022400449,16,10:37,1,,Mitchell REBOUND (Off:0 Def:1),Davion Mitchell,,
0022400449,17,10:26,1,,MISS Walter 3PT Jump Shot,Ja'Kobe Walter,,
0022400449,18,10:25,1,,Raptors Rebound,,,
0022400449,20,10:17,1,,MISS Barnes 26' 3PT Jump Shot,Scottie Barnes,,
0022400449,21,10:16,1,,Poeltl REBOUND (Off:1 Def:0),Jakob Poeltl,,
0022400449,22,10:14,1,Brown S.FOUL (P1.T1) (E.Scott),,Jaylen Brown,Jakob Poeltl,
0022400449,24,10:14,1,,Poeltl Free Throw 1 of 2 (1 PTS),Jakob Poeltl,,
0022400449,25,10:14,1,,MISS Poeltl Free Throw 2 of 2,Jakob Poeltl,,
0022400449,26,10:14,1,Brown REBOUND (Off:0 Def:1),,Jaylen Brown,,
0022400449,27,9:59,1,MISS Tatum 3PT Jump Shot,,Jayson Tatum,,
0022400449,28,9:57,1,,Barnes REBOUND (Off:0 Def:3),Scottie Barnes,,
0022400449,29,9:42,1,,MISS Walter 28' 3PT Step Back Jump Shot,Ja'Kobe Walter,,
0022400449,30,9:40,1,CELTICS Rebound,,,,
0022400449,32,9:25,1,MISS Horford 25' 3PT Jump Shot,,Al Horford,,
0022400449,33,9:24,1,,Agbaji REBOUND (Off:0 Def:1),Ochai Agbaji,,
0022400449,34,9:13,1,,Barnes 14' Turnaround Fadeaway (2 PTS),Scottie Barnes,,
0022400449,35,8:51,1,MISS White 8' Driving Layup,Barnes BLOCK (1 BLK),Derrick White,,Scottie Barnes
0022400449,37,8:50,1,,Barnes REBOUND (Off:0 Def:4),Scottie Barnes,,
0022400449,38,8:45,1,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Davion Mitchell,,
0022400449,39,8:35,1,MISS Holiday 7' Turnaround Fadeaway Shot,,Jrue Holiday,,
0022400449,40,8:34,1,,Poeltl REBOUND (Off:1 Def:1),Jakob Poeltl,,
0022400449,41,8:13,1,Holiday STEAL (1 STL),Poeltl Lost Ball Turnover (P1.T2),Jakob Poeltl,Jrue Holiday,
0022400449,43,8:08,1,MISS Tatum 25' 3PT Running Jump Shot,,Jayson Tatum,,
0022400449,44,8:07,1,,Poeltl REBOUND (Off:1 Def:2),Jakob Poeltl,,
0022400449,45,7:45,1,,MISS Agbaji 3' Reverse Layup,Ochai Agbaji,,
0022400449,46,7:44,1,Horford REBOUND (Off:0 Def:3),,Al Horford,,
0022400449,47,7:35,1,Brown 2' Driving Layup (2 PTS),,Jaylen Brown,,
0022400449,48,7:34,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022400449,49,7:34,1,,SUB: Brown FOR Walter,Ja'Kobe Walter,Bruce Brown,
0022400449,51,7:21,1,,MISS Barnes 19' Step Back Jump Shot,Scottie Barnes,,
0022400449,52,7:20,1,Brown REBOUND (Off:0 Def:2),,Jaylen Brown,,
0022400449,53,7:01,1,MISS Brown 4' Driving Layup,Agbaji BLOCK (1 BLK),Jaylen Brown,,Ochai Agbaji
0022400449,55,7:00,1,Brown REBOUND (Off:1 Def:2),,Jaylen Brown,,
0022400449,56,6:59,1,Brown Bad Pass Turnover (P1.T1),Poeltl STEAL (1 STL),Jaylen Brown,Jakob Poeltl,
0022400449,58,6:56,1,White S.FOUL (P1.T2) (K.Scott),,Derrick White,Bruce Brown,
0022400449,60,6:56,1,,MISS Brown Free Throw 1 of 2,Bruce Brown,,
0022400449,61,6:56,1,,Raptors Rebound,,,
0022400449,62,6:56,1,,Brown Free Throw 2 of 2 (1 PTS),Bruce Brown,,
0022400449,63,6:38,1,MISS Horford 26' 3PT Jump Shot,,Al Horford,,
0022400449,64,6:35,1,Brown REBOUND (Off:2 Def:2),,Jaylen Brown,,
0022400449,65,6:31,1,Brown Bad Pass Turnover (P2.T2),Barnes STEAL (1 STL),Jaylen Brown,Scottie Barnes,
0022400449,67,6:26,1,,Agbaji 2' Running Layup (2 PTS) (Mitchell 1 AST),Ochai Agbaji,Davion Mitchell,
0022400449,69,6:12,1,White 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST),,Derrick White,Jayson Tatum,
0022400449,71,5:47,1,,MISS Barnes 30' 3PT Jump Shot,Scottie Barnes,,
0022400449,72,5:46,1,Brown REBOUND (Off:2 Def:3),,Jaylen Brown,,
