GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400281,2,12:00,1,,,,,
2022400281,4,12:00,1,Jump Ball Bradley vs. Lane: Tip to Bowden,,Tony Bradley,Ishmael Lane,Jordan Bowden
2022400281,7,11:45,1,"Plowden 25' 3PT Jump Shot (3 PTS) (Murray, Jr. 1 AST)",,Daeqwon Plowden,"Dwight Murray, Jr.",
2022400281,9,11:20,1,,Lane 2' Layup (2 PTS),Ishmael Lane,,
2022400281,10,11:11,1,,Hicks S.FOUL (P1.T1),Stephan Hicks,Jordan Bowden,
2022400281,12,11:11,1,Bowden Free Throw 2PT (2 PTS),,Jordan Bowden,,
2022400281,13,10:55,1,Harris STEAL (1 STL),McGriff Lost Ball Turnover (P1.T1),Cameron McGriff,Kevon Harris,
2022400281,15,10:53,1,MISS Bowden 1' Cutting Layup Shot,Dennis BLOCK (1 BLK),Jordan Bowden,,RayJ Dennis
2022400281,17,10:52,1,SKYHAWKS Rebound,,,,
2022400281,19,10:49,1,MISS Plowden 3PT Jump Shot,,Daeqwon Plowden,,
2022400281,20,10:47,1,,McGriff REBOUND (Off:0 Def:1),Cameron McGriff,,
2022400281,21,10:45,1,,Noel Traveling Turnover (P1.T2),Obadiah Noel,,
2022400281,22,10:34,1,Harris 3' Driving Floating Jump Shot (2 PTS),,Kevon Harris,,
2022400281,23,10:15,1,,Noel 18' Pullup Jump Shot (2 PTS) (McGriff 1 AST),Obadiah Noel,Cameron McGriff,
2022400281,25,10:03,1,Harris 25' 3PT Pullup Jump Shot (5 PTS),,Kevon Harris,,
2022400281,26,9:49,1,,Lane 2' Cutting Layup Shot (4 PTS) (Dennis 1 AST),Ishmael Lane,RayJ Dennis,
2022400281,28,9:49,1,Plowden S.FOUL (P1.T1),,Daeqwon Plowden,Ishmael Lane,
2022400281,30,9:49,1,,MISS Lane Free Throw 1PT,Ishmael Lane,,
2022400281,31,9:47,1,Bradley REBOUND (Off:0 Def:1),,Tony Bradley,,
2022400281,32,9:35,1,"Murray, Jr. 13' Step Back Jump Shot (2 PTS)",,"Dwight Murray, Jr.",,
2022400281,33,9:30,1,Plowden STEAL (1 STL),Dennis Bad Pass Turnover (P1.T3),RayJ Dennis,Daeqwon Plowden,
2022400281,35,9:26,1,"Murray, Jr. 3PT Jump Shot (5 PTS) (Plowden 1 AST)",,"Dwight Murray, Jr.",Daeqwon Plowden,
2022400281,37,9:25,1,,Mad Ants Timeout: Regular (Reg.1 Short 0),,,
2022400281,38,9:11,1,,MISS McGriff 14' Pullup Jump Shot,Cameron McGriff,,
2022400281,39,9:10,1,,Mad Ants Rebound,,,
2022400281,41,9:03,1,,MISS Dennis 25' 3PT Jump Shot,RayJ Dennis,,
2022400281,42,8:58,1,Plowden REBOUND (Off:0 Def:1),,Daeqwon Plowden,,
2022400281,43,8:52,1,Bradley 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,Tony Bradley,Kevon Harris,
2022400281,46,8:31,1,,MISS Noel 25' 3PT Jump Shot,Obadiah Noel,,
2022400281,47,8:28,1,Harris REBOUND (Off:0 Def:1),,Kevon Harris,,
2022400281,48,8:19,1,"Murray, Jr. 1' Cutting Layup Shot (7 PTS) (Harris 2 AST)",,"Dwight Murray, Jr.",Kevon Harris,
2022400281,50,8:04,1,,Dennis 2' Driving Layup (2 PTS),RayJ Dennis,,
2022400281,51,7:46,1,Bradley 5' Driving Hook Shot (5 PTS) (Plowden 2 AST),,Tony Bradley,Daeqwon Plowden,
2022400281,53,7:36,1,,Lane 7' Turnaround Hook Shot (6 PTS) (Dennis 2 AST),Ishmael Lane,RayJ Dennis,
2022400281,55,7:20,1,MISS Bowden 25' 3PT Jump Shot,,Jordan Bowden,,
2022400281,56,7:17,1,,Hicks REBOUND (Off:0 Def:1),Stephan Hicks,,
2022400281,57,7:06,1,,Lane 4' Turnaround Hook Shot (8 PTS) (Dennis 3 AST),Ishmael Lane,RayJ Dennis,
2022400281,59,6:44,1,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Kevon Harris,,
2022400281,60,6:44,1,SUB: Đurišić FOR Plowden,,Daeqwon Plowden,Nikola Djurisic,
2022400281,61,6:44,1,,SUB: Harmon FOR Hicks,Stephan Hicks,De'Vion Harmon,
