GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301041,2,12:00,1,,,,,
0022301041,4,12:00,1,Jump Ball Collins vs. Gafford: Tip to Hendricks,,John Collins,Daniel Gafford,Taylor Hendricks
0022301041,7,11:43,1,MISS Collins 26' 3PT Jump Shot,,John Collins,,
0022301041,8,11:40,1,,Irving REBOUND (Off:0 Def:1),Kyrie Irving,,
0022301041,9,11:37,1,Markkanen STEAL (1 STL),Irving Bad Pass Turnover (P1.T1),Kyrie Irving,Lauri Markkanen,
0022301041,11,11:29,1,Markkanen 26' 3PT Jump Shot (3 PTS) (George 1 AST),,Lauri Markkanen,Keyonte George,
0022301041,13,11:12,1,,Gafford 6' Cutting Layup Shot (2 PTS) (Irving 1 AST),Daniel Gafford,Kyrie Irving,
0022301041,15,10:58,1,MISS Hendricks 26' 3PT Jump Shot,,Taylor Hendricks,,
0022301041,16,10:55,1,,Jones Jr. REBOUND (Off:0 Def:1),Derrick Jones Jr.,,
0022301041,17,10:42,1,,Jones Jr. 4' Driving Layup (2 PTS) (Irving 2 AST),Derrick Jones Jr.,Kyrie Irving,
0022301041,19,10:24,1,,Doncic S.FOUL (P1.T1) (J.Van Duyne),Luka Dončić,Keyonte George,
0022301041,21,10:24,1,George Free Throw 1 of 2 (1 PTS),,Keyonte George,,
0022301041,22,10:24,1,George Free Throw 2 of 2 (2 PTS),,Keyonte George,,
0022301041,23,10:14,1,Hendricks S.FOUL (P1.T1) (M.Myers),,Taylor Hendricks,Luka Dončić,
0022301041,25,10:14,1,,Doncic Free Throw 1 of 2 (1 PTS),Luka Dončić,,
0022301041,26,10:14,1,,Doncic Free Throw 2 of 2 (2 PTS),Luka Dončić,,
0022301041,27,10:02,1,MISS George 26' 3PT Pullup Jump Shot,,Keyonte George,,
0022301041,28,9:59,1,,Gafford REBOUND (Off:0 Def:1),Daniel Gafford,,
0022301041,29,9:52,1,,MISS Doncic 17' Step Back Jump Shot,Luka Dončić,,
0022301041,30,9:49,1,Collins REBOUND (Off:0 Def:1),,John Collins,,
0022301041,31,9:36,1,MISS Markkanen 26' 3PT Jump Shot,,Lauri Markkanen,,
0022301041,32,9:32,1,,Doncic REBOUND (Off:0 Def:1),Luka Dončić,,
0022301041,33,9:28,1,,MISS Irving 27' 3PT Running Pull-Up Jump Shot,Kyrie Irving,,
0022301041,34,9:25,1,George REBOUND (Off:0 Def:1),,Keyonte George,,
0022301041,35,9:11,1,MISS Collins 4' Driving Finger Roll Layup,Gafford BLOCK (1 BLK),John Collins,,Daniel Gafford
0022301041,37,9:09,1,,Doncic REBOUND (Off:0 Def:2),Luka Dončić,,
0022301041,38,9:00,1,George STEAL (1 STL),Doncic Bad Pass Turnover (P1.T2),Luka Dončić,Keyonte George,
0022301041,40,8:57,1,Hendricks 3' Running Layup (2 PTS) (George 2 AST),,Taylor Hendricks,Keyonte George,
0022301041,42,8:57,1,,Irving S.FOUL (P1.T2) (M.Myers),Kyrie Irving,Taylor Hendricks,
0022301041,44,8:57,1,Hendricks Free Throw 1 of 1 (3 PTS),,Taylor Hendricks,,
0022301041,45,8:46,1,,Gafford 3' Alley Oop Dunk (4 PTS) (Doncic 1 AST),Daniel Gafford,Luka Dončić,
0022301041,47,8:29,1,Sexton 9' Fadeaway Jumper (2 PTS),,Collin Sexton,,
0022301041,48,8:17,1,,Gafford 5' Cutting Layup Shot (6 PTS) (Doncic 2 AST),Daniel Gafford,Luka Dončić,
0022301041,50,8:03,1,MISS Markkanen 28' 3PT Jump Shot,,Lauri Markkanen,,
0022301041,51,7:59,1,Collins REBOUND (Off:1 Def:1),,John Collins,,
0022301041,52,7:58,1,Sexton 26' 3PT Jump Shot (5 PTS) (Collins 1 AST),,Collin Sexton,John Collins,
0022301041,54,7:46,1,,Doncic 5' Driving Floating Bank Jump Shot (4 PTS),Luka Dončić,,
0022301041,55,7:39,1,,Gafford S.FOUL (P1.T3) (J.Van Duyne),Daniel Gafford,Lauri Markkanen,
0022301041,57,7:39,1,Markkanen Free Throw 1 of 2 (4 PTS),,Lauri Markkanen,,
0022301041,58,7:39,1,,SUB: Exum FOR Gafford,Daniel Gafford,Danté Exum,
0022301041,59,7:39,1,,SUB: Lively II FOR Jones Jr.,Derrick Jones Jr.,Dereck Lively II,
