GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300361,2,12:00,1,,,,,
0022300361,4,12:00,1,Jump Ball B. Lopez vs. Collins: Tip to G. Antetokounmpo,,Brook Lopez,Zach Collins,Giannis Antetokounmpo
0022300361,7,11:41,1,MISS B. Lopez 3PT Step Back Jump Shot,,Brook Lopez,,
0022300361,8,11:37,1,,Sochan REBOUND (Off:0 Def:1),Jeremy Sochan,,
0022300361,9,11:33,1,,Collins 15' Floating Jump Shot (2 PTS) (Sochan 1 AST),Zach Collins,Jeremy Sochan,
0022300361,11,11:18,1,MISS Middleton 21' Jump Shot,,Khris Middleton,,
0022300361,12,11:15,1,Beasley REBOUND (Off:1 Def:0),,Malik Beasley,,
0022300361,13,11:13,1,G. Antetokounmpo 9' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Beasley 1 AST),,Giannis Antetokounmpo,Malik Beasley,
0022300361,15,10:58,1,,MISS Branham 7' Floating Jump Shot,Malaki Branham,,
0022300361,16,10:55,1,G. Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022300361,17,10:52,1,Lillard 24' 3PT Running Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),,Damian Lillard,Giannis Antetokounmpo,
0022300361,19,10:39,1,G. Antetokounmpo STEAL (1 STL),Collins Bad Pass Turnover (P1.T1),Zach Collins,Giannis Antetokounmpo,
0022300361,21,10:33,1,G. Antetokounmpo 4' Running Finger Roll Layup (4 PTS),,Giannis Antetokounmpo,,
0022300361,22,10:16,1,,MISS Collins 12' Turnaround Fadeaway Shot,Zach Collins,,
0022300361,23,10:13,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022300361,24,10:07,1,Lillard Bad Pass Turnover (P1.T1),Collins STEAL (1 STL),Damian Lillard,Zach Collins,
0022300361,26,10:00,1,,MISS Vassell 25' 3PT Running Jump Shot,Devin Vassell,,
0022300361,27,9:56,1,Middleton REBOUND (Off:0 Def:1),,Khris Middleton,,
0022300361,28,9:44,1,B. Lopez 1' Alley Oop Dunk (2 PTS) (Middleton 1 AST),,Brook Lopez,Khris Middleton,
0022300361,30,9:33,1,B. Lopez S.FOUL (P1.T1) (M.Davis),,Brook Lopez,Keldon Johnson,
0022300361,32,9:33,1,,MISS Johnson Free Throw 1 of 2,Keldon Johnson,,
0022300361,33,9:33,1,,Spurs Rebound,,,
0022300361,34,9:33,1,,Johnson Free Throw 2 of 2 (1 PTS),Keldon Johnson,,
0022300361,35,9:19,1,MISS Lillard 28' 3PT Pullup Jump Shot,,Damian Lillard,,
0022300361,36,9:15,1,,Collins REBOUND (Off:0 Def:1),Zach Collins,,
0022300361,37,9:07,1,,MISS Vassell 9' Pullup Jump Shot,Devin Vassell,,
0022300361,38,9:03,1,G. Antetokounmpo REBOUND (Off:0 Def:2),,Giannis Antetokounmpo,,
0022300361,39,8:59,1,MISS G. Antetokounmpo 18' Pullup Jump Shot,,Giannis Antetokounmpo,,
0022300361,40,8:55,1,,Sochan REBOUND (Off:0 Def:2),Jeremy Sochan,,
0022300361,41,8:39,1,,MISS Sochan 17' Pullup Jump Shot,Jeremy Sochan,,
0022300361,42,8:35,1,Lillard REBOUND (Off:0 Def:2),,Damian Lillard,,
0022300361,43,8:29,1,Lillard 17' Pullup Jump Shot (5 PTS),,Damian Lillard,,
0022300361,44,8:29,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
0022300361,45,8:19,1,,MISS Collins 26' 3PT Jump Shot,Zach Collins,,
0022300361,46,8:18,1,,Sochan REBOUND (Off:1 Def:2),Jeremy Sochan,,
0022300361,47,8:10,1,Lillard STEAL (1 STL),Vassell Bad Pass Turnover (P1.T2),Devin Vassell,Damian Lillard,
0022300361,49,8:05,1,Lillard 3' Running Layup (7 PTS),,Damian Lillard,,
0022300361,50,7:55,1,,MISS Branham 17' Pullup Jump Shot,Malaki Branham,,
0022300361,51,7:55,1,Beasley REBOUND (Off:1 Def:1),,Malik Beasley,,
0022300361,52,7:48,1,,Johnson P.FOUL (P1.T1) (K.Cutler),Keldon Johnson,Giannis Antetokounmpo,
0022300361,54,7:36,1,MISS G. Antetokounmpo 3' Layup,,Giannis Antetokounmpo,,
0022300361,55,7:33,1,,Collins REBOUND (Off:0 Def:2),Zach Collins,,
0022300361,56,7:27,1,,MISS Collins 27' 3PT Jump Shot,Zach Collins,,
0022300361,57,7:24,1,Beasley REBOUND (Off:1 Def:2),,Malik Beasley,,
0022300361,58,7:15,1,Beasley 5' Driving Layup (2 PTS) (G. Antetokounmpo 2 AST),,Malik Beasley,Giannis Antetokounmpo,
0022300361,60,7:03,1,,MISS Vassell 12' Driving Floating Jump Shot,Devin Vassell,,
0022300361,61,7:01,1,,Collins REBOUND (Off:1 Def:2),Zach Collins,,
0022300361,62,7:00,1,B. Lopez BLOCK (1 BLK),MISS Collins 4' Putback Layup,Zach Collins,,Brook Lopez
0022300361,64,7:00,1,Middleton REBOUND (Off:0 Def:2),,Khris Middleton,,
0022300361,65,6:56,1,Middleton Out of Bounds Lost Ball Turnover (P1.T2),,Khris Middleton,,
0022300361,66,6:56,1,SUB: Portis FOR G. Antetokounmpo,,Giannis Antetokounmpo,Bobby Portis,
0022300361,68,6:45,1,,MISS Johnson 7' Driving Floating Jump Shot,Keldon Johnson,,
0022300361,69,6:42,1,Lillard REBOUND (Off:0 Def:3),,Damian Lillard,,
0022300361,70,6:36,1,Middleton 26' 3PT Jump Shot (3 PTS) (Portis 1 AST),,Khris Middleton,Bobby Portis,
0022300361,72,6:27,1,,MISS Vassell 27' 3PT Jump Shot,Devin Vassell,,
0022300361,73,6:26,1,BUCKS Rebound,,,,
0022300361,76,6:14,1,SUB: Connaughton FOR Middleton,,Khris Middleton,Pat Connaughton,
0022300361,77,6:14,1,,SUB: Osman FOR Sochan,Jeremy Sochan,Cedi Osman,
0022300361,78,6:14,1,,SUB: Jones FOR Branham,Malaki Branham,Tre Jones,
0022300361,82,6:08,1,MISS Lillard 28' 3PT Fadeaway Jumper,,Damian Lillard,,
0022300361,83,6:05,1,,Johnson REBOUND (Off:0 Def:1),Keldon Johnson,,
0022300361,84,5:55,1,Connaughton STEAL (1 STL),Johnson Lost Ball Turnover (P1.T3),Keldon Johnson,Pat Connaughton,
0022300361,86,5:48,1,Portis 3PT Jump Shot (3 PTS) (Connaughton 1 AST),,Bobby Portis,Pat Connaughton,
0022300361,88,5:37,1,,Jones 11' Floating Jump Shot (2 PTS),Tre Jones,,
0022300361,89,5:22,1,MISS B. Lopez 27' 3PT Jump Shot,,Brook Lopez,,
0022300361,90,5:20,1,Portis REBOUND (Off:1 Def:0),,Bobby Portis,,
0022300361,91,5:19,1,Portis 1' Putback Layup (5 PTS),,Bobby Portis,,
0022300361,92,5:08,1,Beasley STEAL (1 STL),Johnson Bad Pass Turnover (P2.T4),Keldon Johnson,Malik Beasley,
0022300361,94,5:01,1,MISS Portis 25' 3PT Jump Shot,,Bobby Portis,,
0022300361,95,4:57,1,,Osman REBOUND (Off:0 Def:1),Cedi Osman,,
0022300361,96,4:55,1,,Vassell 2' Running Dunk (2 PTS) (Osman 1 AST),Devin Vassell,Cedi Osman,
0022300361,98,4:42,1,B. Lopez 2' Cutting Dunk Shot (4 PTS) (Portis 2 AST),,Brook Lopez,Bobby Portis,
0022300361,100,4:30,1,,Collins 16' Jump Shot (4 PTS),Zach Collins,,
0022300361,101,4:16,1,Lillard 2' Driving Layup (9 PTS),,Damian Lillard,,
0022300361,102,4:01,1,,Collins 2' Layup (6 PTS) (Vassell 1 AST),Zach Collins,Devin Vassell,
