GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400380,2,12:00,1,,,,,
0022400380,4,12:00,1, ,,Jarrett Allen,Andre Drummond,
0022400380,8,11:44,1,,MISS George 16' Jump Shot,Paul George,,
0022400380,9,11:42,1,Garland REBOUND (Off:0 Def:1),,Darius Garland,,
0022400380,10,11:32,1,Garland 11' Driving Floating Jump Shot (2 PTS),,Darius Garland,,
0022400380,11,11:18,1,Wade STEAL (1 STL),K. Martin Bad Pass Turnover (P1.T1),KJ Martin,Dean Wade,
0022400380,13,11:13,1,Mitchell Bad Pass Turnover (P1.T1),Maxey STEAL (1 STL),Donovan Mitchell,Tyrese Maxey,
0022400380,15,11:08,1,,Maxey 30' 3PT Running Pull-Up Jump Shot (3 PTS),Tyrese Maxey,,
0022400380,16,10:57,1,MISS Mitchell 26' 3PT Pullup Jump Shot,,Donovan Mitchell,,
0022400380,17,10:57,1,,Drummond REBOUND (Off:0 Def:1),Andre Drummond,,
0022400380,18,10:49,1,,Maxey 26' 3PT Pullup Jump Shot (6 PTS),Tyrese Maxey,,
0022400380,19,10:28,1,MISS Mobley 6' Hook Shot,,Evan Mobley,,
0022400380,20,10:26,1,,Drummond REBOUND (Off:0 Def:2),Andre Drummond,,
0022400380,21,10:17,1,,MISS Maxey 1' Driving Finger Roll Layup,Tyrese Maxey,,
0022400380,22,10:15,1,Mobley REBOUND (Off:0 Def:1),,Evan Mobley,,
0022400380,23,10:10,1,MISS Mitchell 2' Driving Layup,,Donovan Mitchell,,
0022400380,24,10:07,1,,Drummond REBOUND (Off:0 Def:3),Andre Drummond,,
0022400380,25,9:51,1,,MISS George 19' Step Back Jump Shot,Paul George,,
0022400380,26,9:47,1,Wade REBOUND (Off:0 Def:1),,Dean Wade,,
0022400380,27,9:36,1,MISS Allen 1' Cutting Layup Shot,,Jarrett Allen,,
0022400380,28,9:34,1,,K. Martin REBOUND (Off:0 Def:1),KJ Martin,,
0022400380,29,9:29,1,,Maxey 1' Running Layup (8 PTS),Tyrese Maxey,,
0022400380,30,9:28,1,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0022400380,31,9:15,1,Allen Bad Pass Turnover (P1.T2),George STEAL (1 STL),Jarrett Allen,Paul George,
0022400380,33,9:00,1,Wade STEAL (2 STL),Maxey Bad Pass Turnover (P1.T2),Tyrese Maxey,Dean Wade,
0022400380,35,8:53,1,MISS Mitchell 3PT Running Jump Shot,,Donovan Mitchell,,
0022400380,36,8:50,1,,Oubre Jr. REBOUND (Off:0 Def:1),Kelly Oubre Jr.,,
0022400380,37,8:46,1,Garland STEAL (1 STL),Oubre Jr. Bad Pass Turnover (P1.T3),Kelly Oubre Jr.,Darius Garland,
0022400380,39,8:40,1,Garland Step Out of Bounds Turnover (P1.T3),,Darius Garland,,
0022400380,40,8:24,1,,MISS K. Martin 26' 3PT Jump Shot,KJ Martin,,
0022400380,41,8:18,1,,Oubre Jr. REBOUND (Off:1 Def:1),Kelly Oubre Jr.,,
0022400380,42,8:18,1,,MISS Oubre Jr. Tip Dunk Shot,Kelly Oubre Jr.,,
0022400380,43,8:17,1,Wade REBOUND (Off:0 Def:2),,Dean Wade,,
0022400380,44,8:11,1,Mitchell 24' 3PT Jump Shot (3 PTS) (Mobley 1 AST),,Donovan Mitchell,Evan Mobley,
0022400380,46,7:46,1,,George 16' Jump Shot (2 PTS),Paul George,,
0022400380,47,7:39,1,Mitchell Out of Bounds Lost Ball Turnover (P2.T4),,Donovan Mitchell,,
0022400380,48,7:23,1,,George 12' Pullup Jump Shot (4 PTS) (Maxey 1 AST),Paul George,Tyrese Maxey,
0022400380,50,7:03,1,Garland Lost Ball Turnover (P2.T5),Oubre Jr. STEAL (1 STL),Darius Garland,Kelly Oubre Jr.,
0022400380,52,6:52,1,,MISS Oubre Jr. 25' 3PT Running Pull-Up Jump Shot,Kelly Oubre Jr.,,
0022400380,53,6:49,1,Allen REBOUND (Off:0 Def:1),,Jarrett Allen,,
0022400380,54,6:39,1,MISS Allen 5' Floating Jump Shot,,Jarrett Allen,,
0022400380,55,6:37,1,,K. Martin REBOUND (Off:0 Def:2),KJ Martin,,
0022400380,56,6:29,1,,Oubre Jr. 3PT Jump Shot (3 PTS) (Maxey 2 AST),Kelly Oubre Jr.,Tyrese Maxey,
0022400380,58,6:20,1,Mitchell 2' Driving Floating Jump Shot (5 PTS),,Donovan Mitchell,,
0022400380,59,6:00,1,,MISS Maxey 8' Driving Finger Roll Layup,Tyrese Maxey,,
0022400380,60,5:59,1,,K. Martin REBOUND (Off:1 Def:2),KJ Martin,,
0022400380,61,5:54,1,,K. Martin 6' Floating Jump Shot (2 PTS),KJ Martin,,
0022400380,62,5:52,1,,K. Martin P.FOUL (P1.T1) (T.Brothers),KJ Martin,Donovan Mitchell,
0022400380,64,5:52,1,SUB: LeVert FOR Mobley,,Evan Mobley,Caris LeVert,
0022400380,65,5:52,1,SUB: Merrill FOR Wade,,Dean Wade,Sam Merrill,
0022400380,66,5:52,1,SUB: Niang FOR Mitchell,,Donovan Mitchell,Georges Niang,
0022400380,67,5:52,1,,SUB: Yabusele FOR K. Martin,KJ Martin,Guerschon Yabusele,
0022400380,68,5:52,1,,SUB: C. Martin FOR George,Paul George,Caleb Martin,
0022400380,74,5:42,1,Garland 25' 3PT Pullup Jump Shot (5 PTS),,Darius Garland,,
0022400380,75,5:25,1,,MISS Maxey 2' Driving Floating Bank Jump Shot,Tyrese Maxey,,
0022400380,76,5:23,1,Garland REBOUND (Off:0 Def:2),,Darius Garland,,
0022400380,77,5:20,1,Allen 1' Running Dunk (2 PTS) (Garland 1 AST),,Jarrett Allen,Darius Garland,
0022400380,79,5:20,1,,Drummond S.FOUL (P1.T2) (D.Collins),Andre Drummond,Jarrett Allen,
0022400380,81,5:20,1,MISS Allen Free Throw 1 of 1,,Jarrett Allen,,
0022400380,82,5:16,1,,Drummond REBOUND (Off:0 Def:4),Andre Drummond,,
0022400380,83,5:07,1,,Oubre Jr. 1' Driving Layup (5 PTS),Kelly Oubre Jr.,,
0022400380,84,5:07,1,Merrill S.FOUL (P1.T1) (T.Brothers),,Sam Merrill,Kelly Oubre Jr.,
0022400380,86,5:07,1,,SUB: Council IV FOR Drummond,Andre Drummond,Ricky Council IV,
0022400380,88,5:07,1,,Oubre Jr. Free Throw 1 of 1 (6 PTS),Kelly Oubre Jr.,,
0022400380,89,4:51,1,Allen 1' Cutting Layup Shot (4 PTS) (LeVert 1 AST),,Jarrett Allen,Caris LeVert,
