GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300525,2,12:00,1,,,,,
0022300525,38,12:00,1,Jump Ball Looney vs. Valanciunas: Tip to Thompson,,Kevon Looney,Jonas Valančiūnas,Klay Thompson
0022300525,3,11:44,1,Kuminga Bad Pass Turnover (P1.T1),Jones STEAL (1 STL),Jonathan Kuminga,Herbert Jones,
0022300525,5,11:33,1,,MISS McCollum 27' 3PT Jump Shot,CJ McCollum,,
0022300525,6,11:31,1,Kuminga REBOUND (Off:0 Def:1),,Jonathan Kuminga,,
0022300525,7,11:19,1,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Stephen Curry,,
0022300525,8,11:04,1,,Jones 3PT Jump Shot (3 PTS) (Williamson 1 AST),Herbert Jones,Zion Williamson,
0022300525,10,10:53,1,MISS Podziemski 22' Jump Shot,,Brandin Podziemski,,
0022300525,11,10:49,1,,Valanciunas REBOUND (Off:0 Def:1),Jonas Valančiūnas,,
0022300525,12,10:45,1,,McCollum 29' 3PT Running Pull-Up Jump Shot (3 PTS) (Jones 1 AST),CJ McCollum,Herbert Jones,
0022300525,14,10:23,1,Curry 12' Driving Floating Bank Jump Shot (2 PTS) (Kuminga 1 AST),,Stephen Curry,Jonathan Kuminga,
0022300525,16,10:15,1,,Valanciunas 27' 3PT Jump Shot (3 PTS) (Williamson 2 AST),Jonas Valančiūnas,Zion Williamson,
0022300525,18,10:03,1,MISS Curry 26' 3PT Pullup Jump Shot,,Stephen Curry,,
0022300525,19,9:58,1,,McCollum REBOUND (Off:0 Def:1),CJ McCollum,,
0022300525,20,9:55,1,,MISS Ingram 29' 3PT Jump Shot,Brandon Ingram,,
0022300525,21,9:52,1,Podziemski REBOUND (Off:0 Def:1),,Brandin Podziemski,,
0022300525,22,9:50,1,Thompson 2' Running Layup (2 PTS) (Podziemski 1 AST),,Klay Thompson,Brandin Podziemski,
0022300525,24,9:35,1,,Valanciunas 27' 3PT Jump Shot (6 PTS) (McCollum 1 AST),Jonas Valančiūnas,CJ McCollum,
0022300525,26,9:24,1,MISS Curry 5' Driving Layup,Jones BLOCK (1 BLK),Stephen Curry,,Herbert Jones
0022300525,28,9:24,1,WARRIORS Rebound,,,,
0022300525,30,9:20,1,MISS Thompson 26' 3PT Pullup Jump Shot,,Klay Thompson,,
0022300525,31,9:15,1,Thompson REBOUND (Off:1 Def:0),,Klay Thompson,,
0022300525,32,9:11,1,Thompson Bad Pass Turnover (P1.T3),Valanciunas STEAL (1 STL),Klay Thompson,Jonas Valančiūnas,
0022300525,34,9:05,1,,Jones 3PT Jump Shot (6 PTS) (McCollum 2 AST),Herbert Jones,CJ McCollum,
0022300525,36,9:04,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0022300525,41,8:49,1,Kuminga 3' Turnaround Fadeaway (2 PTS),,Jonathan Kuminga,,
