GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400002,2,12:00,1,,,,,
0022400002,4,12:00,1,Jump Ball Duren vs. Adebayo: Tip to Cunningham,,Jalen Duren,Bam Adebayo,Cade Cunningham
0022400002,7,11:43,1,Harris Lost Ball Turnover (P1.T1),Highsmith STEAL (1 STL),Tobias Harris,Haywood Highsmith,
0022400002,9,11:23,1,,MISS Love 3PT Jump Shot,Kevin Love,,
0022400002,10,11:21,1,Ivey REBOUND (Off:0 Def:1),,Jaden Ivey,,
0022400002,11,11:04,1,Harris 21' Pullup Jump Shot (2 PTS) (Duren 1 AST),,Tobias Harris,Jalen Duren,
0022400002,13,10:44,1,,MISS Love 26' 3PT Jump Shot,Kevin Love,,
0022400002,14,10:42,1,Cunningham REBOUND (Off:0 Def:1),,Cade Cunningham,,
0022400002,15,10:22,1,MISS Ivey 26' 3PT Jump Shot,,Jaden Ivey,,
0022400002,16,10:19,1,Duren REBOUND (Off:1 Def:0),,Jalen Duren,,
0022400002,17,10:17,1,MISS Harris 5' Cutting Layup Shot,,Tobias Harris,,
0022400002,18,10:16,1,,Adebayo REBOUND (Off:0 Def:1),Bam Adebayo,,
0022400002,19,9:58,1,,MISS Rozier 6' Pullup Jump Shot,Terry Rozier,,
0022400002,20,9:56,1,Ivey REBOUND (Off:0 Def:2),,Jaden Ivey,,
0022400002,21,9:51,1,,Adebayo S.FOUL (P1.T1) (E.Dalen),Bam Adebayo,Cade Cunningham,
0022400002,23,9:51,1,Cunningham Free Throw 1 of 2 (1 PTS),,Cade Cunningham,,
0022400002,24,9:51,1,Cunningham Free Throw 2 of 2 (2 PTS),,Cade Cunningham,,
0022400002,25,9:46,1,Ivey Violation:Kicked Ball (T.Ford),,Jaden Ivey,,
0022400002,26,9:33,1,,MISS Love 25' 3PT Jump Shot,Kevin Love,,
0022400002,27,9:31,1,Hardaway Jr. REBOUND (Off:0 Def:1),,Tim Hardaway Jr.,,
0022400002,28,9:23,1,Duren 4' Running Layup (2 PTS) (Hardaway Jr. 1 AST),,Jalen Duren,Tim Hardaway Jr.,
0022400002,30,9:12,1,Ivey P.FOUL (P1.T1) (T.Ford),,Jaden Ivey,Tyler Herro,
0022400002,33,8:58,1,,Heat Turnover: Shot Clock (T#1),,,
0022400002,34,8:45,1,MISS Harris 27' 3PT Jump Shot,,Tobias Harris,,
0022400002,35,8:43,1,,Herro REBOUND (Off:0 Def:1),Tyler Herro,,
0022400002,36,8:38,1,,MISS Herro 26' 3PT Running Pull-Up Jump Shot,Tyler Herro,,
0022400002,37,8:35,1,Cunningham REBOUND (Off:0 Def:2),,Cade Cunningham,,
0022400002,38,8:22,1,,Highsmith S.FOUL (P1.T2) (T.Ford),Haywood Highsmith,Tim Hardaway Jr.,
0022400002,40,8:22,1,Hardaway Jr. Free Throw 1 of 2 (1 PTS),,Tim Hardaway Jr.,,
0022400002,41,8:22,1,Hardaway Jr. Free Throw 2 of 2 (2 PTS),,Tim Hardaway Jr.,,
0022400002,42,8:09,1,,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Terry Rozier,,
0022400002,43,7:52,1,Harris 8' Fadeaway Jumper (4 PTS) (Ivey 1 AST),,Tobias Harris,Jaden Ivey,
0022400002,45,7:52,1,,Heat Timeout: Regular (Reg.1 Short 0),,,
0022400002,46,7:52,1,,SUB: Jović FOR Rozier,Terry Rozier,Nikola Jović,
0022400002,47,7:52,1,,SUB: Richardson FOR Love,Kevin Love,Josh Richardson,
0022400002,48,7:52,1,,SUB: Jaquez Jr. FOR Highsmith,Haywood Highsmith,Jaime Jaquez Jr.,
0022400002,52,7:38,1,,Jaquez Jr. 3' Driving Layup (2 PTS),Jaime Jaquez Jr.,,
0022400002,54,7:19,1,Harris 3PT Jump Shot (7 PTS) (Cunningham 1 AST),,Tobias Harris,Cade Cunningham,
0022400002,56,7:05,1,,Jović 3' Driving Layup (2 PTS),Nikola Jović,,
0022400002,57,6:52,1,Cunningham Bad Pass Turnover (P1.T2),Jaquez Jr. STEAL (1 STL),Cade Cunningham,Jaime Jaquez Jr.,
0022400002,59,6:46,1,,MISS Herro 27' 3PT Running Jump Shot,Tyler Herro,,
0022400002,60,6:44,1,,Adebayo REBOUND (Off:1 Def:1),Bam Adebayo,,
0022400002,61,6:37,1,Cunningham BLOCK (1 BLK),MISS Jaquez Jr. 3' Cutting Layup Shot,Jaime Jaquez Jr.,,Cade Cunningham
0022400002,63,6:35,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022400002,64,6:29,1,Ivey 3' Running Layup (2 PTS) (Harris 1 AST),,Jaden Ivey,Tobias Harris,
0022400002,66,6:08,1,,Herro 8' Driving Floating Jump Shot (2 PTS),Tyler Herro,,
0022400002,67,5:59,1,Ivey 2' Driving Layup (4 PTS) (Harris 2 AST),,Jaden Ivey,Tobias Harris,
0022400002,69,5:48,1,,MISS Herro 26' 3PT Pullup Jump Shot,Tyler Herro,,
0022400002,70,5:45,1,Ivey REBOUND (Off:0 Def:3),,Jaden Ivey,,
0022400002,71,5:43,1,MISS Hardaway Jr. 26' 3PT Running Jump Shot,,Tim Hardaway Jr.,,
0022400002,72,5:41,1,PISTONS Rebound,,,,
0022400002,73,5:41,1,,Herro L.B.FOUL (P1.T3) (T.Ford),Tyler Herro,Jaden Ivey,
0022400002,75,5:41,1,SUB: Stewart FOR Duren,,Jalen Duren,Isaiah Stewart,
0022400002,76,5:41,1,SUB: Beasley FOR Ivey,,Jaden Ivey,Malik Beasley,
0022400002,79,5:34,1,MISS Cunningham 26' 3PT Pullup Jump Shot,,Cade Cunningham,,
0022400002,80,5:32,1,,Jović REBOUND (Off:0 Def:1),Nikola Jović,,
0022400002,81,5:23,1,Beasley STEAL (1 STL),Jović Lost Ball Turnover (P1.T3),Nikola Jović,Malik Beasley,
0022400002,83,5:22,1,,Jović P.FOUL (P1.T4) (R.Hussey),Nikola Jović,Malik Beasley,
0022400002,86,5:22,1,,SUB: Robinson FOR Jović,Nikola Jović,Duncan Robinson,
0022400002,88,5:06,1,Harris 4' Cutting Dunk Shot (9 PTS) (Cunningham 2 AST),,Tobias Harris,Cade Cunningham,
0022400002,90,4:52,1,,Richardson 6' Driving Floating Jump Shot (2 PTS) (Adebayo 1 AST),Josh Richardson,Bam Adebayo,
0022400002,92,4:39,1,,Herro P.FOUL (P2.PN) (T.Ford),Tyler Herro,Tim Hardaway Jr.,
0022400002,94,4:39,1,Hardaway Jr. Free Throw 1 of 2 (3 PTS),,Tim Hardaway Jr.,,
0022400002,99,4:39,1,Hardaway Jr. Free Throw 2 of 2 (4 PTS),,Tim Hardaway Jr.,,
0022400002,132,4:39,1,,SUB: Ware FOR Adebayo,Bam Adebayo,Kel'el Ware,
0022400002,133,4:39,1,,SUB: Rozier FOR Herro,Tyler Herro,Terry Rozier,
0022400002,100,4:31,1,,MISS Richardson 17' Jump Shot,Josh Richardson,,
0022400002,101,4:29,1,Cunningham REBOUND (Off:0 Def:3),,Cade Cunningham,,
0022400002,102,4:08,1,MISS Beasley 27' 3PT Pullup Jump Shot,,Malik Beasley,,
0022400002,103,4:06,1,,Ware REBOUND (Off:0 Def:1),Kel'el Ware,,
