GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300594,2,12:00,1,,,,,
0022300594,4,12:00,1,Jump Ball Bagley III vs. Wembanyama: Tip to Champagnie,,Marvin Bagley III,Victor Wembanyama,Julian Champagnie
0022300594,7,11:47,1,,Vassell Offensive Charge Foul (P1) (S.Corbin),Devin Vassell,Marvin Bagley III,
0022300594,9,11:47,1,,Vassell Offensive Foul Turnover (P1.T1),Devin Vassell,,
0022300594,10,11:23,1,Bagley III 3' Cutting Layup Shot (2 PTS) (Jones 1 AST),,Marvin Bagley III,Tyus Jones,
0022300594,12,11:09,1,,Wembanyama 1' Alley Oop Layup (2 PTS) (Jones 1 AST),Victor Wembanyama,Tre Jones,
0022300594,14,11:03,1,MISS Kuzma 26' 3PT Pullup Jump Shot,,Kyle Kuzma,,
0022300594,15,11:03,1,,Spurs Rebound,,,
0022300594,18,10:48,1,,MISS Wembanyama 4' Alley Oop Layup,Victor Wembanyama,,
0022300594,19,10:44,1,,Sochan REBOUND (Off:1 Def:0),Jeremy Sochan,,
0022300594,20,10:34,1,,MISS Sochan 26' 3PT Jump Shot,Jeremy Sochan,,
0022300594,21,10:31,1,Kuzma REBOUND (Off:0 Def:1),,Kyle Kuzma,,
0022300594,22,10:22,1,Avdija 2' Driving Dunk (2 PTS) (Jones 2 AST),,Deni Avdija,Tyus Jones,
0022300594,24,10:05,1,,MISS Wembanyama 2' Hook Shot,Victor Wembanyama,,
0022300594,25,10:04,1,Bagley III REBOUND (Off:0 Def:1),,Marvin Bagley III,,
0022300594,26,9:53,1,MISS Bagley III 27' 3PT Jump Shot,,Marvin Bagley III,,
0022300594,27,9:50,1,,Champagnie REBOUND (Off:0 Def:1),Julian Champagnie,,
0022300594,28,9:40,1,Poole BLOCK (1 BLK),MISS Sochan 3' Driving Layup,Jeremy Sochan,,Jordan Poole
0022300594,30,9:37,1,Kuzma REBOUND (Off:0 Def:2),,Kyle Kuzma,,
0022300594,31,9:34,1,MISS Avdija 2' Running Finger Roll Layup,,Deni Avdija,,
