GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400623,2,12:00,1,,,,,
0022400623,4,12:00,1,Jump Ball Okongwu vs. Poeltl: Tip to Barnes,,Onyeka Okongwu,Jakob Poeltl,Scottie Barnes
0022400623,7,11:38,1,Okongwu S.FOUL (P1.T1) (J.Williams),,Onyeka Okongwu,Gradey Dick,
0022400623,9,11:38,1,,Dick Free Throw 1 of 2 (1 PTS),Gradey Dick,,
0022400623,10,11:38,1,,Dick Free Throw 2 of 2 (2 PTS),Gradey Dick,,
0022400623,11,11:26,1,Johnson Bad Pass Turnover (P1.T1),Poeltl STEAL (1 STL),Jalen Johnson,Jakob Poeltl,
0022400623,14,11:19,1,,Dick 26' 3PT Jump Shot (5 PTS) (Barnes 1 AST),Gradey Dick,Scottie Barnes,
0022400623,16,11:00,1,Young 24' 3PT Jump Shot (3 PTS) (Okongwu 1 AST),,Trae Young,Onyeka Okongwu,
0022400623,18,10:45,1,,Barnes 2' Driving Layup (2 PTS) (Poeltl 1 AST),Scottie Barnes,Jakob Poeltl,
0022400623,20,10:34,1,Okongwu 1' Cutting Layup Shot (2 PTS) (Johnson 1 AST),,Onyeka Okongwu,Jalen Johnson,
0022400623,22,10:27,1,,MISS Mitchell 2' Driving Layup,Davion Mitchell,,
0022400623,23,10:24,1,Krejci REBOUND (Off:0 Def:1),,Vít Krejčí,,
0022400623,24,10:11,1,Krejci 27' 3PT Jump Shot (3 PTS) (Young 1 AST),,Vít Krejčí,Trae Young,
0022400623,26,9:48,1,,Poeltl 2' Cutting Layup Shot (2 PTS) (Mitchell 1 AST),Jakob Poeltl,Davion Mitchell,
0022400623,28,9:37,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Trae Young,,
0022400623,29,9:27,1,,Barrett 3PT Jump Shot (3 PTS) (Mitchell 2 AST),RJ Barrett,Davion Mitchell,
0022400623,31,9:12,1,Johnson Bad Pass Turnover (P2.T3),Dick STEAL (1 STL),Jalen Johnson,Gradey Dick,
0022400623,33,9:09,1,,Dick 1' Running Reverse Layup (7 PTS),Gradey Dick,,
0022400623,34,8:48,1,MISS Krejci 25' 3PT Jump Shot,,Vít Krejčí,,
0022400623,35,8:45,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022400623,36,8:39,1,,Poeltl 1' Alley Oop Dunk (4 PTS) (Barnes 2 AST),Jakob Poeltl,Scottie Barnes,
0022400623,38,8:39,1,HAWKS Timeout: Regular (Full 1 Short 0),,,,
