GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300548,2,12:00,1,,,,,
0022300548,4,12:00,1,Jump Ball Barlow vs. Vucevic: Tip to Champagnie,,Dominick Barlow,Nikola Vučević,Julian Champagnie
0022300548,7,11:46,1,MISS Vassell 13' Pullup Jump Shot,,Devin Vassell,,
0022300548,8,11:42,1,,Caruso REBOUND (Off:0 Def:1),Alex Caruso,,
0022300548,9,11:27,1,,LaVine 3PT Jump Shot (3 PTS) (White 1 AST),Zach LaVine,Coby White,
0022300548,11,11:10,1,,LaVine S.FOUL (P1.T1) (K.Cutler),Zach LaVine,Julian Champagnie,
0022300548,13,11:10,1,Champagnie Free Throw 1 of 3 (1 PTS),,Julian Champagnie,,
0022300548,14,11:10,1,Champagnie Free Throw 2 of 3 (2 PTS),,Julian Champagnie,,
0022300548,15,11:10,1,Champagnie Free Throw 3 of 3 (3 PTS),,Julian Champagnie,,
0022300548,16,10:54,1,,White 2' Driving Finger Roll Layup (2 PTS) (Vucevic 1 AST),Coby White,Nikola Vučević,
0022300548,17,10:45,1,Jones 26' 3PT Pullup Jump Shot (3 PTS) (Champagnie 1 AST),,Tre Jones,Julian Champagnie,
0022300548,19,10:22,1,,MISS DeRozan 20' Jump Shot,DeMar DeRozan,,
0022300548,20,10:20,1,Vassell REBOUND (Off:0 Def:1),,Devin Vassell,,
0022300548,21,10:06,1,MISS Champagnie 8' Driving Floating Jump Shot,,Julian Champagnie,,
0022300548,22,10:03,1,,Vucevic REBOUND (Off:0 Def:1),Nikola Vučević,,
0022300548,23,9:57,1,,White 6' Driving Floating Jump Shot (4 PTS),Coby White,,
0022300548,24,9:50,1,Jones 25' 3PT Pullup Jump Shot (6 PTS),,Tre Jones,,
0022300548,25,9:41,1,,Vucevic 27' 3PT Jump Shot (3 PTS) (Caruso 1 AST),Nikola Vučević,Alex Caruso,
0022300548,27,9:30,1,Barlow 2' Alley Oop Layup (2 PTS) (Jones 1 AST),,Dominick Barlow,Tre Jones,
0022300548,29,9:30,1,,Bulls Timeout: Regular (Reg.1 Short 0),,,
0022300548,31,9:12,1,,LaVine 17' Pullup Jump Shot (5 PTS) (Vucevic 2 AST),Zach LaVine,Nikola Vučević,
0022300548,33,8:52,1,MISS Barlow 18' Pullup Jump Shot,,Dominick Barlow,,
0022300548,34,8:49,1,,Vucevic REBOUND (Off:0 Def:2),Nikola Vučević,,
0022300548,35,8:39,1,,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Nikola Vučević,,
0022300548,36,8:27,1,MISS Vassell 3PT Jump Shot,,Devin Vassell,,
0022300548,37,8:22,1,Sochan REBOUND (Off:1 Def:0),,Jeremy Sochan,,
0022300548,38,8:21,1,MISS Sochan 2' Driving Layup,Caruso BLOCK (1 BLK),Jeremy Sochan,,Alex Caruso
0022300548,40,8:21,1,SPURS Rebound,,,,
0022300548,42,8:21,1,,SUB: Dosunmu FOR Caruso,Alex Caruso,Ayo Dosunmu,
0022300548,44,8:15,1,MISS Vassell 27' 3PT Jump Shot,,Devin Vassell,,
0022300548,45,8:12,1,,LaVine REBOUND (Off:0 Def:1),Zach LaVine,,
0022300548,46,7:50,1,,MISS DeRozan 14' Turnaround Fadeaway Shot,DeMar DeRozan,,
0022300548,47,7:47,1,Sochan REBOUND (Off:1 Def:1),,Jeremy Sochan,,
0022300548,48,7:39,1,,LaVine P.FOUL (P2.T2) (K.Cutler),Zach LaVine,Jeremy Sochan,
0022300548,50,7:28,1,Jones 3PT Jump Shot (9 PTS) (Champagnie 2 AST),,Tre Jones,Julian Champagnie,
0022300548,52,7:17,1,,Vucevic 9' Floating Jump Shot (5 PTS) (White 2 AST),Nikola Vučević,Coby White,
0022300548,54,7:03,1,MISS Sochan 1' Driving Reverse Layup,,Jeremy Sochan,,
0022300548,55,7:02,1,,Vucevic REBOUND (Off:0 Def:3),Nikola Vučević,,
0022300548,56,6:56,1,Sochan P.FOUL (P1.T1) (L.Wood),,Jeremy Sochan,Coby White,
0022300548,58,6:56,1,,SUB: Carter FOR DeRozan,DeMar DeRozan,Jevon Carter,
0022300548,60,6:43,1,,Vucevic 11' Turnaround Fadeaway (7 PTS),Nikola Vučević,,
0022300548,61,6:29,1,MISS Barlow 2' Layup,Vucevic BLOCK (1 BLK),Dominick Barlow,,Nikola Vučević
0022300548,63,6:26,1,Barlow REBOUND (Off:1 Def:0),,Dominick Barlow,,
0022300548,64,6:23,1,MISS Champagnie 3' Cutting Layup Shot,Vucevic BLOCK (2 BLK),Julian Champagnie,,Nikola Vučević
0022300548,66,6:23,1,,Vucevic REBOUND (Off:0 Def:4),Nikola Vučević,,
0022300548,68,6:17,1,SUB: Johnson FOR Sochan,,Jeremy Sochan,Keldon Johnson,
0022300548,69,6:17,1,SUB: Branham FOR Champagnie,,Julian Champagnie,Malaki Branham,
0022300548,72,6:12,1,,MISS LaVine 25' 3PT Jump Shot,Zach LaVine,,
0022300548,73,6:07,1,Jones REBOUND (Off:0 Def:1),,Tre Jones,,
0022300548,74,6:02,1,,White S.FOUL (P1.T3) (L.Wood),Coby White,Tre Jones,
0022300548,76,6:02,1,Jones Free Throw 1 of 2 (10 PTS),,Tre Jones,,
0022300548,77,6:02,1,SUB: Mamukelashvili FOR Barlow,,Dominick Barlow,Sandro Mamukelashvili,
0022300548,79,6:02,1,Jones Free Throw 2 of 2 (11 PTS),,Tre Jones,,
0022300548,80,5:47,1,,Dosunmu 25' 3PT Jump Shot (3 PTS) (White 3 AST),Ayo Dosunmu,Coby White,
0022300548,82,5:29,1,MISS Mamukelashvili 26' 3PT Jump Shot,,Sandro Mamukelashvili,,
0022300548,83,5:26,1,,LaVine REBOUND (Off:0 Def:2),Zach LaVine,,
0022300548,84,5:23,1,Mamukelashvili P.FOUL (P1.T2) (K.Cutler),,Sandro Mamukelashvili,Zach LaVine,
0022300548,86,5:23,1,,SUB: Caruso FOR White,Coby White,Alex Caruso,
0022300548,88,5:20,1,,Carter Step Out of Bounds Turnover (P1.T2),Jevon Carter,,
0022300548,89,5:05,1,MISS Mamukelashvili 2' Driving Finger Roll Layup,,Sandro Mamukelashvili,,
0022300548,90,5:03,1,,Vucevic REBOUND (Off:0 Def:5),Nikola Vučević,,
0022300548,91,4:56,1,,MISS Carter 15' Pullup Jump Shot,Jevon Carter,,
0022300548,92,4:52,1,Mamukelashvili REBOUND (Off:0 Def:1),,Sandro Mamukelashvili,,
0022300548,93,4:42,1,MISS Vassell 17' Pullup Jump Shot,,Devin Vassell,,
0022300548,94,4:40,1,,Carter REBOUND (Off:0 Def:1),Jevon Carter,,
0022300548,95,4:36,1,Vassell STEAL (1 STL),Carter Bad Pass Turnover (P2.T3),Jevon Carter,Devin Vassell,
0022300548,97,4:33,1,Vassell Bad Pass Turnover (P1.T1),Dosunmu STEAL (1 STL),Devin Vassell,Ayo Dosunmu,
0022300548,99,4:32,1,,Carter 27' 3PT Jump Shot (3 PTS) (Caruso 2 AST),Jevon Carter,Alex Caruso,
0022300548,101,4:32,1,SPURS Timeout: Regular (Full 1 Short 0),,,,
0022300548,102,4:32,1,SUB: Osman FOR Jones,,Tre Jones,Cedi Osman,
0022300548,104,4:17,1,Branham Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Malaki Branham,,
0022300548,105,4:17,1,,SUB: Drummond FOR LaVine,Zach LaVine,Andre Drummond,
0022300548,106,4:17,1,,SUB: DeRozan FOR Vucevic,Nikola Vučević,DeMar DeRozan,
0022300548,109,4:06,1,Mamukelashvili BLOCK (1 BLK),MISS Drummond 2' Cutting Layup Shot,Andre Drummond,,Sandro Mamukelashvili
0022300548,111,4:03,1,Mamukelashvili REBOUND (Off:0 Def:2),,Sandro Mamukelashvili,,
0022300548,112,3:54,1,,Carter P.FOUL (P1.T4) (S.Corbin),Jevon Carter,Keldon Johnson,
0022300548,114,3:49,1,,Drummond Violation:Kicked Ball (S.Corbin),Andre Drummond,,
0022300548,115,3:49,1,SUB: Wesley FOR Vassell,,Devin Vassell,Blake Wesley,
0022300548,117,3:35,1,MISS Branham 9' Driving Floating Jump Shot,,Malaki Branham,,
0022300548,118,3:33,1,Mamukelashvili REBOUND (Off:1 Def:2),,Sandro Mamukelashvili,,
0022300548,119,3:28,1,Johnson Lost Ball Turnover (P1.T3),Caruso STEAL (1 STL),Keldon Johnson,Alex Caruso,
0022300548,121,3:21,1,,Caruso 3PT Running Jump Shot (3 PTS) (Dosunmu 1 AST),Alex Caruso,Ayo Dosunmu,
0022300548,123,3:07,1,Branham 4' Driving Floating Jump Shot (2 PTS),,Malaki Branham,,
0022300548,124,2:55,1,Osman S.FOUL (P1.T3) (L.Wood),,Cedi Osman,Ayo Dosunmu,
0022300548,126,2:55,1,,Dosunmu Free Throw 1 of 2 (4 PTS),Ayo Dosunmu,,
0022300548,127,2:55,1,,Dosunmu Free Throw 2 of 2 (5 PTS),Ayo Dosunmu,,
0022300548,128,2:40,1,MISS Wesley 24' 3PT Jump Shot,,Blake Wesley,,
0022300548,129,2:35,1,,Drummond REBOUND (Off:0 Def:1),Andre Drummond,,
0022300548,130,2:22,1,,DeRozan 10' Pullup Jump Shot (2 PTS) (Caruso 3 AST),DeMar DeRozan,Alex Caruso,
0022300548,132,2:07,1,Johnson 16' Pullup Jump Shot (2 PTS),,Keldon Johnson,,
0022300548,133,1:44,1,,MISS DeRozan 26' 3PT Jump Shot,DeMar DeRozan,,
0022300548,134,1:41,1,,Drummond REBOUND (Off:1 Def:1),Andre Drummond,,
0022300548,135,1:39,1,,MISS Drummond 1' Putback Layup,Andre Drummond,,
0022300548,136,1:39,1,,Bulls Rebound,,,
0022300548,138,1:29,1,,Dosunmu 6' Driving Floating Jump Shot (7 PTS),Ayo Dosunmu,,
0022300548,139,1:13,1,,Drummond P.FOUL (P1.PN) (L.Wood),Andre Drummond,Sandro Mamukelashvili,
0022300548,141,1:13,1,Mamukelashvili Free Throw 1 of 2 (1 PTS),,Sandro Mamukelashvili,,
0022300548,142,1:13,1,MISS Mamukelashvili Free Throw 2 of 2,,Sandro Mamukelashvili,,
0022300548,143,1:11,1,,Caruso REBOUND (Off:0 Def:2),Alex Caruso,,
0022300548,144,1:01,1,,MISS Carter 3PT Jump Shot,Jevon Carter,,
0022300548,145,0:57,1,Johnson REBOUND (Off:0 Def:1),,Keldon Johnson,,
0022300548,146,0:52,1,Johnson Lost Ball Turnover (P2.T4),Drummond STEAL (1 STL),Keldon Johnson,Andre Drummond,
0022300548,148,0:48,1,,Carter 25' 3PT Running Pull-Up Jump Shot (6 PTS),Jevon Carter,,
0022300548,149,0:37,1,,Carter P.FOUL (P2.PN) (S.Corbin),Jevon Carter,Keldon Johnson,
0022300548,151,0:37,1,Johnson Free Throw 1 of 2 (3 PTS),,Keldon Johnson,,
0022300548,152,0:37,1,Johnson Free Throw 2 of 2 (4 PTS),,Keldon Johnson,,
