GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300130,2,12:00,1,,,,,
2022300130,4,12:00,1,Jump Ball Bolden vs. Silva: Tip to Robinson III,,Marques Bolden,Chris Silva,Glenn Robinson III
2022300130,7,11:44,1,Robinson III Lost Ball Turnover (P1.T1),Bufkin STEAL (1 STL),Glenn Robinson III,Kobe Bufkin,
2022300130,9,11:32,1,,Norris 5' Pullup Jump Shot (2 PTS) (Silva 1 AST),Miles Norris,Chris Silva,
2022300130,11,11:13,1,Bolden 2' Hook Shot (2 PTS) (Washington Jr. 1 AST),,Marques Bolden,TyTy Washington Jr.,
2022300130,13,10:56,1,,MISS Silva 2' Layup,Chris Silva,,
2022300130,14,10:52,1,,Norris REBOUND (Off:1 Def:0),Miles Norris,,
2022300130,15,10:46,1,,Skyhawks Turnover: Shot Clock (T#1),,,
2022300130,16,10:30,1,Washington Jr. 13' Turnaround Jump Shot (2 PTS) (Robinson III 1 AST),,TyTy Washington Jr.,Glenn Robinson III,
2022300130,18,10:12,1,,MISS Baker 7' Pullup Jump Shot,Robert Baker,,
2022300130,19,10:10,1,Thompson REBOUND (Off:0 Def:1),,Stephen Thompson,,
2022300130,20,9:59,1,MISS Bolden 5' Hook Shot,,Marques Bolden,,
2022300130,21,9:57,1,,Silva REBOUND (Off:0 Def:1),Chris Silva,,
2022300130,22,9:53,1,,Singleton 3PT Running Jump Shot (3 PTS) (Silva 2 AST),David Singleton,Chris Silva,
2022300130,24,9:38,1,MISS Thompson 27' 3PT Jump Shot,,Stephen Thompson,,
2022300130,25,9:36,1,,Bufkin REBOUND (Off:0 Def:1),Kobe Bufkin,,
2022300130,26,9:28,1,,Baker 1' Cutting Layup Shot (2 PTS) (Bufkin 1 AST),Robert Baker,Kobe Bufkin,
2022300130,28,9:13,1,Washington Jr. 27' 3PT Jump Shot (5 PTS) (Gabriel 1 AST),,TyTy Washington Jr.,Wenyen Gabriel,
2022300130,30,8:50,1,,Bufkin 26' 3PT Step Back Jump Shot (3 PTS) (Norris 1 AST),Kobe Bufkin,Miles Norris,
2022300130,32,8:28,1,Bolden 27' 3PT Jump Shot (5 PTS) (Thompson 1 AST),,Marques Bolden,Stephen Thompson,
2022300130,34,7:58,1,,Bufkin 26' 3PT Step Back Jump Shot (6 PTS),Kobe Bufkin,,
2022300130,35,7:36,1,MISS Bolden 7' Hook Shot,,Marques Bolden,,
2022300130,36,7:36,1,HERD Rebound,,,,
2022300130,37,7:36,1,,Bufkin L.B.FOUL (P1.T1),Kobe Bufkin,Wenyen Gabriel,
2022300130,39,7:36,1,,SUB: Joiner FOR Baker,Robert Baker,Jarkel Joiner,
2022300130,40,7:36,1,,SUB: Randolph FOR Singleton,David Singleton,Brandon Randolph,
2022300130,43,7:31,1,MISS Washington Jr. 12' Jump Shot,,TyTy Washington Jr.,,
2022300130,44,7:29,1,,Silva REBOUND (Off:0 Def:2),Chris Silva,,
2022300130,45,7:22,1,,MISS Silva 3' Running Layup,Chris Silva,,
2022300130,46,7:20,1,Robinson III REBOUND (Off:0 Def:1),,Glenn Robinson III,,
2022300130,47,7:14,1,MISS Thompson 26' 3PT Jump Shot,,Stephen Thompson,,
2022300130,48,7:10,1,Gabriel REBOUND (Off:1 Def:0),,Wenyen Gabriel,,
2022300130,49,7:09,1,,Randolph P.FOUL (P1.T2),Brandon Randolph,TyTy Washington Jr.,
2022300130,51,7:03,1,,Bufkin S.FOUL (P2.T3),Kobe Bufkin,Glenn Robinson III,
2022300130,53,7:03,1,,,Mahmoud Abdul-Rauf,,
2022300130,54,7:03,1,Robinson III Free Throw 3PT (3 PTS),,Glenn Robinson III,,
2022300130,55,6:51,1,Thompson STEAL (1 STL),Randolph Lost Ball Turnover (P1.T2),Brandon Randolph,Stephen Thompson,
2022300130,57,6:45,1,MISS Gabriel 2' Running Layup,,Wenyen Gabriel,,
2022300130,58,6:43,1,Robinson III REBOUND (Off:1 Def:1),,Glenn Robinson III,,
2022300130,59,6:43,1,MISS Robinson III Tip Layup Shot,,Glenn Robinson III,,
2022300130,60,6:43,1,Gabriel REBOUND (Off:2 Def:0),,Wenyen Gabriel,,
2022300130,138,6:43,1,MISS Gabriel 3' Tip Dunk Shot,,Wenyen Gabriel,,
2022300130,139,6:43,1,,Skyhawks Rebound,,,
2022300130,62,6:43,1,HERD Timeout: Regular (Full 1 Short 0),,,,
2022300130,63,6:43,1,SUB: Antetokounmpo FOR Bolden,,Marques Bolden,Alex Antetokounmpo,
2022300130,64,6:43,1,,SUB: Baker FOR Bufkin,Kobe Bufkin,Robert Baker,
2022300130,65,6:43,1,,SUB: Singleton FOR Silva,Chris Silva,David Singleton,
2022300130,69,6:33,1,,Norris 26' 3PT Jump Shot (5 PTS) (Joiner 1 AST),Miles Norris,Jarkel Joiner,
2022300130,71,6:10,1,MISS Thompson 20' Step Back Jump Shot,,Stephen Thompson,,
2022300130,72,6:09,1,,Skyhawks Rebound,,,
2022300130,73,6:09,1,Gabriel L.B.FOUL (P1.T1),,Wenyen Gabriel,David Singleton,
2022300130,75,5:49,1,,Joiner 20' Jump Shot (2 PTS),Jarkel Joiner,,
2022300130,76,5:28,1,MISS Gabriel 5' Hook Shot,,Wenyen Gabriel,,
2022300130,77,5:26,1,,Baker REBOUND (Off:0 Def:1),Robert Baker,,
2022300130,78,5:26,1,Gabriel STEAL (1 STL),Baker Lost Ball Turnover (P1.T3),Robert Baker,Wenyen Gabriel,
2022300130,80,5:22,1,Gabriel 2' Dunk (2 PTS),,Wenyen Gabriel,,
2022300130,81,5:03,1,,MISS Norris 27' 3PT Step Back Jump Shot,Miles Norris,,
2022300130,82,4:59,1,Robinson III REBOUND (Off:1 Def:2),,Glenn Robinson III,,
2022300130,83,4:51,1,Washington Jr. 12' Pullup Jump Shot (7 PTS),,TyTy Washington Jr.,,
2022300130,84,4:35,1,,Singleton 27' 3PT Step Back Jump Shot (6 PTS) (Baker 1 AST),David Singleton,Robert Baker,
2022300130,86,4:25,1,Gabriel Lost Ball Turnover (P1.T2),Baker STEAL (1 STL),Wenyen Gabriel,Robert Baker,
2022300130,88,4:23,1,Antetokounmpo S.FOUL (P1.T2),,Alex Antetokounmpo,Miles Norris,
2022300130,90,4:23,1,SUB: Hughes FOR Thompson,,Stephen Thompson,Elijah Hughes,
2022300130,92,4:23,1,,Norris Free Throw 2PT (7 PTS),Miles Norris,,
2022300130,93,4:08,1,MISS Robinson III 17' Jump Shot,,Glenn Robinson III,,
2022300130,94,4:06,1,,Joiner REBOUND (Off:0 Def:1),Jarkel Joiner,,
2022300130,95,3:46,1,,Joiner 26' 3PT Step Back Jump Shot (5 PTS),Jarkel Joiner,,
2022300130,96,3:30,1,Hughes 4' Turnaround Jump Shot (2 PTS),,Elijah Hughes,,
2022300130,97,3:18,1,,Randolph 1' Driving Reverse Layup (2 PTS),Brandon Randolph,,
2022300130,99,3:03,1,Washington Jr. OFF.Foul (P1),,TyTy Washington Jr.,Brandon Randolph,
2022300130,101,3:03,1,Washington Jr. Offensive Foul Turnover (P1.T3),,TyTy Washington Jr.,,
2022300130,102,3:03,1,SUB: Mosley FOR Robinson III,,Glenn Robinson III,Isiaih Mosley,
2022300130,103,3:03,1,SUB: Timme FOR Gabriel,,Wenyen Gabriel,Drew Timme,
2022300130,106,2:52,1,,MISS Baker 27' 3PT Jump Shot,Robert Baker,,
2022300130,107,2:48,1,Timme REBOUND (Off:0 Def:1),,Drew Timme,,
2022300130,108,2:43,1,Hughes 27' 3PT Running Jump Shot (5 PTS) (Washington Jr. 2 AST),,Elijah Hughes,TyTy Washington Jr.,
2022300130,110,2:27,1,,MISS Randolph 27' 3PT Jump Shot,Brandon Randolph,,
2022300130,111,2:24,1,Mosley REBOUND (Off:0 Def:1),,Isiaih Mosley,,
