GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301202,2,12:00,1,,,,,
0022301202,4,12:00,1,Jump Ball Turner vs. Horford: Tip to Toppin,,Myles Turner,Al Horford,Obi Toppin
0022301202,7,11:35,1,MISS Brown 9' Driving Floating Bank Jump Shot,,Bruce Brown,,
0022301202,8,11:32,1,,Brown REBOUND (Off:0 Def:1),Jaylen Brown,,
0022301202,9,11:20,1,,MISS Holiday 3' Driving Finger Roll Layup,Jrue Holiday,,
0022301202,10,11:19,1,Brown REBOUND (Off:0 Def:1),,Bruce Brown,,
0022301202,11,11:14,1,,Brown S.FOUL (P1.T1) (J.Van Duyne),Jaylen Brown,Bruce Brown,
0022301202,13,11:14,1,Brown Free Throw 1 of 2 (1 PTS),,Bruce Brown,,
0022301202,14,11:14,1,Brown Free Throw 2 of 2 (2 PTS),,Bruce Brown,,
0022301202,15,10:54,1,,Tatum 2' Cutting Dunk Shot (2 PTS) (White 1 AST),Jayson Tatum,Derrick White,
0022301202,17,10:31,1,Turner 6' Turnaround Jump Shot (2 PTS) (Brown 1 AST),,Myles Turner,Bruce Brown,
0022301202,19,10:20,1,,Brown 15' Pullup Jump Shot (2 PTS) (Tatum 1 AST),Jaylen Brown,Jayson Tatum,
0022301202,21,10:07,1,Turner 26' 3PT Jump Shot (5 PTS) (Haliburton 1 AST),,Myles Turner,Tyrese Haliburton,
0022301202,23,9:52,1,,MISS White 26' 3PT Jump Shot,Derrick White,,
0022301202,24,9:49,1,Toppin REBOUND (Off:0 Def:1),,Obi Toppin,,
0022301202,25,9:41,1,MISS Toppin 4' Driving Layup,Holiday BLOCK (1 BLK),Obi Toppin,,Jrue Holiday
0022301202,27,9:38,1,,Tatum REBOUND (Off:0 Def:1),Jayson Tatum,,
0022301202,28,9:36,1,Hield S.FOUL (P1.T1) (J.Van Duyne),,Buddy Hield,Jayson Tatum,
0022301202,30,9:36,1,,MISS Tatum Free Throw 1 of 2,Jayson Tatum,,
0022301202,31,9:36,1,,Celtics Rebound,,,
0022301202,32,9:36,1,,Tatum Free Throw 2 of 2 (3 PTS),Jayson Tatum,,
0022301202,33,9:27,1,MISS Turner 24' 3PT Jump Shot,,Myles Turner,,
0022301202,34,9:23,1,,Brown REBOUND (Off:0 Def:2),Jaylen Brown,,
0022301202,35,9:17,1,,MISS Holiday 25' 3PT Jump Shot,Jrue Holiday,,
0022301202,36,9:16,1,Toppin REBOUND (Off:0 Def:2),,Obi Toppin,,
0022301202,37,9:09,1,Brown 25' 3PT Pullup Jump Shot (5 PTS) (Toppin 1 AST),,Bruce Brown,Obi Toppin,
0022301202,39,8:45,1,,MISS Tatum 6' Driving Floating Jump Shot,Jayson Tatum,,
0022301202,40,8:42,1,Haliburton REBOUND (Off:0 Def:1),,Tyrese Haliburton,,
0022301202,41,8:39,1,MISS Hield 25' 3PT Running Jump Shot,,Buddy Hield,,
0022301202,42,8:36,1,,Horford REBOUND (Off:0 Def:1),Al Horford,,
0022301202,43,8:30,1,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Jrue Holiday,,
0022301202,44,8:20,1,MISS Haliburton 24' 3PT Pullup Jump Shot,,Tyrese Haliburton,,
0022301202,45,8:16,1,,White REBOUND (Off:0 Def:1),Derrick White,,
0022301202,46,8:11,1,,Brown 1' Running Dunk (4 PTS),Jaylen Brown,,
0022301202,47,7:53,1,MISS Turner 26' 3PT Jump Shot,,Myles Turner,,
0022301202,48,7:49,1,,Tatum REBOUND (Off:0 Def:2),Jayson Tatum,,
0022301202,49,7:45,1,,MISS Brown 26' 3PT Running Pull-Up Jump Shot,Jaylen Brown,,
0022301202,50,7:42,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022301202,51,7:32,1,Haliburton 11' Driving Floating Jump Shot (2 PTS),,Tyrese Haliburton,,
0022301202,52,7:13,1,,MISS Tatum 7' Driving Floating Jump Shot,Jayson Tatum,,
0022301202,53,7:12,1,,Tatum REBOUND (Off:1 Def:2),Jayson Tatum,,
0022301202,54,7:12,1,,MISS Tatum Tip Layup Shot,Jayson Tatum,,
0022301202,55,7:12,1,,Celtics Rebound,,,
0022301202,56,7:12,1,Brown L.B.FOUL (P1.T2) (M.Davis),,Bruce Brown,Jayson Tatum,
0022301202,58,7:07,1,,Brown 10' Turnaround Fadeaway (6 PTS),Jaylen Brown,,
0022301202,59,6:49,1,Turner 4' Cutting Layup Shot (7 PTS) (Brown 2 AST),,Myles Turner,Bruce Brown,
0022301202,61,6:49,1,,Horford S.FOUL (P1.T2) (P.Fraher),Al Horford,Myles Turner,
0022301202,63,6:49,1,PACERS Timeout: Regular (Full 1 Short 0),,,,
0022301202,64,6:49,1,SUB: Nesmith FOR Haliburton,,Tyrese Haliburton,Aaron Nesmith,
0022301202,65,6:49,1,SUB: Mathurin FOR Toppin,,Obi Toppin,Bennedict Mathurin,
0022301202,66,6:49,1,SUB: McConnell FOR Hield,,Buddy Hield,T.J. McConnell,
0022301202,67,6:49,1,,SUB: Banton FOR Holiday,Jrue Holiday,Dalano Banton,
0022301202,68,6:49,1,,SUB: Hauser FOR Tatum,Jayson Tatum,Sam Hauser,
0022301202,74,6:49,1,Turner Free Throw 1 of 1 (8 PTS),,Myles Turner,,
0022301202,75,6:29,1,,Hauser 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),Sam Hauser,Al Horford,
