GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301174,2,12:00,1,,,,,
0022301174,4,12:00,1,Jump Ball Allen vs. Turner: Tip to E. Mobley,,Jarrett Allen,Myles Turner,Evan Mobley
0022301174,7,11:40,1,MISS Strus 25' 3PT Jump Shot,,Max Strus,,
0022301174,8,11:37,1,,Siakam REBOUND (Off:0 Def:1),Pascal Siakam,,
0022301174,9,11:25,1,Mitchell STEAL (1 STL),Turner Lost Ball Turnover (P1.T1),Myles Turner,Donovan Mitchell,
0022301174,11,11:17,1,MISS Mitchell 25' 3PT Jump Shot,,Donovan Mitchell,,
0022301174,12,11:14,1,,Haliburton REBOUND (Off:0 Def:1),Tyrese Haliburton,,
0022301174,13,11:10,1,,Turner 1' Running Reverse Layup (2 PTS) (Haliburton 1 AST),Myles Turner,Tyrese Haliburton,
0022301174,15,11:10,1,E. Mobley S.FOUL (P1.T1) (G.Petraitis),,Evan Mobley,Myles Turner,
0022301174,17,11:10,1,,Turner Free Throw 1 of 1 (3 PTS),Myles Turner,,
0022301174,18,10:46,1,E. Mobley 7' Turnaround Fadeaway (2 PTS),,Evan Mobley,,
0022301174,20,10:22,1,,MISS Turner 26' 3PT Step Back Jump Shot,Myles Turner,,
0022301174,21,10:21,1,,Pacers Rebound,,,
0022301174,22,10:21,1,,Pacers Turnover: Shot Clock (T#2),,,
0022301174,23,10:07,1,MISS Strus 5' Driving Finger Roll Layup,,Max Strus,,
0022301174,24,10:05,1,,Turner REBOUND (Off:0 Def:1),Myles Turner,,
0022301174,25,10:02,1,,MISS Siakam 1' Running Layup,Pascal Siakam,,
0022301174,26,9:59,1,Strus REBOUND (Off:0 Def:1),,Max Strus,,
0022301174,27,9:57,1,,Nembhard S.FOUL (P1.T1) (G.Petraitis),Andrew Nembhard,Jarrett Allen,
0022301174,29,9:57,1,Allen Free Throw 1 of 2 (1 PTS),,Jarrett Allen,,
0022301174,30,9:57,1,MISS Allen Free Throw 2 of 2,,Jarrett Allen,,
0022301174,31,9:55,1,,Turner REBOUND (Off:0 Def:2),Myles Turner,,
0022301174,32,9:50,1,,MISS Turner 29' 3PT Jump Shot,Myles Turner,,
0022301174,33,9:46,1,Allen REBOUND (Off:0 Def:1),,Jarrett Allen,,
