GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400250,2,12:00,1,,,,,
2022400250,4,12:00,1,Jump Ball Skapintsev vs. Dante: Tip to Drell,,Dmytro Skapintsev,N'Faly Dante,Henri Drell
2022400250,7,11:38,1,Reese 3PT Jump Shot (3 PTS) (Bouknight 1 AST),,Alex Reese,James Bouknight,
2022400250,9,11:20,1,Skapintsev STEAL (1 STL),Samuels Jr. Bad Pass Turnover (P1.T1),Jermaine Samuels Jr.,Dmytro Skapintsev,
2022400250,11,11:06,1,Reese 27' 3PT Pullup Jump Shot (6 PTS) (Drell 1 AST),,Alex Reese,Henri Drell,
2022400250,13,10:50,1,,MISS Samuels Jr. 27' 3PT Jump Shot,Jermaine Samuels Jr.,,
2022400250,14,10:48,1,,Dante REBOUND (Off:1 Def:0),N'Faly Dante,,
2022400250,15,10:46,1,,Nix 28' 3PT Step Back Jump Shot (3 PTS) (Dante 1 AST),Daishen Nix,N'Faly Dante,
2022400250,17,10:24,1,MISS Skapintsev 3' Layup,,Dmytro Skapintsev,,
2022400250,18,10:22,1,,Knight III REBOUND (Off:0 Def:1),John Knight III,,
2022400250,19,10:16,1,,McVeigh 1' Driving Layup (2 PTS),Jack McVeigh,,
2022400250,20,10:02,1,MISS Skapintsev 7' Turnaround Hook Shot,,Dmytro Skapintsev,,
2022400250,21,9:59,1,,Knight III REBOUND (Off:0 Def:2),John Knight III,,
2022400250,22,9:52,1,,McVeigh 2' Driving Finger Roll Layup (4 PTS),Jack McVeigh,,
2022400250,23,9:39,1,Skapintsev Lost Ball Turnover (P1.T1),Knight III STEAL (1 STL),Dmytro Skapintsev,John Knight III,
2022400250,25,9:33,1,,MISS McVeigh 28' 3PT Jump Shot,Jack McVeigh,,
2022400250,26,9:28,1,Bouknight REBOUND (Off:0 Def:1),,James Bouknight,,
2022400250,27,9:20,1,Skapintsev 3' Cutting Finger Roll Layup Shot (2 PTS) (Bouknight 2 AST),,Dmytro Skapintsev,James Bouknight,
2022400250,29,9:13,1,Reese P.FOUL (P1.T1),,Alex Reese,Daishen Nix,
2022400250,31,9:04,1,,Knight III 3' Driving Finger Roll Layup (2 PTS) (Nix 1 AST),John Knight III,Daishen Nix,
2022400250,33,8:51,1,Bouknight Bad Pass Turnover (P1.T2),Nix STEAL (1 STL),James Bouknight,Daishen Nix,
2022400250,35,8:40,1,,MISS McVeigh 26' 3PT Jump Shot,Jack McVeigh,,
2022400250,36,8:36,1,Weems REBOUND (Off:0 Def:1),,Romeo Weems,,
2022400250,37,8:35,1,Weems Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Romeo Weems,,
2022400250,39,8:28,1,,MISS Nix 27' 3PT Jump Shot,Daishen Nix,,
2022400250,40,8:26,1,Reese REBOUND (Off:0 Def:1),,Alex Reese,,
2022400250,41,8:16,1,Weems Bad Pass Turnover (P2.T4),Nix STEAL (2 STL),Romeo Weems,Daishen Nix,
2022400250,43,8:11,1,,Dante 1' Running Layup (2 PTS) (Nix 2 AST),N'Faly Dante,Daishen Nix,
2022400250,45,7:53,1,Reese 26' 3PT Jump Shot (9 PTS) (Bouknight 3 AST),,Alex Reese,James Bouknight,
2022400250,47,7:35,1,,MISS Nix 22' Pullup Jump Shot,Daishen Nix,,
2022400250,48,7:34,1,REMIX Rebound,,,,
2022400250,50,7:34,1,,SUB: Allen FOR Knight III,John Knight III,Teddy Allen,
2022400250,52,7:22,1,,McVeigh S.FOUL (P1.T1),Jack McVeigh,Romeo Weems,
2022400250,54,7:22,1,MISS Weems Free Throw 2PT,,Romeo Weems,,
2022400250,55,7:19,1,,Allen REBOUND (Off:0 Def:1),Teddy Allen,,
2022400250,56,7:08,1,Reese S.FOUL (P2.T2),,Alex Reese,Jermaine Samuels Jr.,
2022400250,58,7:08,1,REMIX Timeout: Regular (Full 1 Short 0),,,,
2022400250,59,7:08,1,,,Gary Payton,,
2022400250,60,7:08,1,SUB: Randall II FOR Bouknight,,James Bouknight,Craig Randall II,
2022400250,61,7:08,1,SUB: Tyson FOR Reese,,Alex Reese,Cameron Tyson,
2022400250,62,7:08,1,SUB: Nogues FOR Weems,,Romeo Weems,Isaac Nogues,
2022400250,66,7:08,1,,Samuels Jr. Free Throw 2PT (2 PTS),Jermaine Samuels Jr.,,
2022400250,67,6:45,1,MISS Skapintsev 12' Turnaround Jump Shot,,Dmytro Skapintsev,,
2022400250,68,6:43,1,,Allen REBOUND (Off:0 Def:2),Teddy Allen,,
2022400250,69,6:32,1,,Allen 3PT Jump Shot (3 PTS) (Nix 3 AST),Teddy Allen,Daishen Nix,
2022400250,71,6:13,1,MISS Skapintsev 3PT Jump Shot,,Dmytro Skapintsev,,
2022400250,72,6:11,1,,Dante REBOUND (Off:1 Def:1),N'Faly Dante,,
2022400250,73,6:07,1,,Dante 3' Running Dunk (4 PTS),N'Faly Dante,,
2022400250,74,5:54,1,MISS Randall II 27' 3PT Step Back Jump Shot,,Craig Randall II,,
2022400250,75,5:49,1,,Samuels Jr. REBOUND (Off:0 Def:1),Jermaine Samuels Jr.,,
2022400250,76,5:47,1,,McVeigh 24' 3PT Jump Shot (7 PTS) (Allen 1 AST),Jack McVeigh,Teddy Allen,
2022400250,78,5:45,1,REMIX Timeout: Regular (Full 2 Short 0),,,,
2022400250,79,5:26,1,MISS Tyson 27' 3PT Jump Shot,,Cameron Tyson,,
2022400250,80,5:21,1,,Dante REBOUND (Off:1 Def:2),N'Faly Dante,,
2022400250,81,5:06,1,,MISS Allen 14' Pullup Jump Shot,Teddy Allen,,
2022400250,82,5:04,1,Randall II REBOUND (Off:0 Def:1),,Craig Randall II,,
2022400250,84,5:00,1,,SUB: Nowell FOR Allen,Teddy Allen,Markquis Nowell,
2022400250,86,5:00,1,,"SUB: Cross, Jr. FOR Dante",N'Faly Dante,"Kevin Cross, Jr.",
2022400250,88,4:45,1,Tyson 8' Driving Floating Jump Shot (2 PTS) (Randall II 1 AST),,Cameron Tyson,Craig Randall II,
2022400250,90,4:19,1,,"MISS Cross, Jr. 3PT Jump Shot","Kevin Cross, Jr.",,
2022400250,91,4:16,1,Nogues REBOUND (Off:0 Def:1),,Isaac Nogues,,
2022400250,92,4:06,1,MISS Drell 10' Driving Layup,"Cross, Jr. BLOCK (1 BLK)",Henri Drell,,"Kevin Cross, Jr."
2022400250,94,4:06,1,Drell REBOUND (Off:1 Def:0),,Henri Drell,,
2022400250,95,4:06,1,Drell Traveling Turnover (P1.T5),,Henri Drell,,
2022400250,96,4:06,1,REMIX Timeout: Regular (Full 3 Short 0),,,,
2022400250,97,4:06,1,,,Mark Bryant,,
2022400250,98,4:06,1,SUB: Reese FOR Skapintsev,,Dmytro Skapintsev,Alex Reese,
2022400250,99,4:06,1,,SUB: Knight III FOR Samuels Jr.,Jermaine Samuels Jr.,John Knight III,
2022400250,100,4:06,1,,SUB: Jones FOR McVeigh,Jack McVeigh,Jeremy Jones,
2022400250,104,3:44,1,Randall II STEAL (1 STL),Nix Lost Ball Turnover (P1.T2),Daishen Nix,Craig Randall II,
2022400250,106,3:39,1,Randall II 26' 3PT Running Jump Shot (3 PTS) (Drell 2 AST),,Craig Randall II,Henri Drell,
2022400250,108,3:22,1,,MISS Knight III 1' Cutting Finger Roll Layup Shot,John Knight III,,
2022400250,109,3:20,1,,"Cross, Jr. REBOUND (Off:1 Def:0)","Kevin Cross, Jr.",,
