GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300618,2,12:00,1,,,,,
0022300618,4,12:00,1,Jump Ball Plumlee vs. Davis: Tip to Mann,,Mason Plumlee,Anthony Davis,Terance Mann
0022300618,7,11:39,1,Leonard 15' Pullup Jump Shot (2 PTS) (Harden 1 AST),,Kawhi Leonard,James Harden,
0022300618,9,11:16,1,,MISS Prince 3PT Jump Shot,Taurean Prince,,
0022300618,10,11:14,1,Leonard REBOUND (Off:0 Def:1),,Kawhi Leonard,,
0022300618,11,11:07,1,MISS Harden 26' 3PT Jump Shot,,James Harden,,
0022300618,12,11:03,1,George REBOUND (Off:1 Def:0),,Paul George,,
0022300618,13,11:00,1,MISS Mann 25' 3PT Jump Shot,,Terance Mann,,
0022300618,14,10:58,1,,Prince REBOUND (Off:0 Def:1),Taurean Prince,,
0022300618,15,10:41,1,,MISS Reaves 24' 3PT Jump Shot,Austin Reaves,,
0022300618,16,10:39,1,,Hachimura REBOUND (Off:1 Def:0),Rui Hachimura,,
0022300618,17,10:38,1,,Russell 26' 3PT Jump Shot (3 PTS) (Hachimura 1 AST),D'Angelo Russell,Rui Hachimura,
0022300618,19,10:15,1,Mann 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,Terance Mann,Kawhi Leonard,
0022300618,21,10:04,1,,Davis 22' Pullup Jump Shot (2 PTS) (Russell 1 AST),Anthony Davis,D'Angelo Russell,
0022300618,23,9:51,1,MISS Harden 4' Driving Floating Jump Shot,,James Harden,,
0022300618,24,9:50,1,Harden REBOUND (Off:1 Def:0),,James Harden,,
0022300618,25,9:49,1,MISS Harden 4' Putback Layup,,James Harden,,
0022300618,27,9:49,1,,Hachimura REBOUND (Off:1 Def:1),Rui Hachimura,,
0022300618,28,9:42,1,,MISS Reaves 26' 3PT Running Jump Shot,Austin Reaves,,
0022300618,29,9:38,1,Leonard REBOUND (Off:0 Def:2),,Kawhi Leonard,,
0022300618,30,9:30,1,Mann 1' Cutting Dunk Shot (5 PTS) (Leonard 2 AST),,Terance Mann,Kawhi Leonard,
0022300618,32,9:19,1,,Hachimura 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),Rui Hachimura,Taurean Prince,
0022300618,34,9:00,1,Harden 12' Step Back Jump Shot (2 PTS),,James Harden,,
0022300618,35,8:46,1,Mann STEAL (1 STL),Russell Bad Pass Turnover (P1.T1),D'Angelo Russell,Terance Mann,
0022300618,37,8:41,1,Mann 1' Running Reverse Layup (7 PTS) (George 1 AST),,Terance Mann,Paul George,
0022300618,39,8:25,1,,Davis 21' Jump Shot (4 PTS),Anthony Davis,,
0022300618,40,8:12,1,Harden 3' Floating Jump Shot (4 PTS),,James Harden,,
0022300618,41,8:03,1,Mann P.FOUL (P1.T1) (K.Lane),,Terance Mann,D'Angelo Russell,
0022300618,43,7:53,1,,MISS Hachimura 16' Pullup Jump Shot,Rui Hachimura,,
0022300618,44,7:50,1,Leonard REBOUND (Off:0 Def:3),,Kawhi Leonard,,
0022300618,46,7:39,1,Harden 24' 3PT Running Pull-Up Jump Shot (7 PTS),,James Harden,,
0022300618,47,7:30,1,Leonard BLOCK (1 BLK),MISS Davis 4' Reverse Layup,Anthony Davis,,Kawhi Leonard
0022300618,49,7:29,1,,Lakers Rebound,,,
0022300618,51,7:18,1,,MISS Davis 17' Turnaround Jump Shot,Anthony Davis,,
0022300618,52,7:16,1,Leonard REBOUND (Off:0 Def:4),,Kawhi Leonard,,
0022300618,53,7:08,1,Harden Traveling Turnover (P1.T1),,James Harden,,
0022300618,54,6:52,1,Mann S.FOUL (P2.T2) (K.Lane),,Terance Mann,D'Angelo Russell,
0022300618,56,6:52,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022300618,57,6:52,1,SUB: Westbrook FOR Mann,,Terance Mann,Russell Westbrook,
0022300618,59,6:52,1,,Russell Free Throw 1 of 2 (4 PTS),D'Angelo Russell,,
0022300618,60,6:52,1,,Russell Free Throw 2 of 2 (5 PTS),D'Angelo Russell,,
0022300618,61,6:40,1,MISS George 6' Floating Jump Shot,,Paul George,,
0022300618,62,6:37,1,,Davis REBOUND (Off:0 Def:1),Anthony Davis,,
0022300618,63,6:32,1,,Reaves 2' Driving Layup (2 PTS),Austin Reaves,,
0022300618,64,6:08,1,Leonard 14' Jump Shot (4 PTS) (Westbrook 1 AST),,Kawhi Leonard,Russell Westbrook,
0022300618,65,5:52,1,,Reaves Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Austin Reaves,,
0022300618,67,5:45,1,,SUB: Christie FOR Russell,D'Angelo Russell,Max Christie,
0022300618,68,5:45,1,,SUB: Vanderbilt FOR Prince,Taurean Prince,Jarred Vanderbilt,
0022300618,71,5:38,1,George 1' Driving Layup (2 PTS) (Plumlee 1 AST),,Paul George,Mason Plumlee,
0022300618,72,5:30,1,George S.FOUL (P1.T3) (K.Scott),,Paul George,Anthony Davis,
0022300618,75,5:30,1,,Davis Free Throw 1 of 2 (5 PTS),Anthony Davis,,
