GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300434,2,12:00,1,,,,,
0022300434,4,12:00,1,Jump Ball Sengun vs. Reed: Tip to Tate,,Alperen Sengun,Paul Reed,Jae'Sean Tate
0022300434,7,11:40,1,VanVleet 29' 3PT Jump Shot (3 PTS) (Sengun 1 AST),,Fred VanVleet,Alperen Sengun,
0022300434,9,11:25,1,Sengun STEAL (1 STL),Melton Bad Pass Turnover (P1.T1),De'Anthony Melton,Alperen Sengun,
0022300434,11,11:20,1,VanVleet 26' 3PT Running Jump Shot (6 PTS) (Tate 1 AST),,Fred VanVleet,Jae'Sean Tate,
0022300434,13,10:59,1,,MISS Maxey 25' 3PT Pullup Jump Shot,Tyrese Maxey,,
0022300434,14,10:56,1,Ja. Green REBOUND (Off:0 Def:1),,Jalen Green,,
0022300434,15,10:50,1,,Maxey P.FOUL (P1.T1) (C.Kirkland),Tyrese Maxey,Jae'Sean Tate,
0022300434,17,10:45,1,VanVleet Out of Bounds Lost Ball Turnover (P1.T1),,Fred VanVleet,,
0022300434,18,10:32,1,,MISS Melton 27' 3PT Jump Shot,De'Anthony Melton,,
0022300434,19,10:28,1,Sengun REBOUND (Off:0 Def:1),,Alperen Sengun,,
0022300434,20,10:19,1,Je. Green 10' Fadeaway Jumper (2 PTS) (VanVleet 1 AST),,Jeff Green,Fred VanVleet,
0022300434,22,10:00,1,,Harris 4' Driving Floating Jump Shot (2 PTS),Tobias Harris,,
0022300434,23,9:44,1,Ja. Green 3' Driving Reverse Layup (2 PTS) (VanVleet 2 AST),,Jalen Green,Fred VanVleet,
0022300434,25,9:32,1,,Reed 2' Layup (2 PTS) (Melton 1 AST),Paul Reed,De'Anthony Melton,
0022300434,27,9:08,1,MISS Je. Green 25' 3PT Jump Shot,,Jeff Green,,
0022300434,28,9:04,1,Sengun REBOUND (Off:1 Def:1),,Alperen Sengun,,
0022300434,29,9:04,1,MISS Je. Green 16' Fadeaway Jumper,,Jeff Green,,
0022300434,30,9:04,1,ROCKETS Rebound,,,,
0022300434,32,8:52,1,ROCKETS Turnover: Shot Clock (T#2),,,,
0022300434,33,8:47,1,,MISS Reed 7' Hook Bank Shot,Paul Reed,,
0022300434,34,8:45,1,Ja. Green REBOUND (Off:0 Def:2),,Jalen Green,,
0022300434,35,8:41,1,MISS VanVleet 8' Driving Floating Jump Shot,,Fred VanVleet,,
0022300434,36,8:41,1,Je. Green REBOUND (Off:1 Def:0),,Jeff Green,,
0022300434,37,8:38,1,Sengun Traveling Turnover (P1.T3),,Alperen Sengun,,
0022300434,38,8:26,1,,MISS Oubre Jr. 6' Driving Layup,Kelly Oubre Jr.,,
0022300434,39,8:24,1,Tate REBOUND (Off:0 Def:1),,Jae'Sean Tate,,
0022300434,40,8:19,1,MISS VanVleet 6' Running Layup,Harris BLOCK (1 BLK),Fred VanVleet,,Tobias Harris
0022300434,42,8:19,1,ROCKETS Rebound,,,,
0022300434,44,8:10,1,Ja. Green 26' 3PT Jump Shot (5 PTS) (Sengun 2 AST),,Jalen Green,Alperen Sengun,
0022300434,46,7:57,1,Sengun S.FOUL (P1.T1) (B.Maru),,Alperen Sengun,Tyrese Maxey,
0022300434,48,7:57,1,,Maxey Free Throw 1 of 2 (1 PTS),Tyrese Maxey,,
0022300434,49,7:57,1,,Maxey Free Throw 2 of 2 (2 PTS),Tyrese Maxey,,
0022300434,50,7:44,1,Ja. Green Lost Ball Turnover (P1.T4),Melton STEAL (1 STL),Jalen Green,De'Anthony Melton,
0022300434,52,7:32,1,,Oubre Jr. 3PT Jump Shot (3 PTS) (Maxey 1 AST),Kelly Oubre Jr.,Tyrese Maxey,
0022300434,54,7:21,1,VanVleet 26' 3PT Pullup Jump Shot (9 PTS),,Fred VanVleet,,
0022300434,55,7:12,1,,76ers Timeout: Regular (Reg.1 Short 0),,,
0022300434,56,7:12,1,SUB: Landale FOR Sengun,,Alperen Sengun,Jock Landale,
0022300434,58,6:59,1,,Melton 1' Driving Floating Bank Jump Shot (2 PTS),De'Anthony Melton,,
0022300434,59,6:35,1,VanVleet Bad Pass Turnover (P2.T5),Harris STEAL (1 STL),Fred VanVleet,Tobias Harris,
0022300434,61,6:30,1,,Maxey 3' Running Layup (4 PTS),Tyrese Maxey,,
0022300434,62,6:20,1,MISS Ja. Green 18' Pullup Jump Shot,,Jalen Green,,
0022300434,63,6:18,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022300434,64,6:10,1,,76ers Timeout: Regular (Reg.2 Short 0),,,
0022300434,65,6:10,1,SUB: Holiday FOR Ja. Green,,Jalen Green,Aaron Holiday,
0022300434,66,6:10,1,SUB: Eason FOR Je. Green,,Jeff Green,Tari Eason,
0022300434,69,5:57,1,,Harris 10' Turnaround Fadeaway (4 PTS),Tobias Harris,,
0022300434,70,5:40,1,,Oubre Jr. S.FOUL (P1.T2) (C.Kirkland),Kelly Oubre Jr.,Jock Landale,
0022300434,72,5:40,1,Landale Free Throw 1 of 2 (1 PTS),,Jock Landale,,
0022300434,73,5:40,1,Landale Free Throw 2 of 2 (2 PTS),,Jock Landale,,
0022300434,74,5:28,1,Eason STEAL (1 STL),Oubre Jr. Bad Pass Turnover (P1.T2),Kelly Oubre Jr.,Tari Eason,
0022300434,76,5:23,1,MISS Landale 4' Running Layup,Harris BLOCK (2 BLK),Jock Landale,,Tobias Harris
0022300434,78,5:23,1,ROCKETS Rebound,,,,
0022300434,80,5:23,1,,SUB: Bamba FOR Maxey,Tyrese Maxey,Mo Bamba,
0022300434,81,5:23,1,,SUB: Beverley FOR Reed,Paul Reed,Patrick Beverley,
0022300434,84,5:15,1,Tate 4' Cutting Layup Shot (2 PTS) (VanVleet 3 AST),,Jae'Sean Tate,Fred VanVleet,
0022300434,86,5:01,1,Landale BLOCK (1 BLK),MISS Beverley 4' Driving Layup,Patrick Beverley,,Jock Landale
0022300434,87,5:01,1,,76ers Rebound,,,
0022300434,89,4:48,1,Holiday STEAL (1 STL),Oubre Jr. Lost Ball Turnover (P2.T3),Kelly Oubre Jr.,Aaron Holiday,
0022300434,91,4:42,1,MISS Holiday 4' Driving Layup,,Aaron Holiday,,
0022300434,92,4:40,1,,Harris REBOUND (Off:0 Def:2),Tobias Harris,,
0022300434,93,4:33,1,,MISS Oubre Jr. 3' Reverse Layup,Kelly Oubre Jr.,,
0022300434,94,4:31,1,Tate REBOUND (Off:0 Def:2),,Jae'Sean Tate,,
0022300434,95,4:27,1,VanVleet 3' Running Layup (11 PTS),,Fred VanVleet,,
