GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300066,2,12:00,1,,,,,
2022300066,4,12:00,1,Jump Ball Gabriel vs. Tilmon: Tip to Black,,Wenyen Gabriel,Jeremiah Tilmon,Leaky Black
2022300066,7,11:46,1,,MISS Brown Jr. 1' Driving Layup,Terrell Brown Jr.,,
2022300066,8,11:44,1,Gabriel REBOUND (Off:0 Def:1),,Wenyen Gabriel,,
2022300066,9,11:31,1,Gabriel Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Wenyen Gabriel,,
2022300066,10,11:14,1,,MISS Bailey 26' 3PT Jump Shot,Amari Bailey,,
2022300066,11,11:11,1,Livingston REBOUND (Off:0 Def:1),,Chris Livingston,,
2022300066,12,11:04,1,Livingston 6' Running Jump Shot (2 PTS),,Chris Livingston,,
2022300066,13,10:50,1,,MISS Tilmon 7' Floating Jump Shot,Jeremiah Tilmon,,
2022300066,14,10:48,1,Livingston REBOUND (Off:0 Def:2),,Chris Livingston,,
2022300066,15,10:34,1,Gabriel 1' Alley Oop Layup (2 PTS) (Washington Jr. 1 AST),,Wenyen Gabriel,TyTy Washington Jr.,
2022300066,17,10:14,1,,Black 27' 3PT Jump Shot (3 PTS) (Bailey 1 AST),Leaky Black,Amari Bailey,
2022300066,19,9:56,1,Washington Jr. 19' Pullup Jump Shot (2 PTS) (Livingston 1 AST),,TyTy Washington Jr.,Chris Livingston,
2022300066,21,9:42,1,Washington Jr. STEAL (1 STL),Black Bad Pass Turnover (P1.T1),Leaky Black,TyTy Washington Jr.,
2022300066,23,9:34,1,Gabriel 4' Running Layup (4 PTS) (Washington Jr. 2 AST),,Wenyen Gabriel,TyTy Washington Jr.,
2022300066,24,9:15,1,Livingston S.FOUL (P1.T1),,Chris Livingston,Jaylen Sims,
2022300066,26,9:15,1,,Sims Free Throw 3PT (3 PTS),Jaylen Sims,,
2022300066,27,8:59,1,MISS Gabriel 6' Layup,Sims BLOCK (1 BLK),Wenyen Gabriel,,Jaylen Sims
2022300066,29,8:58,1,HERD Rebound,,,,
2022300066,31,8:53,1,MISS Washington Jr. 12' Turnaround Fadeaway Shot,,TyTy Washington Jr.,,
2022300066,32,8:50,1,,Sims REBOUND (Off:0 Def:1),Jaylen Sims,,
2022300066,33,8:42,1,,Black 2' Cutting Dunk Shot (5 PTS) (Tilmon 1 AST),Leaky Black,Jeremiah Tilmon,
2022300066,35,8:26,1,Livingston Bad Pass Turnover (P1.T2),Sims STEAL (1 STL),Chris Livingston,Jaylen Sims,
2022300066,37,8:20,1,,MISS Bailey 1' Running Layup,Amari Bailey,,
2022300066,38,8:18,1,Livingston REBOUND (Off:0 Def:3),,Chris Livingston,,
2022300066,39,8:08,1,Livingston Lost Ball Turnover (P2.T3),Sims STEAL (2 STL),Chris Livingston,Jaylen Sims,
2022300066,41,8:04,1,Peek S.FOUL (P1.T2),,Sam Peek,Jaylen Sims,
2022300066,43,8:04,1,,MISS Sims Free Throw 2PT,Jaylen Sims,,
2022300066,44,8:02,1,,Brown Jr. REBOUND (Off:1 Def:0),Terrell Brown Jr.,,
2022300066,45,7:55,1,,Tilmon 7' Floating Jump Shot (2 PTS) (Black 1 AST),Jeremiah Tilmon,Leaky Black,
2022300066,47,7:43,1,Washington Jr. Bad Pass Turnover (P1.T4),Sims STEAL (3 STL),TyTy Washington Jr.,Jaylen Sims,
2022300066,49,7:38,1,,MISS Tilmon 1' Running Dunk,Jeremiah Tilmon,,
2022300066,50,7:37,1,Washington Jr. REBOUND (Off:0 Def:1),,TyTy Washington Jr.,,
2022300066,51,7:30,1,,Brown Jr. S.FOUL (P1.T1),Terrell Brown Jr.,TyTy Washington Jr.,
2022300066,53,7:30,1,,SUB: Allegri FOR Brown Jr.,Terrell Brown Jr.,Angelo Allegri,
2022300066,56,7:30,1,Washington Jr. Free Throw 2PT (4 PTS),,TyTy Washington Jr.,,
2022300066,57,7:11,1,,MISS Black 3PT Jump Shot,Leaky Black,,
2022300066,58,7:09,1,Peek REBOUND (Off:0 Def:1),,Sam Peek,,
2022300066,59,7:03,1,MISS Livingston 27' 3PT Step Back Jump Shot,,Chris Livingston,,
2022300066,60,7:00,1,,Black REBOUND (Off:0 Def:1),Leaky Black,,
2022300066,61,6:45,1,Robinson III STEAL (1 STL),Bailey Bad Pass Turnover (P1.T2),Amari Bailey,Glenn Robinson III,
2022300066,63,6:42,1,,Sims S.FOUL (P1.T2),Jaylen Sims,Glenn Robinson III,
2022300066,65,6:42,1,HERD Timeout: Regular (Full 1 Short 0),,,,
2022300066,66,6:42,1,SUB: Antetokounmpo FOR Peek,,Sam Peek,Alex Antetokounmpo,
2022300066,67,6:42,1,SUB: Hughes FOR Livingston,,Chris Livingston,Elijah Hughes,
2022300066,68,6:42,1,,SUB: Murphy FOR Tilmon,Jeremiah Tilmon,Jordan Murphy,
2022300066,72,6:42,1,Robinson III Free Throw 2PT (2 PTS),,Glenn Robinson III,,
2022300066,73,6:31,1,,Sims 28' 3PT Jump Shot (6 PTS) (Black 2 AST),Jaylen Sims,Leaky Black,
2022300066,75,6:18,1,MISS Gabriel 27' 3PT Jump Shot,,Wenyen Gabriel,,
2022300066,76,6:15,1,,Black REBOUND (Off:0 Def:2),Leaky Black,,
2022300066,77,6:01,1,,MISS Bailey 4' Jump Shot,Amari Bailey,,
2022300066,78,5:59,1,Gabriel REBOUND (Off:0 Def:2),,Wenyen Gabriel,,
2022300066,79,5:43,1,Gabriel Lost Ball Turnover (P2.T5),Black STEAL (1 STL),Wenyen Gabriel,Leaky Black,
2022300066,81,5:29,1,,Black 27' 3PT Jump Shot (8 PTS) (Sims 1 AST),Leaky Black,Jaylen Sims,
2022300066,83,5:07,1,MISS Gabriel 12' Turnaround Fadeaway Shot,,Wenyen Gabriel,,
2022300066,84,5:05,1,,Black REBOUND (Off:0 Def:3),Leaky Black,,
2022300066,85,4:54,1,Gabriel BLOCK (1 BLK),MISS Bailey 3' Cutting Dunk Shot,Amari Bailey,,Wenyen Gabriel
2022300066,87,4:49,1,Robinson III REBOUND (Off:0 Def:1),,Glenn Robinson III,,
2022300066,88,4:39,1,MISS Washington Jr. 26' 3PT Jump Shot,,TyTy Washington Jr.,,
2022300066,89,4:37,1,,Swarm Rebound,,,
2022300066,91,4:37,1,,SUB: Scott FOR Sims,Jaylen Sims,Trevon Scott,
2022300066,93,4:17,1,,MISS Bailey 27' 3PT Jump Shot,Amari Bailey,,
2022300066,94,4:15,1,Hughes REBOUND (Off:0 Def:1),,Elijah Hughes,,
2022300066,95,3:59,1,Gabriel Bad Pass Turnover (P3.T6),Murphy STEAL (1 STL),Wenyen Gabriel,Jordan Murphy,
2022300066,97,3:53,1,,MISS Allegri 25' 3PT Running Jump Shot,Angelo Allegri,,
2022300066,98,3:51,1,Gabriel REBOUND (Off:0 Def:3),,Wenyen Gabriel,,
2022300066,99,3:37,1,MISS Antetokounmpo 3PT Jump Shot,,Alex Antetokounmpo,,
2022300066,100,3:34,1,,Scott REBOUND (Off:0 Def:1),Trevon Scott,,
2022300066,101,3:21,1,,MISS Murphy 14' Jump Shot,Jordan Murphy,,
2022300066,102,3:19,1,,Allegri REBOUND (Off:1 Def:0),Angelo Allegri,,
2022300066,103,3:18,1,Antetokounmpo BLOCK (1 BLK),MISS Allegri 2' Putback Layup,Angelo Allegri,,Alex Antetokounmpo
2022300066,105,3:15,1,Gabriel REBOUND (Off:0 Def:4),,Wenyen Gabriel,,
2022300066,106,3:11,1,MISS Robinson III 3PT Running Jump Shot,,Glenn Robinson III,,
2022300066,107,3:08,1,Washington Jr. REBOUND (Off:1 Def:1),,TyTy Washington Jr.,,
2022300066,108,3:08,1,Washington Jr. 6' Floating Jump Shot (6 PTS),,TyTy Washington Jr.,,
2022300066,109,2:46,1,,Murphy 1' Cutting Layup Shot (2 PTS) (Black 3 AST),Jordan Murphy,Leaky Black,
2022300066,111,2:34,1,MISS Hughes 16' Jump Shot,,Elijah Hughes,,
2022300066,112,2:33,1,,Swarm Rebound,,,
2022300066,114,2:33,1,,Swarm Timeout: Regular (Reg.1 Short 0),,,
2022300066,115,2:33,1,SUB: Timme FOR Gabriel,,Wenyen Gabriel,Drew Timme,
2022300066,116,2:33,1,,SUB: Brown Jr. FOR Bailey,Amari Bailey,Terrell Brown Jr.,
2022300066,117,2:33,1,,SUB: Grayer FOR Black,Leaky Black,Jaire Grayer,
2022300066,121,2:10,1,,MISS Murphy 8' Turnaround Jump Shot,Jordan Murphy,,
2022300066,122,2:09,1,HERD Rebound,,,,
2022300066,124,1:51,1,MISS Timme 4' Floating Jump Shot,,Drew Timme,,
2022300066,125,1:49,1,,Grayer REBOUND (Off:0 Def:1),Jaire Grayer,,
2022300066,126,1:42,1,Antetokounmpo BLOCK (2 BLK),MISS Murphy 8' Layup,Jordan Murphy,,Alex Antetokounmpo
2022300066,128,1:40,1,,Murphy REBOUND (Off:1 Def:0),Jordan Murphy,,
2022300066,129,1:39,1,,MISS Murphy Putback Layup,Jordan Murphy,,
2022300066,130,1:37,1,HERD Rebound,,,,
2022300066,132,1:24,1,MISS Hughes 24' 3PT Jump Shot,,Elijah Hughes,,
2022300066,133,1:21,1,,Brown Jr. REBOUND (Off:1 Def:1),Terrell Brown Jr.,,
2022300066,134,1:15,1,,Brown Jr. 7' Running Pull-Up Jump Shot (2 PTS),Terrell Brown Jr.,,
2022300066,135,1:00,1,Timme 4' Turnaround Hook Shot (2 PTS) (Washington Jr. 3 AST),,Drew Timme,TyTy Washington Jr.,
2022300066,137,0:47,1,,MISS Brown Jr. 12' Pullup Jump Shot,Terrell Brown Jr.,,
2022300066,138,0:46,1,HERD Rebound,,,,
2022300066,139,0:46,1,,Murphy L.B.FOUL (P1.T3),Jordan Murphy,Alex Antetokounmpo,
2022300066,141,0:46,1,SUB: Thompson FOR Robinson III,,Glenn Robinson III,Stephen Thompson,
2022300066,142,0:46,1,,SUB: Tilmon FOR Allegri,Angelo Allegri,Jeremiah Tilmon,
2022300066,175,0:46,1,,SUB: Sims FOR Murphy,Jordan Murphy,Jaylen Sims,
2022300066,145,0:24,1,Hughes 2' Cutting Layup Shot (2 PTS) (Timme 1 AST),,Elijah Hughes,Drew Timme,
2022300066,147,0:05,1,,MISS Scott 3PT Jump Shot,Trevon Scott,,
2022300066,148,0:03,1,,Tilmon REBOUND (Off:1 Def:0),Jeremiah Tilmon,,
2022300066,149,0:02,1,Washington Jr. BLOCK (1 BLK),MISS Sims 2' Layup,Jaylen Sims,,TyTy Washington Jr.
2022300066,151,0:01,1,,Sims REBOUND (Off:1 Def:1),Jaylen Sims,,
2022300066,152,0:00,1,,,,,
2022300066,157,12:00,2,,,,,
2022300066,158,11:49,2,Thompson 28' 3PT Jump Shot (3 PTS) (Clark 1 AST),,Stephen Thompson,Kihei Clark,
2022300066,160,11:25,2,Antetokounmpo S.FOUL (P1.T1),,Alex Antetokounmpo,Trevon Scott,
2022300066,162,11:25,2,,Scott Free Throw 2PT (2 PTS),Trevon Scott,,
2022300066,163,11:15,2,,Sims P.FOUL (P2.T1),Jaylen Sims,Stephen Thompson,
2022300066,165,11:09,2,MISS Thompson 28' 3PT Jump Shot,,Stephen Thompson,,
2022300066,166,11:06,2,Timme REBOUND (Off:1 Def:0),,Drew Timme,,
2022300066,168,11:01,2,Timme OFF.Foul (P1),,Drew Timme,Jaylen Sims,
2022300066,170,11:01,2,Timme Offensive Foul Turnover (P1.T7),,Drew Timme,,
2022300066,171,10:44,2,Clark P.FOUL (P1.T2),,Kihei Clark,Jaylen Sims,
2022300066,173,10:33,2,Clark S.FOUL (P2.T3),,Kihei Clark,Terrell Brown Jr.,
2022300066,177,10:33,2,,MISS Brown Jr. Free Throw 2PT,Terrell Brown Jr.,,
2022300066,178,10:32,2,Timme REBOUND (Off:1 Def:1),,Drew Timme,,
2022300066,179,10:09,2,,Scott S.FOUL (P1.T2),Trevon Scott,Kihei Clark,
2022300066,181,10:09,2,MISS Clark Free Throw 2PT,,Kihei Clark,,
2022300066,182,10:08,2,,Scott REBOUND (Off:0 Def:2),Trevon Scott,,
2022300066,183,9:52,2,,Sims 10' Driving Floating Bank Jump Shot (8 PTS) (Brown Jr. 1 AST),Jaylen Sims,Terrell Brown Jr.,
2022300066,185,9:31,2,MISS Hughes 27' 3PT Jump Shot,,Elijah Hughes,,
2022300066,186,9:28,2,,Tilmon REBOUND (Off:1 Def:1),Jeremiah Tilmon,,
2022300066,187,9:07,2,,MISS Brown Jr. 16' Pullup Jump Shot,Terrell Brown Jr.,,
2022300066,188,9:05,2,Hughes REBOUND (Off:0 Def:2),,Elijah Hughes,,
2022300066,189,9:02,2,Timme 2' Running Layup (4 PTS) (Hughes 1 AST),,Drew Timme,Elijah Hughes,
2022300066,191,8:46,2,,Tilmon Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Jeremiah Tilmon,,
2022300066,192,8:46,2,,SUB: Bailey FOR Scott,Trevon Scott,Amari Bailey,
2022300066,193,8:46,2,,SUB: Black FOR Grayer,Jaire Grayer,Leaky Black,
2022300066,196,8:34,2,Hughes Bad Pass Turnover (P1.T8),Bailey STEAL (1 STL),Elijah Hughes,Amari Bailey,
2022300066,198,8:15,2,Timme S.FOUL (P2.T4),,Drew Timme,Jeremiah Tilmon,
2022300066,200,8:15,2,,MISS Tilmon Free Throw 2PT,Jeremiah Tilmon,,
2022300066,201,8:14,2,Timme REBOUND (Off:1 Def:2),,Drew Timme,,
2022300066,202,7:58,2,,Brown Jr. S.FOUL (P2.T3),Terrell Brown Jr.,Stephen Thompson,
2022300066,204,7:58,2,Thompson Free Throw 2PT (5 PTS),,Stephen Thompson,,
2022300066,205,7:36,2,,MISS Tilmon 4' Cutting Layup Shot,Jeremiah Tilmon,,
2022300066,206,7:34,2,Timme REBOUND (Off:1 Def:3),,Drew Timme,,
2022300066,207,7:23,2,Timme 14' Jump Shot (6 PTS) (Clark 2 AST),,Drew Timme,Kihei Clark,
2022300066,209,7:03,2,,SUB: Murphy FOR Tilmon,Jeremiah Tilmon,Jordan Murphy,
2022300066,211,6:59,2,,Black 24' 3PT Step Back Jump Shot (11 PTS) (Brown Jr. 2 AST),Leaky Black,Terrell Brown Jr.,
2022300066,213,6:34,2,MISS Timme 3' Layup,,Drew Timme,,
2022300066,214,6:32,2,,Murphy REBOUND (Off:1 Def:1),Jordan Murphy,,
2022300066,215,6:29,2,,MISS Bailey 23' Running Pull-Up Jump Shot,Amari Bailey,,
2022300066,216,6:29,2,Timme REBOUND (Off:1 Def:4),,Drew Timme,,
2022300066,217,6:24,2,,Bailey P.FOUL (P1.T4),Amari Bailey,Alex Antetokounmpo,
2022300066,219,6:24,2,HERD Timeout: Regular (Full 2 Short 0),,,,
2022300066,220,6:12,2,MISS Thompson 27' 3PT Jump Shot,,Stephen Thompson,,
2022300066,221,6:11,2,,Swarm Rebound,,,
2022300066,223,5:55,2,,MISS Sims 24' 3PT Jump Shot,Jaylen Sims,,
2022300066,224,5:52,2,,Sims REBOUND (Off:2 Def:1),Jaylen Sims,,
2022300066,225,5:48,2,,Bailey 26' 3PT Jump Shot (3 PTS) (Brown Jr. 3 AST),Amari Bailey,Terrell Brown Jr.,
2022300066,227,5:29,2,Clark 27' 3PT Pullup Jump Shot (3 PTS) (Hughes 2 AST),,Kihei Clark,Elijah Hughes,
2022300066,229,5:15,2,,Brown Jr. 8' Pullup Jump Shot (4 PTS) (Bailey 2 AST),Terrell Brown Jr.,Amari Bailey,
2022300066,231,5:04,2,MISS Thompson 26' 3PT Jump Shot,,Stephen Thompson,,
2022300066,232,5:01,2,,Sims REBOUND (Off:2 Def:2),Jaylen Sims,,
2022300066,233,4:54,2,,MISS Brown Jr. 5' Driving Floating Jump Shot,Terrell Brown Jr.,,
2022300066,234,4:52,2,Thompson REBOUND (Off:0 Def:1),,Stephen Thompson,,
2022300066,235,4:49,2,MISS Hughes 3' Running Dunk,,Elijah Hughes,,
2022300066,236,4:46,2,,Brown Jr. REBOUND (Off:1 Def:2),Terrell Brown Jr.,,
2022300066,237,4:43,2,,Bailey 2' Running Finger Roll Layup (5 PTS) (Brown Jr. 4 AST),Amari Bailey,Terrell Brown Jr.,
2022300066,239,4:20,2,MISS Timme 3' Cutting Layup Shot,,Drew Timme,,
2022300066,240,4:19,2,,Brown Jr. REBOUND (Off:1 Def:3),Terrell Brown Jr.,,
2022300066,241,4:15,2,,Bailey 4' Driving Layup (7 PTS),Amari Bailey,,
2022300066,242,4:15,2,Thompson S.FOUL (P1.PN),,Stephen Thompson,Amari Bailey,
2022300066,244,4:15,2,SUB: Robinson III FOR Clark,,Kihei Clark,Glenn Robinson III,
2022300066,245,4:15,2,SUB: Washington Jr. FOR Hughes,,Elijah Hughes,TyTy Washington Jr.,
2022300066,246,4:15,2,SUB: Gabriel FOR Antetokounmpo,,Alex Antetokounmpo,Wenyen Gabriel,
2022300066,247,4:15,2,,SUB: Allegri FOR Brown Jr.,Terrell Brown Jr.,Angelo Allegri,
2022300066,248,4:15,2,,SUB: Tilmon FOR Murphy,Jordan Murphy,Jeremiah Tilmon,
2022300066,254,4:15,2,,Bailey Free Throw 1PT (8 PTS),Amari Bailey,,
2022300066,255,3:56,2,MISS Washington Jr. 8' Driving Floating Jump Shot,,TyTy Washington Jr.,,
2022300066,256,3:55,2,Timme REBOUND (Off:2 Def:4),,Drew Timme,,
2022300066,260,3:51,2,HERD Turnover: Shot Clock (T#9),,,,
2022300066,261,3:37,2,,MISS Bailey 26' 3PT Pullup Jump Shot,Amari Bailey,,
2022300066,262,3:35,2,Robinson III REBOUND (Off:0 Def:2),,Glenn Robinson III,,
2022300066,263,3:28,2,MISS Thompson 7' Pullup Jump Shot,,Stephen Thompson,,
2022300066,264,3:26,2,Gabriel REBOUND (Off:1 Def:4),,Wenyen Gabriel,,
2022300066,265,3:26,2,Gabriel Tip Layup Shot (6 PTS),,Wenyen Gabriel,,
2022300066,266,3:26,2,,Swarm Timeout: Regular (Reg.2 Short 0),,,
2022300066,267,3:26,2,SUB: Livingston FOR Thompson,,Stephen Thompson,Chris Livingston,
2022300066,269,3:05,2,,MISS Bailey 13' Pullup Jump Shot,Amari Bailey,,
2022300066,270,3:02,2,Livingston REBOUND (Off:0 Def:4),,Chris Livingston,,
2022300066,271,2:46,2,,Tilmon S.FOUL (P1.PN),Jeremiah Tilmon,Wenyen Gabriel,
2022300066,273,2:46,2,Gabriel Free Throw 2PT (8 PTS),,Wenyen Gabriel,,
2022300066,274,2:29,2,,Sims 11' Pullup Jump Shot (10 PTS),Jaylen Sims,,
2022300066,275,2:08,2,,Tilmon S.FOUL (P2.PN),Jeremiah Tilmon,TyTy Washington Jr.,
2022300066,277,2:08,2,Washington Jr. Free Throw 2PT (8 PTS),,TyTy Washington Jr.,,
2022300066,278,1:43,2,,Bailey 24' 3PT Jump Shot (11 PTS) (Allegri 1 AST),Amari Bailey,Angelo Allegri,
2022300066,280,1:23,2,MISS Robinson III 14' Pullup Jump Shot,,Glenn Robinson III,,
