GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301030,2,12:00,1,,,,,
0022301030,4,12:00,1,Jump Ball Lopez vs. Holmgren: Tip to G. Antetokounmpo,,Brook Lopez,Chet Holmgren,Giannis Antetokounmpo
0022301030,7,11:46,1,Lopez 2' Layup (2 PTS) (Middleton 1 AST),,Brook Lopez,Khris Middleton,
0022301030,9,11:46,1,,Holmgren Violation:Defensive Goaltending (N.Buchert),Chet Holmgren,,
0022301030,10,11:35,1,,MISS Holmgren 26' 3PT Jump Shot,Chet Holmgren,,
0022301030,11,11:32,1,G. Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022301030,12,11:21,1,MISS Lillard 30' 3PT Jump Shot,,Damian Lillard,,
0022301030,13,11:18,1,,Giddey REBOUND (Off:0 Def:1),Josh Giddey,,
0022301030,14,11:10,1,,Giddey 15' Fadeaway Jumper (2 PTS),Josh Giddey,,
0022301030,15,11:00,1,Middleton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Khris Middleton,,
0022301030,16,10:47,1,,Jal. Williams Cutting Layup Shot (2 PTS) (Giddey 1 AST),Jalen Williams,Josh Giddey,
0022301030,18,10:37,1,MISS Lillard 3' Driving Layup,,Damian Lillard,,
0022301030,19,10:35,1,,Dort REBOUND (Off:0 Def:1),Luguentz Dort,,
0022301030,20,10:31,1,,MISS Jal. Williams 24' 3PT Running Jump Shot,Jalen Williams,,
0022301030,21,10:28,1,G. Antetokounmpo REBOUND (Off:0 Def:2),,Giannis Antetokounmpo,,
0022301030,22,10:21,1,G. Antetokounmpo 5' Alley Oop Dunk (2 PTS) (Middleton 2 AST),,Giannis Antetokounmpo,Khris Middleton,
0022301030,24,10:08,1,,MISS Holmgren 18' Turnaround Jump Shot,Chet Holmgren,,
0022301030,25,10:05,1,Middleton REBOUND (Off:0 Def:1),,Khris Middleton,,
0022301030,26,10:03,1,Beasley Step Out of Bounds Turnover (P1.T2),,Malik Beasley,,
0022301030,27,9:47,1,,MISS Dort 27' 3PT Jump Shot,Luguentz Dort,,
0022301030,28,9:43,1,G. Antetokounmpo REBOUND (Off:0 Def:3),,Giannis Antetokounmpo,,
0022301030,29,9:38,1,Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,Khris Middleton,,
0022301030,30,9:30,1,Beasley P.FOUL (P1.T1) (J.Goble),,Malik Beasley,Shai Gilgeous-Alexander,
0022301030,33,9:19,1,Middleton P.FOUL (P1.T2) (J.Goble),,Khris Middleton,Jalen Williams,
0022301030,35,9:16,1,,MISS Jal. Williams 27' 3PT Jump Shot,Jalen Williams,,
0022301030,36,9:13,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022301030,37,8:58,1,MISS Middleton 27' 3PT Jump Shot,,Khris Middleton,,
0022301030,38,8:56,1,G. Antetokounmpo REBOUND (Off:1 Def:3),,Giannis Antetokounmpo,,
0022301030,39,8:53,1,MISS Lillard 25' 3PT Step Back Jump Shot,,Damian Lillard,,
0022301030,40,8:47,1,G. Antetokounmpo REBOUND (Off:2 Def:3),,Giannis Antetokounmpo,,
0022301030,41,8:47,1,G. Antetokounmpo 2' Driving Dunk (4 PTS),,Giannis Antetokounmpo,,
0022301030,42,8:39,1,,Gilgeous-Alexander 3' Driving Layup (2 PTS),Shai Gilgeous-Alexander,,
0022301030,43,8:39,1,Lillard S.FOUL (P1.T3) (M.Kogut),,Damian Lillard,Shai Gilgeous-Alexander,
0022301030,45,8:39,1,,Gilgeous-Alexander Free Throw 1 of 1 (3 PTS),Shai Gilgeous-Alexander,,
0022301030,46,8:33,1,,Giddey P.FOUL (P1.T1) (N.Buchert),Josh Giddey,Malik Beasley,
0022301030,48,8:23,1,MISS Lopez 13' Step Back Jump Shot,,Brook Lopez,,
0022301030,49,8:20,1,,Giddey REBOUND (Off:0 Def:2),Josh Giddey,,
0022301030,50,8:05,1,,Giddey 26' 3PT Jump Shot (5 PTS) (Jal. Williams 1 AST),Josh Giddey,Jalen Williams,
0022301030,52,7:54,1,Lopez 25' 3PT Jump Shot (5 PTS) (Middleton 3 AST),,Brook Lopez,Khris Middleton,
0022301030,54,7:32,1,,Gilgeous-Alexander 15' Pullup Jump Shot (5 PTS) (Jal. Williams 2 AST),Shai Gilgeous-Alexander,Jalen Williams,
0022301030,56,7:23,1,Middleton Lost Ball Turnover (P3.T4),Gilgeous-Alexander STEAL (1 STL),Khris Middleton,Shai Gilgeous-Alexander,
0022301030,58,7:18,1,,Giddey 3PT Running Jump Shot (8 PTS) (Gilgeous-Alexander 1 AST),Josh Giddey,Shai Gilgeous-Alexander,
0022301030,60,7:18,1,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0022301030,61,7:18,1,SUB: Portis FOR G. Antetokounmpo,,Giannis Antetokounmpo,Bobby Portis,
0022301030,63,7:00,1,MISS Middleton 15' Fadeaway Jumper,Gilgeous-Alexander BLOCK (1 BLK),Khris Middleton,,Shai Gilgeous-Alexander
0022301030,65,6:55,1,,Holmgren REBOUND (Off:0 Def:1),Chet Holmgren,,
0022301030,66,6:47,1,,Dort 16' Pullup Jump Shot (2 PTS) (Giddey 2 AST),Luguentz Dort,Josh Giddey,
0022301030,68,6:37,1,Lillard 18' Step Back Jump Shot (2 PTS),,Damian Lillard,,
0022301030,69,6:21,1,,MISS Dort 27' 3PT Jump Shot,Luguentz Dort,,
0022301030,70,6:19,1,BUCKS Rebound,,,,
0022301030,72,6:07,1,,Jal. Williams P.FOUL (P1.T2) (N.Buchert),Jalen Williams,Damian Lillard,
0022301030,74,6:07,1,,SUB: Hayward FOR Giddey,Josh Giddey,Gordon Hayward,
0022301030,76,6:07,1,,SUB: Jay. Williams FOR Holmgren,Chet Holmgren,Jaylin Williams,
0022301030,78,5:57,1,Middleton 22' Pullup Jump Shot (2 PTS) (Lillard 1 AST),,Khris Middleton,Damian Lillard,
0022301030,80,5:37,1,,Jal. Williams 2' Driving Finger Roll Layup (4 PTS),Jalen Williams,,
0022301030,81,5:29,1,MISS Middleton 9' Driving Floating Jump Shot,,Khris Middleton,,
0022301030,82,5:27,1,Middleton REBOUND (Off:1 Def:1),,Khris Middleton,,
0022301030,83,5:25,1,MISS Lopez 26' 3PT Jump Shot,,Brook Lopez,,
0022301030,84,5:24,1,Portis REBOUND (Off:1 Def:0),,Bobby Portis,,
0022301030,85,5:24,1,Portis 2' Putback Layup (2 PTS),,Bobby Portis,,
0022301030,86,5:24,1,,Thunder Timeout: Regular (Reg.1 Short 0),,,
0022301030,87,5:24,1,SUB: Crowder FOR Middleton,,Khris Middleton,Jae Crowder,
0022301030,88,5:24,1,,SUB: Joe FOR Jal. Williams,Jalen Williams,Isaiah Joe,
0022301030,91,5:01,1,,MISS Hayward 18' Pullup Jump Shot,Gordon Hayward,,
0022301030,92,4:58,1,Lillard REBOUND (Off:0 Def:2),,Damian Lillard,,
0022301030,93,4:41,1,Crowder 3PT Jump Shot (3 PTS) (Lopez 1 AST),,Jae Crowder,Brook Lopez,
0022301030,95,4:28,1,Lopez P.FOUL (P1.T4) (N.Buchert),,Brook Lopez,Luguentz Dort,
0022301030,97,4:28,1,SUB: Connaughton FOR Beasley,,Malik Beasley,Pat Connaughton,
0022301030,99,4:18,1,,Hayward Step Out of Bounds Turnover (P1.T1),Gordon Hayward,,
0022301030,100,4:05,1,MISS Portis 5' Turnaround Bank Hook Shot,,Bobby Portis,,
0022301030,101,4:03,1,,Jay. Williams REBOUND (Off:0 Def:1),Jaylin Williams,,
0022301030,102,3:51,1,,MISS Gilgeous-Alexander 17' Turnaround Fadeaway Shot,Shai Gilgeous-Alexander,,
0022301030,103,3:49,1,Portis REBOUND (Off:1 Def:1),,Bobby Portis,,
0022301030,104,3:42,1,MISS Lillard 27' 3PT Running Pull-Up Jump Shot,,Damian Lillard,,
0022301030,105,3:40,1,,Jay. Williams REBOUND (Off:0 Def:2),Jaylin Williams,,
0022301030,106,3:35,1,,Gilgeous-Alexander Palming Turnover (P1.T2),Shai Gilgeous-Alexander,,
0022301030,107,3:35,1,SUB: G. Antetokounmpo FOR Lopez,,Brook Lopez,Giannis Antetokounmpo,
0022301030,109,3:12,1,Portis 12' Turnaround Hook Shot (4 PTS) (Crowder 1 AST),,Bobby Portis,Jae Crowder,
0022301030,111,2:45,1,,MISS Hayward 24' 3PT Jump Shot,Gordon Hayward,,
0022301030,112,2:41,1,Crowder REBOUND (Off:0 Def:1),,Jae Crowder,,
0022301030,113,2:34,1,Connaughton 3PT Jump Shot (3 PTS) (Crowder 2 AST),,Pat Connaughton,Jae Crowder,
0022301030,115,2:14,1,,MISS Dort 27' 3PT Jump Shot,Luguentz Dort,,
0022301030,116,2:12,1,Crowder REBOUND (Off:0 Def:2),,Jae Crowder,,
0022301030,117,2:09,1,,Dort S.FOUL (P1.T3) (J.Goble),Luguentz Dort,Bobby Portis,
0022301030,119,2:09,1,MISS Portis Free Throw 1 of 2,,Bobby Portis,,
0022301030,120,2:09,1,BUCKS Rebound,,,,
0022301030,121,2:09,1,SUB: Beverley FOR Lillard,,Damian Lillard,Patrick Beverley,
0022301030,122,2:09,1,,SUB: K. Williams FOR Dort,Luguentz Dort,Kenrich Williams,
0022301030,123,2:09,1,,SUB: Wallace FOR Jay. Williams,Jaylin Williams,Cason Wallace,
0022301030,127,2:09,1,Portis Free Throw 2 of 2 (5 PTS),,Bobby Portis,,
0022301030,128,1:57,1,G. Antetokounmpo BLOCK (1 BLK),MISS Hayward 2' Cutting Dunk Shot,Gordon Hayward,,Giannis Antetokounmpo
0022301030,130,1:56,1,,Thunder Rebound,,,
0022301030,132,1:53,1,,Joe 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Isaiah Joe,Gordon Hayward,
0022301030,135,1:26,1,MISS Beverley 9' Driving Hook Shot,,Patrick Beverley,,
0022301030,136,1:23,1,,K. Williams REBOUND (Off:0 Def:1),Kenrich Williams,,
0022301030,137,1:14,1,,MISS Gilgeous-Alexander 17' Pullup Jump Shot,Shai Gilgeous-Alexander,,
0022301030,138,1:11,1,,Thunder Rebound,,,
0022301030,140,1:08,1,Beverley BLOCK (1 BLK),MISS Joe 26' 3PT Jump Shot,Isaiah Joe,,Patrick Beverley
0022301030,142,1:04,1,,Joe REBOUND (Off:1 Def:0),Isaiah Joe,,
0022301030,143,1:00,1,,MISS K. Williams 21' Jump Shot,Kenrich Williams,,
0022301030,144,0:57,1,,Hayward REBOUND (Off:1 Def:0),Gordon Hayward,,
0022301030,145,0:52,1,,Gilgeous-Alexander Double Dribble Turnover (P2.T3),Shai Gilgeous-Alexander,,
0022301030,146,0:41,1,MISS Portis 3PT Jump Shot,,Bobby Portis,,
0022301030,147,0:37,1,,Wallace REBOUND (Off:0 Def:1),Cason Wallace,,
0022301030,148,0:32,1,,MISS Joe 14' Pullup Jump Shot,Isaiah Joe,,
0022301030,149,0:32,1,G. Antetokounmpo REBOUND (Off:2 Def:4),,Giannis Antetokounmpo,,
0022301030,150,0:20,1,,Wallace S.FOUL (P1.T4) (M.Kogut),Cason Wallace,Patrick Beverley,
0022301030,152,0:20,1,Beverley Free Throw 1 of 2 (1 PTS),,Patrick Beverley,,
0022301030,157,0:20,1,MISS Beverley Free Throw 2 of 2,,Patrick Beverley,,
0022301030,153,0:20,1,,SUB: Waters III FOR K. Williams,Kenrich Williams,Lindy Waters III,
0022301030,154,0:20,1,,SUB: Muscala FOR Wallace,Cason Wallace,Mike Muscala,
0022301030,158,0:17,1,,Hayward REBOUND (Off:1 Def:1),Gordon Hayward,,
